CYCLES;INS
1035;287 
1188;287 
1651;288 
906;287 
775;287 
1399;287 
1513;287 
890;287 
1444;287 
1702;287 
1013;287 
1228;287 
1010;287 
887;287 
1544;287 
1916;287 
1091;287 
1570;288 
1020;287 
1509;287 
1294;287 
1231;288 
948;287 
909;287 
1327;287 
1446;287 
1804;287 
1135;287 
818;287 
1090;287 
844;287 
1704;287 
1485;287 
1230;287 
1217;287 
1067;287 
1227;287 
1376;287 
1494;287 
1252;287 
1414;287 
1571;287 
1585;287 
1152;287 
1704;288 
1826;287 
1295;288 
1065;287 
1252;287 
1595;287 
1197;287 
899;288 
1134;287 
1411;287 
2122;287 
1562;287 
1952;287 
1207;287 
1518;287 
1120;287 
1197;287 
2269;287 
710;287 
1875;287 
849;288 
1074;287 
1357;287 
1570;287 
1501;287 
1276;287 
1642;287 
1216;287 
619;287 
1065;287 
1251;287 
1005;287 
905;287 
1149;287 
1536;287 
1623;287 
1838;287 
1336;287 
1477;287 
1909;287 
1486;287 
1418;287 
1156;287 
1747;287 
1026;287 
1766;287 
1368;287 
854;287 
1228;287 
1751;287 
1876;287 
1309;287 
1871;287 
1112;287 
1782;287 
1659;287 
1326;287 
1648;288 
1738;287 
1365;287 
1419;287 
1383;287 
965;287 
1823;287 
1564;287 
1090;287 
1263;287 
1384;287 
1685;287 
1726;287 
1264;287 
1142;287 
1010;287 
1264;288 
1271;287 
1633;287 
1696;287 
1710;287 
1591;287 
1277;287 
1921;287 
1023;287 
1316;287 
1169;288 
1089;287 
1119;287 
1510;287 
1373;287 
948;287 
975;287 
1664;287 
1216;287 
1425;287 
1452;287 
1033;288 
1906;287 
1392;287 
1693;287 
1441;288 
1333;287 
934;288 
1261;287 
1198;287 
1416;287 
1511;287 
1294;288 
782;287 
1334;287 
779;288 
1529;287 
1071;287 
1446;287 
1502;287 
1085;288 
1758;287 
1634;287 
1248;287 
1201;288 
1134;287 
1391;287 
1450;287 
1821;287 
1270;287 
1547;287 
1576;287 
911;287 
1904;287 
1385;288 
1436;287 
1566;288 
929;288 
827;288 
1030;287 
1301;287 
1318;287 
1108;287 
1838;287 
1120;287 
1460;287 
1471;287 
869;287 
997;287 
1320;287 
1786;287 
960;287 
1174;287 
1041;287 
1573;287 
873;287 
878;287 
1335;287 
1132;287 
1169;287 
1019;287 
1202;287 
1318;287 
1386;287 
1523;287 
1592;287 
856;288 
1835;288 
1263;287 
1411;287 
1404;287 
1391;287 
1762;287 
861;287 
1973;288 
1255;287 
1593;287 
1062;288 
1511;287 
1232;287 
1254;287 
1901;287 
1627;288 
855;287 
1284;288 
1557;287 
1515;287 
1661;287 
984;287 
2233;287 
1684;287 
1700;287 
828;287 
1694;287 
1989;287 
1946;287 
1713;287 
1380;287 
770;287 
953;287 
1476;287 
1250;287 
1596;287 
1651;287 
1386;287 
1193;287 
1691;287 
2035;287 
1582;287 
1722;288 
1385;287 
2084;287 
1439;287 
946;287 
1867;287 
1557;287 
1518;287 
923;287 
1408;287 
1287;287 
1525;287 
1650;287 
1934;287 
754;288 
1294;288 
1272;287 
1612;287 
1212;287 
1014;287 
1182;287 
1116;287 
1100;287 
1340;287 
1654;287 
1308;287 
1222;287 
1421;287 
1528;288 
1798;288 
758;287 
1370;287 
1428;287 
956;287 
2095;287 
1054;287 
1265;287 
1594;287 
780;287 
1564;287 
1032;287 
1600;287 
1307;287 
1277;288 
1080;287 
2230;287 
902;287 
1630;287 
1347;287 
1231;287 
1309;288 
989;287 
1509;287 
1350;287 
1169;287 
1272;288 
759;287 
1251;287 
954;287 
1110;287 
1145;287 
2004;287 
1198;287 
1744;287 
1094;287 
1721;287 
2065;287 
1010;287 
1065;287 
797;287 
1986;287 
1216;288 
1890;288 
1538;288 
1456;287 
1397;287 
1778;287 
865;287 
1480;287 
873;287 
1297;287 
1568;287 
1057;287 
1070;287 
1862;287 
1479;287 
1303;287 
1112;288 
1202;287 
1488;287 
1034;288 
1202;287 
1961;287 
1641;287 
836;287 
1941;287 
975;287 
1459;287 
1060;287 
1393;287 
1268;287 
1529;287 
1708;287 
1412;288 
1051;287 
1914;287 
882;287 
1149;287 
1730;287 
1875;287 
881;287 
1212;287 
1055;288 
1266;287 
1157;287 
1856;287 
1743;287 
1141;287 
1881;287 
1418;287 
1817;287 
1294;288 
1592;287 
1197;287 
1280;287 
941;288 
1740;287 
816;287 
1104;287 
1257;287 
1158;288 
1879;287 
1555;287 
1093;288 
1038;287 
1013;287 
1463;287 
1129;287 
1342;287 
949;287 
1418;287 
1428;287 
1044;288 
1310;287 
1082;287 
1356;287 
1865;287 
1093;287 
1457;287 
1085;287 
1842;287 
903;287 
1418;287 
1547;287 
1099;287 
1260;287 
1358;287 
1397;287 
1297;287 
1640;287 
1650;287 
1177;287 
1471;287 
1465;287 
1847;287 
1347;287 
1614;287 
1470;287 
1887;287 
1512;287 
1417;287 
996;287 
1205;287 
1505;287 
1795;287 
1571;288 
1119;287 
1479;287 
1110;287 
1103;287 
1518;287 
1262;288 
900;287 
1522;287 
1978;287 
1779;287 
1122;287 
785;287 
1783;287 
1289;287 
1570;287 
735;287 
1633;287 
1519;287 
1382;287 
762;287 
1498;287 
1391;287 
1779;287 
1351;287 
1351;287 
1500;287 
1606;287 
1168;287 
1441;287 
1180;287 
2008;287 
1297;287 
1042;287 
942;287 
1591;287 
1620;287 
1259;287 
1324;287 
1942;287 
1315;287 
1533;287 
1298;288 
998;288 
1268;287 
1447;287 
1848;287 
1483;287 
1023;287 
874;287 
1167;287 
1259;287 
1207;288 
1655;287 
1014;287 
1775;287 
1397;287 
1761;287 
1411;287 
1579;287 
1724;287 
1431;287 
1211;287 
1215;287 
1781;287 
1457;287 
1639;287 
877;287 
1009;287 
1297;287 
1516;287 
1513;287 
1158;287 
1276;287 
774;287 
1752;287 
1612;287 
905;287 
1305;287 
1238;287 
1706;287 
1192;288 
1407;287 
1159;287 
1803;287 
1725;288 
1032;287 
1473;287 
1367;288 
1258;287 
1029;287 
1383;287 
1107;287 
1679;287 
1196;287 
1223;287 
1621;288 
1761;287 
2014;287 
1518;287 
1622;287 
1441;287 
1258;287 
1019;287 
1195;287 
1598;287 
1371;287 
773;287 
1963;287 
1538;287 
1526;287 
1647;287 
2010;287 
1273;287 
1550;287 
1162;287 
1866;287 
1552;287 
813;287 
1228;287 
798;287 
1353;287 
1868;287 
1485;287 
1696;287 
1071;288 
1790;287 
908;287 
1523;287 
1351;287 
1330;287 
1850;287 
1464;289 
1358;287 
980;287 
898;287 
1203;287 
1132;287 
1614;287 
1800;287 
1134;287 
1254;288 
1330;287 
1207;287 
1607;287 
1227;287 
1302;287 
1258;287 
1560;287 
1242;287 
1446;287 
1024;287 
1384;288 
1450;287 
1924;287 
1414;287 
1632;287 
1290;287 
1033;287 
1293;287 
1272;287 
1345;287 
1049;287 
890;287 
1213;288 
931;287 
889;287 
2104;287 
1544;287 
1034;287 
1873;287 
1284;287 
1338;287 
1921;287 
1024;287 
1702;287 
1748;287 
1044;287 
1315;287 
1093;287 
1322;287 
2080;287 
1489;287 
1150;287 
1210;287 
869;287 
1241;287 
1624;287 
910;287 
1426;287 
1875;288 
1317;288 
1200;287 
1426;288 
1296;287 
1239;287 
1009;287 
1219;287 
1005;287 
1352;287 
1519;287 
1962;287 
1216;287 
1071;287 
763;287 
1251;288 
1192;287 
1459;287 
1314;287 
906;288 
948;287 
1292;288 
1204;287 
1686;287 
1920;287 
1042;287 
899;287 
1650;287 
1506;287 
971;287 
1222;287 
1183;287 
1151;287 
1237;287 
1552;287 
1896;287 
862;287 
1686;287 
1459;287 
1517;287 
2000;287 
1606;287 
896;287 
1155;287 
1015;287 
1225;287 
1630;287 
1698;287 
2020;287 
1345;288 
1524;287 
794;287 
999;287 
1399;287 
1158;288 
1590;287 
1336;287 
1515;287 
2158;287 
1496;287 
941;287 
1347;287 
1234;287 
1758;287 
1625;288 
1254;287 
1187;288 
1619;287 
1072;287 
1575;287 
1156;287 
1349;287 
808;287 
1596;288 
1189;287 
1691;287 
1490;287 
1160;287 
1208;287 
1249;287 
1066;287 
912;287 
1493;287 
1210;287 
1029;287 
1810;287 
749;287 
1727;287 
1034;287 
1614;287 
1664;288 
1107;287 
1409;287 
1884;287 
1049;287 
1850;287 
1367;287 
1277;287 
1433;287 
1675;287 
1571;287 
907;287 
1592;287 
1223;287 
1796;287 
984;287 
929;287 
1218;288 
1621;287 
1498;287 
1075;287 
1380;287 
1158;287 
1040;287 
1008;287 
1780;287 
1003;287 
1340;287 
2043;287 
947;288 
1826;287 
1174;287 
1179;287 
1643;287 
927;287 
1580;287 
1695;288 
1601;287 
1862;287 
1163;287 
1483;287 
1436;288 
1002;287 
1320;287 
1331;287 
1514;287 
1483;287 
1043;287 
1210;287 
1329;287 
876;287 
1816;287 
895;287 
933;287 
1630;287 
1361;287 
2117;287 
1169;287 
876;287 
878;287 
1612;287 
1379;287 
1314;287 
980;287 
1213;287 
1164;287 
1306;287 
1736;287 
1557;287 
1329;287 
1376;287 
1150;287 
1076;287 
1632;287 
1020;287 
1499;287 
1210;287 
1594;287 
1214;287 
1679;287 
1269;287 
1588;287 
992;287 
1026;287 
1242;287 
1807;287 
799;287 
1512;288 
609;287 
1153;287 
1023;288 
1220;287 
1651;287 
1673;287 
1055;287 
1015;287 
1904;287 
1575;287 
1540;287 
900;287 
914;287 
882;288 
1579;287 
1055;287 
1458;287 
1713;287 
1535;287 
1722;287 
1223;287 
1152;287 
1283;287 
1684;288 
1375;288 
1273;287 
2047;287 
766;287 
965;287 
1250;287 
1419;287 
1603;287 
1511;287 
1086;287 
1414;287 
1419;287 
756;288 
1116;287 
1548;287 
898;287 
2193;287 
928;287 
1049;288 
1621;287 
995;287 
870;287 
1740;287 
1654;287 
1070;287 
1005;287 
1442;287 
1600;287 
908;287 
618;287 
918;287 
1489;287 
1734;287 
991;287 
1108;287 
1278;287 
1766;289 
1361;287 
1593;287 
1820;287 
912;287 
1193;287 
1355;287 
1637;287 
2565;287 
942;287 
1556;287 
1369;287 
1235;287 
1936;287 
1219;287 
1283;287 
1103;287 
1400;287 
1874;287 
893;287 
1222;287 
858;287 
1900;287 
1791;287 
1373;287 
1910;287 
1144;287 
1201;287 
1373;287 
1514;287 
1557;287 
1401;287 
1353;287 
1504;287 
1061;287 
1224;287 
1490;287 
1239;287 
1937;287 
1010;287 
1648;287 
1497;287 
1189;287 
2096;287 
1934;287 
778;287 
1850;288 
1197;287 
1704;287 
1251;287 
1414;287 
1075;287 
1439;287 
1778;287 
1438;287 
1146;287 
1340;287 
1737;287 
1128;287 
1351;287 
1060;287 
1244;287 
1864;288 
1604;287 
1042;287 
1444;287 
1238;287 
1545;287 
1578;287 
1778;287 
1806;287 
1307;287 
1628;287 
1430;287 
1187;287 
1979;287 
1291;287 
1485;287 
1157;287 
1057;287 
1390;287 
1444;287 
944;288 
1887;287 
1099;288 
984;287 
1662;287 
1639;287 
1429;287 
1752;287 
1459;287 
1038;287 
1795;287 
1369;287 
951;287 
1969;287 
1020;287 
1412;287 
1058;288 
1515;287 
1247;287 
870;287 
1789;287 
1887;287 
1544;287 
857;287 
1043;287 
1565;287 
1286;287 
1231;287 
1099;287 
1409;287 
900;287 
2007;287 
1138;287 
1366;287 
1906;287 
1612;287 
1691;287 
1028;287 
1602;287 
1458;287 
1099;287 
1068;288 
917;287 
1622;287 
1504;287 
1720;287 
1697;287 
1177;287 
1477;287 
979;287 
988;287 
1634;287 
1505;287 
1379;287 
1371;287 
1474;287 
1182;287 
1335;287 
1644;287 
1383;287 
1397;287 
1372;287 
1680;287 
1346;287 
1051;287 
1718;287 
1425;287 
1115;287 
1722;287 
1222;287 
1080;287 
1135;287 
1333;287 
1584;287 
2077;287 
1385;287 
1500;287 
1502;287 
1807;287 
769;287 
1676;288 
1419;287 
723;287 
1484;287 
873;287 
1729;287 
1726;287 
921;287 
1343;287 
1545;288 
1490;287 
840;287 
1411;287 
1558;287 
1738;287 
1997;287 
1470;287 
1896;287 
1320;287 
1918;287 
1016;288 
1254;287 
1130;287 
607;287 
1015;287 
1143;287 
1376;287 
1148;287 
1371;287 
1397;287 
1790;287 
1756;287 
1940;287 
1043;287 
1808;287 
1067;287 
1631;287 
1006;288 
1213;287 
930;287 
1487;287 
1548;287 
1302;287 
1393;287 
1655;287 
1444;287 
2227;287 
1402;288 
1837;287 
1427;287 
1671;287 
1174;288 
975;287 
1504;287 
1229;287 
1624;287 
998;287 
865;287 
1401;287 
1510;287 
1849;287 
1699;287 
1056;287 
1416;287 
979;287 
937;287 
2347;287 
1007;287 
1651;287 
1406;287 
933;287 
1886;287 
1568;287 
1887;287 
1361;287 
1253;287 
1330;287 
1200;287 
1266;287 
1282;287 
1241;287 
1046;287 
1702;287 
1327;287 
1002;287 
630;287 
1500;287 
1115;287 
1701;287 
1753;287 
1434;288 
1384;287 
1187;287 
1438;287 
1309;287 
1749;287 
1225;287 
1415;287 
2038;287 
1993;287 
1024;287 
1117;287 
1180;287 
1161;287 
1167;287 
1435;287 
879;287 
1710;287 
1563;287 
1519;287 
1695;287 
934;287 
1052;287 
963;287 
792;287 
1742;287 
1004;287 
886;287 
1577;287 
929;287 
1417;287 
1565;287 
1298;287 
1090;287 
1764;287 
1401;287 
1613;287 
1812;287 
1199;288 
2089;287 
2049;287 
1680;287 
1566;287 
1468;287 
1353;287 
1795;287 
1321;287 
1658;287 
852;287 
891;287 
1224;287 
736;287 
980;287 
1307;287 
1346;287 
1255;287 
1253;287 
895;287 
1793;287 
1155;287 
1742;287 
893;287 
1484;287 
856;287 
1505;287 
1837;287 
1389;287 
1610;287 
1867;287 
1487;287 
1613;287 
1927;287 
1450;287 
2044;287 
730;287 
1366;287 
1193;287 
1282;287 
1025;287 
1256;287 
1068;287 
1213;287 
1116;288 
1297;288 
1406;287 
1867;287 
1765;287 
1189;287 
870;287 
1700;287 
945;287 
1345;287 
1437;287 
1339;287 
1018;287 
1194;287 
1318;287 
1359;287 
1350;287 
1259;287 
1377;287 
1351;287 
1063;287 
1798;288 
1753;287 
1193;287 
1011;288 
1464;287 
1356;287 
752;287 
1557;287 
1273;287 
1346;287 
1190;287 
1309;287 
1475;287 
1151;288 
1011;287 
1188;287 
1833;287 
1154;287 
1004;287 
1279;287 
1498;287 
1758;287 
1278;287 
1252;287 
1114;287 
1275;287 
749;287 
1138;287 
1782;287 
875;287 
1321;287 
1404;287 
906;287 
913;287 
751;287 
1149;287 
1292;287 
1727;287 
1342;287 
1469;287 
1904;288 
1226;287 
1622;287 
1206;287 
1163;287 
1524;287 
1339;287 
1687;287 
1217;287 
1113;287 
925;287 
1338;287 
1780;287 
1434;287 
1582;287 
1757;287 
1330;287 
1181;287 
1511;287 
1418;287 
1201;287 
1074;287 
2040;287 
1530;287 
2028;287 
1397;287 
1097;287 
1990;287 
1159;287 
1206;287 
1565;287 
1450;287 
1015;287 
1731;287 
1078;287 
1071;287 
1752;287 
1168;287 
784;287 
1649;287 
1648;287 
1226;287 
1096;287 
1580;287 
1132;287 
1639;287 
1384;287 
1677;287 
746;287 
1512;287 
1209;287 
1962;287 
1141;287 
914;287 
1584;287 
1001;287 
1958;287 
1528;287 
923;287 
1275;287 
967;287 
974;287 
1090;287 
1868;287 
1207;287 
1274;287 
1157;287 
1536;287 
1572;287 
1577;287 
1652;287 
1335;287 
1260;287 
