CYCLES;INS
1425;287 
2210;287 
1402;287 
2624;287 
1401;287 
1269;287 
1753;287 
3781;287 
1869;287 
1181;287 
1090;287 
2869;287 
1574;287 
1160;287 
1251;287 
1942;287 
887;287 
3399;287 
1033;287 
1384;287 
1480;287 
2062;287 
1323;287 
1078;287 
1377;287 
928;287 
1392;287 
1460;287 
1329;287 
1148;287 
1450;287 
1181;287 
1511;287 
895;287 
1504;287 
3935;287 
1335;287 
1210;287 
1451;287 
1438;288 
1136;287 
1203;287 
1459;287 
2130;287 
1152;287 
1793;287 
1983;287 
1081;287 
1585;287 
1127;287 
1367;287 
1663;287 
1137;287 
1729;287 
1197;287 
1616;287 
1604;287 
1042;287 
1251;287 
1027;287 
925;287 
3221;287 
3905;287 
1644;287 
1801;288 
854;287 
1443;287 
1441;288 
1439;288 
1195;287 
1364;287 
1056;287 
1319;287 
1102;287 
3354;287 
1670;288 
1116;287 
3284;287 
2483;287 
1729;288 
866;287 
1452;287 
1834;287 
1808;287 
1040;287 
748;287 
1572;287 
1487;287 
3053;288 
1223;287 
1476;287 
1114;287 
1658;287 
1701;288 
1756;287 
1721;287 
1721;287 
1939;287 
907;287 
919;287 
1092;287 
1164;287 
1002;287 
1266;287 
1061;287 
1027;287 
1691;287 
909;287 
1509;287 
1239;287 
3827;287 
2510;287 
1441;287 
1682;287 
1049;287 
1470;287 
1061;288 
921;287 
1608;287 
1687;287 
1487;287 
1772;287 
774;287 
1097;287 
1077;287 
1497;287 
847;287 
1805;287 
1616;287 
2053;287 
1272;287 
1787;287 
1371;287 
1803;287 
1821;287 
2549;287 
1187;287 
1141;288 
1113;287 
1431;287 
1529;287 
1778;287 
1013;287 
1512;287 
1803;287 
1450;287 
1104;287 
1123;287 
1274;287 
1908;287 
1175;287 
1931;287 
1354;287 
1825;287 
1952;287 
988;287 
1679;287 
1137;287 
1507;287 
1379;287 
2014;287 
1616;287 
1498;287 
2910;287 
778;287 
1702;287 
1330;287 
992;287 
3693;287 
930;288 
997;287 
3501;287 
1385;287 
1400;287 
3309;287 
1051;287 
1878;287 
1306;287 
940;287 
1341;287 
1350;287 
1741;287 
3437;287 
1476;287 
1717;287 
1378;287 
1094;287 
962;289 
1232;287 
935;287 
929;287 
1146;287 
917;287 
1436;287 
1380;287 
1053;287 
1985;287 
1715;287 
1286;287 
773;287 
2956;287 
1048;287 
1405;287 
3678;287 
1102;287 
1388;287 
1669;288 
3047;287 
1559;287 
3700;287 
1041;287 
2367;287 
3803;287 
1152;287 
1279;287 
1603;287 
1659;287 
1410;287 
1632;287 
956;287 
1803;288 
1104;287 
1486;287 
1620;288 
1585;288 
2928;287 
1557;288 
1072;288 
909;288 
1431;287 
1056;287 
1786;287 
1779;287 
1861;287 
1504;287 
1125;287 
1000;287 
1334;287 
1387;287 
1772;287 
1898;287 
1913;287 
1467;287 
1340;288 
1134;287 
1103;287 
1416;287 
1700;287 
1123;287 
1211;287 
1160;287 
1035;287 
1799;287 
1351;287 
895;287 
1743;287 
1170;287 
2966;287 
1122;287 
1409;287 
1726;288 
1562;287 
2856;287 
2138;288 
1672;287 
1066;287 
1880;287 
1694;287 
881;287 
1416;288 
1417;288 
1900;287 
1129;287 
1399;287 
1419;287 
1872;287 
1031;287 
1417;287 
1454;287 
1598;287 
1296;287 
2045;287 
883;287 
2135;287 
1415;287 
800;287 
1491;287 
1059;287 
1061;287 
1343;287 
1976;287 
1257;287 
1541;287 
1658;287 
1188;287 
1582;287 
1517;287 
1154;287 
1344;287 
1100;287 
930;287 
1196;287 
889;287 
1697;287 
1326;287 
1538;287 
759;287 
1783;287 
1497;287 
1355;287 
941;287 
1962;288 
1625;287 
1786;287 
1856;288 
1507;287 
1570;287 
1223;287 
1514;288 
1466;287 
1027;287 
1017;287 
1071;287 
1010;287 
3702;287 
1196;287 
1520;287 
1270;287 
1092;287 
1867;287 
1920;287 
1184;287 
2133;287 
1432;287 
1108;287 
1431;287 
1195;287 
990;287 
1492;287 
1427;288 
3865;288 
1390;287 
1288;287 
1351;289 
1017;287 
1324;287 
1402;287 
3195;287 
1602;287 
1080;287 
921;287 
1589;287 
1539;287 
1551;287 
2339;287 
2146;287 
585;287 
1637;287 
1099;287 
1607;287 
1463;288 
1515;287 
1378;287 
1362;287 
1774;287 
1441;287 
1706;287 
1442;287 
1789;287 
1035;287 
1704;287 
1575;287 
1224;287 
728;287 
1081;287 
1412;287 
1199;287 
739;287 
1578;287 
937;287 
1889;287 
1539;287 
1463;287 
2036;287 
1823;287 
1609;288 
1401;287 
1833;287 
1572;288 
1208;287 
1187;287 
1703;287 
2650;287 
2695;287 
1379;287 
1853;287 
1965;287 
1538;287 
1806;287 
1533;288 
1878;287 
1065;287 
1827;287 
1237;287 
959;287 
2279;287 
867;287 
2002;287 
1372;287 
3445;287 
1431;287 
2310;287 
4155;287 
869;287 
1420;287 
1031;287 
2267;287 
2905;287 
1836;287 
1459;287 
1167;288 
1339;287 
1693;287 
1686;287 
938;287 
1410;287 
3597;287 
1036;287 
1319;287 
1611;287 
2083;287 
1512;287 
1936;287 
1275;287 
984;287 
1783;288 
1494;287 
1270;288 
1703;288 
919;287 
1298;287 
1091;287 
1298;287 
1782;287 
1496;287 
768;287 
1515;287 
2953;287 
1118;288 
1093;287 
1036;287 
1392;287 
1654;287 
2799;287 
1498;287 
1238;287 
1172;287 
1696;288 
957;287 
3797;288 
734;287 
1400;287 
3990;288 
961;287 
3099;287 
1124;287 
2146;288 
1547;287 
1284;287 
1489;287 
1282;287 
1883;287 
1439;288 
1312;287 
1003;287 
1347;287 
1290;287 
1559;287 
3103;287 
2831;287 
1149;287 
1092;288 
922;288 
1006;287 
1266;287 
1665;287 
1073;287 
1477;287 
3132;287 
1357;287 
1631;287 
1134;287 
1598;287 
1385;287 
3513;287 
1668;287 
1181;287 
1284;287 
1231;287 
1321;287 
4017;287 
998;287 
1197;287 
1555;287 
1703;287 
1204;287 
931;287 
1885;287 
3520;287 
1178;287 
1224;287 
1661;287 
997;287 
1766;287 
1292;287 
2000;287 
3576;287 
1342;287 
1807;287 
4190;287 
989;287 
1021;287 
1278;287 
1308;287 
3422;287 
1014;287 
1610;287 
1544;287 
1209;287 
3556;287 
1488;287 
1384;287 
1808;288 
1153;287 
1382;287 
1718;287 
1071;287 
1381;287 
3026;287 
1136;287 
1828;287 
1914;287 
1456;287 
1464;287 
1215;287 
1432;287 
1590;287 
2355;287 
1804;287 
860;287 
2702;287 
1545;287 
3174;287 
1479;287 
1360;287 
2066;288 
790;287 
1099;288 
1194;287 
1019;287 
1290;288 
1196;287 
1465;287 
1179;287 
1305;287 
1389;287 
1023;287 
1119;287 
1851;287 
1270;287 
1773;287 
1537;287 
1706;287 
1894;287 
3317;287 
949;287 
740;287 
3010;287 
1020;287 
1129;287 
1019;287 
1454;287 
1169;287 
1458;287 
1031;288 
1493;287 
1144;287 
2526;287 
1076;287 
1419;287 
1383;287 
1134;287 
1691;287 
3333;287 
1082;287 
1361;287 
1260;287 
1128;287 
1493;287 
1305;287 
1133;287 
1254;287 
3012;287 
1036;287 
3200;287 
2499;287 
1860;287 
931;287 
903;287 
1179;287 
1273;287 
1627;287 
1054;287 
1141;287 
1460;287 
1198;287 
1468;287 
1026;287 
732;287 
1306;287 
2006;287 
3302;287 
1484;287 
1000;287 
1770;288 
1522;287 
1290;287 
1234;287 
925;287 
1227;287 
921;287 
1510;288 
1489;287 
1558;287 
778;287 
1047;287 
1533;287 
3115;287 
590;287 
1473;287 
2589;287 
1341;287 
2151;287 
1582;287 
1031;287 
1250;287 
1291;287 
1339;287 
1093;287 
1656;287 
1462;287 
1045;287 
1274;287 
1834;287 
1057;287 
1728;287 
901;287 
1238;287 
1804;287 
1386;288 
942;288 
1530;287 
1395;287 
1338;287 
1050;287 
1187;287 
2257;287 
1319;287 
2591;287 
2124;287 
3769;287 
1251;287 
1153;287 
1485;287 
1145;287 
1371;287 
1877;288 
1753;287 
1229;287 
1173;287 
1724;287 
1725;287 
3144;287 
1882;287 
1046;287 
1797;287 
875;287 
2743;287 
1104;287 
1483;287 
2547;288 
1857;287 
1624;287 
937;287 
1801;287 
1411;287 
846;287 
1392;287 
1160;287 
1278;287 
1336;287 
1327;288 
763;287 
1206;287 
1528;288 
2005;287 
1595;287 
1454;287 
1235;287 
875;287 
1905;287 
1211;287 
1711;288 
1422;288 
1895;287 
3378;287 
934;287 
1455;287 
858;287 
1843;287 
3291;287 
1065;287 
1754;287 
1086;287 
1710;287 
1642;287 
1143;287 
1382;288 
1478;287 
1009;287 
2037;287 
1177;288 
1159;287 
1038;287 
1251;288 
910;287 
1189;287 
1553;288 
3923;287 
1004;287 
1442;287 
1019;287 
1253;287 
1712;287 
1597;287 
1960;287 
1704;287 
1125;287 
3390;287 
1276;287 
1134;287 
1539;287 
1886;287 
1123;287 
1309;287 
1048;287 
1311;287 
922;288 
1768;287 
875;287 
1774;287 
1394;287 
1172;287 
763;287 
1217;287 
2139;287 
1377;287 
1751;287 
1406;287 
1394;287 
1256;287 
1568;287 
4023;287 
2442;288 
958;287 
1386;287 
1631;287 
1123;287 
897;287 
3021;287 
1598;287 
1016;287 
1704;287 
1188;288 
1687;287 
1356;287 
1319;287 
1010;287 
1445;287 
1013;288 
1359;287 
1574;287 
1370;287 
1796;287 
1016;287 
1343;287 
1681;287 
1138;287 
1053;287 
1978;287 
1224;287 
1401;287 
1935;287 
1308;287 
1709;288 
1823;287 
1519;287 
1144;287 
3397;287 
1366;288 
1368;287 
1868;288 
2861;287 
1121;287 
1711;287 
1292;287 
1348;287 
1270;287 
1053;287 
1187;287 
1270;287 
2696;287 
1376;287 
1320;287 
1606;287 
1826;287 
1526;288 
2128;287 
1342;287 
3074;287 
1427;287 
1652;287 
1764;287 
930;287 
1999;287 
2856;287 
1312;287 
1278;287 
1511;287 
1725;287 
1340;287 
2467;287 
1634;287 
3315;287 
2244;287 
868;287 
1584;287 
1695;287 
1835;287 
1357;287 
1287;288 
3426;287 
3516;287 
3217;287 
1634;287 
754;287 
1246;287 
1002;287 
1594;287 
2109;287 
1258;287 
1023;288 
1318;287 
1412;287 
983;287 
1406;287 
1087;288 
1781;287 
762;287 
1327;287 
1428;287 
1303;287 
2233;287 
973;287 
1359;288 
2305;287 
900;287 
1659;287 
1375;287 
993;287 
752;287 
1495;287 
1232;287 
3701;287 
1698;287 
1173;287 
1588;287 
1715;287 
1308;287 
1868;288 
1428;287 
1545;287 
1314;287 
1049;287 
1187;287 
1939;287 
3033;289 
1007;287 
1480;287 
1002;287 
1732;287 
1307;287 
3106;287 
1829;288 
1398;287 
1858;287 
1022;287 
1750;287 
2039;287 
1661;287 
1328;287 
1231;287 
1493;287 
1033;287 
1130;287 
1632;287 
994;287 
1262;287 
1666;287 
1532;287 
1754;287 
1521;287 
1140;287 
1155;287 
1158;287 
1107;287 
1346;287 
1252;287 
1486;287 
1086;287 
1294;287 
1220;288 
1145;287 
1586;287 
1198;287 
3889;287 
1545;287 
1182;287 
1168;287 
898;287 
1714;287 
769;287 
4234;288 
1734;287 
1032;287 
1144;287 
622;288 
918;287 
1197;287 
1121;287 
3622;287 
1005;287 
1396;287 
1232;287 
1688;287 
3554;288 
995;287 
1565;287 
1768;287 
887;287 
1373;287 
928;287 
1728;287 
1239;287 
757;287 
1043;288 
1172;287 
1322;287 
1113;287 
3470;289 
3052;287 
1204;287 
1525;287 
1362;287 
1425;287 
1924;287 
1857;287 
1396;287 
712;287 
1206;287 
1744;287 
1049;287 
1414;287 
1399;287 
1679;287 
602;287 
1175;287 
1236;287 
1428;287 
1674;287 
1487;287 
952;287 
801;287 
1022;287 
1749;287 
3340;287 
1458;287 
1601;287 
1456;287 
1971;287 
1055;287 
1137;287 
2140;287 
1913;287 
897;287 
3766;287 
3448;287 
2128;287 
1474;287 
968;288 
1837;287 
1413;287 
1405;287 
921;287 
1705;288 
1664;287 
999;287 
1581;287 
1516;287 
1454;287 
1250;287 
1212;287 
1329;288 
1186;287 
1309;288 
1275;287 
915;287 
1192;287 
1082;287 
3654;287 
759;287 
1079;287 
3249;287 
608;287 
1147;287 
1486;287 
1522;287 
1019;287 
3449;288 
3443;287 
1118;287 
1578;287 
778;287 
1105;287 
1748;287 
1198;287 
1291;287 
2563;287 
3254;287 
1141;287 
1643;287 
2020;287 
604;287 
2241;287 
2139;287 
1568;287 
1621;287 
3274;287 
1813;287 
2110;287 
3223;287 
1248;287 
1448;287 
1083;287 
1326;287 
1769;287 
1398;287 
1157;287 
1546;287 
1391;287 
1012;288 
3624;287 
894;287 
1330;287 
924;287 
614;287 
1225;288 
1409;287 
1116;287 
1750;287 
1171;287 
1321;287 
1005;287 
1682;287 
1664;287 
1543;287 
1639;287 
1586;287 
1520;287 
1856;287 
2779;287 
1842;287 
3029;287 
1658;287 
1559;287 
872;287 
2483;287 
1344;287 
1797;287 
1306;287 
1238;287 
1158;287 
1639;287 
1422;287 
1133;287 
1437;287 
1233;287 
3747;287 
1181;287 
1457;287 
3749;288 
1573;287 
997;287 
1160;287 
1263;287 
1076;287 
1322;287 
1742;288 
1529;287 
1296;287 
1886;287 
3184;287 
1238;287 
2083;287 
1858;287 
1898;287 
3735;288 
1654;288 
1446;287 
1321;287 
1087;287 
1064;287 
1565;288 
1719;287 
893;287 
1835;287 
3009;287 
1532;287 
1065;287 
1541;289 
1760;287 
2324;289 
1947;287 
1320;287 
1463;287 
1018;287 
1427;287 
1661;287 
1719;287 
1609;287 
1526;287 
1511;287 
1150;287 
933;287 
1230;288 
1710;287 
1395;287 
1308;287 
1036;287 
1117;287 
944;287 
1727;287 
1063;287 
1060;287 
944;287 
1327;288 
1842;287 
1072;288 
3776;287 
1577;287 
1507;287 
1025;287 
1440;287 
2125;287 
3902;287 
3113;287 
1306;287 
1273;287 
607;287 
1798;287 
1171;287 
1260;287 
1586;287 
1568;287 
1353;287 
778;287 
2598;287 
1674;287 
1408;287 
873;287 
1793;287 
1178;287 
1828;287 
749;287 
1086;287 
1680;287 
1108;287 
1044;287 
1051;288 
1061;287 
1413;287 
1745;287 
1303;287 
1329;287 
1126;287 
3137;287 
1956;287 
2123;287 
1535;288 
845;287 
3217;287 
3404;287 
1552;287 
1498;287 
1705;287 
1062;287 
1479;287 
1596;287 
1233;287 
998;287 
1460;287 
1597;287 
1157;287 
1056;287 
1408;287 
1611;287 
1228;287 
1196;287 
1317;287 
1667;287 
1201;287 
1675;287 
745;287 
1045;287 
1823;287 
855;288 
1503;287 
1239;287 
1210;287 
1215;287 
1619;287 
1909;287 
2216;287 
1579;287 
1624;287 
1138;287 
1081;287 
1315;287 
1452;287 
1208;287 
1331;287 
1524;287 
1761;287 
1407;287 
1831;287 
1251;287 
1312;287 
1899;288 
1668;287 
2812;287 
3449;287 
1127;287 
1167;287 
1402;287 
1650;287 
1496;287 
2062;287 
1750;287 
1822;287 
1736;287 
1125;287 
1367;287 
2544;287 
930;287 
1260;287 
2000;287 
2443;287 
1465;287 
977;287 
1369;287 
1770;287 
2791;287 
2905;287 
1563;287 
1352;287 
1964;287 
1957;287 
1239;287 
1023;287 
1761;287 
1404;287 
1835;287 
3026;287 
1042;287 
901;287 
1035;287 
1736;287 
1212;287 
1264;287 
947;287 
945;287 
1197;287 
1894;287 
1396;287 
880;287 
3943;287 
756;287 
2452;287 
761;287 
1556;287 
1525;287 
1507;287 
3349;288 
1175;287 
1558;287 
759;287 
1003;287 
1771;287 
1635;287 
862;287 
1208;287 
1597;287 
1411;287 
886;287 
1158;287 
1358;287 
1541;289 
1593;287 
1395;287 
1054;287 
1241;287 
1274;287 
1397;287 
1645;287 
1389;287 
1688;287 
1204;288 
1019;287 
1261;287 
1631;287 
3471;287 
1428;287 
1055;287 
900;287 
1305;287 
1788;288 
1609;287 
1872;287 
1309;288 
1367;287 
1083;287 
1203;287 
1530;288 
991;287 
1915;287 
1460;287 
933;287 
1172;287 
980;287 
761;287 
1168;287 
1304;287 
1398;287 
1416;287 
3862;288 
1049;287 
1061;287 
1361;287 
2513;287 
1011;287 
2312;287 
1767;287 
1858;287 
1671;287 
965;287 
1282;287 
1380;287 
1571;287 
1705;287 
1505;287 
1227;287 
1026;287 
1504;287 
1128;287 
1680;287 
1501;287 
2077;287 
1372;287 
3126;287 
1671;287 
1337;287 
1366;287 
1175;287 
1615;287 
1243;287 
901;287 
1985;287 
2480;287 
1257;288 
1046;287 
898;287 
1421;287 
1736;287 
1510;287 
1385;287 
2058;288 
1316;287 
3225;287 
1923;287 
1716;287 
1357;287 
887;287 
924;287 
1374;287 
1939;287 
740;287 
1210;287 
1898;288 
1273;287 
1036;287 
1520;287 
1292;287 
1007;287 
1317;287 
1473;288 
1612;287 
1490;287 
1766;287 
1331;287 
1727;287 
1431;287 
1360;287 
751;287 
1122;287 
1561;287 
1382;287 
1014;287 
1739;287 
1158;287 
947;287 
1185;287 
1937;287 
3556;287 
1272;287 
1500;287 
1420;287 
1210;287 
897;287 
2734;287 
1112;287 
1083;288 
909;287 
695;287 
1345;287 
2663;288 
3333;287 
1365;287 
1638;287 
1173;287 
1477;287 
3203;287 
1210;287 
2259;288 
3098;287 
1650;287 
1155;287 
1034;287 
1476;287 
1423;288 
1453;287 
939;287 
1872;287 
1659;287 
1843;287 
1537;287 
1023;287 
1128;287 
1496;287 
1905;287 
775;287 
1653;287 
883;287 
1783;288 
1212;287 
838;287 
2848;287 
2180;287 
3048;287 
1263;287 
1091;287 
998;287 
2219;287 
2640;287 
1607;287 
1392;287 
1704;287 
1271;287 
937;287 
3891;287 
3061;287 
1094;287 
1542;287 
1359;287 
2258;288 
1642;287 
1513;287 
1169;287 
1704;287 
1024;287 
1204;287 
1290;287 
1741;289 
1593;287 
980;287 
1205;287 
1645;288 
1056;287 
3270;287 
894;287 
1076;287 
1752;288 
1825;287 
965;287 
1655;287 
1044;287 
1251;287 
1558;287 
1630;287 
1737;287 
1792;287 
1609;287 
1166;287 
1046;287 
1422;287 
1179;287 
1458;287 
1942;287 
2067;287 
870;287 
1326;287 
1112;287 
2414;287 
1745;287 
1354;287 
2027;287 
1244;287 
1688;287 
1296;287 
1278;287 
1103;287 
1219;287 
1289;288 
1155;287 
1095;287 
1504;287 
1612;287 
1420;287 
1486;287 
1285;287 
1565;287 
1153;287 
868;287 
1236;287 
1447;287 
2548;287 
2194;287 
1051;287 
1024;287 
1400;287 
868;288 
1847;287 
3678;287 
1755;288 
1864;287 
969;287 
1361;287 
995;287 
1311;287 
1202;287 
1189;287 
1551;287 
1694;287 
1270;287 
1138;287 
1377;287 
1429;287 
1733;287 
1323;287 
1277;287 
912;287 
1821;287 
1319;287 
1705;287 
2493;287 
1551;287 
1492;287 
970;287 
1159;287 
1581;287 
1085;287 
756;287 
1812;287 
1610;287 
1207;287 
1534;287 
1160;287 
1617;287 
1006;287 
931;287 
1414;288 
3201;287 
937;288 
1034;287 
1250;287 
1594;287 
1928;287 
1389;287 
918;287 
1207;287 
992;288 
1568;287 
1316;287 
1403;287 
1934;287 
1482;287 
1506;287 
1516;287 
1444;287 
1604;287 
1034;287 
1990;287 
1004;288 
1397;288 
1789;287 
1192;287 
1943;287 
879;287 
1641;287 
1941;287 
1010;287 
1913;287 
1928;287 
898;289 
1570;287 
1539;287 
3766;287 
1765;287 
946;287 
1580;287 
1664;288 
3374;287 
1614;287 
1866;287 
3375;287 
1933;287 
1210;287 
1536;287 
1486;287 
1873;287 
1234;287 
1747;287 
1184;287 
1111;287 
1909;287 
1478;287 
1385;287 
1479;287 
1643;287 
1548;287 
1481;287 
1832;287 
1194;287 
1745;287 
1117;287 
1783;287 
901;287 
1003;287 
1533;287 
1643;288 
1120;287 
2067;287 
3676;287 
1533;287 
1358;287 
1676;287 
1581;287 
2744;287 
1044;287 
1017;287 
1002;287 
1037;287 
1490;287 
1713;288 
1017;287 
1211;287 
1415;287 
1130;287 
1593;287 
747;287 
3222;287 
890;287 
1401;287 
896;287 
981;287 
1473;287 
1810;287 
1209;287 
1718;287 
1289;287 
1013;288 
3313;287 
1454;287 
1516;287 
993;287 
1749;287 
1707;287 
3561;287 
3089;287 
1357;287 
3302;287 
1621;287 
897;287 
894;287 
1310;287 
1185;287 
1633;287 
1623;287 
1136;287 
3728;287 
3632;287 
1805;287 
1027;287 
963;287 
1546;287 
1264;287 
1164;287 
781;287 
1385;287 
886;287 
3273;287 
1481;287 
1300;287 
1242;287 
2005;287 
895;287 
926;287 
1217;287 
2436;287 
1115;287 
2033;288 
1104;288 
868;287 
1036;287 
2184;287 
1816;288 
1916;287 
1415;287 
1312;287 
1580;287 
1955;287 
1268;287 
1652;287 
1902;287 
1569;287 
4027;287 
900;287 
1719;287 
1641;287 
2053;287 
2009;287 
1465;287 
1465;287 
1578;287 
1922;287 
1299;287 
1427;287 
1218;287 
1077;287 
1954;287 
1517;287 
1283;287 
1845;287 
926;287 
1096;287 
1037;287 
1145;287 
1454;287 
1518;288 
1937;287 
1297;287 
1475;287 
1295;287 
1450;287 
1025;287 
1588;287 
1230;287 
1383;287 
3433;287 
956;287 
1142;287 
1359;287 
777;287 
1059;288 
1637;287 
1495;287 
1400;287 
1309;287 
1183;287 
2713;287 
938;287 
1086;287 
1607;287 
1936;287 
920;287 
743;287 
602;287 
1576;287 
1037;287 
2052;287 
835;287 
1387;287 
1020;287 
1634;287 
1313;287 
2092;287 
1588;287 
953;287 
1473;287 
1251;287 
2015;287 
1272;287 
1143;287 
1135;287 
961;287 
770;287 
871;287 
1171;287 
1164;287 
760;287 
1740;287 
3848;287 
1074;287 
1818;287 
1424;287 
1169;287 
1516;287 
996;287 
1292;287 
1046;287 
1410;287 
1595;287 
1421;287 
621;287 
3630;287 
2884;287 
2031;287 
1284;287 
1668;287 
1489;288 
1268;287 
1395;287 
1447;287 
1729;287 
1128;287 
1503;287 
723;287 
1494;288 
3345;287 
1688;287 
3375;287 
1642;288 
1049;287 
1053;287 
1452;287 
1283;288 
