CYCLES;INS
3070;287 
1023;287 
974;287 
1201;287 
891;287 
1237;287 
1579;287 
1088;287 
1031;287 
751;287 
896;287 
1590;287 
1038;287 
1223;287 
1400;287 
1020;287 
1095;287 
1615;287 
1358;287 
892;287 
1082;287 
907;287 
1203;287 
990;287 
873;287 
1324;287 
1305;287 
1351;287 
1303;287 
2833;287 
3660;287 
1397;288 
1309;287 
1161;287 
1258;287 
1527;287 
1319;287 
807;287 
857;287 
1667;287 
993;287 
1766;287 
1714;287 
1122;287 
1247;287 
3403;287 
939;287 
1033;287 
900;287 
3110;287 
1534;287 
1211;287 
880;287 
1132;287 
2486;287 
2162;287 
2129;288 
1752;287 
1896;288 
1909;288 
1803;287 
2846;287 
2157;287 
2002;287 
2939;287 
1908;287 
3692;287 
1985;288 
3498;288 
1653;287 
1585;287 
1723;287 
1148;288 
883;287 
783;287 
1002;287 
1346;287 
1576;287 
1145;287 
1831;287 
916;287 
1014;287 
1769;287 
1463;287 
1540;287 
1812;287 
1020;287 
2648;287 
1549;287 
1131;287 
1283;287 
2150;287 
1066;287 
1572;287 
884;287 
1086;288 
1986;288 
925;287 
1174;287 
1580;287 
1317;287 
1173;287 
1719;287 
748;288 
960;287 
1128;288 
1406;288 
766;287 
826;287 
3571;287 
1538;287 
1709;287 
1466;287 
1011;287 
1196;287 
1822;287 
1328;287 
1425;287 
609;287 
1339;287 
1472;287 
1154;287 
1065;287 
2516;287 
1066;287 
1956;287 
1371;287 
1013;287 
1638;287 
1521;287 
827;287 
1434;287 
1389;287 
992;287 
1367;287 
924;287 
1034;287 
919;287 
1502;287 
1452;287 
1640;287 
1754;287 
3481;287 
1458;287 
896;287 
1096;287 
1445;287 
1167;287 
1112;287 
710;287 
1118;287 
1435;287 
993;287 
1335;287 
1424;287 
994;287 
1425;287 
1376;287 
2025;287 
1055;288 
740;287 
928;287 
939;287 
1361;287 
2324;287 
1258;287 
3138;287 
1348;287 
894;287 
1577;287 
1098;287 
1476;287 
1406;287 
2896;287 
872;287 
1150;287 
2846;287 
966;287 
1273;287 
1175;287 
3189;287 
1351;287 
709;287 
1571;287 
612;287 
1394;287 
1133;287 
2045;287 
990;287 
1132;287 
1487;287 
1045;287 
1562;287 
1379;287 
1171;287 
1316;287 
1427;287 
1595;287 
1036;287 
1014;287 
2661;287 
1006;287 
1178;287 
1506;287 
1087;287 
878;287 
2931;287 
1189;287 
1145;287 
1132;287 
2803;287 
1155;287 
1544;287 
1168;287 
1166;287 
879;287 
1342;287 
1546;287 
1477;287 
1288;287 
975;287 
911;287 
1510;287 
1076;287 
751;287 
1198;287 
1006;287 
861;287 
1575;287 
1262;287 
1457;287 
3499;287 
1463;287 
1043;287 
1167;287 
1100;287 
2507;287 
1538;287 
3377;287 
1524;287 
1001;287 
1719;287 
636;287 
1384;287 
1343;287 
1670;287 
1153;287 
1211;287 
992;287 
1282;287 
993;287 
1584;287 
1005;287 
741;287 
1389;287 
932;287 
856;287 
1596;287 
1664;287 
1402;287 
1180;287 
1177;287 
1352;287 
1707;287 
1423;287 
1244;288 
1384;287 
1364;287 
2793;287 
1756;287 
1414;287 
1280;287 
3982;287 
1069;287 
1090;287 
1030;287 
1778;287 
1406;287 
1109;287 
1201;287 
1380;287 
1893;287 
1374;287 
2414;287 
1192;287 
1666;287 
1538;287 
967;288 
1160;287 
1290;287 
1555;287 
990;287 
1195;287 
1032;287 
1183;287 
1180;287 
1592;287 
3362;287 
2490;287 
3072;287 
1262;288 
1125;287 
891;287 
725;287 
1046;288 
1079;287 
617;287 
1628;287 
1079;287 
1258;287 
1319;287 
1776;287 
2139;287 
1006;287 
996;287 
1236;288 
1248;287 
1454;287 
910;287 
1208;287 
1428;287 
1246;287 
643;287 
1469;287 
1409;287 
1181;288 
1912;287 
1153;287 
1055;287 
1589;287 
1156;287 
1012;287 
1268;287 
1287;287 
931;287 
994;287 
1136;287 
1300;287 
1091;287 
1235;287 
1751;288 
1200;287 
1329;287 
1674;287 
893;287 
1025;287 
1766;287 
1310;287 
1433;287 
1015;288 
1224;287 
1337;287 
1358;287 
867;287 
1309;287 
1159;287 
1384;287 
992;287 
870;287 
1557;287 
1036;287 
1325;287 
879;287 
1556;287 
1142;287 
1132;287 
1186;287 
1456;287 
884;287 
2308;287 
873;287 
1018;287 
918;288 
1206;287 
3746;287 
1340;287 
1432;288 
2280;287 
1325;287 
1338;288 
1478;287 
902;287 
2224;287 
1403;287 
1212;287 
1611;287 
1263;287 
1105;287 
3294;287 
1568;288 
1118;287 
3462;287 
1414;287 
1093;287 
1696;288 
1185;287 
1012;287 
3771;287 
2542;287 
1022;287 
1108;287 
1509;287 
883;287 
1573;287 
1384;287 
849;287 
1279;287 
1028;287 
1689;287 
975;287 
1176;287 
1088;287 
1785;287 
3385;287 
1131;287 
1350;287 
1398;287 
1219;287 
1116;287 
2329;287 
1674;290 
1277;287 
869;287 
974;287 
1093;287 
947;287 
2375;287 
1179;287 
761;287 
1044;287 
1714;287 
1553;287 
1168;287 
1295;287 
1176;287 
622;287 
739;288 
1142;287 
1605;287 
973;287 
1142;287 
1241;287 
1351;287 
1183;287 
1041;287 
998;287 
867;287 
720;287 
1437;287 
2157;287 
889;287 
1011;287 
1332;287 
1278;287 
964;288 
1506;287 
1467;288 
1606;287 
1595;287 
1090;287 
1360;287 
1207;287 
1351;287 
1046;287 
1954;287 
1272;287 
630;287 
1749;287 
1091;288 
1581;287 
1197;287 
1706;287 
1615;287 
1505;287 
2268;287 
1113;287 
1264;287 
1905;287 
1201;287 
1009;287 
1529;287 
1217;287 
1624;287 
1185;287 
1429;287 
1166;287 
1633;287 
1347;287 
1012;287 
1145;287 
1766;287 
1758;287 
3315;287 
1662;287 
1078;287 
1132;287 
2133;287 
3901;287 
1088;287 
1618;287 
1148;287 
1018;287 
1105;287 
1141;287 
1413;288 
1049;287 
1169;287 
1515;288 
2017;287 
1623;287 
1375;287 
1398;287 
1412;287 
1328;287 
1693;287 
956;287 
1461;288 
1543;287 
1684;287 
1022;287 
1367;287 
2013;287 
1223;287 
1467;287 
1514;287 
1414;287 
1387;287 
1581;287 
1175;287 
1006;287 
3205;288 
866;287 
985;287 
1139;287 
867;287 
1558;287 
985;287 
1569;287 
1575;287 
903;287 
1078;287 
1370;287 
1743;287 
930;288 
1517;287 
1340;287 
1136;287 
1295;287 
1144;287 
1323;287 
3870;287 
901;287 
1504;288 
928;288 
1221;287 
1243;287 
1182;287 
1507;287 
1149;287 
1034;287 
1371;287 
1217;287 
1199;287 
1313;287 
1403;287 
1151;287 
1033;288 
1603;287 
752;288 
1158;287 
1208;287 
2565;287 
1368;287 
1068;287 
1580;287 
868;287 
1552;287 
1320;287 
3711;287 
1304;288 
1347;287 
2424;287 
1196;287 
1408;287 
1745;288 
1183;287 
1229;287 
932;289 
1756;287 
799;287 
1298;287 
1551;287 
1577;287 
1828;287 
1392;287 
1573;287 
875;287 
2029;287 
1402;287 
1313;287 
1611;287 
1224;287 
1146;287 
1407;287 
1579;287 
1494;287 
1362;287 
1496;287 
1174;287 
1063;287 
2154;287 
1655;288 
1630;287 
1184;287 
1608;287 
1199;288 
1306;287 
1258;287 
1630;287 
1413;287 
2200;287 
1492;287 
1003;287 
2259;287 
1466;287 
1508;288 
975;287 
1796;287 
996;287 
634;287 
1550;287 
1028;287 
1146;287 
908;287 
1643;287 
1682;287 
937;287 
1008;287 
1397;287 
1483;287 
1854;287 
1099;287 
1712;287 
1304;287 
1364;287 
1136;287 
1275;287 
1185;287 
1116;287 
1045;287 
1707;287 
1138;287 
1573;287 
1196;287 
742;287 
1500;287 
766;287 
1208;287 
853;287 
1237;288 
804;287 
1280;287 
911;287 
1060;288 
1149;287 
1202;288 
1382;287 
973;287 
1120;287 
1775;287 
999;287 
1020;287 
1196;287 
2165;287 
1914;287 
1451;287 
2815;287 
991;287 
2444;287 
1529;287 
1144;287 
1172;287 
1078;287 
1239;287 
1030;287 
1277;287 
1078;287 
1304;287 
1473;287 
1134;287 
1137;287 
1652;287 
1656;287 
1150;287 
900;287 
1383;287 
1374;287 
891;287 
1293;287 
1395;287 
1245;287 
1432;287 
877;287 
1292;287 
1296;287 
1165;287 
1163;287 
1538;287 
1918;287 
1864;287 
1960;287 
1697;287 
1185;287 
2278;287 
1107;287 
929;287 
1824;288 
1125;287 
1406;287 
2244;288 
1500;287 
1496;287 
1185;287 
1211;287 
1259;287 
1086;288 
1006;287 
915;287 
996;287 
1194;287 
1146;287 
1284;287 
1005;287 
1392;287 
3173;287 
1567;287 
1898;287 
1371;288 
1181;287 
1017;287 
1302;287 
1922;287 
1406;287 
3080;287 
802;287 
1283;287 
2562;288 
1400;287 
1146;287 
1403;287 
879;287 
1412;287 
1743;287 
1011;288 
1697;287 
1175;287 
1134;287 
1206;287 
1651;287 
986;287 
1019;287 
2176;287 
621;287 
867;287 
1143;287 
1254;287 
1387;287 
1863;287 
1532;287 
1495;288 
1130;287 
919;287 
1176;287 
1418;287 
1081;287 
1136;287 
1520;287 
1219;287 
1510;287 
1639;287 
921;287 
1153;287 
1685;287 
1423;287 
1433;287 
1166;287 
1324;287 
1232;287 
1568;287 
1315;287 
1016;287 
791;287 
1446;287 
918;287 
1123;287 
1468;287 
1296;287 
1197;288 
1442;287 
1391;287 
876;287 
1022;288 
1830;287 
1226;287 
1057;287 
1378;287 
1499;287 
3625;287 
993;287 
1273;287 
1997;287 
2023;287 
1595;287 
1231;287 
1828;287 
1536;287 
2052;287 
1856;287 
2861;287 
770;288 
948;287 
1040;287 
973;287 
911;287 
1321;287 
1019;287 
1633;287 
1073;287 
1355;287 
1214;287 
1600;287 
1137;287 
1748;287 
1251;287 
2471;287 
1323;287 
965;287 
1175;287 
1242;287 
1353;287 
1013;287 
1045;287 
1341;287 
1027;287 
755;287 
1058;287 
1432;287 
1132;287 
1066;287 
976;287 
1206;287 
1176;287 
955;287 
1029;287 
866;287 
1451;287 
1157;287 
1338;287 
872;287 
994;287 
1241;287 
1344;287 
719;287 
1065;287 
3379;288 
1361;287 
889;287 
1003;287 
1318;287 
980;287 
754;287 
1411;287 
988;287 
2495;287 
990;287 
1365;287 
1478;287 
1209;287 
1031;287 
2934;287 
773;287 
1049;287 
1311;287 
2474;287 
1142;287 
1140;287 
1462;287 
1283;287 
1447;287 
3850;287 
1507;287 
771;287 
989;287 
1105;288 
1212;288 
1195;287 
3624;288 
1403;287 
1260;287 
1609;287 
1672;287 
1183;287 
1855;287 
941;287 
1216;287 
1620;287 
2137;287 
1131;287 
3198;287 
3625;287 
1295;288 
1653;287 
1287;287 
1190;287 
1502;287 
1350;287 
1588;287 
969;287 
1783;287 
777;287 
925;287 
1343;287 
1279;288 
1070;287 
792;287 
1253;287 
1460;287 
881;287 
1202;288 
1472;287 
1344;287 
1703;288 
1117;287 
1501;287 
1376;287 
1633;287 
1692;287 
904;287 
769;287 
1026;287 
1915;287 
1576;287 
1393;287 
1071;288 
1497;287 
3999;288 
1397;287 
1022;288 
1260;287 
1609;287 
752;287 
1349;288 
1015;287 
1534;287 
1390;287 
3232;287 
1217;287 
1566;287 
1539;287 
1165;287 
1246;287 
1117;287 
1328;287 
1243;287 
1352;287 
1879;287 
1633;287 
1166;287 
1044;287 
914;287 
892;287 
1420;287 
1193;287 
1456;287 
1631;287 
1418;287 
1035;287 
1409;287 
1429;287 
1925;287 
1111;288 
1030;287 
1148;287 
1825;287 
1135;287 
1065;287 
1014;287 
1385;287 
1173;287 
1021;287 
1218;287 
1126;287 
1315;287 
1601;287 
2990;287 
632;287 
1381;287 
3282;287 
1140;287 
1615;287 
746;287 
1053;287 
1722;287 
1185;287 
1448;287 
2914;287 
1632;287 
812;287 
741;287 
1257;287 
869;287 
1153;287 
1020;288 
1961;287 
1244;287 
1450;287 
992;287 
710;287 
1048;288 
2916;287 
1529;287 
1133;287 
1339;287 
1273;287 
1852;289 
1195;287 
1273;287 
1303;287 
885;287 
1071;287 
1265;287 
782;287 
1148;287 
1406;287 
1660;287 
1556;288 
1763;287 
1156;287 
1080;288 
1480;287 
1203;287 
856;287 
1617;287 
1017;287 
1120;287 
1393;287 
1131;287 
1269;287 
1821;287 
911;287 
2347;287 
1465;287 
1501;287 
788;287 
978;287 
1266;287 
1026;287 
1349;287 
1867;287 
1702;287 
1010;287 
1189;287 
1882;287 
727;287 
1183;287 
1260;287 
1118;287 
1472;287 
1190;287 
1261;287 
1584;287 
1925;287 
731;287 
989;288 
1269;287 
1196;287 
1384;287 
1116;287 
769;287 
1323;287 
1025;287 
966;287 
3798;287 
1266;287 
1698;287 
1412;289 
1564;287 
2958;287 
1571;287 
1376;287 
1045;287 
1202;287 
1677;287 
908;287 
1266;287 
1475;287 
766;287 
1026;287 
1272;287 
3575;287 
1654;287 
1272;287 
1541;287 
1012;287 
1175;287 
1016;287 
1750;287 
2257;287 
1488;287 
1082;287 
868;287 
726;287 
2115;287 
897;287 
1416;287 
1414;287 
1096;287 
1544;287 
1773;287 
1215;287 
879;287 
1191;287 
1521;287 
1639;287 
1974;287 
616;287 
1163;287 
1459;287 
735;287 
1529;287 
2151;287 
729;287 
1457;287 
1279;287 
1175;287 
1758;287 
1019;287 
880;288 
1409;287 
2508;287 
851;288 
999;287 
2211;287 
1446;287 
1208;287 
1379;287 
2940;287 
1022;287 
1726;287 
1688;287 
3231;287 
933;288 
1175;287 
1096;287 
1322;287 
1334;288 
1237;287 
1397;287 
1029;287 
1190;287 
1575;287 
1300;287 
1171;287 
724;287 
1163;287 
933;287 
3560;287 
3478;287 
766;287 
1546;287 
1226;288 
1121;287 
1658;287 
1226;287 
981;287 
870;287 
1319;287 
1673;287 
1209;287 
1042;287 
1855;287 
1232;287 
1149;287 
888;287 
1416;287 
1056;289 
1379;287 
1269;287 
862;287 
1357;287 
880;287 
1274;287 
1363;287 
1128;287 
1034;288 
895;287 
1357;287 
1605;287 
1059;287 
1196;287 
1637;287 
1045;287 
1645;287 
1177;287 
1467;287 
1780;287 
1708;287 
759;287 
3179;287 
1675;287 
1205;287 
1901;288 
1688;287 
1136;287 
1180;287 
1812;287 
854;287 
1316;287 
1316;288 
1009;287 
1774;288 
3448;287 
1077;287 
1499;288 
1635;287 
1547;287 
1514;287 
1483;287 
784;287 
903;287 
1656;287 
2809;287 
4019;287 
1516;287 
743;287 
1133;287 
1540;287 
1388;287 
1373;287 
980;287 
1417;287 
1314;287 
1338;287 
1146;287 
1259;287 
1484;287 
1606;287 
1425;287 
1773;287 
1174;287 
2157;287 
1780;287 
1339;287 
2425;287 
3869;287 
1419;287 
1607;287 
888;287 
767;287 
1229;288 
1225;287 
902;287 
1172;287 
3899;287 
1446;287 
1041;287 
814;287 
1592;287 
1024;287 
1671;287 
1856;287 
1743;287 
1259;287 
2718;287 
751;287 
1117;287 
1075;287 
1135;287 
1024;287 
942;288 
1246;287 
1183;287 
959;287 
1361;287 
1111;287 
1160;287 
980;287 
1518;287 
1493;287 
1670;287 
1493;287 
1640;287 
2021;287 
1390;287 
867;287 
1134;287 
1019;287 
997;287 
1315;287 
1451;287 
1154;287 
1172;287 
1291;287 
1201;287 
3160;287 
1620;287 
3416;287 
2315;287 
1474;287 
970;287 
1049;287 
1851;287 
1216;287 
1760;287 
1378;287 
741;287 
1006;288 
1797;287 
1150;287 
1269;287 
1111;287 
1344;287 
1549;287 
950;287 
1161;287 
772;287 
1142;287 
1495;287 
902;287 
892;287 
3407;287 
1522;287 
1112;287 
1216;287 
1149;287 
1044;287 
1259;287 
1134;287 
965;287 
1336;287 
1205;287 
1405;287 
1052;287 
1289;287 
1523;287 
1340;287 
1668;287 
1255;287 
1417;287 
1646;288 
1290;287 
851;287 
1358;287 
1538;287 
1102;287 
1015;287 
1198;287 
1247;287 
1882;287 
1234;287 
1223;287 
1604;287 
1625;287 
866;287 
2817;287 
1434;287 
1227;287 
1203;287 
1683;287 
1065;287 
1690;287 
1023;287 
1134;287 
1202;287 
1014;287 
788;287 
1011;287 
1635;287 
1171;287 
1743;287 
1074;287 
1491;287 
1282;287 
1091;287 
1252;287 
1156;287 
1011;287 
854;287 
1063;287 
1135;287 
1132;287 
1265;287 
1386;287 
2104;287 
1252;287 
1205;287 
1331;287 
962;287 
1086;287 
1480;287 
1199;287 
1019;287 
860;287 
1480;288 
1434;287 
965;287 
846;287 
1207;288 
3032;287 
1351;288 
1681;287 
1233;287 
1141;287 
1274;287 
1629;287 
1332;287 
1063;287 
1499;287 
1257;287 
1032;287 
843;287 
1706;287 
1169;287 
2272;287 
1728;287 
1094;287 
1250;287 
957;287 
925;288 
1258;287 
3029;287 
1033;287 
958;287 
1131;287 
2038;287 
1003;287 
1761;287 
999;287 
1497;287 
1528;287 
1263;287 
3082;287 
1020;287 
1213;287 
988;287 
1378;287 
1149;287 
2157;288 
1095;287 
1179;287 
1337;287 
1124;287 
1020;287 
1337;287 
877;287 
1263;287 
1262;287 
1569;287 
1945;287 
1294;287 
1162;287 
1105;287 
1093;287 
1307;287 
1304;287 
1313;287 
1125;287 
1522;287 
851;287 
1049;287 
1156;287 
1561;287 
1327;288 
1099;287 
1561;287 
736;287 
1308;287 
782;287 
1491;287 
1343;287 
1649;287 
1311;287 
2318;287 
1464;287 
1163;287 
1561;287 
1241;287 
1227;287 
958;287 
1708;287 
869;287 
1183;287 
1189;287 
754;287 
1224;287 
2161;287 
1271;287 
1670;287 
1012;287 
1000;287 
1338;287 
998;287 
1014;287 
1771;287 
1219;287 
952;287 
1365;287 
1811;287 
1214;287 
2025;287 
1765;287 
1144;287 
1572;287 
1540;287 
1013;287 
1999;287 
1058;288 
1393;287 
1033;287 
1466;287 
1165;287 
1031;287 
1790;287 
1574;287 
1008;287 
1130;287 
1186;287 
2457;288 
1136;287 
1067;288 
1051;287 
1432;287 
1013;287 
933;287 
1273;287 
1000;287 
1382;287 
1199;288 
1774;288 
1128;287 
1116;287 
1103;287 
988;287 
1137;287 
1336;287 
818;287 
1595;287 
1561;287 
1463;288 
1791;287 
1322;287 
3166;287 
1720;287 
1257;287 
2502;287 
1668;287 
1107;287 
1100;287 
1954;287 
1555;288 
1777;287 
1340;287 
1221;287 
1224;287 
1006;287 
887;287 
1787;287 
1434;287 
1281;287 
1161;287 
1867;287 
984;287 
1118;287 
1157;287 
1664;287 
887;287 
1078;287 
1957;288 
1173;287 
1287;288 
1382;288 
1088;287 
1270;287 
760;287 
847;287 
1647;287 
1832;288 
1108;287 
748;287 
1425;287 
875;287 
1906;287 
863;287 
1211;287 
1569;287 
927;287 
2342;287 
1463;287 
860;287 
2261;287 
1890;288 
1513;289 
1322;287 
3169;288 
982;287 
1404;287 
1114;287 
1008;287 
1225;287 
1119;287 
836;287 
865;287 
1509;287 
1611;287 
806;287 
1779;287 
1538;287 
1765;287 
1144;287 
1583;287 
1206;287 
1201;287 
1467;287 
1023;288 
1689;287 
1147;287 
1350;287 
1179;287 
1417;287 
1429;287 
3366;287 
1268;287 
1070;287 
1300;287 
1125;287 
1435;287 
959;287 
998;287 
1782;288 
3717;287 
751;287 
1305;287 
3524;287 
1723;287 
1009;287 
911;287 
1247;287 
1492;287 
1022;287 
1902;287 
1693;287 
1633;287 
1979;287 
1059;287 
1373;287 
1024;287 
1244;287 
1381;287 
1539;287 
1444;287 
1229;287 
1159;287 
1124;287 
1003;287 
1570;287 
1844;287 
1500;287 
897;287 
1272;287 
1198;287 
863;287 
3600;287 
1342;287 
3334;287 
1191;287 
1204;287 
1874;287 
1439;287 
1961;287 
847;287 
1998;287 
890;287 
1433;287 
892;287 
1445;287 
1152;288 
2514;287 
1273;287 
1013;287 
1731;287 
1201;287 
880;287 
1127;287 
3785;287 
1103;287 
1546;287 
1563;287 
1985;287 
1494;287 
1052;287 
764;287 
1030;287 
1171;287 
1061;287 
995;287 
912;287 
1286;287 
1142;287 
1511;287 
1069;287 
904;287 
1263;287 
1066;287 
994;287 
760;287 
1103;287 
1436;287 
903;287 
1095;287 
1514;287 
1041;288 
1757;287 
872;287 
845;287 
1382;287 
1518;287 
1631;287 
1418;287 
1058;287 
1682;288 
1413;287 
1287;287 
761;287 
1019;287 
815;287 
1416;287 
1071;287 
1183;287 
1334;288 
1623;287 
957;287 
1336;288 
1147;287 
1100;287 
887;287 
917;287 
991;287 
1227;287 
1889;287 
1094;287 
1533;287 
1318;287 
1969;287 
1276;288 
1118;287 
1232;287 
1293;287 
928;287 
1151;287 
1652;287 
1776;287 
967;287 
1433;287 
1227;287 
1783;287 
1305;287 
1641;287 
916;287 
1381;287 
1133;287 
988;287 
1565;287 
3754;287 
1338;287 
1519;287 
1764;287 
1434;287 
1086;287 
1464;287 
1310;287 
3874;287 
1391;287 
1428;288 
1110;287 
1466;287 
935;287 
1423;287 
1081;287 
705;287 
856;287 
1352;287 
1028;287 
1426;287 
1118;287 
2163;287 
1153;287 
1165;287 
1058;288 
938;287 
1269;287 
1126;287 
1429;287 
1330;287 
1039;287 
1337;287 
1239;287 
1573;287 
1017;287 
903;287 
899;287 
1014;287 
1153;287 
989;287 
1153;287 
1814;287 
1398;287 
1646;287 
967;287 
1136;287 
872;288 
918;287 
1712;287 
856;287 
1337;287 
918;287 
1474;287 
1182;287 
1822;287 
3039;287 
3348;287 
3553;287 
769;287 
1417;287 
1225;288 
857;287 
894;287 
1103;287 
1500;287 
2843;287 
1210;287 
1045;287 
1720;287 
1037;287 
973;288 
845;287 
891;287 
887;287 
3289;287 
1158;287 
748;287 
1499;287 
1219;287 
1371;287 
3285;288 
1765;287 
1272;287 
3547;287 
1238;287 
1343;287 
1251;287 
919;287 
1790;287 
1222;287 
1185;287 
1232;287 
2062;287 
869;287 
1277;287 
1519;287 
991;287 
1147;287 
1361;287 
751;287 
1112;287 
1280;287 
1901;287 
916;287 
896;287 
911;287 
1003;287 
1314;287 
1173;287 
1619;287 
1017;287 
1113;287 
1974;287 
884;287 
1784;287 
1235;287 
1574;287 
1585;287 
1160;287 
2338;287 
1573;287 
3193;287 
882;287 
1505;288 
1253;287 
1554;287 
2335;287 
3703;287 
1174;287 
1716;287 
1201;287 
2073;287 
1419;287 
1368;287 
2970;287 
1322;287 
981;287 
1565;287 
2083;287 
618;287 
1599;287 
1155;287 
1157;287 
1168;287 
1496;287 
1376;287 
1276;287 
1196;287 
1560;287 
1128;287 
1805;287 
1397;287 
1861;287 
1416;287 
1938;287 
1428;288 
1362;288 
1590;288 
2739;287 
3475;287 
1235;288 
3493;287 
1865;287 
1515;287 
1029;287 
914;287 
904;287 
2163;287 
1972;287 
2789;287 
613;287 
1550;287 
1125;287 
1079;287 
993;287 
1068;288 
1095;287 
1273;287 
