CYCLES;INS
1651;287 
1088;287 
1839;287 
1308;287 
1577;287 
1101;287 
1105;287 
1079;287 
1378;287 
1903;287 
1658;287 
1267;287 
1629;287 
1449;287 
1469;287 
1597;287 
1427;287 
1105;287 
1569;287 
1071;287 
1217;287 
1515;288 
1502;287 
766;287 
1676;287 
1007;287 
1246;287 
2102;287 
1708;287 
1021;287 
1816;287 
998;287 
1295;287 
913;287 
1602;287 
1749;287 
1701;287 
1736;287 
1462;288 
1569;287 
1694;287 
1817;287 
955;287 
1456;287 
1664;287 
1275;288 
1489;287 
1079;287 
1782;288 
1094;287 
1693;288 
1517;287 
1366;287 
1306;287 
1004;287 
1312;287 
1317;287 
1686;287 
1575;287 
1829;287 
1670;287 
1486;287 
1230;287 
1316;287 
1272;287 
1510;287 
1193;287 
1262;287 
1142;287 
1740;288 
1045;288 
1149;287 
1328;287 
1322;287 
1782;287 
1565;287 
1034;287 
1335;287 
670;288 
1700;287 
1339;287 
1920;287 
1115;287 
939;287 
2082;287 
940;288 
1222;287 
1239;287 
1327;287 
951;287 
1161;287 
902;287 
1456;287 
1438;288 
1643;287 
1227;287 
1474;287 
1102;287 
1482;287 
1744;287 
1198;287 
1899;287 
1233;287 
906;287 
1014;287 
1265;287 
1211;288 
1299;287 
2089;288 
1314;287 
1573;287 
1098;287 
1190;287 
1589;287 
907;288 
1799;287 
1191;287 
1238;288 
1274;287 
1704;287 
1616;287 
1555;287 
1294;288 
1422;287 
1053;287 
1350;287 
1891;287 
1966;287 
1930;287 
1840;287 
1555;287 
876;287 
1842;287 
937;287 
786;287 
1376;287 
999;287 
1102;287 
1423;288 
1683;287 
759;287 
1172;287 
1950;287 
1377;287 
1717;287 
1183;287 
1475;287 
1255;287 
1198;287 
1047;287 
2067;287 
971;287 
1071;287 
1396;287 
1460;287 
2068;287 
1086;289 
1569;287 
1862;287 
1205;287 
1098;287 
1703;287 
1467;287 
1539;287 
766;287 
1249;287 
1151;287 
768;287 
1661;287 
955;287 
1163;287 
1474;287 
1772;287 
1589;287 
834;287 
1196;287 
1099;287 
1443;287 
1323;287 
1243;287 
1355;287 
1451;287 
1750;287 
2009;287 
869;287 
974;287 
1148;287 
1887;287 
1337;288 
1457;287 
1330;287 
1293;287 
1824;287 
1198;287 
883;287 
1407;287 
1532;288 
1360;287 
1228;288 
1567;287 
1702;287 
1778;288 
1003;288 
1548;287 
974;287 
1389;290 
1047;287 
1356;287 
1266;287 
1782;287 
1650;287 
1140;287 
976;287 
1472;287 
1652;287 
1757;288 
1451;287 
1463;287 
1000;287 
1791;287 
1158;287 
1212;288 
1326;287 
1256;287 
1243;287 
1487;287 
1717;287 
936;287 
1190;287 
1224;287 
922;287 
1852;287 
750;287 
924;287 
1901;288 
1548;287 
2061;287 
1789;287 
1295;287 
1261;287 
1017;287 
1360;288 
1387;287 
1046;287 
866;287 
1283;287 
1694;288 
1610;287 
1065;287 
1566;287 
1053;287 
1757;287 
1179;287 
1179;287 
810;287 
1454;287 
1183;287 
1268;287 
1446;287 
1270;287 
1463;287 
1564;287 
1708;287 
1811;287 
1585;287 
1363;287 
1962;287 
919;287 
1054;287 
1323;287 
1089;288 
1357;287 
1093;288 
951;288 
1273;287 
1853;287 
1065;287 
1146;287 
1432;287 
1187;287 
1174;287 
887;287 
1067;287 
1625;287 
922;287 
1794;287 
1427;287 
1543;288 
994;287 
1303;287 
1354;287 
1639;287 
1233;287 
1788;287 
1017;287 
1433;288 
754;287 
1345;287 
1257;287 
1838;287 
1152;287 
1417;287 
879;287 
1067;287 
1236;287 
1916;287 
1760;287 
1316;287 
1511;287 
1206;287 
1107;287 
938;287 
1039;287 
1326;287 
896;287 
1212;287 
1439;287 
1673;287 
1743;288 
1327;287 
1019;287 
2269;287 
1659;287 
1403;287 
1410;287 
1607;287 
909;287 
1601;287 
1501;287 
1264;287 
994;287 
1892;287 
1583;287 
1382;287 
1210;288 
933;287 
959;287 
900;287 
1630;288 
1432;287 
778;287 
1154;287 
1414;287 
1184;287 
1943;287 
1200;288 
1460;287 
1500;287 
1156;287 
1331;287 
1047;287 
1105;287 
1139;287 
1518;287 
1107;287 
1716;287 
2119;287 
1409;287 
1167;287 
1884;288 
1059;287 
1036;287 
1732;287 
1185;287 
1308;287 
928;288 
1780;287 
1522;287 
1864;287 
1689;287 
1465;287 
1274;287 
1753;287 
1433;287 
1276;287 
1123;287 
1150;287 
1165;287 
1826;287 
1667;287 
1286;287 
954;287 
924;288 
1545;287 
1331;287 
1179;287 
1866;287 
1076;287 
1126;287 
951;287 
947;287 
1345;287 
1269;287 
1102;287 
1359;287 
1392;288 
1849;287 
1142;287 
1441;287 
1545;287 
2096;287 
1657;287 
1963;287 
1057;287 
1086;287 
1465;288 
1489;287 
1312;287 
1203;287 
1450;288 
1418;287 
925;287 
1512;287 
1178;287 
1141;287 
1256;287 
875;287 
1247;287 
1209;287 
1082;287 
1585;287 
943;287 
1195;289 
1112;287 
1941;287 
1084;287 
1665;287 
1101;287 
1345;287 
937;287 
1262;287 
1909;287 
1024;287 
1366;287 
1071;287 
1471;287 
1147;287 
603;287 
861;287 
1169;287 
1222;287 
1427;287 
1296;287 
1040;287 
1105;287 
1191;287 
1321;288 
1688;287 
1762;287 
998;287 
1666;287 
1225;287 
1210;287 
1260;287 
1358;287 
1128;287 
1873;287 
1298;287 
1510;287 
771;287 
1354;287 
1438;288 
1245;287 
1664;287 
2033;287 
1860;287 
1259;287 
1160;287 
1649;288 
1184;287 
1149;287 
1600;287 
1027;287 
1640;287 
1328;287 
1203;287 
1041;287 
1809;287 
1294;287 
1157;287 
1174;287 
1243;287 
1250;287 
1609;287 
1789;287 
1492;287 
1587;287 
1097;287 
1167;287 
1758;287 
995;287 
1420;287 
1645;287 
1295;287 
1860;287 
1307;287 
1197;287 
1026;287 
592;287 
1887;287 
1571;287 
1782;287 
1589;287 
1408;287 
1527;287 
901;287 
1259;287 
1454;287 
1580;287 
1314;287 
1527;287 
726;288 
1025;288 
854;287 
964;287 
1322;287 
1060;287 
2051;287 
1332;287 
1736;287 
1333;288 
1555;287 
1079;287 
1392;287 
1554;287 
1403;287 
937;287 
865;287 
1493;287 
1644;287 
1806;288 
1490;287 
1203;287 
1595;287 
1103;287 
1041;287 
1107;287 
1293;287 
1360;287 
1189;287 
1636;287 
1905;287 
1522;287 
1013;287 
1425;287 
1082;287 
1352;287 
1675;287 
1790;287 
1146;288 
1034;287 
1414;287 
880;287 
747;287 
1188;288 
1347;287 
1360;287 
1729;287 
1132;287 
1317;288 
1686;287 
957;287 
1024;287 
1026;287 
1038;287 
1520;288 
1075;287 
1344;288 
1799;287 
1711;287 
1448;287 
1523;287 
1535;287 
1257;287 
1431;287 
1025;287 
1268;288 
1249;287 
1428;288 
914;287 
1579;287 
1599;287 
1394;287 
1828;287 
1134;288 
2197;287 
1796;287 
1731;287 
1391;288 
1552;287 
1188;287 
779;287 
1671;287 
1043;287 
1081;287 
1012;287 
1408;287 
1063;287 
1594;287 
1322;287 
1886;287 
1544;287 
1589;287 
1326;287 
1392;287 
1514;289 
1891;287 
1136;287 
1491;287 
2221;287 
1379;287 
1197;287 
1422;288 
1807;287 
1469;287 
1168;287 
1265;287 
934;287 
872;287 
1705;287 
1009;287 
1436;287 
1603;287 
1391;287 
2007;287 
1486;287 
1847;287 
1461;287 
1448;287 
1637;287 
1700;287 
1049;287 
1757;288 
876;287 
1271;287 
840;287 
1287;287 
1579;287 
1568;287 
1425;287 
1218;287 
1533;287 
1767;287 
999;287 
1475;287 
1054;287 
1384;287 
1205;287 
1446;287 
1348;287 
1607;287 
913;287 
1501;287 
1434;287 
1462;287 
1445;287 
1485;287 
1184;287 
1791;287 
1357;287 
1472;287 
1647;287 
1007;287 
1257;287 
1443;287 
1310;287 
1768;287 
1757;287 
1581;287 
1771;287 
1753;287 
1197;287 
1280;287 
1553;287 
1361;287 
1646;287 
1162;287 
1550;287 
1070;287 
1549;287 
1770;287 
1735;287 
1447;287 
1748;287 
1168;288 
1265;288 
935;287 
1790;287 
1612;287 
1259;287 
1827;287 
1236;287 
772;287 
1433;287 
784;287 
1694;287 
1223;287 
1161;288 
1783;287 
1368;287 
1324;287 
1248;287 
1533;287 
1971;287 
1802;287 
1298;287 
1481;287 
1692;287 
761;287 
1325;287 
1171;287 
1752;287 
1672;287 
1615;287 
1857;287 
1085;287 
1878;287 
1096;287 
894;287 
1793;287 
1594;287 
1229;287 
1372;287 
1820;287 
1767;287 
1021;287 
1509;287 
1517;287 
1315;287 
1051;287 
921;287 
1504;288 
898;287 
1039;287 
1146;287 
1304;287 
912;287 
1624;287 
1279;287 
1270;287 
1123;287 
1751;287 
1293;287 
1327;287 
1491;287 
1266;287 
1301;287 
1247;287 
1345;287 
886;287 
1784;287 
1556;287 
1735;287 
1213;287 
1006;287 
1254;287 
1667;287 
1767;287 
1468;287 
745;287 
1632;287 
1431;287 
1084;287 
1703;287 
945;287 
912;287 
1519;287 
1305;287 
1259;287 
1309;287 
1401;287 
1589;287 
1866;287 
1099;287 
1320;287 
1384;287 
1037;287 
1705;287 
1581;287 
1456;287 
1822;288 
1578;287 
1623;287 
1314;287 
894;287 
1151;287 
996;287 
1236;287 
1807;287 
1474;287 
1316;287 
1334;287 
1548;287 
1559;287 
1465;287 
1475;287 
1917;287 
1483;287 
1123;287 
1349;287 
1168;287 
880;287 
1350;287 
1223;287 
1338;287 
1166;287 
1196;287 
1493;288 
2129;287 
1439;287 
1371;287 
1787;288 
1589;287 
1420;288 
1595;287 
1544;287 
958;287 
1230;287 
1230;287 
1047;287 
1181;287 
1323;287 
1735;288 
1583;287 
1061;287 
1151;287 
887;287 
1302;287 
1149;287 
1153;288 
1567;287 
1145;287 
1171;287 
1348;287 
1537;287 
750;287 
1184;287 
1213;287 
1474;287 
1753;287 
946;287 
1041;287 
1209;287 
1449;287 
1156;287 
1687;287 
2064;288 
1389;287 
1538;287 
1334;287 
1655;287 
1682;287 
1183;287 
1182;287 
1414;287 
1053;287 
1411;287 
1255;287 
1792;287 
1315;287 
1435;287 
1007;287 
1331;287 
2142;287 
1253;287 
1495;287 
1052;287 
1757;287 
1212;287 
1067;287 
1536;287 
1480;287 
1302;287 
1388;287 
1161;287 
1369;287 
1773;287 
1654;287 
1572;287 
1487;288 
1924;287 
1528;287 
1243;287 
1261;287 
1066;287 
1173;288 
1050;287 
1108;287 
930;287 
1777;287 
1493;287 
1898;287 
1130;287 
1228;288 
1744;287 
1842;287 
1299;287 
1084;287 
1536;287 
1462;287 
1347;287 
780;287 
1900;287 
1628;288 
1157;287 
1158;287 
1907;287 
1218;287 
1151;287 
1287;287 
1444;287 
1303;287 
614;287 
1047;287 
1896;287 
1274;287 
1441;287 
859;287 
1478;287 
1141;287 
1959;287 
1154;287 
1899;287 
1868;287 
1311;287 
1386;288 
1400;287 
1540;287 
949;288 
1435;287 
1596;287 
898;287 
1360;287 
1740;287 
1737;287 
1478;287 
1514;287 
1334;287 
1238;287 
1622;287 
922;287 
922;287 
1582;287 
1382;288 
1558;287 
1391;287 
2016;287 
1211;287 
1125;287 
985;287 
1891;287 
1160;287 
1670;287 
1314;287 
876;287 
1319;287 
1338;287 
1452;287 
1347;287 
903;287 
1104;287 
1208;287 
1708;287 
1241;287 
1126;287 
1717;288 
1939;287 
1171;287 
1548;287 
1446;287 
1352;287 
1415;287 
1026;287 
1397;287 
1553;287 
1229;287 
1336;287 
1152;288 
1186;287 
1184;287 
1293;287 
1751;287 
626;287 
1064;287 
1084;287 
1462;287 
1545;287 
1187;287 
803;287 
1222;287 
1437;287 
1926;288 
1460;287 
1263;287 
1124;287 
1310;288 
890;287 
913;287 
1552;287 
1797;287 
1565;287 
1477;287 
1513;287 
1974;287 
1051;287 
1123;287 
1291;287 
1154;287 
1614;287 
1205;288 
1943;287 
1505;287 
1154;287 
1100;287 
1194;287 
1745;287 
1715;287 
1182;287 
1187;287 
1967;287 
1511;287 
1085;287 
1947;287 
1357;289 
1151;287 
1474;287 
1266;287 
1934;287 
1485;287 
1345;287 
1436;287 
1210;287 
1876;287 
1162;287 
1295;287 
1861;287 
1868;287 
1449;287 
1238;287 
1388;287 
1056;288 
1153;287 
1460;287 
1424;287 
1091;288 
948;287 
1176;287 
1050;287 
1067;287 
1758;287 
1436;287 
1247;287 
1334;288 
1324;287 
1004;287 
1657;287 
1331;287 
975;287 
1081;288 
1177;287 
725;287 
1266;287 
1181;287 
2000;287 
1755;287 
1538;287 
1189;287 
1054;287 
1339;287 
1137;287 
1359;287 
1282;287 
768;287 
1212;287 
1268;287 
1313;287 
1044;287 
1036;288 
1173;287 
1501;287 
978;287 
1231;287 
1222;287 
1342;288 
868;287 
1054;287 
1041;287 
1603;287 
1720;287 
1153;287 
1309;287 
1395;287 
1209;287 
1779;287 
1942;287 
1869;288 
1382;287 
1356;288 
907;287 
1740;287 
1390;287 
1057;287 
1180;287 
1020;287 
1662;287 
945;287 
943;287 
1356;287 
1090;287 
1939;287 
1043;287 
1802;287 
1083;287 
1572;287 
1159;287 
902;287 
1205;288 
1048;287 
1918;287 
1272;287 
1692;287 
1084;288 
1048;288 
1473;287 
1311;287 
1175;287 
1169;287 
1261;287 
1253;287 
1740;287 
942;287 
1117;287 
1433;287 
1256;287 
1307;287 
1648;287 
1004;287 
1158;287 
1119;287 
1404;288 
1317;287 
1547;287 
1201;287 
1128;287 
2049;287 
1994;288 
1147;287 
1205;287 
1150;287 
1062;287 
1223;288 
1505;288 
1335;287 
1609;289 
1869;287 
2072;287 
2019;287 
1313;287 
1219;287 
945;287 
1261;287 
774;287 
1837;287 
1064;287 
1468;287 
1088;287 
1192;287 
1520;287 
1988;287 
1649;287 
1408;287 
1437;287 
1645;288 
1175;287 
1777;288 
1054;287 
1140;287 
1507;287 
1343;287 
1496;287 
1208;287 
1562;287 
1570;287 
1864;287 
1659;287 
1511;287 
985;287 
1537;287 
1039;287 
1478;287 
1809;288 
905;287 
1037;287 
1820;287 
1172;287 
1190;287 
1479;287 
1162;288 
1416;287 
1933;287 
1277;287 
1091;287 
1201;287 
1692;288 
930;287 
1182;287 
1832;287 
1279;287 
1242;287 
1308;287 
825;287 
1774;287 
1087;287 
1675;287 
1795;287 
1679;287 
1020;287 
1660;287 
1685;287 
1417;288 
1419;287 
1314;287 
1596;287 
1494;287 
1663;287 
1286;287 
756;287 
1047;287 
1943;287 
1593;287 
1124;287 
1311;287 
1537;287 
1466;287 
882;287 
1283;287 
1121;287 
1435;287 
1954;287 
1504;287 
1256;287 
1705;287 
1671;287 
1526;287 
1233;287 
1668;287 
1004;287 
1057;287 
1046;287 
1627;287 
1045;287 
1050;287 
1292;287 
942;287 
1589;287 
1029;287 
1859;287 
1519;287 
1644;287 
885;287 
1223;287 
1203;287 
1699;287 
1143;287 
1391;287 
1914;287 
1159;287 
1159;287 
1367;288 
1520;287 
1988;287 
1710;287 
1391;287 
1392;287 
1011;287 
1561;287 
