CYCLES;INS
1455;287 
1434;287 
1290;287 
1524;287 
1022;287 
1583;287 
788;287 
1140;287 
1775;287 
2275;287 
1267;287 
1730;287 
1455;287 
3156;287 
1468;287 
1247;287 
1757;287 
1757;287 
1631;287 
1163;287 
1070;287 
2109;287 
896;287 
1926;287 
1011;287 
1008;287 
1241;287 
1878;287 
1128;287 
1779;287 
1085;287 
1466;287 
1349;287 
1771;287 
1171;287 
1205;287 
1810;287 
895;287 
1634;287 
1518;287 
1048;287 
1512;287 
1434;287 
2048;287 
842;287 
1571;287 
1557;287 
1027;287 
1253;288 
1480;287 
1279;287 
1002;287 
1851;287 
936;287 
1988;287 
1086;287 
1188;287 
1355;287 
2665;287 
1517;287 
888;287 
958;287 
1272;287 
1956;287 
3527;287 
1730;287 
1636;287 
1233;287 
1016;287 
1033;287 
1452;287 
1431;288 
1361;287 
1301;288 
1393;287 
757;287 
1275;287 
1533;287 
2630;287 
1123;287 
978;287 
1252;287 
1314;287 
1619;287 
1491;287 
1186;287 
1579;287 
1281;287 
1781;287 
1980;287 
3543;287 
1590;287 
3407;287 
1805;287 
1665;287 
1830;287 
605;287 
776;288 
3538;287 
1047;288 
2068;287 
1072;287 
2653;288 
1754;287 
1693;287 
1313;287 
1623;287 
3788;287 
1525;287 
1454;287 
1038;287 
1634;287 
1732;287 
779;287 
3170;287 
1511;287 
1779;287 
1246;287 
1018;287 
954;287 
4058;288 
1152;287 
1632;287 
1003;287 
1688;287 
1408;287 
1617;287 
1315;288 
1642;287 
3833;288 
1069;287 
1956;287 
1044;288 
1484;287 
3231;287 
1624;287 
3398;287 
1080;287 
1801;287 
1332;287 
1009;287 
1549;287 
1119;287 
1045;287 
1289;287 
873;287 
1332;287 
1377;287 
2079;287 
935;288 
1427;287 
1259;287 
1490;287 
3228;288 
1951;287 
1211;287 
1428;287 
1830;287 
1358;287 
1140;287 
1264;287 
1274;287 
1363;287 
1785;287 
1250;287 
3510;287 
1106;287 
1481;287 
1043;287 
1292;287 
1083;287 
1397;288 
1048;287 
993;287 
1675;287 
1388;287 
1602;287 
3163;287 
840;287 
1239;288 
754;287 
866;287 
1175;287 
3482;288 
1551;287 
897;287 
1868;287 
1111;287 
1519;287 
1422;287 
1569;288 
1953;287 
929;287 
3670;287 
738;287 
1119;287 
1956;287 
1044;287 
1561;287 
1658;287 
1033;287 
1158;287 
1247;287 
1454;288 
913;287 
1288;287 
1303;287 
943;287 
1537;287 
874;287 
1177;287 
857;288 
2108;287 
1612;287 
995;288 
596;287 
1676;287 
1889;287 
2237;287 
882;287 
1312;287 
1435;287 
1538;287 
1456;287 
951;287 
3262;287 
1178;287 
2175;287 
1268;287 
1254;287 
1289;287 
1018;287 
1585;287 
1133;287 
2164;287 
1396;287 
1401;287 
1715;287 
1265;287 
1065;287 
1842;287 
996;287 
1316;287 
1261;287 
3168;287 
3054;287 
1202;287 
1415;287 
1182;287 
1351;287 
1287;287 
1075;287 
2422;287 
1042;288 
1345;287 
3779;288 
1330;288 
3867;287 
3648;287 
1434;287 
1337;287 
1586;287 
1741;287 
2129;287 
1061;287 
2742;287 
1429;287 
3971;287 
818;288 
1747;287 
1822;287 
1444;287 
1223;287 
1258;287 
1577;287 
986;287 
1873;287 
1101;287 
1586;287 
1430;287 
1731;287 
3579;287 
1197;288 
1575;287 
1477;287 
1293;287 
1048;287 
1157;287 
1025;287 
1746;287 
1729;287 
875;287 
1314;287 
1238;287 
1251;287 
1574;287 
1135;287 
911;287 
1522;287 
1067;287 
1294;287 
1823;287 
1439;287 
1125;287 
3739;287 
728;287 
1634;287 
1079;287 
952;287 
1406;287 
1356;287 
1565;287 
1258;287 
858;287 
1550;287 
914;287 
1444;288 
1403;287 
2043;287 
992;287 
1019;287 
1582;287 
1338;287 
770;287 
2183;287 
1233;287 
3500;287 
1716;287 
3226;287 
1085;287 
1256;287 
1480;287 
1501;287 
1155;287 
1384;287 
1078;287 
1804;287 
3639;288 
1184;287 
1867;287 
1888;287 
1645;287 
1060;287 
3961;287 
1041;287 
1308;287 
3666;287 
1631;287 
1113;287 
1203;287 
2085;287 
1320;289 
1773;287 
1335;287 
1108;287 
3913;288 
3032;287 
1026;287 
1610;287 
1472;288 
2818;287 
1233;287 
1796;287 
3731;287 
888;287 
950;287 
1213;287 
1872;287 
1467;287 
1691;287 
1445;287 
1651;287 
1121;287 
1260;287 
1725;287 
1185;287 
1235;287 
1364;287 
1491;287 
1290;287 
1517;287 
882;287 
933;287 
2151;287 
1686;287 
918;287 
1139;287 
754;287 
1609;287 
1819;287 
3187;287 
2820;287 
1541;287 
1238;287 
1289;287 
3370;287 
1863;287 
1566;287 
1678;287 
892;287 
2576;287 
1013;287 
898;287 
881;287 
1411;287 
1965;287 
1260;287 
3404;287 
749;287 
1126;287 
1334;287 
1175;287 
3210;287 
1662;287 
1474;287 
2073;287 
1008;287 
1267;287 
1079;287 
1369;287 
947;287 
1579;287 
1647;288 
1798;287 
1396;287 
1621;287 
2863;287 
1447;287 
1391;287 
1210;287 
1142;287 
1402;287 
1281;287 
1107;287 
1396;287 
1212;287 
1292;287 
3680;287 
1599;287 
1053;287 
1739;287 
1451;287 
1838;287 
1159;287 
1637;287 
1374;287 
1336;287 
1209;287 
1763;287 
751;287 
1803;287 
1876;287 
1631;287 
1690;287 
1554;287 
1155;287 
1308;287 
2023;287 
1256;287 
3043;287 
1322;287 
1909;287 
1206;287 
1476;287 
1246;287 
1397;287 
1202;287 
1345;287 
2004;287 
907;287 
995;287 
3283;287 
1155;287 
1556;287 
1629;287 
2681;287 
3967;287 
1277;287 
1345;287 
1138;287 
3405;288 
1348;287 
1502;287 
1355;287 
1086;287 
3108;287 
1368;287 
1231;287 
1595;287 
1539;287 
3608;287 
3614;287 
1212;287 
2245;287 
1385;287 
992;287 
3030;287 
2839;287 
907;287 
1565;287 
1140;287 
1469;288 
1343;287 
2146;287 
1005;287 
1996;287 
1034;287 
1767;287 
1223;287 
1343;287 
1927;287 
1433;287 
1558;287 
1232;287 
1544;287 
1331;287 
929;287 
1717;287 
1599;287 
1258;288 
1842;287 
1527;287 
1770;287 
1464;287 
2102;287 
1557;287 
1746;287 
1369;287 
3661;287 
1045;287 
1214;287 
1946;287 
3311;287 
1146;288 
1261;287 
1054;287 
1109;287 
1733;287 
1234;288 
1854;287 
3294;287 
1216;287 
1690;287 
1439;287 
1441;287 
1165;287 
1495;287 
2063;287 
2062;287 
1305;287 
887;287 
1443;287 
820;287 
1843;287 
1360;287 
861;287 
1811;287 
1522;287 
3243;287 
1381;287 
3069;288 
1272;287 
1362;287 
2484;287 
1054;288 
1222;287 
764;287 
1566;287 
1042;287 
1814;287 
2365;287 
1190;287 
1033;288 
1403;287 
2042;287 
1934;287 
1359;287 
1467;287 
1102;287 
1745;287 
1788;287 
1819;287 
996;288 
1756;287 
1805;287 
1217;287 
2006;287 
3856;287 
1066;287 
1393;287 
1879;287 
1367;287 
1278;287 
1029;287 
1602;287 
1163;287 
1329;287 
1290;287 
1658;287 
914;287 
4289;287 
917;287 
1196;287 
1426;287 
1671;287 
1453;287 
1720;287 
1497;287 
1202;287 
1525;287 
1826;287 
1352;287 
878;287 
1834;287 
1412;287 
1290;287 
1315;287 
1179;287 
1476;287 
1254;287 
1956;287 
1666;287 
987;287 
1372;287 
1678;287 
1098;287 
3129;287 
1289;287 
1684;287 
1531;287 
1023;287 
1146;287 
1097;287 
2735;287 
1667;287 
1537;287 
1284;287 
1117;287 
1332;287 
1285;287 
958;287 
3502;287 
1218;287 
948;287 
1189;287 
867;287 
947;287 
1140;287 
1771;287 
762;287 
1892;287 
734;287 
1317;287 
772;287 
1896;288 
1592;287 
1789;287 
1228;287 
1156;287 
1113;287 
1098;287 
1396;287 
1397;287 
1475;287 
1401;288 
1276;287 
878;287 
1045;287 
1706;287 
1627;287 
1174;287 
1179;287 
1049;287 
823;287 
1032;287 
1021;287 
3067;287 
1640;287 
1765;287 
727;287 
1763;287 
3300;287 
1305;287 
1624;287 
2163;287 
1412;288 
1108;287 
1460;287 
1687;287 
1702;287 
2996;287 
1047;287 
1188;287 
1326;287 
1222;287 
1703;288 
1866;287 
1314;287 
1753;288 
1095;287 
1409;287 
1683;287 
1174;287 
891;287 
1860;287 
1750;287 
1457;287 
1338;287 
1710;287 
1675;287 
1159;287 
1416;287 
3683;287 
1887;287 
1267;287 
1757;287 
1654;287 
1339;287 
897;287 
1523;287 
1330;287 
1473;287 
1471;287 
1208;287 
1916;287 
1966;287 
1751;287 
2628;287 
1549;287 
1148;287 
1290;287 
1724;287 
1299;287 
