CYCLES;INS
296090;158141 
296229;158132 
296068;158123 
296107;158132 
296647;158128 
296278;158156 
295959;158121 
296805;158161 
296160;158154 
296806;158158 
296022;158133 
296416;158130 
296273;158130 
296203;158136 
296527;158132 
296276;158156 
296537;158117 
296131;158128 
296424;158131 
296572;158148 
296792;158131 
295898;158124 
296235;158128 
296268;158120 
295686;158129 
296079;158133 
296239;158133 
295907;158130 
296422;158135 
296405;158133 
296554;158148 
296637;158127 
295981;158125 
296516;158140 
296316;158113 
296066;158130 
296303;158137 
296039;158137 
296239;158127 
295774;158114 
296371;158135 
296034;158150 
296396;158124 
296352;158134 
296187;158125 
296741;158139 
296124;158123 
296403;158131 
296115;158126 
296284;158124 
296138;158157 
296414;158138 
295875;158111 
296803;158155 
296366;158134 
296146;158116 
296079;158114 
296027;158125 
296116;158111 
296360;158114 
296085;158142 
295922;158123 
296118;158113 
296361;158131 
296224;158133 
296150;158125 
296300;158110 
296515;158115 
296615;158157 
295710;158110 
296769;158166 
296356;158139 
295980;158126 
296272;158122 
296662;158136 
296057;158120 
296376;158138 
296559;158124 
296002;158123 
296444;158134 
295882;158131 
296212;158126 
296242;158123 
295944;158143 
296412;158126 
296416;158139 
296400;158129 
296453;158152 
296043;158125 
296459;158144 
296286;158128 
296311;158137 
297030;158137 
295957;158122 
296430;158128 
296410;158134 
296308;158121 
296233;158141 
296119;158130 
296464;158158 
296217;158123 
296232;158122 
295934;158121 
296138;158135 
296292;158133 
296144;158129 
296236;158128 
296226;158127 
296592;158123 
296143;158119 
296174;158122 
296074;158133 
296278;158124 
296077;158140 
296860;158151 
295811;158120 
296753;158123 
296121;158118 
296609;158134 
296167;158126 
296152;158128 
296399;158139 
295946;158137 
296157;158124 
296958;158167 
296761;158131 
296371;158162 
296297;158129 
296416;158115 
296457;158135 
296603;158123 
296480;158145 
296298;158117 
296024;158133 
296143;158134 
296144;158134 
296238;158133 
295863;158116 
296048;158113 
295996;158119 
296444;158122 
296356;158133 
296209;158118 
296407;158112 
296702;158157 
296579;158157 
296448;158136 
296389;158147 
296454;158139 
295963;158119 
296375;158127 
296358;158153 
296214;158131 
295682;158122 
296374;158123 
295998;158132 
296319;158156 
295989;158132 
296504;158135 
296186;158118 
296027;158146 
295945;158136 
295757;158116 
296368;158126 
296388;158127 
296058;158128 
296428;158153 
296571;158129 
296241;158133 
295744;158123 
296275;158131 
296222;158134 
296522;158154 
296219;158114 
296340;158123 
296531;158140 
296113;158126 
295881;158122 
296496;158152 
296045;158142 
296420;158126 
296241;158124 
296676;158152 
296638;158156 
295976;158129 
296039;158119 
296546;158120 
296073;158114 
296090;158126 
295920;158125 
296461;158124 
296566;158147 
296332;158122 
296299;158114 
295989;158112 
295919;158126 
296331;158115 
296160;158122 
296294;158119 
296263;158129 
295950;158119 
296333;158123 
296513;158131 
296970;158137 
296499;158141 
296180;158129 
296345;158123 
296536;158113 
296238;158121 
296307;158134 
296119;158122 
296657;158112 
296593;158129 
296348;158125 
296265;158127 
296075;158111 
296853;158148 
296217;158125 
296165;158125 
296366;158132 
296319;158134 
295860;158128 
296561;158132 
296540;158141 
296133;158135 
296867;158154 
296330;158120 
296533;158120 
296282;158137 
296474;158125 
296389;158136 
296256;158113 
296204;158138 
295978;158118 
296326;158137 
295943;158126 
296309;158126 
296584;158134 
296090;158121 
296401;158127 
296377;158136 
296388;158124 
296565;158123 
296410;158132 
296962;158129 
296303;158150 
296526;158118 
296264;158137 
296010;158138 
295832;158132 
296491;158128 
296177;158133 
296115;158123 
296369;158120 
296153;158113 
296317;158122 
296159;158134 
296559;158134 
296233;158113 
296139;158123 
296055;158136 
296890;158131 
296369;158125 
296370;158126 
296571;158153 
296320;158123 
296209;158145 
296040;158115 
296628;158120 
295887;158121 
296555;158149 
296504;158131 
296131;158130 
296921;158156 
296715;158133 
296400;158165 
296293;158134 
296357;158124 
296286;158122 
296508;158136 
296147;158130 
296204;158141 
296477;158128 
295653;158118 
296192;158129 
296633;158140 
296014;158115 
296419;158111 
296255;158138 
295998;158122 
296322;158140 
296480;158149 
296365;158129 
296173;158123 
296264;158132 
296166;158121 
296207;158125 
296472;158126 
296061;158128 
296361;158129 
296186;158154 
296389;158143 
296336;158124 
296164;158128 
296107;158126 
296414;158134 
296779;158151 
296894;158170 
296159;158124 
296170;158121 
296234;158134 
296276;158127 
296286;158117 
296396;158133 
296466;158127 
296267;158136 
296091;158129 
296684;158136 
296501;158126 
296446;158137 
296264;158143 
296663;158137 
296316;158124 
296815;158139 
295752;158113 
296014;158117 
296018;158125 
296226;158129 
296244;158120 
296293;158114 
296515;158139 
295980;158124 
296576;158142 
296253;158122 
296491;158118 
296767;158125 
296424;158125 
296149;158111 
296071;158116 
296186;158159 
296216;158127 
296104;158138 
296373;158137 
296579;158126 
296172;158122 
296363;158132 
296361;158151 
296565;158135 
296023;158127 
296166;158131 
296441;158127 
296330;158125 
295824;158120 
296359;158163 
296304;158135 
296605;158159 
296545;158128 
295907;158115 
296270;158130 
296350;158147 
296619;158155 
296408;158130 
296233;158150 
296430;158121 
296145;158119 
296311;158134 
296127;158121 
296280;158124 
296535;158129 
296848;158137 
296407;158151 
295972;158113 
296202;158120 
296074;158122 
296765;158169 
295899;158116 
296338;158140 
296717;158148 
296333;158136 
296380;158120 
296674;158156 
296566;158159 
296484;158133 
296257;158124 
295956;158130 
296423;158141 
296092;158125 
296345;158123 
296278;158133 
295968;158124 
296432;158145 
296790;158123 
296100;158112 
296300;158133 
296523;158140 
296221;158121 
296471;158133 
296259;158123 
296025;158126 
296469;158129 
295968;158127 
296336;158108 
296047;158110 
296455;158149 
296539;158160 
296314;158161 
295873;158119 
295918;158121 
296395;158114 
296075;158115 
296687;158119 
296198;158129 
296384;158138 
296383;158119 
295964;158127 
295921;158119 
296276;158121 
296054;158119 
296172;158113 
296062;158136 
296161;158130 
296470;158158 
296525;158140 
296152;158108 
296265;158122 
296132;158129 
296149;158129 
296662;158128 
296642;158131 
296099;158134 
296554;158124 
296571;158114 
296265;158112 
296266;158123 
296276;158125 
296102;158137 
296685;158152 
296022;158141 
295998;158138 
295925;158133 
297241;158153 
296256;158119 
296343;158127 
296763;158119 
296296;158117 
296336;158134 
296107;158129 
296120;158111 
296057;158146 
296256;158115 
296299;158160 
296507;158133 
296418;158156 
296148;158118 
295939;158124 
296467;158128 
296088;158124 
296016;158132 
296011;158129 
296158;158118 
296216;158126 
296494;158132 
296124;158128 
296515;158128 
296394;158124 
295982;158119 
296086;158116 
296153;158133 
295782;158125 
296090;158129 
296380;158121 
296666;158120 
296448;158127 
296296;158142 
296045;158114 
296301;158124 
296271;158124 
295824;158121 
296823;158130 
295911;158122 
296242;158125 
296737;158148 
296265;158125 
296623;158152 
296378;158145 
296410;158120 
296089;158124 
296108;158113 
296071;158123 
296295;158121 
296546;158119 
295919;158123 
295970;158112 
295964;158116 
296518;158144 
296417;158133 
296177;158122 
296131;158116 
296163;158126 
296080;158115 
296145;158120 
296412;158122 
295956;158119 
296050;158123 
296235;158134 
296199;158128 
296289;158129 
296208;158124 
296315;158127 
296748;158137 
296316;158128 
296108;158127 
296810;158139 
295921;158123 
296121;158116 
296142;158138 
296478;158154 
296078;158120 
296430;158123 
296154;158133 
296602;158143 
296094;158141 
296178;158130 
296112;158118 
296194;158124 
296258;158130 
296045;158125 
296245;158127 
296426;158135 
296189;158134 
296594;158160 
296362;158123 
296494;158160 
296459;158122 
296330;158126 
296541;158128 
295893;158133 
296215;158134 
296035;158128 
296297;158125 
296136;158124 
296231;158115 
296154;158112 
296510;158133 
296071;158129 
295843;158125 
296668;158135 
295987;158122 
296248;158152 
296039;158122 
296647;158140 
296012;158119 
295836;158123 
296271;158137 
296387;158129 
296327;158123 
296147;158125 
296426;158131 
296184;158117 
296139;158119 
296427;158117 
296163;158119 
296262;158131 
296144;158122 
296012;158130 
296530;158125 
296335;158116 
296627;158163 
296338;158130 
296360;158135 
296094;158130 
296055;158124 
296206;158136 
296098;158125 
296827;158156 
296655;158152 
296530;158133 
296232;158124 
295955;158123 
296193;158119 
296222;158149 
296144;158119 
295981;158124 
296408;158116 
296191;158118 
296097;158119 
296304;158119 
296909;158125 
296023;158109 
296264;158122 
296000;158129 
296120;158120 
296069;158127 
296123;158136 
296565;158137 
296508;158149 
296178;158129 
296322;158126 
296478;158148 
296519;158126 
296247;158113 
296323;158137 
295952;158112 
296209;158125 
296334;158132 
296215;158114 
296558;158124 
296186;158123 
296420;158129 
296568;158144 
296355;158121 
296813;158136 
296783;158146 
296122;158120 
296147;158128 
296335;158128 
296503;158134 
296175;158116 
296247;158114 
296330;158135 
296242;158119 
296545;158136 
296374;158117 
296748;158135 
296211;158137 
296473;158125 
296120;158127 
296363;158123 
296402;158136 
296794;158123 
296520;158119 
296309;158125 
296588;158135 
296357;158136 
296028;158124 
295938;158110 
295915;158123 
296057;158120 
296041;158124 
296341;158124 
296005;158118 
295967;158125 
296020;158128 
296152;158115 
296931;158155 
296337;158126 
296431;158155 
296458;158140 
296085;158118 
296700;158134 
296535;158123 
296683;158139 
296969;158153 
296256;158131 
296160;158130 
296154;158143 
296636;158144 
295917;158115 
296214;158128 
296038;158135 
296674;158144 
297187;158159 
296004;158125 
296337;158133 
296110;158117 
296721;158127 
296224;158141 
296175;158117 
296934;158183 
296375;158124 
296426;158129 
296671;158112 
295895;158119 
296611;158146 
296001;158115 
296138;158129 
296273;158123 
296001;158125 
296007;158128 
296765;158125 
296614;158149 
296855;158155 
296292;158132 
296321;158137 
296300;158149 
296513;158145 
296993;158162 
296026;158126 
295790;158134 
296535;158134 
296767;158148 
296428;158122 
296232;158133 
296250;158126 
296186;158121 
296213;158129 
296277;158124 
296472;158162 
296408;158137 
296561;158125 
296549;158146 
296593;158133 
296789;158147 
296467;158115 
296062;158137 
296849;158136 
296527;158157 
296278;158113 
296239;158149 
296005;158122 
296247;158129 
296272;158128 
296766;158129 
295933;158129 
296138;158142 
296143;158108 
296220;158144 
296099;158131 
296587;158157 
295929;158134 
296220;158130 
296402;158121 
296470;158112 
296388;158119 
296196;158156 
296431;158128 
296096;158111 
296312;158121 
296249;158133 
296347;158129 
296518;158162 
295993;158128 
296223;158141 
296325;158137 
296187;158130 
296184;158126 
296491;158133 
296816;158159 
296420;158127 
296118;158123 
296034;158121 
296573;158165 
296091;158116 
296145;158122 
296011;158134 
296678;158122 
296034;158132 
296325;158127 
296102;158133 
296324;158130 
296405;158145 
296661;158125 
296022;158119 
296306;158135 
296756;158150 
296369;158131 
296173;158140 
296361;158129 
296409;158125 
296034;158113 
296674;158139 
296780;158132 
296144;158117 
296326;158131 
296207;158113 
297262;158170 
296440;158131 
296688;158134 
296284;158121 
296204;158147 
296934;158160 
296137;158118 
296058;158125 
296445;158126 
296560;158120 
296268;158152 
296904;158158 
296196;158121 
296556;158127 
296318;158114 
296385;158140 
296473;158134 
296061;158111 
295980;158131 
296372;158136 
296242;158121 
296315;158119 
296337;158128 
296401;158134 
297112;158142 
296178;158160 
296372;158119 
295781;158112 
295821;158124 
295934;158128 
296262;158124 
296689;158137 
296498;158133 
296882;158160 
296455;158120 
296120;158128 
296320;158128 
296021;158128 
296167;158117 
296381;158151 
296541;158132 
296939;158156 
296180;158125 
296481;158125 
296246;158136 
296471;158123 
296628;158122 
296380;158117 
296381;158117 
296146;158133 
296182;158136 
296503;158128 
295998;158114 
296946;158129 
296732;158126 
295857;158128 
296239;158121 
296119;158110 
296364;158128 
296290;158119 
296287;158145 
295853;158130 
296007;158114 
296153;158143 
296075;158120 
296264;158134 
296042;158112 
296599;158139 
296343;158128 
296098;158128 
296466;158130 
296264;158123 
296268;158130 
296511;158155 
296362;158124 
296272;158135 
296710;158150 
296174;158131 
295786;158121 
296126;158124 
296728;158149 
296242;158116 
296449;158120 
296175;158123 
296259;158119 
296321;158129 
296058;158131 
296408;158157 
296126;158122 
296177;158116 
296857;158168 
296141;158155 
296424;158118 
296251;158108 
296015;158127 
296343;158120 
296582;158122 
296712;158126 
296297;158127 
296214;158153 
296374;158137 
296096;158123 
296484;158132 
296472;158155 
296304;158129 
296071;158117 
296647;158160 
296284;158128 
296992;158152 
296452;158129 
296122;158117 
296805;158128 
295972;158133 
296476;158133 
296161;158124 
296751;158135 
295970;158127 
296433;158127 
296574;158150 
295738;158120 
296736;158119 
296183;158121 
296483;158117 
296002;158135 
296363;158119 
296061;158143 
296502;158132 
296269;158128 
297074;158150 
296173;158119 
296290;158121 
296291;158138 
296315;158130 
296315;158115 
296886;158163 
296211;158119 
296117;158118 
296293;158140 
295992;158131 
295985;158124 
296303;158157 
296027;158121 
296470;158127 
296458;158160 
296048;158118 
295948;158122 
296139;158115 
296771;158153 
296302;158130 
296289;158159 
296224;158126 
295987;158128 
296744;158136 
296202;158132 
296752;158162 
296010;158130 
296225;158114 
295859;158127 
296114;158133 
296127;158126 
296467;158136 
296156;158124 
296582;158165 
296078;158124 
296545;158127 
296142;158138 
296228;158114 
296516;158150 
296364;158139 
296648;158145 
296750;158130 
295968;158122 
296913;158182 
296086;158125 
295909;158125 
295930;158118 
296338;158135 
296326;158134 
296183;158124 
296263;158122 
296034;158137 
296263;158139 
296192;158136 
296743;158129 
296368;158136 
296116;158109 
296681;158150 
296140;158125 
296317;158116 
296765;158134 
296158;158124 
296229;158132 
296310;158114 
296080;158122 
296293;158133 
295849;158126 
296555;158125 
296085;158157 
296680;158162 
296163;158129 
296208;158124 
296036;158125 
295893;158119 
296455;158141 
296179;158142 
296513;158126 
295875;158125 
296818;158151 
296144;158118 
296203;158124 
296120;158136 
296000;158119 
296439;158158 
296146;158145 
296629;158126 
296148;158119 
296310;158139 
295827;158129 
296391;158129 
296059;158110 
295987;158127 
296424;158126 
296084;158120 
296646;158142 
296458;158128 
296153;158134 
295981;158128 
296128;158117 
296350;158130 
296312;158130 
297040;158149 
296330;158128 
296086;158122 
296367;158116 
296302;158132 
296550;158128 
296279;158129 
296439;158140 
296376;158118 
296465;158125 
296534;158133 
296305;158143 
296069;158133 
296334;158118 
296747;158133 
296025;158125 
296038;158123 
296723;158153 
296119;158114 
296211;158129 
296284;158121 
296289;158123 
296264;158134 
296615;158133 
296462;158124 
296177;158128 
295976;158124 
296632;158134 
296479;158125 
296013;158128 
296439;158138 
295945;158125 
296411;158135 
296286;158156 
296072;158135 
296401;158123 
296430;158148 
296116;158128 
296478;158130 
296635;158128 
296811;158158 
296008;158124 
296416;158130 
296179;158127 
296297;158121 
296335;158126 
296129;158116 
296669;158157 
296313;158123 
296129;158126 
296816;158122 
296467;158122 
296757;158150 
296115;158134 
296215;158127 
296191;158120 
296529;158130 
296583;158130 
296377;158120 
296526;158154 
296211;158108 
295998;158135 
295799;158128 
296982;158149 
296412;158123 
296096;158120 
296610;158135 
296465;158128 
296315;158118 
296482;158124 
296001;158130 
296348;158132 
296184;158118 
296162;158126 
296083;158158 
