CYCLES;INS
296259;158124 
296098;158134 
297788;158155 
295689;158121 
295973;158128 
296373;158133 
297988;158124 
296045;158123 
295945;158114 
296290;158139 
297032;158119 
297925;158132 
298225;158125 
295862;158124 
297229;158133 
297682;158127 
296382;158137 
296687;158158 
296550;158133 
297366;158117 
296272;158133 
296249;158134 
296005;158129 
296311;158119 
295932;158137 
296601;158125 
296108;158124 
296222;158119 
296918;158152 
295869;158122 
298232;158123 
297677;158114 
296870;158164 
296154;158121 
298085;158135 
296343;158122 
296293;158159 
296001;158135 
296371;158131 
297488;158163 
296072;158132 
296363;158128 
296064;158137 
296371;158150 
298574;158139 
296140;158130 
296575;158131 
297357;158124 
296569;158117 
298391;158118 
298687;158125 
297221;158127 
296176;158118 
297336;158120 
296501;158139 
296702;158134 
296337;158137 
296330;158159 
297906;158116 
297677;158127 
296418;158133 
295895;158106 
296273;158147 
297709;158122 
296500;158165 
297876;158134 
296361;158127 
296444;158122 
295936;158122 
297086;158128 
296097;158121 
296330;158139 
296328;158135 
296268;158134 
298600;158122 
296317;158137 
298325;158123 
296219;158128 
296507;158121 
296140;158124 
296443;158125 
296080;158136 
296312;158138 
296818;158162 
296263;158116 
296278;158142 
296541;158154 
298178;158127 
296318;158117 
296597;158147 
296095;158127 
296126;158128 
296057;158128 
296505;158150 
295994;158116 
296109;158127 
296442;158125 
296158;158133 
296038;158113 
298606;158122 
295954;158134 
296221;158143 
296336;158128 
296207;158125 
296198;158122 
296244;158143 
296070;158138 
298661;158136 
296621;158135 
297835;158127 
296221;158133 
296609;158156 
296728;158150 
297160;158148 
298141;158134 
296294;158134 
297729;158154 
296453;158113 
295754;158128 
296703;158135 
296111;158127 
296203;158144 
296500;158126 
296387;158137 
296114;158124 
296133;158126 
296180;158126 
298665;158115 
297294;158138 
295873;158147 
298559;158138 
298160;158134 
296154;158115 
296789;158150 
296404;158129 
296066;158133 
295905;158131 
298444;158125 
297181;158112 
296424;158117 
296517;158134 
296767;158155 
296399;158117 
296097;158121 
296525;158132 
296538;158150 
296686;158159 
296532;158160 
297656;158123 
296186;158166 
296047;158126 
296485;158132 
295838;158125 
296158;158117 
296203;158139 
296311;158150 
295922;158128 
296444;158144 
295866;158146 
296098;158119 
296253;158149 
296732;158148 
296394;158134 
295875;158125 
298260;158154 
295907;158123 
296357;158135 
296097;158139 
296236;158128 
296186;158125 
296015;158130 
296717;158151 
296459;158153 
299188;158132 
296834;158134 
296018;158126 
296000;158126 
296120;158116 
296240;158121 
295818;158119 
296225;158122 
296097;158135 
296168;158139 
295733;158108 
296305;158130 
296121;158115 
299818;158124 
296358;158153 
296332;158138 
296471;158125 
297044;158150 
296627;158127 
296039;158124 
296212;158147 
296749;158122 
296127;158137 
295906;158120 
296162;158123 
296313;158124 
296135;158119 
296247;158128 
297043;158137 
297483;158158 
297474;158126 
298313;158154 
296461;158121 
296058;158129 
296589;158132 
295916;158127 
296330;158120 
296665;158123 
296049;158119 
296046;158131 
296017;158125 
295672;158123 
296225;158121 
296067;158139 
295979;158126 
295998;158127 
296696;158139 
296203;158130 
296185;158133 
297927;158155 
296117;158114 
295948;158130 
296198;158128 
296483;158127 
296056;158131 
295813;158127 
295990;158126 
296103;158115 
297798;158119 
296311;158118 
296296;158127 
297339;158133 
296160;158137 
296196;158142 
296493;158137 
330050;158096 
305045;158122 
319014;158102 
309630;158138 
318435;158111 
296564;158127 
296610;158150 
296154;158153 
296031;158137 
296299;158122 
296260;158130 
296012;158121 
296486;158155 
297136;158133 
296008;158135 
298642;158124 
296423;158148 
296319;158111 
296798;158122 
297353;158136 
296194;158146 
296068;158128 
296242;158165 
296300;158140 
296413;158124 
296513;158129 
298420;158135 
295729;158123 
296485;158124 
296122;158131 
296936;158159 
296131;158118 
296503;158154 
296071;158113 
296252;158117 
296541;158123 
295999;158118 
296578;158135 
295834;158114 
295920;158124 
296321;158132 
296162;158124 
296123;158126 
296202;158135 
296004;158130 
296243;158137 
297646;158123 
296346;158132 
296416;158131 
297522;158145 
296381;158147 
296262;158154 
298602;158144 
296660;158148 
296327;158147 
296675;158131 
296217;158137 
296312;158135 
296568;158135 
297213;158126 
296063;158123 
296753;158143 
296284;158143 
298107;158117 
296291;158129 
298202;158114 
296046;158140 
295694;158122 
295936;158120 
296422;158136 
296663;158145 
296329;158136 
296091;158124 
296438;158126 
295851;158126 
295941;158129 
296998;158122 
297689;158118 
296120;158122 
298087;158130 
297616;158122 
296420;158140 
296092;158123 
296216;158138 
295902;158133 
296562;158142 
298376;158134 
296440;158140 
296981;158160 
296578;158145 
298490;158122 
296326;158124 
297449;158134 
296294;158152 
296334;158150 
297410;158120 
296756;158152 
296223;158133 
296460;158139 
297691;158126 
296205;158150 
296339;158131 
296149;158133 
296387;158121 
296283;158140 
296358;158133 
295961;158118 
296302;158144 
299560;158137 
297973;158119 
296269;158128 
295795;158120 
296389;158157 
296740;158138 
296117;158122 
296355;158135 
296561;158145 
295891;158118 
296343;158119 
296077;158137 
296366;158141 
296594;158142 
297454;158121 
296285;158154 
296324;158121 
297100;158115 
296317;158161 
297259;158144 
295911;158126 
297648;158115 
295896;158150 
296244;158132 
298308;158119 
296196;158129 
296361;158121 
296477;158134 
295991;158119 
296564;158125 
296321;158153 
296534;158127 
296423;158121 
296106;158124 
296084;158130 
296899;158131 
298713;158127 
298192;158133 
297670;158141 
296164;158128 
296155;158126 
296127;158115 
295920;158125 
296190;158124 
296393;158133 
295810;158128 
296135;158114 
296904;158154 
296132;158133 
296256;158129 
296093;158131 
298437;158132 
296773;158134 
296269;158138 
297696;158130 
295873;158120 
296678;158133 
295954;158116 
296055;158125 
296837;158152 
296327;158139 
295938;158125 
296100;158118 
295816;158131 
296046;158134 
299079;158163 
297392;158125 
296120;158146 
296501;158159 
296529;158120 
296109;158115 
296529;158135 
295632;158127 
296360;158138 
296271;158122 
296019;158109 
298115;158133 
296443;158137 
296343;158127 
296240;158146 
297303;158131 
295740;158122 
296265;158151 
295870;158129 
296127;158142 
296023;158134 
298277;158119 
296016;158130 
297830;158113 
296276;158155 
295897;158120 
298060;158124 
295920;158126 
296442;158133 
296031;158119 
295789;158117 
295810;158126 
297914;158116 
297439;158148 
297449;158160 
297709;158127 
296608;158120 
296136;158122 
296184;158128 
296404;158134 
297337;158116 
298071;158129 
297549;158146 
298024;158155 
298188;158139 
296198;158131 
295888;158151 
296474;158146 
296198;158128 
295862;158117 
295866;158129 
297948;158118 
296534;158118 
296395;158162 
297198;158121 
296232;158155 
297298;158138 
296656;158157 
296397;158142 
296750;158129 
296201;158122 
296319;158122 
296097;158122 
296242;158135 
296368;158136 
296053;158126 
296093;158120 
296157;158132 
296172;158139 
296093;158133 
296402;158123 
297369;158143 
296405;158152 
296119;158130 
296013;158133 
298194;158151 
296414;158145 
296051;158126 
296387;158132 
298259;158132 
296366;158124 
296341;158131 
296241;158163 
298052;158134 
296115;158132 
296152;158148 
296162;158123 
296571;158128 
297280;158142 
296477;158135 
296275;158127 
296317;158117 
298561;158116 
296056;158125 
296148;158149 
297935;158110 
296365;158124 
296192;158126 
296156;158146 
296255;158124 
295961;158138 
297603;158119 
296071;158137 
296758;158150 
295795;158126 
296176;158123 
296133;158119 
296223;158134 
296530;158127 
296265;158130 
298338;158124 
295932;158134 
297522;158117 
296001;158136 
295863;158123 
296787;158129 
295944;158126 
295876;158131 
295710;158125 
296077;158130 
296046;158129 
295906;158123 
296395;158125 
296554;158124 
296067;158118 
296228;158119 
295837;158121 
296501;158150 
296341;158150 
295911;158126 
296250;158133 
296101;158130 
295932;158116 
296429;158125 
296619;158128 
296187;158127 
296385;158122 
295961;158107 
297371;158116 
296175;158117 
297526;158155 
296416;158158 
295795;158124 
296588;158140 
296286;158129 
297087;158147 
296506;158159 
296035;158128 
295977;158127 
297810;158143 
296056;158121 
296336;158125 
297525;158116 
296118;158123 
296625;158142 
296753;158136 
296108;158121 
296199;158133 
296611;158138 
295992;158129 
296134;158125 
296161;158126 
296723;158147 
296643;158162 
295828;158122 
296538;158137 
295807;158123 
296503;158165 
296283;158120 
296306;158117 
296373;158150 
296003;158123 
296208;158136 
295983;158143 
296040;158118 
296285;158150 
296012;158122 
298694;158128 
296098;158137 
296836;158145 
296229;158130 
296054;158124 
297012;158133 
298563;158136 
297118;158115 
296089;158121 
296426;158137 
296237;158125 
296220;158150 
296420;158126 
296226;158124 
296706;158130 
296515;158135 
297776;158125 
295999;158128 
296469;158147 
296055;158131 
297207;158144 
296551;158125 
296813;158118 
298466;158131 
296357;158136 
297511;158127 
296533;158128 
296078;158129 
296365;158131 
296135;158134 
298232;158125 
296254;158128 
296666;158155 
296475;158121 
296247;158138 
296319;158134 
296449;158129 
296428;158143 
296823;158154 
296222;158123 
295886;158141 
298073;158120 
297776;158157 
296770;158162 
295760;158124 
296295;158140 
298523;158154 
296198;158141 
298292;158120 
295963;158122 
298181;158115 
296168;158133 
296055;158166 
296198;158132 
296245;158124 
296859;158129 
296651;158121 
296280;158126 
296304;158153 
296601;158153 
296486;158140 
298705;158126 
296383;158121 
296153;158131 
298465;158130 
296288;158132 
298845;158132 
298695;158133 
296198;158136 
297356;158124 
296413;158134 
296126;158129 
296516;158143 
296348;158151 
296287;158131 
296210;158120 
296155;158134 
296121;158129 
296034;158136 
296459;158124 
295946;158127 
296326;158112 
296395;158126 
296422;158146 
296105;158130 
297153;158120 
296076;158122 
296102;158123 
297258;158129 
296675;158124 
296592;158139 
298507;158134 
296766;158147 
296295;158149 
296807;158141 
297292;158120 
296256;158132 
296717;158153 
295887;158121 
297439;158116 
296327;158122 
296577;158127 
296035;158128 
296171;158121 
296280;158160 
296049;158117 
296440;158129 
296407;158126 
296165;158119 
296507;158147 
296174;158119 
296850;158130 
296128;158136 
296250;158147 
296418;158123 
296214;158126 
296622;158130 
297054;158142 
296972;158135 
295829;158111 
296147;158132 
295841;158129 
296852;158154 
296197;158123 
295930;158119 
296310;158123 
295927;158125 
296446;158131 
296097;158117 
296503;158154 
296926;158153 
296079;158143 
295942;158133 
296587;158131 
295999;158124 
296329;158135 
296146;158128 
295557;158125 
296118;158135 
296158;158143 
296938;158125 
296065;158110 
295912;158122 
297246;158109 
296090;158139 
297535;158111 
296333;158130 
296101;158123 
296103;158130 
296275;158124 
296005;158111 
296219;158125 
296098;158120 
298352;158124 
297299;158133 
295785;158134 
296421;158151 
296491;158133 
296548;158125 
298357;158133 
295723;158114 
296031;158141 
296115;158121 
296720;158151 
295988;158119 
298848;158147 
296162;158124 
296083;158124 
295993;158152 
296086;158135 
297695;158138 
296511;158123 
296296;158122 
296585;158127 
296267;158135 
296192;158138 
296055;158123 
296424;158128 
297936;158130 
296550;158122 
296031;158136 
298317;158131 
296590;158148 
296574;158133 
298108;158136 
295914;158121 
296435;158127 
297986;158118 
296381;158129 
295896;158110 
296918;158154 
296228;158127 
296549;158136 
296142;158121 
296379;158124 
296602;158119 
296382;158120 
296514;158150 
296388;158143 
295990;158120 
297602;158125 
296065;158124 
298655;158141 
296091;158127 
296038;158137 
297367;158126 
296319;158155 
296655;158124 
297544;158136 
296096;158127 
298561;158146 
296189;158119 
297190;158125 
296131;158155 
296277;158126 
296238;158126 
296217;158162 
296416;158126 
295709;158118 
296919;158125 
298440;158128 
296591;158154 
298143;158127 
295985;158123 
296857;158131 
296452;158133 
296661;158138 
296418;158144 
296173;158138 
296027;158142 
296114;158119 
295992;158120 
295973;158121 
295968;158127 
296157;158140 
296249;158136 
296703;158148 
297218;158136 
295883;158114 
297978;158152 
295817;158123 
296494;158130 
296245;158163 
298474;158145 
296150;158125 
296418;158129 
296011;158120 
298037;158131 
296127;158134 
296459;158132 
296003;158157 
298634;158150 
295976;158121 
296298;158132 
296202;158130 
295957;158129 
295993;158145 
296564;158137 
296399;158123 
296690;158134 
296729;158164 
296135;158131 
298149;158159 
296287;158158 
296560;158135 
296489;158117 
296326;158112 
296092;158117 
296956;158125 
296055;158120 
296741;158131 
299047;158135 
296225;158115 
296265;158131 
296141;158127 
296306;158145 
297744;158136 
296769;158127 
297946;158138 
295864;158120 
296469;158155 
296171;158127 
296832;158120 
298147;158110 
297020;158128 
296419;158129 
296242;158130 
296367;158139 
296426;158161 
296002;158129 
295916;158132 
296712;158136 
296236;158131 
295961;158108 
296236;158135 
295946;158124 
295981;158133 
296596;158129 
297565;158125 
296561;158154 
296497;158137 
296250;158132 
298405;158138 
296499;158146 
295783;158123 
295908;158120 
296170;158127 
296553;158134 
296182;158153 
296229;158108 
297845;158153 
296107;158125 
296341;158124 
296359;158141 
296405;158133 
296811;158170 
296432;158129 
296742;158140 
296978;158129 
296109;158123 
295865;158115 
296066;158128 
296506;158136 
296786;158129 
297572;158127 
297931;158130 
296142;158124 
296152;158154 
296521;158148 
297013;158145 
296605;158157 
296210;158115 
297688;158120 
295877;158127 
296394;158134 
297533;158117 
298036;158122 
296233;158132 
295956;158123 
296255;158120 
296276;158118 
296382;158157 
296230;158120 
296148;158126 
296246;158119 
296289;158133 
296808;158116 
296357;158130 
295758;158122 
296517;158148 
296484;158139 
296396;158126 
295950;158114 
297150;158128 
296161;158137 
298268;158119 
296519;158147 
297010;158153 
296027;158129 
296368;158121 
296299;158132 
296750;158158 
296912;158120 
296951;158129 
296902;158130 
296076;158128 
298015;158117 
297879;158150 
296472;158126 
297038;158116 
296127;158128 
298504;158129 
296332;158152 
296171;158131 
297342;158129 
296044;158123 
296402;158134 
296736;158124 
296000;158128 
296070;158121 
296558;158158 
296402;158131 
296174;158133 
296326;158126 
298199;158112 
296617;158153 
296229;158120 
297211;158116 
298047;158123 
296218;158136 
296398;158140 
296515;158144 
296538;158153 
296631;158148 
295834;158120 
296210;158136 
296202;158124 
295931;158121 
296527;158161 
296359;158118 
296626;158134 
298309;158131 
296565;158152 
296061;158134 
295721;158118 
296570;158124 
296803;158125 
297879;158131 
296682;158124 
296266;158144 
296224;158116 
296230;158130 
296110;158127 
296292;158122 
296033;158122 
296426;158163 
296240;158119 
296320;158145 
296236;158117 
296666;158122 
296083;158120 
298804;158145 
296558;158119 
296206;158126 
296134;158141 
296809;158161 
296704;158148 
296694;158157 
296230;158118 
296566;158131 
295957;158125 
298288;158133 
296535;158131 
297438;158129 
296213;158127 
296128;158133 
297402;158122 
296400;158122 
296074;158121 
296136;158122 
296188;158129 
297345;158130 
296419;158126 
296557;158128 
296224;158134 
297805;158127 
295935;158127 
295935;158117 
298704;158154 
296627;158113 
296485;158134 
296913;158144 
298358;158122 
298805;158126 
296187;158128 
295990;158130 
295984;158134 
296066;158129 
298307;158126 
296436;158134 
296907;158164 
296624;158146 
296045;158145 
296123;158157 
296685;158128 
295928;158126 
296100;158118 
296382;158148 
296225;158132 
296651;158144 
296430;158155 
296182;158123 
296136;158126 
297640;158130 
297148;158117 
296240;158121 
296218;158117 
297516;158145 
295725;158116 
296207;158123 
296093;158118 
297182;158122 
295729;158121 
296664;158132 
298132;158142 
295937;158121 
296518;158135 
296096;158117 
296267;158145 
297151;158122 
296477;158118 
297056;158122 
296118;158117 
296011;158135 
296346;158131 
297626;158128 
295962;158114 
296207;158134 
298644;158144 
297513;158119 
296334;158130 
297851;158121 
295910;158126 
296041;158116 
296237;158140 
298622;158146 
297212;158131 
296171;158119 
296345;158123 
296132;158127 
295996;158110 
296973;158122 
296292;158157 
295886;158131 
295949;158117 
296473;158123 
297660;158128 
296208;158118 
298126;158116 
296639;158163 
296430;158123 
296376;158134 
298108;158136 
296690;158118 
296054;158122 
297680;158133 
296181;158125 
297036;158153 
296389;158126 
298670;158111 
296003;158134 
298359;158141 
296023;158129 
296719;158145 
296076;158141 
295857;158127 
295891;158131 
297073;158141 
296343;158128 
296401;158129 
298190;158128 
296619;158141 
298502;158126 
296319;158120 
296089;158119 
296199;158131 
298232;158124 
296431;158132 
297271;158124 
296412;158133 
296142;158124 
298422;158125 
296528;158149 
296389;158126 
296281;158142 
296516;158147 
296037;158122 
296162;158123 
295847;158109 
296229;158120 
296014;158114 
295969;158126 
296775;158140 
298219;158128 
297017;158130 
296503;158150 
296115;158140 
295869;158135 
296002;158119 
297993;158135 
296374;158118 
297218;158157 
297112;158159 
296876;158156 
296205;158112 
295786;158119 
297364;158122 
296090;158132 
296399;158151 
296245;158110 
296077;158125 
296309;158135 
296094;158126 
296086;158125 
296381;158138 
296740;158137 
296493;158121 
296679;158141 
296619;158153 
296650;158130 
298418;158153 
296158;158125 
296067;158139 
296229;158121 
296671;158138 
296131;158122 
296530;158131 
296014;158125 
297002;158111 
295931;158129 
296294;158130 
297288;158149 
295862;158125 
296058;158132 
296130;158122 
296621;158152 
296005;158120 
296819;158130 
296171;158125 
296457;158152 
296876;158144 
296410;158131 
296369;158131 
296477;158129 
296387;158125 
296463;158129 
296267;158135 
296505;158129 
296817;158125 
296955;158129 
296341;158115 
298178;158118 
295883;158116 
296417;158114 
296258;158109 
296278;158134 
296150;158127 
297235;158150 
296066;158128 
296619;158154 
296376;158136 
296258;158134 
296237;158122 
298539;158139 
296248;158111 
296462;158126 
298742;158132 
297752;158113 
296571;158130 
296452;158136 
296723;158127 
296032;158125 
296303;158115 
296586;158132 
296562;158158 
296297;158129 
296640;158132 
295959;158126 
297638;158157 
298391;158124 
297525;158125 
296735;158129 
296336;158130 
296714;158128 
296001;158113 
296420;158141 
296337;158126 
296178;158124 
296095;158124 
296604;158128 
295994;158125 
298325;158168 
296455;158135 
296084;158118 
295948;158123 
297617;158131 
296855;158150 
298116;158121 
296118;158127 
296836;158123 
298166;158132 
296394;158139 
296027;158114 
296281;158119 
296001;158135 
296573;158149 
296117;158116 
296350;158130 
296051;158126 
298124;158122 
295892;158113 
295798;158124 
296175;158121 
297350;158149 
296189;158117 
296204;158120 
296515;158136 
296396;158155 
296189;158130 
296132;158126 
296482;158124 
296240;158131 
296292;158118 
296981;158137 
296812;158119 
297603;158124 
296618;158147 
296875;158114 
296554;158131 
296454;158133 
296855;158153 
296215;158118 
296594;158131 
298671;158160 
296407;158148 
296202;158131 
296503;158151 
296486;158114 
296136;158150 
296982;158144 
296278;158112 
296809;158124 
296694;158167 
298867;158147 
296218;158121 
296190;158126 
297624;158114 
297004;158155 
296695;158161 
298074;158122 
296657;158124 
296217;158131 
298618;158128 
296153;158125 
298269;158126 
296147;158134 
297902;158143 
296521;158126 
296470;158127 
295881;158121 
296083;158135 
297384;158163 
296180;158132 
296114;158134 
296276;158127 
296987;158165 
296246;158122 
296505;158138 
296072;158127 
297252;158135 
298358;158110 
296285;158114 
296464;158155 
296155;158133 
296547;158124 
296677;158121 
296623;158133 
296430;158128 
295845;158126 
297082;158127 
296582;158148 
296387;158119 
296997;158125 
296413;158122 
298329;158114 
298270;158146 
298270;158117 
297348;158127 
299044;158152 
296821;158158 
296991;158129 
296189;158116 
298590;158126 
295998;158126 
296605;158149 
296094;158123 
296526;158151 
296525;158124 
296452;158124 
295835;158118 
297087;158133 
298326;158125 
296344;158134 
296194;158134 
296653;158133 
296374;158120 
296710;158136 
296302;158121 
298906;158138 
298358;158113 
296089;158134 
296349;158126 
296038;158115 
297491;158150 
296044;158123 
296402;158118 
296160;158125 
297476;158127 
296307;158127 
295927;158137 
296494;158132 
298565;158115 
297613;158124 
296250;158119 
296405;158134 
296437;158125 
298249;158132 
296654;158143 
296466;158146 
298862;158130 
296506;158149 
297864;158138 
296979;158148 
296131;158153 
296674;158132 
296212;158132 
296462;158140 
296149;158113 
296589;158149 
296216;158125 
296634;158129 
296187;158127 
296852;158152 
296552;158144 
296889;158156 
297190;158131 
296119;158120 
298494;158137 
296428;158115 
296144;158128 
295798;158122 
297908;158150 
295745;158122 
297420;158130 
296177;158132 
298443;158124 
296484;158141 
296670;158170 
296246;158136 
296775;158130 
296068;158135 
296518;158130 
297916;158121 
296790;158133 
296184;158120 
296127;158127 
296144;158118 
297505;158151 
297435;158123 
297709;158132 
295841;158115 
296101;158155 
296198;158123 
296451;158122 
295992;158125 
296165;158127 
296195;158133 
296850;158123 
296244;158156 
296342;158122 
298442;158133 
296427;158118 
295957;158139 
296239;158120 
296382;158133 
296843;158157 
296196;158127 
296426;158143 
297347;158143 
297194;158160 
296773;158145 
296306;158132 
296510;158126 
296365;158130 
296346;158128 
296503;158118 
298926;158157 
296377;158124 
298308;158137 
296340;158153 
296684;158139 
295727;158126 
298109;158119 
297538;158131 
296029;158136 
295747;158134 
298475;158120 
296506;158136 
298557;158125 
296295;158120 
295895;158116 
296058;158124 
295810;158118 
297136;158146 
298111;158129 
296257;158122 
296216;158123 
297205;158126 
296527;158112 
296705;158123 
298612;158124 
296080;158139 
296513;158152 
297207;158128 
296870;158139 
296399;158134 
296235;158120 
296271;158135 
296208;158125 
296428;158117 
296432;158122 
295993;158121 
295828;158124 
296046;158127 
297485;158127 
295921;158123 
295910;158121 
296361;158141 
296089;158132 
296667;158143 
296158;158123 
296247;158123 
295787;158128 
298276;158125 
296138;158127 
295840;158122 
296085;158124 
296122;158116 
299250;158142 
295997;158135 
297401;158121 
296626;158147 
296398;158116 
295914;158130 
296632;158113 
296846;158129 
299022;158158 
296762;158131 
296233;158116 
296670;158120 
296230;158131 
296599;158118 
297151;158125 
296165;158132 
298654;158117 
296233;158127 
298395;158121 
296268;158122 
296768;158146 
296347;158137 
296392;158136 
296310;158139 
296057;158117 
298377;158141 
296070;158125 
298294;158133 
298039;158126 
298415;158130 
298271;158129 
296851;158136 
295971;158142 
296091;158114 
