CYCLES;INS
1716;561 
1815;561 
1584;562 
1578;561 
1703;561 
1888;561 
1825;562 
1662;562 
1626;562 
1550;562 
1646;562 
1640;562 
1424;563 
1585;562 
1840;562 
4294;561 
1546;560 
1910;560 
1747;563 
1664;563 
1647;562 
1692;561 
1888;563 
1540;559 
1618;563 
1658;562 
1591;562 
1517;561 
1807;562 
1810;561 
1856;560 
1946;561 
1788;562 
1623;560 
1581;562 
1742;562 
1819;562 
2023;561 
1647;562 
1789;563 
1679;562 
1593;562 
1585;562 
1584;562 
1784;561 
1856;562 
1956;562 
1776;563 
1723;561 
1943;561 
1852;561 
2023;561 
1650;561 
1815;562 
1841;561 
1734;561 
1805;562 
1945;561 
1830;563 
1930;562 
1720;562 
1861;562 
1619;561 
1865;561 
1719;563 
1586;561 
1652;562 
1763;563 
1772;561 
1590;561 
6497;562 
1886;561 
1732;562 
1818;560 
1905;562 
1762;561 
1694;561 
1645;561 
1752;561 
1681;561 
1845;562 
1882;562 
1771;562 
1838;561 
1843;562 
1609;561 
1729;562 
1442;560 
1852;562 
1839;560 
2968;562 
1799;561 
1937;563 
2097;561 
1554;563 
1801;562 
1694;563 
1771;562 
1617;561 
1794;561 
1967;560 
1828;561 
1784;562 
1641;561 
1510;562 
1551;562 
1732;559 
1704;560 
1461;561 
1582;562 
1573;562 
1784;561 
1998;561 
1654;562 
1907;562 
2128;560 
1757;561 
1532;560 
1361;561 
1714;561 
1367;562 
1687;563 
1602;561 
1736;561 
1523;560 
1663;562 
2117;563 
1746;560 
1471;561 
1825;561 
1618;561 
1673;562 
1797;562 
1561;562 
1759;561 
1901;561 
1695;562 
1531;561 
3970;561 
1658;561 
1217;562 
1646;561 
2030;562 
1815;562 
1776;563 
2882;561 
2632;561 
1558;561 
1838;562 
1692;561 
3450;562 
1522;561 
1987;562 
1932;561 
1968;562 
1745;562 
3823;561 
1488;561 
1575;561 
1536;562 
1631;562 
1586;561 
2292;562 
1722;561 
1884;561 
3674;560 
1712;562 
1723;562 
2374;561 
1366;563 
1584;561 
1979;561 
1488;562 
1767;563 
2019;561 
1638;561 
1455;560 
1488;562 
1788;562 
1962;560 
2010;562 
1701;563 
1871;563 
1679;561 
1793;561 
1780;561 
1615;562 
1583;562 
1468;561 
1700;562 
1646;561 
1618;560 
1550;561 
1932;563 
1593;561 
1786;561 
1722;561 
1965;561 
1565;561 
3598;561 
1433;560 
1978;562 
1827;563 
1591;563 
1862;560 
1718;563 
2094;562 
1813;561 
1914;564 
1722;564 
2038;561 
1890;562 
1559;561 
1438;561 
1699;561 
1554;562 
1653;561 
2052;561 
2371;561 
1794;561 
4257;561 
1383;563 
1741;561 
1479;561 
1682;562 
1522;560 
1634;562 
1589;563 
1732;562 
3357;562 
1612;562 
1749;561 
1621;562 
1965;562 
1745;562 
1751;562 
1861;563 
1541;561 
1606;561 
1686;563 
1859;562 
1885;561 
1485;564 
1973;562 
1694;562 
1659;560 
1636;560 
1989;562 
1502;562 
3687;561 
1653;560 
1709;561 
1618;561 
1487;561 
1462;561 
1823;564 
1833;561 
1817;562 
1590;562 
1793;561 
1523;561 
1579;560 
3893;561 
1618;561 
1551;561 
2121;561 
1779;560 
1568;559 
1826;561 
1577;561 
1885;561 
1529;562 
1898;562 
1806;560 
1536;562 
1548;562 
1578;562 
1752;561 
1936;560 
1714;562 
1482;561 
1654;562 
1736;561 
3595;561 
1761;561 
3939;562 
1955;561 
1553;561 
1667;561 
1611;560 
1708;561 
1629;562 
1619;562 
1851;563 
1786;561 
1557;562 
3807;562 
1785;562 
1549;562 
1705;561 
1794;562 
1700;562 
1516;561 
2183;560 
1969;563 
1734;562 
2131;561 
1907;563 
1573;561 
1838;561 
2012;562 
1860;562 
1899;562 
1456;559 
1497;561 
1792;561 
1386;562 
1763;563 
1791;563 
1911;563 
1905;561 
1587;562 
1599;561 
1492;560 
1543;559 
1982;561 
1896;561 
1641;562 
1665;562 
1678;563 
1748;561 
1767;560 
1844;562 
1571;562 
1549;562 
1753;562 
1557;562 
1784;562 
1698;561 
1740;562 
1766;562 
1893;561 
1420;562 
1503;561 
1629;562 
1857;561 
1810;560 
1742;562 
1609;561 
1941;559 
1972;562 
2009;560 
1515;560 
1975;563 
1806;562 
1693;562 
1627;562 
1865;561 
1368;561 
1388;560 
1804;562 
1376;561 
1654;561 
1652;563 
3863;562 
1570;561 
1610;562 
2213;562 
1874;562 
1800;562 
1862;561 
2028;562 
1665;562 
1365;561 
1587;560 
1541;561 
3859;562 
1738;562 
1478;561 
1914;562 
1924;557 
1996;561 
1734;563 
3366;561 
1780;562 
1747;561 
1428;561 
1669;562 
1520;563 
1431;562 
1984;563 
2067;564 
1281;561 
1650;561 
1842;562 
1876;562 
1978;562 
1946;562 
1711;561 
1866;561 
2013;561 
1920;562 
1961;561 
1410;561 
1730;562 
2305;564 
2030;562 
1816;560 
1546;560 
1493;561 
1713;562 
2839;561 
1891;560 
1533;562 
1599;560 
1498;561 
1842;561 
2166;560 
1597;559 
1810;561 
1585;560 
1899;562 
1579;562 
1684;563 
1734;560 
1941;561 
3824;562 
1856;561 
1779;562 
1469;560 
1977;561 
1625;561 
1762;562 
1821;562 
1663;562 
1651;561 
1653;561 
1776;562 
1573;561 
1398;561 
1789;563 
1874;561 
1598;563 
1686;563 
1753;562 
1807;562 
1562;561 
1781;561 
1786;561 
1768;561 
2015;563 
1654;561 
1800;562 
1910;561 
2014;561 
2914;562 
1740;559 
1908;562 
1738;560 
1925;561 
1768;562 
1799;562 
1715;562 
1562;562 
1979;562 
1858;562 
1582;562 
1577;560 
1859;561 
1752;561 
1477;563 
2099;562 
1760;562 
2544;560 
1799;563 
1592;561 
2744;562 
1685;562 
3816;561 
1593;561 
1945;561 
1544;561 
1662;562 
1506;561 
1563;561 
1597;561 
1707;562 
1485;561 
1720;562 
1962;561 
1362;562 
1495;562 
1666;563 
2917;563 
1574;561 
2579;561 
1491;561 
1414;561 
2110;562 
1887;562 
1566;561 
1799;562 
2036;560 
1617;561 
1710;561 
1994;564 
2416;562 
1720;562 
1699;560 
1514;561 
1771;561 
1631;561 
1389;562 
1674;562 
2002;561 
2900;561 
1671;561 
1609;561 
1923;562 
1299;561 
1700;561 
1725;561 
1644;561 
1615;562 
1609;562 
1568;561 
1818;561 
1622;561 
1792;560 
1472;561 
1544;561 
1772;561 
2053;561 
1871;561 
1891;560 
1795;561 
1767;562 
1486;562 
1519;561 
1926;561 
1466;561 
1829;560 
1587;561 
3903;560 
1792;562 
1496;561 
1970;562 
1564;562 
1608;561 
1712;562 
1530;561 
1775;562 
1628;562 
1671;560 
1921;562 
1945;561 
1643;562 
1620;561 
1615;561 
1926;561 
1740;559 
1521;562 
1735;560 
1505;562 
1612;563 
1548;561 
1588;563 
1822;561 
1902;559 
1863;562 
1691;561 
2597;560 
1605;561 
1852;562 
1888;562 
1493;562 
4240;563 
1473;561 
1945;561 
1948;561 
1523;562 
1762;561 
1646;561 
1812;562 
1467;562 
1378;562 
1941;561 
1590;562 
3332;561 
1703;561 
1844;562 
1664;561 
1956;561 
1604;561 
3981;562 
1861;562 
1803;562 
1357;561 
1764;562 
1700;563 
1597;560 
1890;562 
1948;561 
1622;562 
1873;561 
1617;560 
1565;562 
1383;561 
1869;561 
1776;561 
1747;561 
1542;561 
1908;562 
1559;562 
1738;561 
1346;561 
1717;562 
1881;560 
1583;561 
1603;562 
1922;561 
1645;560 
1985;561 
1762;561 
1907;561 
1683;562 
1867;562 
1450;561 
1574;562 
1783;561 
1455;561 
1593;561 
1817;561 
1763;563 
1806;561 
1575;562 
1602;562 
1669;558 
1790;562 
1318;562 
1708;560 
1693;561 
1659;562 
1699;561 
1520;562 
1570;562 
1567;560 
2030;560 
1699;562 
2896;562 
1908;564 
1686;561 
1913;562 
2028;561 
1709;561 
1682;562 
1449;561 
1885;562 
1568;562 
1777;562 
1664;561 
1712;562 
1801;560 
1581;562 
1492;561 
2270;561 
1539;560 
1866;560 
1645;561 
1620;563 
1603;561 
1548;562 
1381;562 
1738;562 
2042;560 
1645;560 
1623;561 
1886;561 
1349;561 
1863;560 
1581;561 
1681;562 
1468;560 
1661;561 
1580;561 
1634;562 
1525;561 
1715;562 
1768;563 
1836;562 
1907;561 
1885;561 
1922;562 
2088;562 
1987;564 
1907;562 
1897;561 
1804;561 
2596;562 
1864;561 
1458;561 
1527;561 
1648;563 
1573;563 
1873;561 
1914;561 
1388;560 
2664;561 
1572;561 
3870;561 
1685;561 
2091;561 
1495;561 
1555;561 
1542;562 
1771;562 
1638;561 
1963;563 
1716;561 
1572;562 
1566;562 
1717;561 
1557;561 
3698;562 
1447;561 
1556;561 
4054;563 
1799;561 
1823;562 
1488;561 
1692;559 
1453;562 
1827;562 
1769;561 
1888;561 
1600;561 
1743;562 
2003;560 
1591;558 
1504;561 
1742;564 
1752;562 
2918;562 
1762;561 
1841;562 
1393;561 
1594;561 
1728;561 
1668;560 
1900;562 
1904;562 
1509;560 
1747;561 
1756;561 
1661;560 
1812;562 
1865;563 
1950;564 
1892;563 
1423;562 
1489;563 
1873;561 
2058;562 
1541;562 
1948;561 
1916;562 
2689;562 
1845;561 
1723;561 
1686;563 
2108;562 
1793;562 
1761;561 
1769;561 
1868;561 
1875;561 
1600;562 
1516;561 
1768;562 
1798;560 
1628;563 
1530;562 
1789;564 
1725;561 
1690;562 
1711;562 
3951;563 
1939;562 
1835;562 
1574;563 
1844;562 
2214;562 
1951;562 
1681;562 
1878;558 
1526;561 
1571;561 
1920;562 
1918;561 
1859;562 
1443;561 
1691;561 
1972;564 
1873;561 
1851;563 
1685;561 
1828;560 
1641;562 
1440;560 
1879;563 
1634;561 
1852;561 
1692;563 
1738;561 
2031;560 
1790;561 
3899;561 
1485;561 
2481;562 
1734;562 
1431;561 
2225;562 
1760;561 
1890;561 
1785;560 
1752;563 
1751;560 
1556;562 
1827;562 
1700;561 
1401;561 
1808;563 
1500;563 
1904;562 
2022;561 
1653;561 
1775;562 
1825;561 
1707;561 
1571;563 
1714;562 
4283;563 
1708;561 
1597;561 
1583;562 
1877;561 
1729;562 
1778;562 
1830;562 
1399;561 
1544;562 
1686;561 
1638;561 
1664;562 
1511;561 
1511;562 
1859;561 
2122;559 
1579;561 
1417;560 
1434;562 
1619;560 
3611;561 
1858;559 
1728;561 
2035;562 
2498;561 
1767;560 
2564;562 
1522;561 
1552;559 
1411;561 
1655;560 
1578;561 
1678;561 
1590;560 
1515;560 
1499;560 
1640;562 
1826;562 
2068;560 
2340;558 
1581;560 
1557;561 
1519;561 
3392;561 
1562;561 
1647;562 
1690;562 
1814;561 
1840;562 
1811;563 
1646;562 
2010;561 
2119;562 
2009;561 
1988;561 
1833;562 
1663;562 
1580;561 
1577;562 
2170;561 
1772;561 
1481;561 
1480;560 
1882;561 
1737;562 
1692;561 
1585;562 
1707;561 
1644;561 
1744;563 
1557;562 
1549;562 
1820;561 
2057;563 
1542;561 
1646;562 
1675;561 
1618;563 
1527;561 
1659;561 
1749;562 
1779;560 
1800;561 
2035;561 
4269;561 
1673;558 
2170;561 
1744;562 
1459;562 
1427;562 
1607;562 
1857;562 
1761;561 
2130;561 
2997;561 
1754;561 
1887;562 
1811;561 
1529;562 
1513;561 
2107;562 
2225;562 
2038;560 
1441;562 
1571;561 
2762;561 
1463;561 
1329;562 
1657;562 
1585;563 
1525;562 
1615;561 
1856;560 
1697;562 
1553;561 
1527;561 
1687;562 
1714;562 
1783;562 
3018;562 
1531;562 
1828;561 
2006;561 
2111;561 
1798;561 
2326;561 
1812;561 
1830;561 
1555;561 
1871;561 
1839;561 
1845;561 
1359;562 
1516;561 
3787;562 
1936;561 
1754;563 
1645;562 
1758;561 
1541;562 
1827;561 
2838;562 
1805;562 
1722;562 
1913;560 
1545;560 
1681;563 
1304;561 
1808;561 
1742;562 
2020;563 
1480;562 
1945;561 
1868;562 
1940;561 
1588;561 
1834;560 
1793;562 
1618;562 
2000;561 
1478;562 
1912;562 
1403;560 
1786;561 
1593;562 
1725;563 
1748;562 
1904;561 
3857;561 
2032;563 
1667;561 
1911;561 
1801;562 
1451;561 
1521;562 
1690;560 
2616;561 
1853;561 
1644;562 
1838;559 
2455;561 
1923;561 
1685;560 
1707;562 
1764;562 
1544;560 
1478;562 
2123;563 
1747;562 
1717;560 
1430;561 
1597;563 
1622;563 
1498;562 
1554;561 
3766;561 
1685;561 
1770;561 
1709;561 
1946;561 
1790;562 
1603;562 
1802;561 
1803;562 
1731;562 
1588;562 
1562;561 
1581;560 
2552;561 
2070;563 
1745;562 
1414;561 
1718;562 
2630;561 
1857;560 
1481;562 
1715;561 
1593;562 
1560;562 
1704;562 
1747;563 
1772;561 
1940;561 
1746;562 
1708;562 
1787;560 
1676;561 
1628;561 
1634;561 
3839;561 
1924;561 
1935;561 
2065;562 
1635;561 
1559;562 
1511;562 
1583;562 
1737;563 
1855;562 
1762;564 
1988;561 
1695;561 
1770;562 
2161;561 
1596;561 
1566;560 
1637;562 
1840;561 
1699;561 
2035;561 
3658;560 
1318;559 
1699;561 
1692;563 
1850;562 
1677;561 
1877;561 
1576;562 
1787;561 
1674;560 
1589;560 
1206;562 
2289;562 
1742;561 
1742;562 
1712;562 
1487;561 
1493;561 
1852;561 
1585;562 
1913;561 
1475;562 
1601;562 
1749;562 
2043;560 
1388;560 
1572;560 
1779;563 
1600;563 
1660;562 
1728;562 
1759;563 
1611;561 
1766;561 
1725;560 
1967;562 
2011;562 
1675;560 
1729;561 
1704;562 
1895;561 
1715;560 
3618;561 
1618;560 
1672;560 
1556;561 
1749;561 
1605;561 
1963;562 
3994;563 
1864;561 
2128;563 
1737;561 
1611;561 
1656;562 
1755;561 
1754;560 
1925;560 
2076;562 
2058;562 
1867;562 
1672;561 
3787;562 
1991;561 
1514;561 
1807;560 
1611;560 
1501;562 
1777;560 
1863;559 
1786;562 
1667;561 
1728;560 
1992;561 
1924;561 
1801;563 
1844;563 
3661;562 
1579;562 
1578;562 
1764;561 
1622;561 
1698;560 
3423;561 
1668;561 
1697;562 
1990;561 
1515;561 
1687;562 
1689;561 
1737;561 
1487;560 
1489;562 
1601;562 
1644;562 
1534;562 
1687;561 
1851;561 
1571;562 
1425;561 
3713;561 
3529;560 
1635;561 
1690;562 
1593;559 
1579;561 
1734;561 
1816;561 
1630;561 
1580;561 
1799;562 
1436;561 
1488;562 
1508;562 
2067;560 
1644;560 
1853;561 
1715;562 
1469;562 
1669;562 
1993;561 
1578;559 
1627;562 
1399;561 
1851;562 
1652;561 
1544;562 
1620;561 
1738;561 
1363;561 
1512;561 
1647;561 
1769;561 
1224;561 
1628;561 
1679;562 
1635;562 
1583;561 
1794;561 
1819;561 
1791;561 
1701;561 
1732;562 
1961;561 
2998;562 
1696;563 
3714;562 
2203;561 
3573;562 
2206;561 
1819;561 
2050;562 
1916;560 
1599;561 
1595;560 
1708;561 
1761;560 
1783;562 
1311;561 
1933;562 
1816;561 
1893;561 
2037;562 
1718;561 
1816;562 
1716;561 
2060;562 
2015;562 
1828;562 
1802;561 
3562;560 
1875;562 
1890;561 
1563;561 
1671;561 
2309;563 
1600;563 
2132;564 
1558;560 
3591;561 
1865;561 
1848;561 
1778;561 
1619;562 
1842;561 
1725;564 
1414;563 
1395;562 
1718;562 
1526;562 
1802;560 
1548;560 
1823;561 
3942;561 
2083;562 
1699;560 
1478;562 
2005;562 
2335;560 
1733;562 
1536;562 
1721;562 
2007;562 
1829;560 
1652;561 
1660;560 
1783;561 
1832;560 
1800;561 
1664;561 
1724;561 
1625;563 
1681;562 
1605;562 
1738;562 
1531;561 
1709;561 
1913;561 
1504;562 
2022;561 
1553;561 
1885;561 
2016;561 
1818;562 
1799;561 
1618;561 
1648;562 
2104;561 
1586;563 
1438;564 
2059;562 
1377;561 
1414;561 
1731;562 
1922;560 
1716;562 
1679;562 
1750;561 
1845;561 
1562;561 
1749;562 
1576;560 
1847;561 
1685;561 
1738;561 
1501;558 
1504;561 
1656;562 
1799;561 
1851;561 
1896;560 
3816;561 
1580;561 
1709;561 
1482;561 
1961;562 
1545;560 
1721;561 
1757;560 
2105;562 
1540;563 
1904;560 
1850;563 
1839;561 
1723;562 
1522;560 
1878;563 
1794;562 
8252;562 
1869;561 
2218;561 
2478;562 
1890;561 
1844;561 
1678;562 
1907;560 
1664;562 
2505;562 
1937;561 
1817;561 
2788;562 
1895;561 
1666;562 
1608;561 
1882;560 
1653;565 
1680;562 
1690;561 
1852;561 
1889;562 
1525;561 
1906;562 
1750;562 
1415;561 
1643;562 
3863;562 
1464;562 
1745;562 
1608;562 
1866;562 
1805;560 
1718;563 
1763;563 
1848;562 
1934;562 
1611;561 
1720;562 
1605;564 
1794;562 
1727;561 
1775;562 
1733;562 
1956;563 
3625;560 
1872;560 
2029;562 
1974;560 
1773;562 
1926;560 
1735;562 
1714;562 
1781;560 
1937;561 
1755;561 
1796;561 
1862;561 
1647;560 
1835;561 
1752;561 
1705;562 
1688;562 
1722;564 
2023;562 
1831;561 
1766;559 
1899;561 
1822;561 
1614;562 
1871;560 
1992;561 
1678;562 
1781;561 
1771;561 
1670;563 
1612;563 
1782;563 
1645;561 
1767;561 
1645;562 
1750;561 
1569;562 
1677;562 
1603;562 
1847;562 
1703;561 
1616;561 
1979;562 
1603;563 
1624;562 
1748;562 
1729;563 
1940;562 
1765;562 
2097;561 
1986;561 
4029;560 
2949;558 
1744;561 
1767;561 
1550;562 
1633;562 
1517;561 
1611;562 
1652;563 
1822;562 
3925;561 
1599;562 
2644;562 
2101;561 
1828;561 
1744;563 
1961;561 
1602;562 
1870;562 
3649;562 
1723;562 
1860;561 
1937;561 
1911;562 
1621;563 
1964;561 
1641;563 
1569;562 
1578;562 
1728;561 
1518;561 
1243;563 
1423;562 
2555;562 
1190;561 
1631;560 
1377;564 
1800;562 
1669;561 
1787;562 
1388;561 
1935;561 
3467;561 
1468;560 
1930;562 
1765;561 
1729;561 
1737;562 
1364;561 
1722;562 
1476;562 
1524;558 
2447;560 
1682;561 
1555;562 
1684;562 
1939;562 
1915;562 
2095;563 
1903;561 
1624;560 
1648;563 
1821;561 
1363;562 
1785;562 
1700;562 
1871;561 
1532;561 
1476;561 
1658;561 
1676;563 
1600;562 
1517;562 
1691;561 
1553;563 
1813;561 
1534;561 
1841;561 
1493;561 
1590;561 
1961;561 
1763;563 
1397;562 
1529;561 
1837;563 
1746;562 
1932;561 
1684;561 
1996;562 
1943;561 
1812;561 
1817;562 
1827;560 
1711;561 
4032;561 
1863;561 
1563;562 
1624;559 
1673;562 
1606;561 
2533;560 
1559;560 
1579;557 
1732;560 
1557;562 
1475;561 
1936;562 
1828;560 
1790;562 
1656;563 
1626;562 
1365;561 
1936;560 
1586;559 
1888;561 
1787;562 
1636;562 
1728;559 
3336;560 
1622;562 
1638;562 
1592;562 
1503;562 
1959;560 
1597;561 
2000;561 
1745;559 
1366;560 
1349;561 
2000;562 
1824;562 
1848;561 
2036;562 
1450;562 
1544;561 
1673;563 
1682;561 
1641;561 
1886;562 
1575;560 
1669;562 
1899;561 
2006;562 
1787;562 
1596;562 
1415;561 
1896;562 
1664;562 
1830;561 
1564;561 
1854;562 
1500;562 
1938;561 
1849;561 
1714;562 
1913;562 
1852;562 
3590;561 
1799;562 
1963;561 
1544;562 
1914;562 
1464;559 
1761;560 
1490;561 
1865;560 
1798;561 
1619;561 
1774;561 
1485;561 
1622;563 
1786;561 
1641;561 
1555;563 
3475;561 
1995;561 
1704;558 
1226;563 
4182;561 
1955;562 
1594;563 
2194;561 
1697;562 
1859;562 
1887;561 
1871;562 
1693;561 
1890;561 
1528;562 
1828;561 
1856;561 
1717;558 
1595;562 
1633;562 
3691;561 
1653;562 
1596;562 
1611;561 
1641;562 
1758;561 
1647;561 
1868;561 
1926;562 
1558;558 
1339;557 
1845;561 
1763;562 
1858;562 
1616;562 
1795;561 
2405;561 
1712;560 
1511;562 
2250;560 
1625;562 
1878;560 
1709;562 
1564;561 
2538;560 
1805;562 
1695;562 
1928;562 
1924;561 
1812;562 
1924;561 
1913;561 
1876;561 
1819;561 
2077;562 
1845;561 
1591;561 
3668;561 
1848;563 
1643;561 
1923;558 
1576;560 
1584;562 
1423;561 
2142;562 
1928;560 
1528;561 
1681;562 
1770;561 
1702;560 
1707;561 
2050;561 
1899;562 
1614;561 
1891;562 
1766;560 
1659;562 
1682;562 
1544;562 
2331;562 
1538;561 
1647;560 
1625;560 
1521;563 
1485;561 
1692;563 
1812;561 
1501;561 
1712;561 
2123;561 
1905;561 
1905;562 
3763;562 
4051;562 
2470;561 
1634;561 
1693;562 
4173;561 
1497;561 
1739;561 
1348;562 
1766;561 
1653;561 
1866;562 
3606;562 
1578;562 
1689;562 
1354;561 
1976;562 
1569;560 
1924;561 
1729;562 
1713;561 
2221;562 
1780;560 
1750;560 
1763;562 
1797;561 
1697;562 
1768;563 
1768;562 
1728;562 
1503;562 
1747;560 
1774;561 
1481;562 
1736;560 
1863;561 
1901;562 
2036;561 
1784;560 
2267;561 
1687;561 
1838;561 
1632;561 
1871;562 
1413;562 
1517;561 
1835;561 
1656;562 
1722;561 
2048;561 
1971;562 
1764;561 
1749;558 
1850;561 
1749;561 
1562;562 
1829;561 
1455;562 
1613;560 
1619;561 
1460;562 
1756;562 
1822;560 
1502;562 
2849;560 
1585;562 
1591;562 
1948;560 
1477;561 
1824;561 
1836;561 
2057;563 
1947;561 
1656;562 
1515;562 
1868;560 
1874;560 
3095;562 
1821;558 
1493;561 
1398;562 
1725;562 
1650;559 
1526;560 
1563;561 
1838;563 
1393;561 
1776;563 
1601;561 
1904;561 
1677;560 
1991;561 
1414;562 
1778;562 
2224;560 
1602;561 
1509;562 
1529;562 
1520;562 
1676;562 
1516;561 
1656;560 
3618;562 
1463;561 
1668;562 
1792;561 
4098;560 
1937;562 
2055;562 
1813;560 
1630;562 
1945;561 
1924;562 
2028;564 
1574;558 
1549;561 
1633;561 
1708;561 
2512;563 
1587;563 
1825;561 
1919;561 
1736;562 
1690;562 
1377;560 
1830;561 
1663;561 
1821;561 
1741;562 
2912;561 
1869;562 
1818;562 
1476;561 
2134;562 
4156;561 
1886;562 
1946;561 
2464;562 
1993;560 
1786;562 
1437;562 
1794;560 
2033;561 
1461;561 
1744;560 
1764;562 
1646;562 
1625;561 
1723;561 
1705;561 
1912;562 
1828;562 
1817;562 
1771;561 
1859;562 
1809;561 
1842;562 
1900;561 
3951;563 
1529;562 
1538;562 
1560;561 
1334;559 
1799;561 
1918;561 
1694;561 
2014;562 
1726;560 
2026;560 
1768;561 
1549;561 
1566;561 
1651;560 
1710;562 
1666;561 
1494;562 
1701;561 
1719;560 
1897;562 
1513;561 
1363;561 
1778;561 
1662;561 
1450;561 
1727;561 
1527;561 
1859;561 
1953;562 
1585;562 
1882;561 
1604;561 
1582;560 
1758;562 
1494;561 
4259;560 
1464;561 
1784;562 
3720;562 
1688;562 
1667;561 
4160;562 
1622;562 
1725;561 
1518;562 
1341;559 
1381;561 
1760;562 
1638;562 
1661;562 
1705;561 
2389;562 
1679;560 
1644;563 
1670;561 
1736;563 
1995;561 
1806;561 
1798;561 
1746;561 
1795;562 
1531;561 
1534;561 
1650;561 
1856;562 
1737;562 
1526;561 
1364;561 
3621;561 
1646;562 
1870;562 
1450;561 
1739;562 
1933;562 
1922;561 
1893;561 
1829;561 
1658;562 
1724;561 
1867;562 
1769;562 
1662;562 
1775;560 
1420;562 
4110;562 
2051;560 
1631;560 
1555;561 
1984;562 
1625;563 
1807;563 
1533;562 
3996;561 
1537;562 
1500;561 
1674;562 
1898;561 
3900;562 
1643;562 
1698;562 
2050;562 
1965;563 
1899;562 
1665;562 
1858;560 
1662;562 
1849;562 
1992;561 
3335;560 
1605;561 
1699;561 
1680;561 
1777;561 
1888;563 
1575;561 
1892;558 
1785;561 
1812;562 
1917;562 
1632;561 
1654;562 
1650;562 
1481;562 
1605;561 
1826;560 
3888;563 
1711;562 
1888;562 
1690;560 
1776;561 
1847;562 
1835;561 
1875;562 
1778;561 
1697;561 
1683;561 
1743;561 
1670;560 
1750;561 
1978;561 
2603;561 
1674;562 
1689;560 
1696;561 
1757;562 
1865;562 
1912;562 
1918;559 
1754;560 
1988;561 
1938;560 
1778;562 
2846;562 
1555;562 
1520;559 
1944;561 
2085;562 
1561;562 
1547;560 
1749;560 
1659;562 
1651;562 
1792;561 
1684;562 
1741;562 
1933;560 
2018;563 
1883;561 
1750;562 
1849;563 
1618;562 
1485;561 
1840;561 
1728;561 
1934;562 
1548;561 
1663;563 
1500;561 
2106;562 
4102;562 
2011;561 
1529;560 
1621;562 
2779;560 
1938;561 
1900;562 
1719;562 
1438;562 
1569;563 
1864;562 
2012;561 
1885;560 
1468;561 
3593;561 
2040;563 
1645;562 
1876;561 
1590;560 
1860;562 
1956;561 
1416;561 
1890;562 
1670;562 
1402;561 
1515;562 
1808;562 
1837;560 
1591;561 
1691;561 
1901;563 
1658;562 
1374;560 
1569;561 
1638;560 
1732;561 
1532;562 
1727;560 
1918;561 
1662;560 
1946;560 
1399;562 
1946;562 
1772;562 
1511;561 
1647;562 
1732;561 
1618;562 
1831;562 
2004;562 
2056;562 
1726;562 
1849;561 
1831;562 
1782;563 
1714;561 
1909;562 
1632;563 
2028;561 
1603;562 
1815;561 
1660;562 
1593;562 
1738;561 
1493;560 
1735;562 
1522;561 
1786;561 
1828;562 
1764;562 
1795;562 
2095;562 
1673;562 
1740;562 
1484;560 
1589;562 
1803;561 
1844;561 
1361;561 
1813;561 
1623;561 
1527;562 
1232;562 
1748;561 
1642;564 
1875;562 
1477;562 
2247;560 
1752;561 
1822;561 
1563;561 
1528;562 
1658;562 
1965;562 
2012;560 
1940;562 
1740;561 
1626;561 
1985;561 
1816;561 
1239;561 
1425;562 
1993;562 
1881;561 
2553;561 
1762;561 
1707;562 
1628;562 
1596;563 
1545;562 
1622;563 
1945;562 
1763;562 
1536;562 
1614;562 
1581;562 
1747;561 
1711;562 
3436;561 
2090;561 
1725;561 
1714;562 
1565;563 
1698;561 
1561;561 
1980;561 
1760;561 
1855;561 
1850;562 
1899;561 
1906;561 
2007;561 
1647;561 
1697;562 
1965;562 
1961;560 
1884;562 
1498;562 
1953;561 
1747;562 
2900;562 
1869;562 
1754;560 
1606;561 
1600;561 
1491;562 
2104;561 
1789;561 
1580;562 
1432;562 
1911;564 
3949;561 
1709;561 
1677;562 
1690;561 
1966;562 
1553;562 
1622;561 
1725;562 
1929;561 
1835;562 
1567;560 
1822;558 
2120;562 
1601;561 
1796;561 
1644;562 
2054;561 
1822;560 
1562;561 
1698;560 
1788;561 
1871;562 
1643;560 
1729;558 
1664;564 
1800;561 
1313;562 
3428;559 
1694;561 
1561;562 
1221;562 
1590;563 
1683;562 
3898;561 
1883;563 
2438;561 
1838;562 
1865;562 
1673;561 
1955;562 
1683;561 
1682;560 
1537;560 
1869;561 
1941;562 
1612;562 
1591;563 
1559;563 
1938;562 
1546;563 
2130;563 
3935;562 
1764;561 
1915;563 
1603;562 
2559;561 
1781;562 
1660;561 
1782;559 
1929;561 
1743;562 
1793;561 
1478;561 
1836;560 
2048;561 
1769;561 
1778;562 
1905;561 
1873;563 
1700;561 
1904;561 
1562;562 
1871;562 
3880;558 
1697;561 
2566;561 
1841;561 
1688;561 
1570;561 
1933;561 
1809;562 
3898;561 
1688;561 
1648;561 
1682;562 
1724;561 
1795;562 
1893;561 
1765;562 
1788;563 
1778;562 
1635;561 
1631;561 
1543;561 
1852;560 
2817;563 
1635;562 
1656;562 
1510;562 
1538;561 
1703;562 
1674;561 
1751;563 
1509;562 
1591;562 
1643;560 
1993;560 
2100;563 
1792;562 
3857;561 
1794;561 
1910;562 
1769;561 
1805;561 
2017;561 
1399;562 
1442;561 
1677;563 
1527;562 
