CYCLES;INS
1664;561 
2113;562 
1469;561 
1778;562 
1683;561 
2177;561 
1881;562 
2044;562 
2039;561 
1643;561 
1625;562 
1860;562 
1793;561 
1867;560 
1841;561 
1978;561 
1933;560 
2271;561 
1873;562 
1799;559 
1595;561 
1679;561 
1896;561 
1873;562 
1548;562 
1847;562 
1656;561 
1541;561 
1973;561 
1638;561 
1673;562 
1775;562 
1791;561 
1842;559 
1859;560 
1911;561 
1944;562 
1885;562 
3734;562 
1725;562 
1650;561 
1798;561 
1988;561 
1938;562 
1563;562 
1808;561 
1964;562 
2026;562 
3600;561 
1954;562 
1495;561 
2036;561 
1617;561 
1553;561 
1786;560 
1681;562 
2106;560 
2058;560 
1787;561 
3070;561 
2129;561 
1775;562 
1579;562 
1881;561 
1859;562 
2140;561 
1943;561 
1779;561 
1644;562 
1773;560 
1589;561 
1948;560 
1583;562 
1965;562 
1818;560 
1684;561 
1903;562 
1956;562 
2021;561 
1892;560 
1743;560 
1657;562 
1694;561 
1861;562 
1654;561 
1917;562 
3892;561 
1757;561 
1834;562 
2074;561 
1473;561 
1656;560 
1748;564 
2033;562 
1843;562 
3702;562 
1806;562 
1811;561 
1793;563 
1957;562 
1711;560 
1800;563 
1733;562 
1907;562 
1752;561 
1966;561 
2107;560 
1812;560 
2025;560 
1851;560 
1656;562 
1872;562 
1714;563 
1932;563 
1554;562 
1606;560 
2657;561 
1819;561 
1679;562 
1632;561 
1706;562 
1885;561 
1864;562 
1651;561 
2012;562 
3725;562 
2026;559 
2121;560 
1617;560 
2858;561 
1589;561 
2012;561 
3784;561 
3872;562 
1919;562 
2060;561 
1578;560 
1840;562 
1818;561 
1696;561 
1765;561 
1929;562 
1803;563 
1665;561 
1855;561 
2133;562 
1825;561 
1917;561 
1613;562 
1970;563 
1631;562 
1595;561 
1956;560 
1815;561 
1548;561 
1548;560 
1805;560 
1895;562 
1709;561 
2021;561 
1997;563 
2192;562 
2003;562 
2843;560 
1557;562 
1658;561 
1654;561 
1625;563 
1921;561 
2275;561 
2211;562 
2024;561 
1717;561 
1988;562 
1937;562 
3844;560 
1881;560 
1998;561 
4106;561 
1735;562 
2090;560 
2027;561 
1721;563 
1592;562 
2067;562 
1955;561 
1906;563 
2884;563 
1896;562 
1784;562 
2145;561 
1747;563 
1770;561 
1943;561 
4063;561 
1787;561 
1657;561 
1653;562 
2095;560 
1758;561 
1802;561 
1916;561 
1734;560 
1806;561 
1854;563 
3848;559 
4180;562 
1530;562 
1597;562 
1986;559 
1801;562 
2186;560 
1624;561 
2077;562 
1726;563 
2002;562 
2003;561 
1995;561 
1923;561 
1937;562 
1904;563 
4232;562 
2165;563 
1811;561 
1665;561 
1876;561 
1996;561 
1860;562 
1928;561 
1748;562 
2090;560 
2070;561 
2142;563 
1860;563 
2111;561 
1745;561 
1919;561 
1956;561 
1608;561 
1946;562 
1987;563 
1945;559 
1745;561 
1797;562 
1418;561 
1739;560 
3985;561 
1729;561 
1579;562 
1799;560 
3080;560 
1767;561 
1803;562 
1897;563 
1920;562 
1579;561 
2649;561 
2316;562 
1855;561 
1822;561 
1817;561 
1751;562 
2007;561 
2105;562 
1643;562 
1992;561 
1635;562 
1771;563 
1799;562 
1851;561 
2946;564 
1925;561 
1822;561 
1657;562 
1532;562 
2050;562 
1830;561 
1702;561 
1940;561 
1949;561 
1897;560 
1803;560 
1605;561 
1684;561 
1719;560 
2224;561 
1489;562 
3915;561 
1831;561 
1852;560 
1963;562 
1654;560 
1612;563 
1712;562 
2039;561 
1796;563 
2131;562 
1542;562 
2172;564 
1940;560 
1875;560 
1974;561 
1764;562 
1527;560 
1598;561 
1735;561 
1826;561 
1866;561 
1930;561 
2173;561 
1759;561 
1767;560 
1769;559 
1881;560 
1887;561 
1846;561 
1690;560 
1895;562 
2102;562 
1638;563 
2048;562 
1851;562 
1492;562 
2174;561 
1768;561 
1880;561 
1877;561 
1977;562 
1625;561 
1746;562 
1621;561 
1896;561 
1814;561 
1785;561 
1862;561 
2858;562 
1728;563 
1855;561 
1642;562 
1885;561 
1780;561 
1660;559 
1674;561 
1877;561 
1514;560 
1529;562 
1918;562 
1891;562 
2008;560 
1633;561 
1756;561 
1852;562 
1777;563 
1697;563 
2616;561 
2569;562 
1696;563 
1628;561 
1868;561 
2058;562 
1617;562 
1830;561 
1644;562 
1734;562 
1774;562 
1541;561 
1993;561 
1721;562 
1952;562 
1998;561 
1901;561 
1937;561 
1949;564 
1803;562 
1718;561 
1910;562 
2028;560 
1748;561 
1567;562 
1522;562 
1776;561 
3832;560 
1804;563 
1544;561 
2065;561 
1668;561 
1693;561 
1502;561 
1647;562 
1915;562 
2387;562 
1775;561 
2139;561 
2226;562 
2397;561 
1843;562 
4241;561 
3568;561 
1729;562 
1762;562 
1808;561 
1660;561 
1572;562 
2541;561 
1919;561 
1861;561 
3372;561 
1926;562 
1822;562 
1751;560 
1599;561 
2070;561 
1758;559 
4086;562 
1967;561 
1410;561 
2212;562 
1767;562 
1938;560 
1782;560 
1974;562 
1640;563 
1984;561 
1972;561 
1851;561 
1702;562 
2116;561 
1872;561 
1691;561 
2046;561 
1660;562 
1914;562 
1766;562 
1635;562 
3885;561 
1994;561 
1838;561 
3397;561 
1855;561 
2052;564 
1736;561 
1981;561 
1645;562 
1782;561 
1828;561 
1770;561 
1873;561 
1754;561 
1851;562 
1923;561 
2154;561 
1888;561 
1872;562 
2070;562 
2125;559 
1665;562 
1927;561 
3930;561 
1633;561 
1592;561 
1914;560 
3960;561 
1506;562 
2566;561 
1712;562 
2038;563 
2333;562 
1799;562 
1852;562 
1822;561 
2109;560 
4090;560 
1486;561 
1616;562 
2105;561 
1673;562 
1631;562 
1861;562 
1831;562 
1682;561 
1794;562 
2034;562 
1819;562 
2039;562 
1868;560 
1735;561 
1583;563 
1925;563 
1666;561 
3974;561 
1835;560 
1630;561 
2051;561 
1902;560 
4058;562 
1751;560 
1543;561 
1662;562 
1813;562 
1818;559 
1736;562 
1893;561 
1905;562 
1635;562 
1758;561 
3683;561 
1831;562 
1615;560 
1726;561 
1775;562 
1697;563 
1685;560 
1938;561 
2481;562 
1732;562 
3972;561 
1878;562 
1867;561 
1816;561 
1808;564 
2013;563 
1990;562 
1646;562 
1959;562 
1827;563 
1849;561 
2497;560 
1940;562 
1620;561 
1783;561 
1877;562 
1780;561 
1709;561 
1745;561 
2101;561 
1703;563 
1643;562 
1630;561 
1601;560 
1648;561 
1765;560 
1603;562 
1685;562 
2029;562 
1973;561 
1919;560 
1454;560 
1627;561 
1962;561 
1977;561 
1667;560 
1863;561 
2713;562 
1881;561 
1975;561 
1619;561 
1620;562 
1570;561 
1833;561 
2251;562 
1856;563 
1670;561 
1712;562 
1644;563 
1478;562 
1668;562 
1962;562 
1898;562 
1482;562 
1984;561 
1938;562 
1734;562 
1824;561 
1955;562 
1987;560 
1948;561 
1831;561 
2075;562 
1839;560 
1544;562 
3672;562 
1932;561 
2011;560 
1631;561 
1739;561 
1689;560 
2144;561 
4356;561 
1685;560 
1764;561 
1688;561 
1806;562 
1757;562 
1878;562 
1890;562 
1395;563 
1990;561 
1787;562 
1956;561 
2129;561 
1911;560 
1659;561 
2030;561 
1966;562 
1787;560 
1800;561 
1905;561 
1178;561 
2065;562 
1843;561 
1739;561 
1583;563 
2055;561 
1755;562 
2095;562 
2161;561 
1872;561 
1935;561 
2629;562 
1993;562 
1740;561 
1833;561 
1749;560 
1885;561 
3942;560 
1810;561 
1514;561 
1665;562 
1999;561 
1940;560 
2006;561 
1984;562 
1984;560 
1753;562 
1572;562 
1934;562 
1969;562 
1586;561 
1588;561 
1821;561 
1830;561 
1512;558 
2235;559 
2085;561 
2095;562 
1721;563 
1544;562 
1755;561 
1841;562 
1916;562 
1588;562 
1750;562 
1888;563 
2083;562 
1769;561 
1805;562 
1703;562 
1914;562 
2052;562 
1718;562 
1682;563 
3591;562 
1883;563 
2093;562 
1552;561 
2035;561 
1795;562 
1718;561 
2640;563 
1748;562 
3847;560 
3911;562 
1904;564 
1427;561 
1791;562 
2013;560 
1688;562 
1559;562 
3043;562 
1955;562 
1792;562 
1842;559 
1909;560 
1994;561 
1944;563 
2079;560 
1748;561 
1836;562 
1598;562 
2195;561 
1764;562 
1807;562 
1818;563 
1812;562 
2017;561 
4018;562 
1922;563 
2745;562 
1630;561 
1719;562 
1574;562 
1808;561 
1537;560 
1590;561 
1757;560 
1885;559 
1916;562 
1933;562 
1673;559 
2283;561 
1805;561 
3878;563 
1803;561 
1637;561 
1957;562 
1926;561 
1906;561 
1915;562 
4255;561 
1694;562 
1773;561 
1708;561 
1970;561 
1435;562 
1989;561 
1678;563 
1754;561 
1554;560 
2029;562 
1591;561 
1539;562 
1861;561 
1839;561 
1847;561 
1764;562 
1600;562 
2002;560 
1601;561 
1992;561 
2067;562 
1870;561 
1683;561 
1837;561 
1851;562 
1737;561 
1852;562 
1599;562 
1892;561 
1933;562 
1821;562 
1903;561 
2009;562 
1418;561 
1685;561 
2138;561 
1956;562 
1915;561 
1911;562 
1881;562 
1602;562 
4128;562 
1998;562 
1904;562 
1717;563 
1722;562 
2047;561 
1711;562 
1913;561 
1773;561 
1761;561 
1584;560 
1669;560 
1731;560 
1782;561 
1827;562 
4190;561 
1764;561 
1707;560 
2200;560 
2095;562 
1466;562 
3841;560 
2419;561 
4139;561 
1664;561 
1641;561 
1676;560 
1578;561 
1939;561 
2203;562 
1578;562 
1752;561 
1906;561 
2176;561 
1967;561 
1837;560 
2108;562 
1916;563 
2017;561 
1804;561 
1869;561 
1584;561 
1528;562 
1695;561 
1942;561 
1800;560 
1714;560 
2072;560 
1718;561 
1563;561 
1805;560 
1740;561 
1949;559 
1696;561 
1892;561 
1863;561 
1879;560 
1613;561 
1832;561 
1609;560 
1681;560 
1907;563 
1850;561 
2545;562 
1978;562 
3448;560 
1576;560 
1679;561 
1928;562 
1779;561 
1869;560 
1730;561 
1602;562 
1519;562 
2791;561 
1774;561 
1928;562 
1710;561 
1600;561 
1702;560 
2046;562 
2039;561 
2042;562 
1797;561 
1909;560 
3905;561 
1818;561 
2079;562 
1824;562 
1754;561 
1844;561 
1924;560 
1825;560 
2069;561 
1721;560 
1702;562 
1791;562 
1700;562 
1848;561 
1784;561 
1987;562 
2048;562 
1787;561 
2123;562 
2213;561 
1874;562 
1945;562 
1661;561 
1643;560 
1603;562 
2000;563 
1848;562 
1710;561 
1591;561 
1816;561 
2190;560 
2461;562 
1754;561 
1694;562 
2916;561 
1929;560 
1837;562 
3710;562 
1915;561 
1756;561 
4077;561 
2082;562 
1943;562 
1624;560 
1725;562 
1742;560 
1844;561 
1819;562 
1932;562 
2072;564 
1872;562 
4015;562 
1836;562 
1941;560 
1793;562 
1604;562 
1624;562 
2780;561 
1695;560 
1820;561 
1824;561 
1782;562 
1962;561 
2175;560 
1881;560 
4345;562 
1546;561 
1607;561 
1775;561 
1984;561 
4105;561 
1872;561 
1779;562 
1622;561 
1826;562 
1768;562 
1877;561 
1800;560 
1857;560 
4301;562 
2669;562 
1652;561 
1949;561 
1968;561 
1826;562 
1820;560 
2685;561 
2115;562 
1770;561 
1825;563 
1750;561 
1802;562 
1814;560 
1847;561 
1945;561 
1922;560 
1830;560 
3871;562 
1962;561 
1916;561 
1687;561 
1779;562 
1608;561 
1903;561 
1589;563 
3514;560 
1608;561 
1526;561 
1690;560 
1784;562 
1771;560 
3649;563 
1673;561 
1672;561 
1569;560 
1839;561 
1734;562 
2079;561 
1820;561 
1890;562 
1868;562 
1629;561 
1458;561 
1869;562 
1609;563 
1801;562 
1816;563 
3857;561 
1909;563 
1901;561 
1754;561 
1663;561 
2074;561 
1736;562 
2048;562 
1575;562 
1707;561 
1973;561 
1907;561 
1869;561 
1668;563 
3977;561 
1879;561 
4124;562 
1653;561 
1806;560 
1570;562 
3650;562 
1594;561 
1904;561 
2138;561 
2079;561 
1759;562 
1823;562 
1884;562 
1667;563 
1574;562 
1708;561 
1740;559 
1483;561 
2023;561 
1555;562 
1737;561 
1688;561 
1619;561 
1776;562 
2091;562 
2021;561 
1647;561 
1980;563 
1827;561 
1911;561 
2077;562 
1896;562 
3753;562 
1887;561 
1661;562 
1689;562 
1957;563 
1844;562 
1755;561 
1700;562 
1749;562 
2492;562 
4232;561 
1779;560 
1946;562 
1956;564 
1646;560 
1840;563 
1974;562 
2006;561 
1703;562 
1662;561 
2864;560 
2133;562 
1734;562 
1592;562 
1697;562 
1868;562 
1709;562 
1803;563 
1994;561 
2096;562 
1704;561 
2156;562 
1854;562 
1803;560 
1787;562 
1621;563 
1751;564 
1612;560 
1730;562 
1627;563 
1915;562 
1568;561 
1766;562 
1683;561 
2961;561 
3238;560 
1672;560 
1851;561 
1905;562 
1702;561 
1696;562 
2956;562 
1429;563 
3841;562 
2009;562 
2063;562 
1532;562 
2122;561 
1766;561 
1778;561 
4064;561 
2027;562 
2001;561 
2130;561 
1855;562 
1917;561 
1938;561 
1915;561 
1997;562 
1795;561 
1889;562 
1618;560 
1818;560 
1822;561 
1600;561 
1727;561 
1784;561 
1712;566 
1806;561 
1933;561 
1869;561 
1921;562 
1610;560 
1790;561 
2095;561 
1640;562 
1843;561 
1671;560 
1750;562 
1911;561 
1915;562 
1595;558 
1817;558 
1887;562 
1593;561 
1984;562 
2003;562 
1939;561 
1947;561 
1903;561 
1832;561 
1964;561 
1476;561 
1837;562 
1786;562 
1731;561 
1410;562 
2046;561 
1871;561 
1688;562 
1776;562 
1569;562 
3943;562 
3487;562 
1821;562 
1409;561 
2026;562 
1846;562 
1812;563 
1991;561 
2031;561 
1972;561 
1925;561 
1766;561 
1978;561 
1924;561 
1735;560 
1673;560 
1969;562 
1934;562 
1949;561 
1840;561 
1664;562 
1825;562 
2065;562 
1580;561 
2174;561 
1836;562 
1869;560 
1840;562 
2057;563 
1924;559 
1967;561 
1853;562 
1625;562 
1995;560 
1610;560 
1688;560 
1987;561 
1865;561 
1827;560 
1878;560 
1905;563 
1818;560 
1780;561 
1888;561 
1944;561 
4040;563 
2105;561 
1868;561 
1680;564 
1708;562 
2163;562 
1383;560 
1861;561 
1705;561 
1985;561 
1715;561 
1778;561 
1747;562 
1812;561 
1638;560 
2060;560 
1795;563 
2620;561 
1845;562 
2472;561 
1729;561 
1590;562 
1705;562 
1873;562 
1541;562 
2292;562 
1800;561 
1540;560 
1638;560 
1821;560 
1816;561 
1466;562 
1648;561 
1790;562 
1849;561 
1609;561 
3888;563 
2375;561 
1717;561 
1688;562 
1377;562 
1490;561 
1730;561 
1947;561 
3543;564 
1764;563 
1943;562 
2199;562 
1642;561 
1938;562 
1954;562 
1214;561 
2026;561 
2009;562 
1877;561 
2085;561 
1670;561 
2109;561 
1647;562 
1502;561 
2982;561 
1651;560 
2151;561 
2072;563 
1845;563 
2247;563 
1643;560 
1886;561 
1795;561 
3826;561 
1646;562 
1510;561 
3752;561 
1632;563 
1844;561 
1737;560 
1672;561 
1987;562 
2018;562 
2106;561 
1674;560 
3884;561 
1928;562 
1659;561 
1828;560 
2345;562 
2046;562 
1663;562 
1722;561 
1996;561 
1905;561 
1710;561 
1910;561 
1621;561 
1920;561 
1841;561 
1857;561 
1822;562 
1839;561 
1780;561 
1910;561 
2025;560 
1607;560 
1649;561 
1906;561 
1888;561 
1625;561 
1510;561 
2026;561 
3913;562 
1698;561 
1678;561 
1775;562 
1941;561 
1802;561 
2071;559 
1606;561 
1802;559 
1503;562 
3846;561 
1872;562 
1805;562 
1641;562 
1805;560 
2531;561 
1674;561 
3630;561 
1769;561 
3240;560 
1678;561 
1720;560 
2872;562 
1885;562 
1972;561 
4226;562 
1765;563 
1934;562 
1808;562 
1744;562 
1865;561 
2002;562 
1696;563 
2578;562 
1981;562 
3856;562 
1646;561 
1921;562 
1788;561 
1972;562 
3822;561 
1960;562 
1940;562 
2004;562 
1724;561 
1994;563 
3999;561 
1951;562 
1913;563 
1651;562 
2081;561 
3926;562 
1534;563 
1750;562 
1611;561 
4092;562 
1708;561 
1597;561 
2127;562 
1987;562 
1887;560 
1914;562 
1739;562 
1452;561 
1630;562 
1826;563 
1812;560 
1660;562 
1648;562 
2870;563 
1963;560 
1931;561 
1895;561 
1727;561 
1609;562 
1661;562 
1710;562 
1799;562 
1812;563 
1996;561 
1487;561 
1746;561 
1624;563 
1751;560 
1711;562 
1738;560 
1595;562 
1908;561 
1832;562 
1907;561 
2181;562 
1786;560 
1703;561 
1792;562 
1898;561 
1793;561 
1492;562 
1953;561 
2008;562 
1788;561 
1694;561 
1504;563 
2003;561 
2703;561 
1658;561 
1776;560 
1893;562 
1625;560 
1903;562 
1979;561 
3255;562 
1777;560 
1865;562 
1830;561 
1786;560 
1967;561 
1893;562 
1792;561 
1608;562 
1851;562 
1883;560 
2027;560 
1729;562 
1731;562 
1903;562 
1801;561 
2075;561 
1924;561 
1899;562 
3725;561 
1822;559 
1941;561 
1898;562 
1831;560 
1922;560 
1809;562 
1879;561 
1831;560 
1897;562 
1644;562 
3842;561 
1661;561 
1995;562 
1873;563 
1687;563 
1658;562 
1891;561 
2538;561 
1931;561 
1863;561 
1904;561 
1844;562 
1732;562 
2027;561 
1787;561 
4098;562 
1877;561 
4172;561 
1887;562 
2081;560 
2135;563 
1941;562 
1841;562 
1839;560 
1722;561 
2101;561 
1952;561 
1960;563 
1726;560 
1829;562 
1823;562 
1911;562 
1788;560 
2308;563 
1891;563 
1863;563 
1859;562 
1825;561 
1846;561 
1639;561 
4346;562 
1852;561 
1515;562 
1873;562 
1677;561 
1658;562 
1708;563 
1658;563 
1899;562 
2079;561 
1819;561 
1823;561 
3710;562 
1704;562 
4072;562 
1840;561 
1710;562 
2012;561 
1984;562 
1937;561 
1855;561 
1704;560 
1696;561 
1742;562 
1823;563 
3942;561 
1704;562 
1832;562 
4313;560 
1905;561 
1705;561 
1831;562 
1951;562 
1735;562 
1696;562 
1730;561 
1577;563 
1735;562 
1776;560 
1837;562 
1890;562 
1640;563 
1727;562 
1643;562 
1835;561 
1642;562 
2893;559 
3904;561 
1547;562 
1788;562 
1843;560 
2085;562 
1947;561 
1720;561 
2059;561 
2035;563 
4127;562 
1765;562 
1872;563 
1965;562 
1752;562 
1892;561 
1783;561 
1902;562 
1604;562 
1605;561 
1511;561 
2139;561 
2140;560 
1794;562 
2050;560 
2077;562 
1578;562 
1828;560 
1908;562 
2150;562 
1724;561 
1676;561 
1614;558 
1335;561 
1618;562 
3511;561 
1507;562 
1725;561 
1826;561 
1831;561 
1741;561 
1831;562 
1763;561 
1731;562 
2054;561 
1896;561 
1830;560 
1875;562 
2079;561 
1953;561 
1994;561 
1882;562 
4114;561 
1866;562 
1779;561 
1766;562 
3922;561 
1897;561 
1819;561 
1821;560 
1728;561 
3656;561 
1885;560 
1858;561 
2282;562 
2005;562 
2089;561 
2215;561 
1592;561 
1720;563 
1793;561 
2085;562 
1671;562 
1616;561 
1809;560 
1548;561 
1609;562 
2009;562 
1684;561 
1735;562 
3033;560 
3950;562 
2161;562 
1926;562 
1812;561 
3921;562 
1474;562 
1891;561 
1960;562 
1839;561 
4207;562 
1754;561 
1657;561 
3868;561 
1823;563 
1903;563 
1763;562 
1951;562 
1896;560 
1569;560 
1790;561 
2065;561 
1841;560 
1617;562 
1803;562 
1636;561 
2436;560 
1658;563 
1846;561 
2125;562 
1836;560 
1625;561 
2022;560 
1726;562 
1893;562 
1908;562 
1792;563 
1631;561 
1569;561 
1721;561 
1904;560 
1565;560 
2036;560 
1829;562 
2007;562 
1915;563 
1637;561 
1731;561 
1760;562 
1906;561 
3834;561 
1734;561 
2064;562 
2311;560 
4125;561 
2020;562 
2011;561 
1991;560 
1865;561 
1714;560 
1725;562 
4043;560 
2106;562 
1795;561 
1554;559 
1414;562 
4216;562 
1869;561 
1583;563 
2031;561 
1730;561 
1901;561 
1968;561 
1925;561 
1875;560 
1752;563 
1820;560 
1858;562 
1850;562 
1599;562 
1749;562 
1698;561 
1798;561 
1920;562 
1710;561 
1815;560 
1869;561 
1961;562 
1769;561 
1883;562 
1803;560 
1695;560 
1952;562 
1861;561 
1844;560 
1850;562 
1986;562 
1655;561 
1544;562 
1794;561 
1847;561 
3570;562 
1894;561 
1690;561 
1490;562 
3621;561 
1847;561 
2016;561 
1833;559 
1945;560 
3843;561 
1545;563 
1810;562 
2553;560 
1830;561 
2172;562 
1808;562 
1603;562 
1937;561 
1842;561 
1965;562 
1505;561 
1504;560 
1507;561 
1716;561 
1899;561 
1849;561 
1880;561 
1729;561 
1925;562 
1851;564 
1850;561 
2081;561 
1486;562 
1604;560 
1606;562 
1596;562 
1711;561 
2173;562 
1443;561 
2014;561 
4054;562 
1990;562 
4172;562 
1606;562 
1873;562 
1777;563 
1797;562 
2357;560 
1715;561 
1631;561 
1687;562 
1711;561 
1842;561 
1785;564 
1517;563 
2127;561 
1766;560 
1741;562 
2132;562 
1980;562 
1725;561 
2163;561 
1717;561 
2514;562 
1926;560 
1804;561 
1980;562 
1677;561 
2055;562 
3686;561 
1637;561 
2107;561 
1995;559 
1965;561 
2354;563 
3773;562 
1911;561 
1999;562 
2523;566 
1791;559 
1846;561 
4095;563 
2013;562 
2279;562 
2091;561 
1914;562 
1662;561 
1724;562 
4024;562 
2041;561 
1978;560 
1584;563 
1852;561 
1685;561 
2237;562 
1945;562 
1925;561 
2099;561 
2363;562 
2282;561 
1936;561 
1860;562 
1978;562 
2072;563 
1782;563 
1825;561 
1915;563 
3915;561 
1698;562 
1809;562 
4159;561 
1893;561 
1589;563 
1609;561 
2062;561 
2288;560 
1712;561 
1702;561 
1807;561 
1920;562 
2265;562 
1669;562 
3862;560 
1571;560 
1877;561 
2016;561 
1841;562 
1875;560 
1746;560 
1737;562 
1866;562 
3000;563 
1736;562 
1666;562 
1723;562 
2220;561 
2067;560 
1770;561 
2141;561 
4093;561 
1731;561 
1890;562 
1525;562 
2491;562 
1529;562 
1662;561 
1850;561 
1597;562 
1835;561 
4180;561 
1709;562 
1601;561 
1570;562 
2039;562 
1798;563 
1621;560 
1749;561 
3840;561 
1710;561 
2029;560 
1819;561 
1451;560 
1989;561 
1783;561 
1727;561 
1887;561 
1709;562 
1790;563 
1728;561 
1577;562 
1629;561 
1721;560 
1709;560 
1726;561 
1936;561 
1701;564 
1914;561 
1628;562 
1897;561 
1855;561 
1791;563 
2040;561 
2195;562 
1605;559 
2034;561 
1713;560 
1639;561 
1722;562 
1799;563 
3618;560 
1967;561 
1644;561 
1919;561 
1827;561 
1905;562 
1601;561 
1725;562 
2262;559 
1665;562 
1682;562 
1562;560 
1735;562 
1804;561 
4079;563 
2238;563 
4053;562 
2109;561 
2129;562 
1955;561 
1842;561 
1969;561 
1594;559 
1602;560 
2034;560 
2541;562 
1956;563 
1826;561 
2017;562 
3016;561 
1952;560 
1827;561 
1694;561 
1712;560 
2086;561 
1484;560 
1537;561 
1716;560 
2164;562 
2999;561 
1529;561 
1919;562 
1857;562 
1772;561 
1648;561 
1859;561 
1791;561 
1906;561 
1729;562 
1756;562 
1751;561 
1601;561 
1498;562 
1620;562 
2168;561 
1671;561 
2009;561 
1634;562 
1930;561 
1714;561 
1856;561 
1748;562 
1750;562 
1629;563 
1676;563 
2076;561 
1889;561 
2067;561 
1748;562 
1993;562 
1698;562 
1919;561 
2157;561 
2065;561 
1925;561 
2084;561 
3950;561 
2766;560 
1783;561 
3066;561 
2027;562 
1792;561 
1712;561 
1938;561 
1688;561 
1817;560 
1700;560 
2070;563 
1923;562 
1561;562 
1520;563 
1980;561 
2779;562 
1799;562 
1829;561 
1720;560 
1709;561 
1731;561 
1876;562 
2024;562 
1947;561 
1892;562 
1981;563 
1792;562 
2067;562 
1672;561 
3899;560 
1821;562 
1981;561 
2512;561 
1859;562 
1867;561 
1660;561 
1535;560 
1994;560 
1814;561 
3068;561 
1758;561 
2066;561 
1636;559 
4070;561 
1740;561 
1964;560 
1856;558 
1836;562 
1698;561 
1626;562 
2081;561 
1743;560 
1823;562 
1811;562 
1646;562 
1918;561 
1656;563 
1807;561 
1954;561 
1809;563 
1663;562 
1623;563 
2008;560 
1738;561 
4407;560 
1979;562 
1588;563 
1655;561 
3780;561 
1901;561 
1599;561 
1995;560 
2053;560 
3767;562 
2017;561 
1968;561 
1838;561 
1899;562 
1867;562 
1874;561 
1611;563 
1744;562 
1891;562 
1938;561 
4122;563 
1618;562 
1895;561 
1558;560 
3461;561 
1480;561 
2003;563 
1712;562 
1879;561 
1883;560 
1789;562 
1873;562 
1848;561 
1577;561 
4092;561 
1483;561 
2039;561 
1977;562 
1948;562 
2677;561 
1828;560 
1637;561 
1636;561 
1735;561 
1946;560 
1985;561 
1953;562 
2118;562 
1841;562 
1618;560 
2343;562 
1846;561 
1777;562 
1605;561 
1770;561 
1456;561 
1518;562 
1805;561 
1919;562 
4037;563 
1576;560 
1570;562 
1472;562 
2562;563 
2629;560 
1639;561 
1511;560 
1981;562 
1786;561 
2025;562 
1790;562 
1933;561 
1653;562 
1705;563 
1830;560 
1893;562 
1928;562 
1870;562 
1672;561 
2065;561 
1728;562 
1688;563 
1935;561 
1869;561 
1382;562 
1438;561 
1594;561 
4046;562 
1779;562 
1890;561 
1758;562 
1886;561 
2011;561 
1711;562 
1789;563 
1777;563 
2045;560 
1632;561 
1763;562 
1609;562 
1798;562 
1537;563 
1707;562 
1861;561 
1666;562 
1819;562 
1877;561 
1705;562 
2212;563 
1649;561 
1835;561 
1536;561 
1580;561 
1798;562 
1889;561 
2091;562 
1720;562 
1704;563 
1623;562 
1921;562 
1938;561 
1967;560 
1888;562 
1579;562 
1989;562 
1786;561 
1929;561 
1649;562 
1397;561 
1555;559 
2042;561 
2017;562 
1795;564 
1616;562 
1412;563 
1539;562 
1901;562 
1780;561 
3660;563 
1541;561 
2286;560 
1808;562 
1972;562 
1757;561 
1937;560 
1648;560 
1940;562 
1713;562 
1686;562 
1772;561 
1764;561 
1913;561 
1988;561 
1810;561 
2101;562 
1732;561 
1857;560 
1843;561 
1925;562 
1535;562 
4238;563 
3887;560 
1585;561 
1629;560 
1806;564 
1791;561 
1762;560 
1497;561 
4024;562 
4185;560 
1825;562 
1581;563 
1918;561 
1789;562 
1891;562 
1922;561 
1701;561 
1709;561 
1959;562 
2007;563 
1784;564 
1844;561 
1683;561 
2185;560 
1899;561 
1961;562 
1598;561 
2540;562 
1919;562 
1780;562 
2031;563 
1638;561 
1972;564 
1500;560 
1981;562 
2077;561 
1946;563 
1750;562 
1654;562 
1924;561 
1893;562 
1847;561 
1804;562 
1734;561 
2589;561 
2016;562 
1842;562 
1891;563 
1724;562 
1610;561 
1882;561 
1822;562 
1866;561 
1745;563 
1583;561 
1593;560 
1729;564 
4014;561 
1969;562 
1527;561 
2144;563 
1988;561 
1442;561 
1772;561 
2566;562 
1692;561 
1788;562 
1863;560 
1852;561 
1852;561 
1705;563 
1906;562 
1806;562 
1611;561 
1890;561 
1797;560 
2072;560 
3029;562 
1848;561 
2082;562 
4051;564 
2079;562 
1645;560 
1671;561 
1950;562 
3859;562 
2040;560 
1908;562 
1961;561 
1619;560 
2019;561 
1998;563 
1964;561 
2030;561 
1971;561 
1697;562 
2042;560 
1895;562 
1964;562 
1495;561 
1844;562 
1829;562 
1938;561 
1519;561 
1748;561 
1504;560 
1793;561 
2058;561 
2034;561 
1597;561 
3632;561 
1919;561 
1858;561 
1914;561 
2047;561 
2076;561 
1768;561 
1702;561 
1637;561 
1582;562 
1821;562 
1693;561 
1943;561 
1868;560 
1823;560 
2175;562 
1738;561 
1848;561 
1823;562 
4279;561 
1699;561 
1625;562 
1832;562 
3787;562 
1431;563 
1958;562 
1905;562 
1930;561 
1857;560 
1914;561 
3873;561 
1779;560 
1691;562 
1809;561 
1683;560 
1602;560 
3000;562 
1804;561 
1686;563 
