CYCLES;INS
1501;562 
1596;563 
1673;560 
3518;561 
1564;562 
1742;561 
1676;562 
1772;562 
1722;562 
1391;562 
1769;561 
1617;562 
1490;561 
1566;562 
1824;562 
1829;562 
1659;560 
1425;563 
3550;561 
1628;562 
1933;562 
4197;562 
1828;562 
1779;561 
1729;560 
3781;561 
1702;560 
1520;561 
1824;561 
1661;560 
1204;562 
1604;560 
1498;561 
1642;562 
1502;562 
2270;559 
1761;564 
1770;562 
1678;561 
2363;562 
1389;562 
4231;560 
1815;561 
1447;562 
1923;565 
1472;560 
1677;562 
1751;562 
1906;562 
1483;561 
1629;562 
1834;562 
1455;562 
2010;563 
1241;563 
1979;561 
1666;560 
1707;562 
1639;564 
1695;561 
1780;562 
4025;563 
1850;562 
3837;563 
1697;563 
1968;561 
1866;561 
1832;562 
1888;561 
1940;562 
1642;562 
1759;561 
1939;562 
3986;561 
1792;561 
1668;562 
1717;561 
1875;561 
1528;561 
1830;562 
1867;561 
1519;563 
1900;561 
1745;561 
1955;561 
1765;561 
1595;561 
1737;560 
1643;561 
1684;561 
1933;562 
2814;562 
1820;561 
1371;560 
1350;560 
1889;562 
1818;562 
1775;561 
1742;560 
1909;561 
1741;562 
1772;562 
2201;561 
1642;562 
1994;559 
1497;561 
1591;562 
1353;562 
1725;561 
1875;562 
1515;559 
1766;562 
3646;561 
2021;561 
1812;561 
1907;562 
1795;559 
1871;562 
1671;561 
1657;563 
1500;561 
1643;562 
1916;560 
1616;561 
1979;562 
1641;563 
2200;561 
3585;561 
2036;562 
1578;562 
1646;563 
1743;562 
1548;562 
1604;562 
1674;563 
1737;562 
1661;561 
1762;562 
3799;562 
1885;561 
1362;562 
1965;561 
1645;563 
2238;562 
1755;562 
1626;561 
1967;562 
1832;562 
2310;561 
1813;562 
1980;561 
1522;561 
1698;561 
1811;560 
1535;562 
1908;562 
2126;561 
1967;562 
1762;561 
1943;562 
1902;561 
1421;563 
1862;561 
1915;563 
1890;562 
1574;562 
1630;562 
3760;561 
1922;562 
1796;561 
1812;559 
1898;561 
1733;561 
1680;562 
1602;561 
1821;562 
2079;562 
1683;562 
1903;562 
1797;561 
1647;561 
1754;561 
1809;561 
1948;561 
1636;559 
1771;562 
1675;561 
1705;561 
2137;562 
1771;560 
1715;563 
1770;562 
1771;561 
1864;561 
2070;562 
1624;560 
1737;561 
3795;560 
1919;561 
1753;562 
1805;562 
1747;562 
1727;561 
4089;561 
1824;561 
1883;561 
1790;562 
1199;562 
1585;562 
1932;562 
1545;561 
1742;562 
1338;562 
3763;561 
1768;562 
1399;560 
1923;563 
1616;562 
1937;563 
1452;561 
2589;559 
1588;560 
1555;561 
1950;562 
1702;561 
1707;562 
1183;561 
1733;561 
1618;562 
3806;562 
1568;561 
1725;562 
1805;562 
1528;559 
1923;561 
1785;561 
1758;561 
2007;561 
1734;562 
1967;562 
1815;561 
1670;561 
1738;559 
1453;563 
2089;562 
1749;561 
1684;563 
1823;562 
3661;562 
1615;563 
1664;561 
1950;562 
2894;562 
1872;562 
1777;562 
1861;563 
1847;562 
1597;560 
1768;561 
1659;562 
3604;562 
1989;561 
4117;564 
1842;561 
1912;562 
1807;563 
1560;562 
1765;563 
2040;562 
1665;562 
1623;561 
1499;562 
1788;560 
1704;562 
1501;562 
1879;562 
1370;561 
3685;562 
1356;562 
1397;562 
2001;562 
1757;561 
1701;562 
1756;560 
1540;562 
1677;561 
1521;561 
1916;561 
1945;561 
1746;561 
1759;563 
2558;563 
1826;563 
1875;561 
2043;562 
1673;561 
2008;560 
1788;561 
1711;562 
1544;561 
1606;562 
1875;562 
1902;563 
1982;563 
1794;561 
1821;562 
1857;560 
1550;561 
1769;560 
1903;560 
2083;562 
1860;562 
1735;564 
1628;562 
1593;561 
1788;562 
1657;561 
2091;562 
1736;562 
1898;561 
1870;562 
1816;562 
1754;559 
1712;562 
1747;561 
1922;560 
1712;560 
1802;563 
1801;562 
1794;560 
1662;562 
1769;561 
1868;562 
1183;561 
1810;561 
1529;562 
3772;561 
1584;562 
1962;560 
1833;561 
1908;561 
1712;562 
2654;562 
2237;562 
1482;562 
1799;561 
1625;562 
1849;562 
1833;560 
2030;561 
1420;560 
1741;561 
1646;562 
1880;561 
1588;560 
1970;563 
3551;562 
1874;562 
1538;561 
1570;562 
2026;562 
1721;563 
1659;562 
3686;562 
1671;561 
1719;561 
1898;560 
1623;561 
1629;561 
1644;563 
1486;562 
1766;561 
1821;561 
1523;561 
1774;562 
2963;560 
3299;561 
1495;561 
1757;563 
1977;562 
1522;562 
1663;563 
1681;562 
1745;562 
1674;560 
2686;562 
1694;562 
1572;562 
1741;563 
1561;561 
1794;562 
1702;561 
1871;561 
1838;562 
1624;561 
3810;561 
1887;562 
1918;562 
1945;561 
2476;558 
1756;563 
2157;562 
1985;562 
1960;561 
1829;561 
1593;562 
1664;560 
2854;564 
1532;562 
1937;561 
1742;562 
1833;564 
1597;564 
4006;561 
1915;563 
1530;561 
1745;562 
1735;560 
1635;562 
1202;561 
2072;562 
2086;560 
1893;562 
1768;563 
1944;562 
2070;561 
1725;562 
1809;561 
1686;561 
1850;562 
1966;562 
1712;561 
1819;562 
2404;560 
3003;562 
1965;561 
1724;563 
1833;561 
1659;563 
1822;562 
2201;562 
1790;563 
1530;562 
1403;562 
1458;561 
2629;560 
1609;562 
3961;560 
1894;561 
1709;561 
2092;563 
1902;561 
1592;561 
1618;562 
1691;561 
2040;562 
1798;562 
1617;560 
1764;562 
1503;563 
1812;563 
1820;562 
2148;563 
1684;562 
2108;560 
1703;561 
1912;561 
1870;562 
1682;561 
1744;562 
1914;560 
2104;562 
1696;561 
1872;561 
1585;559 
1682;562 
1662;561 
1892;562 
2991;562 
1792;561 
1813;561 
1532;561 
2040;562 
1768;561 
1634;561 
3850;562 
1672;561 
1821;561 
1760;562 
1602;562 
1465;562 
1787;561 
1447;561 
1592;561 
1700;562 
1570;563 
1900;563 
1821;562 
1732;562 
1980;562 
1746;561 
1582;561 
1534;561 
1888;562 
1771;562 
1592;561 
1968;562 
1528;561 
1495;562 
1696;561 
1728;562 
1600;562 
1663;562 
1886;560 
1784;561 
1738;561 
1841;563 
1613;561 
1834;563 
1497;562 
1582;564 
2035;560 
1491;559 
1670;561 
1833;561 
1582;561 
1998;562 
1666;560 
1409;558 
1876;562 
1770;561 
1912;563 
1991;562 
1845;562 
1353;561 
1598;562 
1825;562 
1948;562 
1768;562 
2134;561 
1788;561 
1736;562 
1835;562 
1728;561 
1716;563 
1503;561 
1963;562 
4046;561 
1903;562 
1640;564 
1579;562 
1585;562 
1392;561 
1592;561 
1684;561 
1402;562 
1860;561 
1661;561 
1700;562 
1585;561 
1624;562 
1802;561 
2042;562 
1717;562 
1545;561 
1408;562 
1866;562 
1599;562 
1732;560 
1836;562 
1517;562 
1826;562 
1806;560 
1529;561 
2883;562 
1797;561 
1973;561 
3956;562 
1398;562 
2794;561 
1615;561 
3784;562 
1676;562 
1907;561 
1888;561 
1682;562 
2058;561 
1796;562 
1752;561 
1880;561 
1899;560 
1821;562 
1753;561 
3602;561 
1808;561 
1764;563 
1986;562 
1950;562 
1931;562 
1799;560 
1632;562 
1836;561 
1917;561 
1576;561 
1700;562 
1645;561 
1533;562 
1734;562 
1969;562 
1721;562 
1623;561 
1713;562 
1492;560 
1828;562 
1554;562 
2061;561 
1867;561 
1965;561 
1656;560 
1843;561 
1772;564 
2025;562 
1509;562 
1494;561 
2019;562 
1685;562 
2743;562 
1749;560 
1472;561 
1769;561 
1760;560 
1720;563 
1778;561 
1406;561 
1408;560 
1344;561 
1577;561 
1815;563 
2111;560 
1743;561 
1489;562 
1827;562 
1521;562 
1518;563 
1597;562 
1576;561 
1773;561 
1556;562 
1785;564 
1650;561 
3615;563 
1212;563 
3774;563 
4450;563 
1591;561 
1780;561 
1539;561 
1386;561 
1741;563 
1707;561 
1532;561 
1749;563 
1956;563 
3598;561 
1845;561 
1609;561 
1716;562 
1741;561 
1769;562 
1899;561 
1908;561 
1663;559 
1481;562 
1965;562 
1671;561 
1944;560 
1711;562 
1881;562 
1758;561 
1817;559 
2694;563 
1691;561 
1862;562 
1613;559 
1348;562 
1848;560 
1717;562 
1851;562 
1480;562 
1781;562 
1760;562 
1745;561 
1609;562 
1553;562 
1687;562 
1876;559 
2038;562 
1231;561 
1835;559 
1492;561 
1499;560 
1561;560 
1381;561 
1850;561 
1780;561 
1739;560 
1699;563 
3017;562 
1767;560 
1722;561 
1626;562 
1829;562 
1780;561 
1898;562 
1559;562 
1800;561 
1894;559 
1552;562 
3993;561 
1719;561 
1743;561 
1634;561 
1938;560 
1619;561 
2048;562 
2388;563 
1441;560 
1891;561 
1464;561 
1589;561 
1492;562 
2109;562 
2065;562 
1744;561 
1756;561 
1557;561 
1776;562 
1466;560 
1624;561 
1651;562 
3008;561 
1785;560 
1774;561 
1764;561 
1469;560 
1694;560 
2037;562 
1781;561 
1605;562 
1723;561 
2125;561 
1842;562 
1599;561 
1853;561 
1748;561 
1900;561 
1574;562 
1609;562 
1880;560 
1845;562 
1816;561 
1365;561 
1711;560 
1725;562 
4015;562 
1618;562 
3653;562 
1592;561 
2043;559 
3779;562 
1462;562 
1350;561 
1681;561 
1755;562 
1797;562 
1958;561 
1861;561 
1798;562 
1858;562 
1609;561 
2008;562 
1754;562 
1825;562 
1911;562 
1684;560 
1604;561 
4236;562 
1822;562 
1480;562 
1858;562 
1424;563 
1968;562 
1861;561 
1737;562 
1921;561 
3468;560 
1958;561 
1796;561 
1944;561 
1816;562 
1809;560 
3785;560 
1476;561 
4006;562 
1572;562 
3683;561 
1848;562 
1706;563 
1853;561 
2184;562 
1769;563 
1635;562 
1884;562 
1852;561 
1889;562 
1657;561 
1480;561 
1565;563 
1391;563 
1728;562 
1721;562 
1679;561 
1956;561 
3235;562 
1571;561 
3888;562 
1783;561 
1866;561 
1587;561 
1763;562 
1629;561 
1906;562 
1544;561 
1505;561 
1623;561 
1888;562 
1640;562 
1702;561 
1590;563 
1678;562 
1657;561 
1559;564 
1815;562 
2092;563 
1997;561 
1631;562 
1718;561 
1687;562 
1494;562 
1795;562 
1759;561 
1354;561 
1820;562 
1935;562 
1583;562 
1931;561 
1675;561 
1500;560 
1635;562 
1558;561 
1829;561 
1693;561 
1425;562 
1833;562 
1544;562 
1781;563 
1698;562 
1999;562 
1463;561 
3887;561 
1847;561 
1559;562 
3900;562 
1680;562 
1393;561 
1846;561 
1844;563 
1697;560 
1890;562 
2126;561 
1719;562 
1795;561 
1820;561 
1684;561 
1881;561 
1866;562 
2021;562 
2023;563 
1831;562 
1825;562 
1621;561 
2060;560 
1547;562 
4426;562 
1755;561 
1988;562 
2043;561 
1844;562 
2046;561 
1787;561 
1906;562 
1992;562 
1856;561 
1537;561 
1611;562 
1757;562 
1654;561 
1856;561 
1850;561 
1820;563 
1664;561 
1668;562 
1867;561 
1631;562 
1930;561 
1632;562 
1703;561 
1934;562 
1620;562 
1830;562 
1798;561 
2026;561 
1629;561 
1485;561 
1616;562 
1824;561 
1976;562 
1910;561 
1665;562 
1846;563 
2057;562 
1627;563 
1741;562 
2030;561 
2031;563 
1784;559 
1518;559 
1986;562 
1920;562 
1784;562 
1860;563 
1847;561 
1894;561 
1873;561 
1567;561 
1907;563 
1878;562 
2003;562 
2148;562 
4040;564 
1766;560 
1823;562 
1895;561 
1871;562 
2426;562 
2023;562 
1627;561 
4269;561 
2059;561 
1710;562 
1772;562 
1547;562 
1545;562 
1774;561 
1505;561 
3658;563 
1683;562 
1769;561 
1521;562 
1739;561 
1668;561 
1886;561 
1686;561 
1787;563 
1715;562 
1756;562 
1612;561 
1660;561 
2052;562 
1828;561 
1836;561 
1704;559 
1875;562 
1888;561 
1673;562 
1838;561 
3674;562 
1850;562 
1713;563 
1757;562 
1547;561 
1521;562 
1617;561 
2084;560 
1538;562 
2247;562 
1762;561 
1530;562 
1479;562 
1597;561 
1897;561 
1588;561 
1701;561 
1505;561 
1621;560 
1502;560 
1596;563 
1940;561 
1694;562 
2605;560 
1688;560 
1787;562 
1922;562 
1430;562 
2108;560 
1632;561 
1875;562 
1895;562 
1628;561 
1571;561 
1964;561 
1405;562 
1716;561 
1846;563 
1520;562 
1688;561 
1824;562 
1845;561 
1633;562 
1877;562 
1773;560 
1860;562 
1801;561 
1831;562 
1495;562 
1923;563 
1543;563 
1904;562 
1443;562 
1445;561 
1520;562 
1792;560 
1563;561 
1809;561 
1708;562 
1942;560 
1777;562 
1642;563 
1766;560 
1694;562 
1849;563 
1633;561 
1552;560 
1543;560 
1910;561 
1588;562 
1826;563 
1921;562 
1792;562 
1610;562 
1532;562 
1928;561 
2063;562 
2298;561 
2073;561 
1638;562 
1184;561 
1718;562 
1406;563 
1430;563 
1811;562 
1692;563 
2292;562 
1829;562 
1649;561 
1981;562 
1906;561 
1992;562 
1822;561 
1521;562 
2121;559 
1437;563 
1791;562 
1872;562 
1903;561 
1737;561 
1626;561 
1423;561 
1697;561 
1827;562 
3086;562 
1735;562 
1723;562 
1556;561 
3132;560 
1589;560 
1825;561 
1670;562 
2455;561 
1600;560 
1961;561 
1662;562 
1799;562 
1736;561 
2058;561 
1863;562 
1610;558 
1774;561 
1651;561 
2002;561 
1858;562 
2012;562 
1544;561 
1491;559 
1778;562 
1717;562 
1873;563 
1723;562 
1773;561 
1491;561 
1631;562 
1918;562 
1696;561 
1845;562 
1627;559 
1577;564 
3521;561 
1593;560 
1960;562 
1748;561 
1758;561 
1749;562 
1746;563 
1450;562 
1497;562 
1614;561 
1843;561 
1507;562 
2010;562 
1757;562 
1815;560 
2827;561 
1769;561 
1755;562 
1641;561 
1854;561 
1681;560 
1873;561 
1905;561 
3233;563 
2164;561 
1880;561 
1389;561 
1748;562 
1882;563 
1520;561 
1583;562 
1645;560 
1596;561 
1557;559 
1819;561 
1961;561 
1749;562 
1951;561 
1849;561 
1686;562 
1728;562 
1739;561 
2850;563 
1522;562 
1985;561 
1994;562 
1658;561 
3825;561 
1517;563 
1407;561 
1944;561 
1709;561 
1562;563 
1563;561 
1818;562 
1592;563 
3970;561 
2107;562 
1556;563 
1672;562 
1570;562 
2031;561 
1773;562 
1797;560 
1892;561 
1832;562 
2027;561 
1592;561 
1783;562 
1954;561 
1867;562 
1754;562 
1611;562 
1207;562 
1789;562 
1911;563 
1673;562 
1718;560 
1655;562 
1779;562 
1222;561 
1564;560 
1538;561 
1776;562 
1944;561 
1664;562 
2014;561 
1566;561 
1758;562 
1658;562 
1881;562 
1610;561 
1606;562 
2096;562 
1586;562 
1587;563 
1621;560 
1688;562 
1931;562 
2055;562 
1788;562 
1475;562 
1853;561 
1649;561 
3482;562 
1768;561 
3892;561 
1531;562 
1805;562 
1576;561 
1692;561 
1384;559 
1756;558 
1644;562 
1871;564 
1762;561 
1717;560 
1717;561 
1821;562 
1524;562 
1941;561 
1713;562 
1536;558 
1707;562 
1733;562 
1867;560 
1841;562 
1926;561 
1830;561 
1669;560 
1760;562 
1752;561 
1908;562 
4080;560 
1902;560 
1960;562 
2039;562 
1586;562 
1839;562 
1830;562 
1369;562 
1695;561 
1612;562 
1563;561 
1661;562 
1897;563 
1602;559 
1645;561 
1956;561 
1669;561 
1574;562 
1776;562 
1826;562 
1506;563 
2120;563 
1576;562 
1917;562 
1709;561 
1525;560 
1528;562 
1698;561 
2437;562 
1852;562 
1200;561 
1897;562 
1518;561 
1705;562 
1867;562 
1997;561 
1688;562 
1673;560 
1635;561 
1959;564 
1545;560 
2187;563 
1542;561 
3403;560 
1675;561 
1512;561 
1711;562 
1958;561 
1880;561 
1650;560 
1958;560 
2010;561 
1531;561 
1527;563 
1530;561 
2243;561 
1702;562 
1675;560 
1515;561 
1559;563 
1720;561 
1782;560 
2505;562 
1779;563 
1399;561 
1548;561 
1472;562 
1853;562 
2511;562 
1487;561 
1662;559 
1869;561 
1745;560 
1599;560 
2549;562 
1702;561 
1478;562 
1647;562 
1453;561 
1684;562 
1960;561 
1773;561 
1833;562 
1651;561 
1985;562 
1706;562 
1735;562 
1657;562 
1599;560 
1378;560 
1928;561 
2896;561 
1794;562 
1663;561 
1895;562 
1876;561 
1922;563 
1873;563 
1596;562 
1849;562 
1930;562 
1680;562 
3988;561 
1782;562 
1929;562 
4252;561 
3757;562 
1509;560 
1505;561 
1544;562 
1727;562 
1909;561 
1528;561 
1594;561 
1579;561 
3875;562 
1558;561 
1883;561 
1736;561 
1693;560 
1591;560 
1911;561 
1848;562 
1703;562 
1459;562 
3935;562 
1716;561 
1853;561 
1445;560 
1613;562 
1727;559 
1840;560 
1921;562 
1513;561 
1842;561 
1901;562 
1917;563 
1687;563 
3829;561 
3161;561 
1813;562 
1817;561 
1716;560 
1991;563 
1920;562 
1522;560 
1781;562 
1946;562 
1680;562 
1833;561 
1797;563 
1809;561 
1933;561 
1669;562 
1614;562 
1521;560 
1631;562 
3722;562 
1709;562 
1541;562 
1792;561 
1617;561 
1796;561 
1819;561 
1995;562 
1543;560 
1966;562 
1357;562 
1388;562 
1795;562 
3588;561 
1794;563 
1605;562 
1682;562 
3667;562 
1705;561 
1792;562 
1777;563 
3649;561 
1421;561 
2022;562 
1830;559 
1803;562 
1777;562 
1716;561 
1491;561 
1868;562 
1547;562 
2180;561 
1856;561 
1612;560 
1595;561 
1860;562 
2027;561 
1845;560 
3829;562 
1862;561 
1841;560 
2086;562 
1770;561 
1747;561 
1912;561 
1960;562 
1955;561 
1850;561 
1847;562 
1769;559 
1950;561 
1854;561 
1711;562 
1782;561 
1518;557 
2088;562 
2014;561 
1860;562 
1562;561 
1712;562 
1465;561 
1931;562 
2165;562 
1844;561 
1481;560 
1804;563 
1742;561 
1808;560 
1691;561 
1937;562 
1993;562 
4000;563 
1731;563 
1747;561 
1653;562 
1870;562 
1711;562 
1529;562 
1562;563 
1829;562 
1718;562 
1411;562 
1630;562 
2109;560 
2134;561 
2009;561 
1764;561 
1750;562 
1458;562 
1544;561 
1713;561 
1716;561 
1733;561 
1210;561 
2852;562 
1898;561 
1474;561 
1185;561 
1922;561 
1869;559 
1651;561 
1716;560 
1630;561 
1997;561 
1766;562 
1728;562 
1928;561 
1671;561 
1783;562 
1664;562 
3621;563 
1493;561 
3857;562 
1681;560 
1694;562 
1655;562 
1651;561 
1845;562 
1905;562 
3964;562 
1651;561 
1777;560 
1787;562 
1706;562 
1481;560 
1680;561 
1472;561 
1697;562 
1568;561 
1745;561 
1837;561 
1988;562 
1886;562 
1614;561 
2023;561 
2006;561 
1942;562 
2412;564 
1684;561 
1588;562 
3058;562 
2001;562 
1652;562 
1579;562 
1637;561 
1658;562 
3088;561 
1657;562 
1690;563 
1597;562 
1775;562 
1669;562 
2082;562 
1570;563 
1601;563 
1879;562 
1426;562 
1870;561 
1683;561 
1890;561 
1786;562 
1735;563 
1838;560 
1952;563 
1924;560 
1832;562 
1806;562 
1670;562 
1686;561 
1610;564 
1880;562 
1422;562 
1545;562 
1808;561 
1926;562 
1753;562 
1598;563 
1772;561 
1739;561 
3582;564 
1582;562 
1638;562 
1756;562 
1720;561 
1984;562 
1989;563 
1698;563 
1961;563 
1841;562 
1794;562 
1853;562 
1869;561 
1791;561 
1778;561 
2086;560 
3641;562 
1634;562 
1599;561 
1531;562 
1818;562 
1739;561 
1621;561 
1795;562 
1668;561 
1598;562 
1495;562 
1823;561 
3895;561 
1929;562 
1715;562 
1559;562 
1404;562 
1673;559 
1673;560 
1189;562 
1986;562 
1737;561 
1755;562 
1792;562 
1678;562 
1721;561 
1686;563 
1448;561 
1617;563 
3099;562 
1472;562 
1757;561 
1698;562 
1784;563 
1825;562 
1873;561 
3508;562 
1708;562 
1625;562 
1713;562 
1783;561 
1842;563 
1885;562 
1677;562 
1747;561 
1770;561 
1936;563 
1724;561 
1600;563 
1394;558 
1823;564 
1849;561 
1960;564 
1627;562 
1829;563 
1695;562 
1935;562 
1599;563 
1555;561 
1695;562 
1477;560 
3644;562 
1844;562 
2011;561 
1867;561 
1685;562 
1595;562 
1645;562 
1749;564 
2345;562 
1747;561 
1662;560 
1451;562 
1675;561 
2082;562 
1754;562 
1968;561 
2126;562 
1877;562 
2100;562 
1747;562 
1740;561 
1876;559 
2002;562 
1891;562 
1832;561 
1943;562 
1448;563 
1793;561 
4343;562 
1737;562 
1919;562 
1785;563 
1517;563 
1807;561 
2002;562 
1460;562 
1407;562 
1740;561 
1935;564 
1585;563 
1830;562 
1871;561 
4129;561 
1711;561 
2076;561 
1646;561 
2020;561 
1765;563 
1862;561 
2069;561 
3716;562 
1910;561 
1764;559 
2112;562 
1798;562 
1997;561 
1631;563 
1629;562 
1702;562 
1663;562 
1699;561 
1376;561 
1813;561 
1682;562 
1622;562 
1667;563 
1660;561 
1829;561 
1672;561 
1674;562 
1935;561 
1633;560 
1914;561 
1905;562 
2403;561 
1720;561 
1939;562 
1988;561 
3886;561 
1671;562 
1917;561 
1783;561 
1720;561 
1691;561 
1854;561 
1689;564 
1807;561 
1852;562 
3742;561 
1696;561 
1876;563 
1708;562 
1469;561 
2077;561 
1569;561 
1786;561 
3892;561 
1519;563 
1338;561 
1536;562 
2021;561 
1584;561 
3826;562 
1599;561 
1664;562 
1893;561 
1928;561 
1617;561 
1754;561 
1791;561 
1172;561 
1815;561 
1733;563 
1877;561 
1480;562 
1661;562 
1805;562 
1820;561 
1838;561 
1861;562 
1617;562 
1796;562 
3582;562 
3839;562 
1852;561 
1753;561 
1627;561 
1548;562 
1802;561 
1977;561 
1844;562 
1463;562 
1921;562 
1778;562 
1883;562 
1784;562 
1694;563 
1652;563 
1538;561 
1916;562 
1700;562 
2123;561 
2592;563 
1811;561 
1781;561 
2096;563 
1824;562 
1686;562 
1510;561 
1903;562 
1793;562 
1641;562 
2020;561 
1795;562 
1684;562 
1910;561 
1593;561 
1982;562 
1723;561 
1673;562 
1665;562 
1697;562 
2309;561 
1954;560 
1842;562 
1702;562 
1565;562 
1864;562 
2256;562 
1820;560 
2160;562 
1991;562 
1723;562 
1479;562 
1675;563 
1460;563 
1844;563 
1771;562 
1821;561 
1931;561 
1754;562 
3774;560 
1583;561 
1770;562 
2097;561 
1712;561 
1660;561 
1790;559 
1661;560 
1816;561 
2027;560 
1558;561 
1869;562 
2010;562 
1927;560 
1931;560 
3550;562 
1971;560 
2023;562 
1927;559 
1954;562 
1972;562 
1678;562 
1857;563 
1383;562 
1904;561 
1591;560 
2026;562 
1798;562 
1802;562 
1610;561 
3071;560 
2034;561 
1664;561 
1536;561 
3928;560 
2377;561 
1517;560 
2024;561 
1569;561 
1683;560 
1725;561 
1852;561 
1904;562 
1608;561 
1556;562 
1729;561 
1644;562 
1965;562 
3752;561 
1514;561 
1697;561 
1469;562 
1693;561 
1581;562 
2126;562 
1456;561 
2109;561 
1668;562 
1736;561 
1802;562 
1769;564 
1485;562 
1523;560 
1658;560 
1913;562 
1359;563 
1867;562 
1687;562 
1941;560 
1935;561 
1656;561 
1508;563 
3492;562 
2090;561 
1479;560 
1202;562 
3985;561 
1945;561 
1853;561 
1694;561 
1597;561 
1587;561 
2116;562 
1582;562 
1839;561 
1494;562 
1389;561 
1794;561 
1729;562 
1600;562 
3532;561 
1981;560 
1788;562 
1617;559 
1452;561 
1346;562 
1531;562 
1668;562 
1551;561 
1704;561 
1759;561 
1834;561 
1676;561 
1789;560 
1645;561 
1768;562 
1376;561 
1952;561 
1755;561 
1774;563 
1647;562 
1602;561 
1931;562 
1358;561 
1881;561 
1659;560 
1928;561 
1698;561 
2035;562 
1885;562 
3889;562 
3038;562 
1774;561 
1913;561 
1998;562 
1885;562 
1753;560 
1890;560 
1824;562 
1715;561 
1854;562 
1541;562 
1890;562 
1774;562 
1445;561 
1632;560 
1575;562 
1821;561 
1497;561 
1758;561 
3748;562 
1972;561 
1447;561 
1544;560 
1975;561 
1405;561 
1523;562 
2005;562 
1650;562 
1506;561 
1715;562 
1650;561 
1643;561 
1657;562 
1748;561 
1959;562 
1593;561 
1574;559 
1765;558 
1902;562 
1629;562 
1407;562 
1676;562 
1722;560 
1601;561 
1675;562 
1566;560 
3865;561 
1869;561 
1554;562 
1847;561 
1740;561 
4229;561 
1919;563 
1582;563 
1913;561 
1776;560 
1899;561 
1746;561 
1753;563 
1657;562 
1470;560 
1951;561 
1718;561 
1459;560 
1528;561 
2700;560 
1680;562 
1421;561 
1758;562 
1707;561 
1658;562 
1607;562 
1546;562 
2011;560 
1757;561 
1196;561 
1841;561 
1400;562 
1810;562 
1475;560 
1729;562 
1643;560 
1810;561 
1606;561 
1906;561 
1801;562 
1882;561 
1777;562 
1989;561 
1581;563 
1629;560 
1373;560 
1854;562 
1489;562 
1726;561 
1667;562 
1502;561 
1530;562 
1749;561 
3064;562 
1741;561 
1474;561 
1654;560 
1711;561 
1640;561 
1530;562 
1982;562 
3816;561 
1884;562 
1674;564 
1630;562 
1786;562 
3745;562 
1608;562 
1784;561 
