CYCLES;INS
2235;561 
1385;561 
1553;562 
1456;561 
1564;560 
2246;562 
1567;560 
1448;561 
1775;561 
1556;560 
1550;562 
1868;563 
1811;561 
1812;561 
1571;561 
1655;562 
2085;561 
1487;562 
1864;562 
2617;561 
1733;560 
1553;561 
1727;559 
1731;562 
1485;561 
1854;563 
1872;558 
1728;560 
1532;559 
1490;563 
1850;561 
1867;561 
1846;560 
1539;559 
1786;560 
2189;561 
1995;562 
3030;561 
1811;563 
1707;562 
1779;561 
1899;562 
2012;561 
1787;560 
1509;560 
1468;561 
1452;561 
1699;561 
1901;561 
1630;562 
1757;563 
3568;562 
1570;562 
1667;562 
1695;562 
1661;561 
1724;561 
1773;561 
1686;561 
1665;563 
1857;562 
1699;560 
2077;561 
1690;562 
2018;562 
1813;562 
1503;563 
1892;562 
1788;562 
2482;561 
1595;561 
1922;562 
1921;558 
1665;562 
1565;561 
1381;562 
1694;561 
1509;562 
1618;563 
1586;562 
1824;561 
1583;561 
1527;561 
1426;560 
1415;562 
1783;562 
1652;561 
1479;561 
1863;561 
1746;562 
1932;562 
1788;561 
1774;559 
1517;560 
1673;562 
1492;562 
1782;562 
1665;560 
1509;563 
1546;562 
1692;561 
1436;559 
3529;561 
2050;559 
1231;561 
1931;562 
1700;561 
1491;559 
3855;561 
1666;560 
1929;563 
1816;562 
1526;561 
1732;562 
1759;560 
1889;562 
1609;561 
1927;561 
1985;561 
1592;560 
1765;560 
2095;561 
1654;562 
1782;562 
1581;561 
1623;562 
1508;562 
1851;561 
1724;562 
1709;564 
1482;561 
1505;561 
1899;562 
1529;560 
1502;561 
1902;562 
1919;561 
2017;560 
1732;562 
3145;562 
2918;562 
1811;562 
1742;558 
1732;558 
1711;562 
1508;561 
1542;562 
1961;560 
1931;560 
1570;560 
1609;560 
1777;561 
1470;561 
1670;561 
1376;563 
1969;562 
1828;563 
1638;561 
1957;561 
1807;561 
1550;561 
1598;561 
1493;560 
1463;561 
1733;562 
1695;560 
1628;559 
1457;559 
1909;562 
1810;562 
1594;561 
1584;561 
1666;561 
3671;562 
1913;559 
1968;561 
1763;560 
1809;561 
1703;561 
1879;561 
1620;562 
1663;560 
2210;560 
1824;560 
2077;559 
1692;561 
1752;560 
2220;560 
1620;562 
1885;560 
1525;561 
1628;561 
1888;561 
1830;562 
1622;560 
2075;561 
1429;561 
1843;561 
1889;559 
1225;562 
1884;561 
1575;561 
1555;561 
1671;561 
2396;560 
1683;562 
1755;562 
1676;561 
1352;561 
1709;562 
1600;563 
1745;561 
1481;558 
1857;561 
1573;561 
1481;561 
1959;561 
1874;561 
1492;559 
1691;561 
1623;560 
1637;561 
1718;560 
1494;559 
1645;561 
1933;561 
1787;562 
2036;560 
3891;562 
1754;562 
1857;560 
1681;560 
1728;561 
3816;561 
1743;562 
1562;561 
1533;562 
1762;561 
1655;561 
1887;561 
1670;562 
1846;562 
1371;561 
1989;561 
1490;561 
1895;562 
1696;560 
1840;561 
1591;562 
1664;561 
1952;561 
1637;562 
1718;562 
1611;562 
1859;561 
1803;560 
1848;560 
1700;559 
1921;561 
1742;562 
1800;560 
1926;561 
1776;561 
1652;561 
1874;561 
1598;561 
1844;561 
3881;562 
1894;562 
1910;562 
1803;562 
1674;561 
1650;561 
1747;560 
1696;561 
2171;562 
1743;562 
1860;559 
1515;561 
1707;561 
1577;562 
2139;559 
1566;561 
1631;561 
1539;562 
1813;562 
2049;562 
1593;560 
1620;561 
1729;561 
2019;560 
1776;561 
1896;558 
1565;563 
1484;560 
1564;561 
1880;561 
1623;561 
1942;561 
1803;561 
1900;559 
1666;561 
1850;563 
1859;562 
3986;561 
1657;561 
1791;561 
1721;562 
1829;562 
1713;561 
1842;562 
1957;562 
1601;561 
1660;564 
1958;562 
1825;560 
1750;562 
1747;561 
1659;561 
1501;563 
1934;560 
1837;562 
1581;562 
1642;561 
1476;562 
1784;562 
1697;561 
1992;562 
1590;562 
1415;560 
3829;560 
1443;560 
1833;561 
1574;561 
2109;562 
1977;561 
1545;561 
1916;562 
1835;562 
1481;561 
2738;559 
1956;559 
1680;561 
1847;560 
1923;561 
1572;561 
1857;563 
1565;561 
1560;562 
1591;561 
1617;561 
1731;561 
1941;561 
1828;562 
1854;561 
1717;561 
1993;560 
1452;557 
1506;562 
1834;562 
1955;560 
2016;560 
2016;561 
1893;561 
1783;561 
1790;561 
2128;561 
1371;561 
1355;561 
2091;561 
1787;560 
1573;561 
1521;562 
2571;561 
1677;561 
1765;561 
1404;559 
1797;562 
1620;560 
1630;562 
1578;560 
1883;561 
1579;562 
1603;561 
1585;560 
1818;563 
1972;563 
1565;560 
1788;561 
1821;561 
1912;563 
1714;562 
1660;560 
1894;562 
1867;560 
1600;560 
1660;560 
1636;560 
1511;562 
1588;560 
1742;562 
1871;561 
1451;559 
1740;562 
1705;562 
1783;562 
1686;562 
1821;561 
1747;561 
1485;558 
1550;561 
1861;559 
1530;562 
1440;558 
1740;561 
1577;562 
2066;558 
1745;562 
1967;561 
1695;561 
1465;562 
3599;561 
1497;561 
1462;560 
1695;560 
1926;561 
1784;562 
1667;561 
1853;561 
1655;561 
1593;561 
1508;562 
1350;561 
1558;561 
1657;561 
1826;563 
1721;562 
1702;562 
1734;561 
1442;561 
4044;561 
1823;561 
1879;563 
1986;562 
1848;560 
3242;563 
1927;562 
1659;562 
1883;560 
1560;561 
1331;560 
1918;562 
1626;562 
1620;561 
1736;562 
1612;564 
1459;562 
1527;561 
1797;562 
1739;559 
1907;563 
1961;560 
1862;562 
4040;561 
1680;561 
1693;561 
1549;561 
1803;562 
1965;562 
1519;562 
2165;561 
1659;561 
1835;562 
1828;561 
1734;560 
1667;561 
1933;562 
3684;560 
1451;561 
1601;562 
3769;560 
1924;560 
1863;560 
1546;560 
1748;562 
1693;560 
2836;560 
1734;561 
1569;560 
2108;560 
1817;560 
1547;562 
1957;562 
1930;560 
1760;562 
1743;561 
1849;563 
3902;561 
1708;562 
1880;561 
2001;562 
2209;562 
1641;562 
1910;562 
1779;561 
1722;561 
1842;560 
1872;562 
1482;561 
1626;560 
1715;562 
1920;561 
1797;560 
3944;560 
1819;562 
1662;563 
1568;561 
1862;559 
1973;560 
1807;559 
1769;560 
1695;560 
1855;560 
1774;560 
1592;561 
1663;562 
1381;561 
1605;561 
1574;562 
1660;560 
1911;561 
1605;561 
1848;562 
1731;563 
1819;562 
2126;562 
3889;563 
1548;562 
1700;561 
1556;559 
1552;560 
1722;561 
1821;561 
1965;561 
1733;562 
1662;561 
1529;560 
1718;561 
1803;561 
1806;559 
1444;561 
2199;560 
3760;561 
1446;561 
1823;561 
1714;562 
1939;563 
1823;562 
1570;562 
1726;558 
1854;560 
1687;560 
1796;561 
1826;562 
3362;561 
1752;560 
1705;561 
1530;561 
1871;562 
1720;562 
1518;562 
1946;561 
1507;559 
1755;562 
1696;561 
1511;561 
1658;562 
1685;560 
1782;563 
1692;561 
1572;560 
1548;561 
1838;561 
1688;560 
1602;562 
1781;562 
1487;559 
1530;561 
1690;561 
1668;560 
1546;560 
3339;561 
1433;559 
1723;560 
1748;562 
2068;563 
1641;562 
1642;562 
1834;561 
1860;561 
1717;561 
1434;561 
1792;561 
1652;562 
1805;562 
1762;560 
2367;562 
1479;562 
1477;562 
1388;562 
1401;561 
1653;562 
3806;561 
1538;562 
1736;562 
1516;562 
1201;558 
1622;558 
1803;562 
1553;562 
1792;561 
1613;559 
1782;558 
1472;561 
1666;561 
1459;562 
1909;559 
1372;560 
1456;560 
1528;561 
3727;559 
1666;562 
2031;562 
1827;562 
1618;562 
1727;560 
1589;561 
1632;562 
1819;562 
1220;562 
1698;562 
1803;561 
1582;560 
1933;562 
1668;561 
1591;561 
4161;562 
1653;562 
2040;561 
2005;560 
1400;563 
1629;562 
1710;559 
2462;561 
1624;561 
1734;561 
1936;561 
1195;560 
1893;561 
1845;560 
1973;560 
1772;560 
2075;561 
1597;560 
1699;561 
1766;560 
1773;562 
1904;560 
3904;563 
1904;560 
1408;562 
1754;559 
4083;559 
1773;561 
1851;564 
1983;561 
3646;561 
1818;560 
1578;562 
1973;562 
2002;563 
1740;560 
1745;561 
2104;561 
1564;562 
1763;560 
2086;561 
1720;562 
1854;561 
1644;562 
1832;562 
1497;562 
1644;562 
1681;560 
1608;561 
1725;561 
1712;561 
1776;562 
1713;562 
1438;561 
1610;562 
1733;562 
1485;560 
1611;561 
1375;561 
2206;562 
1605;559 
1601;561 
3779;561 
2291;561 
1430;561 
1582;560 
1821;562 
1911;563 
1497;560 
1386;562 
1802;562 
1798;561 
1774;562 
1609;561 
1672;563 
2003;559 
1893;559 
1450;561 
1689;561 
1520;560 
1909;562 
1522;562 
1657;561 
1715;561 
1881;561 
1567;561 
1445;562 
1852;561 
2085;561 
1569;560 
1423;560 
1911;560 
1671;560 
1672;561 
1794;560 
1476;562 
1718;561 
2108;562 
1464;562 
1216;562 
2154;563 
1780;561 
1641;561 
1711;561 
2008;561 
1872;561 
1998;561 
1813;562 
3256;561 
1548;559 
1855;561 
1813;558 
1540;561 
1876;561 
1678;560 
3448;560 
1639;561 
1674;561 
3725;563 
1590;563 
1617;561 
1790;562 
1672;561 
1526;562 
1630;561 
1870;560 
2201;562 
1680;561 
1527;560 
1818;561 
1980;560 
1504;561 
4218;560 
1619;561 
1866;561 
1420;561 
1767;562 
1901;560 
1506;561 
1662;560 
1754;561 
1768;562 
1819;562 
1685;561 
1548;561 
1636;561 
1718;561 
1376;560 
1664;562 
1702;559 
1815;562 
1964;560 
1594;562 
1967;561 
1624;561 
1625;561 
4230;561 
1812;561 
1367;561 
1619;562 
1419;562 
1740;561 
1785;562 
2094;561 
1791;561 
1896;563 
1642;561 
1689;561 
3961;562 
1983;561 
1983;561 
1767;562 
1968;561 
2066;562 
2011;561 
1708;559 
2151;562 
1807;562 
1940;561 
1814;560 
1945;561 
1674;562 
1486;561 
1866;562 
1605;560 
2019;559 
1670;562 
1988;558 
1573;562 
1718;563 
1545;562 
1556;561 
1614;562 
4156;560 
1659;562 
1879;559 
1560;562 
1804;561 
1775;561 
1985;561 
1898;561 
1370;560 
1753;560 
1938;561 
1612;561 
1955;562 
1907;561 
1901;561 
2082;561 
1825;561 
1896;561 
1620;561 
1633;562 
1480;560 
1787;561 
1935;563 
1995;561 
1977;561 
1863;561 
1945;559 
1724;561 
1643;561 
1813;562 
1931;561 
1576;561 
1728;561 
1518;562 
1541;559 
1684;561 
1970;561 
1646;563 
1379;560 
4031;560 
1604;561 
1603;561 
2142;561 
3161;562 
1427;561 
1777;562 
1347;563 
1577;559 
1793;560 
2604;561 
1686;560 
1618;561 
1918;561 
1749;562 
1777;563 
1735;558 
1760;562 
1544;560 
1786;561 
1475;560 
1611;561 
1412;558 
1785;561 
1663;563 
1755;562 
1749;561 
1556;561 
1617;560 
1557;560 
1921;562 
2024;561 
1758;561 
1844;561 
1881;561 
1639;562 
1715;563 
1657;561 
1710;561 
3774;558 
1600;561 
1840;562 
1818;561 
1706;561 
1582;559 
1773;562 
1567;557 
1969;561 
1589;561 
1920;562 
1905;560 
1763;561 
1768;562 
2003;560 
1362;562 
1667;561 
2027;562 
2721;560 
1497;561 
1794;562 
1797;562 
1887;561 
2082;560 
1556;563 
1404;562 
1589;562 
1749;561 
1518;561 
1824;560 
1798;561 
2894;562 
1804;562 
1388;562 
1438;562 
1813;562 
1923;561 
1684;561 
1617;563 
1840;560 
1678;562 
1877;560 
1733;560 
1578;561 
1604;562 
1518;561 
1717;561 
1621;561 
1873;563 
1519;561 
1233;560 
1691;562 
1676;561 
2126;562 
1842;561 
2047;562 
1608;562 
1733;557 
1860;559 
1768;560 
1921;561 
1679;561 
1842;562 
1544;561 
1806;562 
2487;561 
1644;561 
1900;560 
1976;562 
1686;561 
1628;562 
1976;562 
1805;561 
1805;560 
1581;562 
1351;562 
1863;562 
1797;560 
1696;560 
1994;562 
1470;562 
1590;559 
1746;562 
1938;562 
1681;560 
1379;561 
1633;562 
1642;562 
1805;561 
1861;560 
1515;562 
2166;562 
1448;560 
1893;563 
1753;562 
1720;560 
1898;564 
1790;562 
1412;561 
1488;561 
1705;562 
1572;559 
1833;560 
1751;560 
1825;561 
1627;562 
1860;561 
1908;560 
1524;561 
1991;561 
1526;562 
1928;561 
1624;560 
1870;561 
1769;561 
1648;561 
1772;561 
1920;562 
1620;562 
1838;561 
1757;562 
1761;560 
1877;560 
1620;563 
1492;560 
1364;563 
1513;562 
1716;561 
1849;561 
1769;561 
1692;561 
1957;563 
1902;562 
1480;563 
3861;561 
1195;562 
1697;561 
1712;560 
1561;561 
1745;561 
1680;560 
1639;561 
1826;560 
2002;562 
1624;561 
1840;560 
1920;561 
2104;561 
2071;561 
1585;561 
1779;561 
1857;560 
1949;563 
1624;560 
1794;562 
1705;562 
1609;562 
1504;562 
1690;561 
1527;561 
1712;561 
1719;561 
1984;561 
1608;562 
1840;562 
1939;561 
1356;561 
1864;561 
1485;561 
2121;561 
1898;561 
2024;561 
1587;562 
1633;560 
1499;561 
1692;560 
1868;560 
1642;561 
1902;562 
1955;560 
1587;562 
3797;561 
1932;560 
3736;561 
2039;560 
1918;563 
1863;561 
1771;563 
2047;561 
1697;561 
1706;561 
2133;560 
2197;561 
1824;562 
1924;562 
1863;561 
1899;562 
1541;561 
1497;561 
1555;561 
1642;561 
1780;564 
1510;563 
1474;561 
1485;561 
3744;561 
1725;561 
1571;561 
1795;561 
1543;561 
1779;563 
1804;561 
1711;560 
1844;561 
1664;561 
1961;559 
1635;562 
1654;561 
1587;561 
1703;560 
1664;561 
1486;561 
1974;560 
3633;561 
1576;560 
1933;560 
1790;562 
1783;562 
1977;561 
1800;561 
1793;559 
1928;562 
1918;560 
1754;561 
1531;560 
1854;561 
1969;562 
1625;562 
1696;561 
1623;561 
1623;562 
1919;563 
3923;563 
2057;562 
1716;561 
2138;560 
1606;562 
1871;562 
1955;561 
1969;562 
1694;561 
1852;560 
2024;560 
1820;562 
1348;561 
3880;560 
1771;563 
1647;561 
1680;562 
1667;562 
1825;562 
1745;562 
1728;558 
1873;561 
1891;562 
1853;561 
1760;558 
2800;559 
1872;561 
2147;559 
1649;562 
2635;561 
1533;562 
1539;559 
1592;561 
4038;561 
1644;560 
1995;561 
1723;560 
1581;561 
1998;561 
1575;560 
2061;559 
1854;560 
1704;562 
1730;561 
2053;562 
1779;561 
1739;561 
1796;561 
1871;561 
2050;561 
1653;563 
1787;561 
1793;562 
1997;561 
1718;561 
1572;562 
1796;560 
1685;561 
1757;561 
1615;561 
1884;562 
1804;562 
1617;560 
1553;561 
1779;561 
1425;561 
1694;561 
1191;560 
1880;560 
3003;562 
1945;560 
1801;561 
1756;561 
1653;562 
1827;561 
1625;561 
1784;565 
1387;562 
1780;561 
3337;563 
1871;561 
1646;560 
1719;561 
1899;563 
1715;561 
2228;561 
1258;561 
1666;563 
1717;561 
2232;563 
1549;561 
1587;562 
1510;561 
2021;562 
1715;561 
2025;562 
1649;559 
1811;562 
1649;561 
1675;562 
1772;562 
1721;560 
1653;562 
3200;560 
2066;561 
1639;560 
1942;559 
2193;562 
1206;560 
1973;562 
1797;562 
1513;561 
1435;561 
1887;562 
1822;562 
1870;562 
3888;561 
1640;562 
1594;560 
1479;563 
1838;561 
1856;560 
1597;561 
1928;559 
2037;562 
1710;562 
1535;561 
1678;562 
2982;562 
1701;558 
1721;561 
1853;558 
2414;561 
1682;560 
3965;560 
1737;558 
1582;559 
1643;561 
1756;560 
1960;560 
1725;560 
1653;561 
1879;560 
1610;561 
1611;561 
1766;561 
1683;561 
1572;559 
2587;561 
1730;560 
2011;562 
1743;562 
1772;562 
1846;560 
1795;560 
2153;561 
1837;561 
2858;563 
1827;562 
1531;561 
1799;560 
1713;561 
2082;562 
1750;561 
1903;561 
1917;561 
1808;558 
1869;562 
1526;561 
1545;561 
1739;560 
1540;561 
1849;562 
1858;562 
1543;560 
1535;558 
4154;561 
1963;558 
1755;563 
1484;561 
1526;562 
1629;562 
1463;560 
1533;560 
1552;561 
1647;559 
1615;563 
1905;561 
1899;561 
1946;561 
1982;560 
2471;560 
1876;561 
1601;563 
1587;560 
1486;561 
2083;561 
1528;560 
1523;561 
1319;560 
1654;560 
1596;561 
1885;560 
1662;561 
1744;564 
1905;561 
1808;561 
3905;559 
1627;561 
3598;563 
1614;559 
1451;560 
1407;558 
2104;562 
1358;561 
1618;562 
1434;562 
1526;561 
2047;564 
1948;559 
1563;561 
1894;561 
1761;561 
1757;561 
1651;561 
1540;560 
1592;560 
1639;560 
1624;561 
1837;558 
1430;561 
1715;560 
2018;558 
1797;559 
1880;561 
1989;561 
1627;562 
1784;560 
1951;561 
1816;561 
1396;562 
1726;560 
1460;562 
1544;561 
1740;561 
1792;561 
1496;562 
1950;561 
1844;562 
1861;562 
1550;562 
1757;562 
1649;561 
1690;563 
1692;560 
1439;559 
1564;563 
1482;562 
2012;561 
1712;561 
1757;561 
1785;563 
1924;562 
1793;561 
1943;562 
1819;561 
1889;562 
1672;562 
1652;562 
1762;561 
1808;563 
1766;562 
3873;563 
2001;563 
1958;562 
1745;562 
1711;561 
1781;561 
1927;561 
1845;560 
1862;561 
1819;560 
1701;561 
1649;562 
3216;562 
1574;558 
1824;562 
1876;562 
2025;561 
1533;561 
1913;560 
1746;561 
1946;562 
1714;562 
1808;562 
1712;561 
3946;562 
1791;562 
2054;562 
1935;561 
1678;561 
1740;561 
1566;561 
1561;562 
1619;561 
1567;562 
1675;562 
1738;561 
1922;562 
1749;562 
1510;562 
1634;561 
1550;560 
1493;561 
1610;562 
1912;563 
4021;561 
1840;561 
1927;562 
1887;561 
1792;559 
1969;563 
1522;560 
2014;561 
1960;561 
1748;562 
1584;560 
1792;563 
1877;562 
1760;562 
1836;561 
1967;561 
1639;561 
1668;562 
1998;561 
1804;561 
1796;561 
1568;563 
1839;562 
3614;563 
1976;562 
4016;562 
1519;563 
1978;563 
1862;562 
1716;562 
1200;560 
1719;561 
1840;560 
1828;561 
1503;561 
2002;562 
1670;562 
1600;562 
2581;560 
1458;561 
1416;561 
1475;561 
1831;561 
2013;564 
2020;562 
1950;562 
2015;561 
1736;561 
1870;562 
1207;560 
1904;562 
1419;563 
1789;561 
2068;562 
1687;563 
1558;563 
1433;561 
1765;559 
1865;562 
1481;562 
1561;562 
1813;561 
1655;562 
1681;560 
1522;562 
4000;559 
1747;561 
1434;561 
1575;562 
1343;559 
1787;562 
1922;559 
1825;562 
1608;562 
1787;561 
1486;561 
1536;562 
1548;561 
1876;562 
1738;561 
1487;562 
1732;560 
1549;561 
1758;562 
1783;562 
1900;562 
2041;561 
1575;562 
1504;561 
1779;564 
1782;561 
1353;560 
1636;561 
2059;562 
2170;563 
1954;561 
1705;558 
1694;561 
1632;561 
1704;560 
2109;562 
1623;561 
1617;561 
1670;561 
1384;561 
1595;561 
1618;561 
1725;563 
1688;561 
1516;562 
1664;563 
1497;558 
1775;561 
1664;559 
1741;561 
1998;562 
1707;562 
1747;562 
1634;562 
1203;562 
1721;562 
1740;562 
2095;560 
1685;562 
1573;562 
1650;560 
1687;562 
1910;562 
1552;563 
1819;562 
1827;562 
1824;562 
4104;561 
1648;562 
1757;561 
1806;561 
1672;560 
1405;561 
4232;561 
1765;563 
1592;561 
1629;563 
1408;562 
1571;561 
1614;561 
3699;561 
1587;563 
1548;562 
1579;561 
1455;562 
1745;561 
2018;561 
1720;562 
1976;561 
1752;561 
1880;560 
1578;563 
1841;561 
1902;562 
1655;560 
1880;561 
1744;560 
1985;560 
3405;562 
1554;559 
1526;562 
1642;561 
1698;562 
1696;560 
1601;562 
1697;561 
1639;561 
1561;561 
1657;560 
1816;560 
1984;560 
2068;561 
1618;561 
2004;561 
1538;558 
1599;562 
1620;562 
1497;561 
1889;562 
1789;561 
4244;561 
1559;561 
1838;562 
1896;561 
1836;562 
3613;562 
1931;559 
1320;560 
1836;559 
1813;562 
1818;561 
1818;559 
1863;559 
2576;562 
1443;562 
1859;562 
1647;562 
1962;561 
1485;560 
1830;560 
2020;561 
1833;561 
1801;562 
1971;562 
1892;561 
1494;561 
1837;562 
2569;562 
3890;563 
1597;561 
1670;561 
1525;561 
2101;561 
1586;562 
1748;561 
1773;563 
1406;561 
1987;561 
1720;561 
1830;563 
1850;561 
1692;561 
2011;562 
1738;563 
1614;559 
1660;562 
1531;561 
1864;563 
1374;564 
2268;562 
1987;561 
1642;562 
1538;562 
1693;561 
1446;560 
1821;561 
1677;560 
1831;562 
1978;562 
1853;562 
1947;562 
1664;561 
1681;561 
1991;561 
1984;562 
1763;561 
2120;561 
1999;562 
1565;562 
1440;559 
2038;561 
1840;561 
2193;562 
1734;562 
1971;561 
1877;561 
1775;561 
1730;562 
2027;561 
1688;558 
1694;562 
3160;561 
1453;562 
1979;561 
3678;560 
2150;561 
1386;561 
1846;562 
1658;559 
1796;561 
1662;562 
1795;558 
2055;561 
1559;558 
1501;561 
1459;562 
1772;561 
1451;561 
1902;561 
1796;558 
1683;561 
1662;561 
1842;561 
2002;560 
1800;561 
1750;561 
1986;561 
1876;561 
1953;560 
3492;560 
1676;559 
1599;561 
1637;561 
1654;561 
1560;562 
1466;558 
1927;561 
1631;561 
1602;561 
1795;559 
1905;561 
1756;562 
1601;562 
1908;561 
1666;560 
1951;562 
1877;560 
1901;560 
1861;562 
1904;560 
1594;560 
1357;560 
3934;560 
1806;562 
1677;561 
1864;561 
1758;562 
1783;561 
1537;561 
1631;562 
1994;561 
1516;561 
1867;561 
1718;561 
1804;558 
2737;561 
1720;561 
1926;559 
1633;561 
2025;562 
1798;559 
2187;562 
1767;562 
1787;562 
1601;562 
1483;561 
1833;562 
1885;562 
1941;563 
1628;563 
1890;561 
1766;561 
1506;562 
1613;562 
1200;561 
1770;560 
1873;561 
2006;562 
1735;560 
1672;561 
3853;562 
1999;560 
1590;561 
1618;561 
2055;560 
1712;560 
1611;562 
1501;561 
1645;562 
1666;562 
1922;561 
1844;560 
1493;561 
1393;560 
1705;561 
1827;561 
1734;562 
1924;561 
1520;561 
1561;560 
1470;561 
1799;561 
1723;562 
1675;561 
1536;563 
1604;562 
1526;561 
1670;561 
1569;561 
1540;560 
1816;560 
1740;562 
1802;563 
2030;560 
1774;559 
1695;561 
1425;561 
1729;561 
1739;562 
1558;561 
1687;562 
1733;561 
1704;562 
1982;562 
1845;560 
1610;561 
3742;561 
1926;561 
1560;560 
1576;562 
1539;561 
1920;563 
1653;561 
1613;562 
1674;562 
1675;561 
1792;561 
1954;561 
1824;561 
1749;560 
2121;560 
1857;561 
1773;560 
1720;561 
1901;562 
1990;561 
1587;563 
1718;559 
1559;561 
1465;562 
3912;560 
2023;561 
1953;562 
1683;561 
1877;562 
1788;561 
1720;561 
1708;561 
1768;560 
1790;562 
1543;561 
1568;561 
1657;560 
1799;562 
1979;560 
1991;561 
1738;561 
1476;562 
1652;561 
1697;562 
1670;561 
1735;560 
1833;562 
4121;560 
1713;560 
1824;561 
2444;562 
1756;563 
1636;562 
1600;563 
1742;562 
1673;561 
1569;560 
1728;563 
1976;562 
1674;561 
1570;561 
2002;561 
1821;561 
1951;561 
1693;561 
1466;562 
1412;560 
1794;560 
1447;559 
1510;560 
1539;560 
1712;561 
1612;562 
1417;561 
1699;558 
1849;563 
1471;558 
1728;561 
3873;560 
1233;561 
2154;560 
3846;560 
1748;561 
1584;562 
1380;558 
2120;563 
1768;561 
1826;561 
1965;561 
1931;561 
1789;560 
2083;561 
1874;560 
3818;561 
1595;561 
1965;562 
1709;562 
1835;561 
1942;561 
2131;561 
1823;561 
2312;561 
1677;561 
1834;562 
1622;561 
1845;561 
1912;561 
1599;562 
1671;562 
1363;562 
1879;561 
1985;562 
1465;561 
1718;560 
1727;561 
1639;561 
3880;562 
1811;560 
1512;562 
1897;562 
1642;561 
2131;562 
2017;561 
1784;563 
1907;562 
1932;563 
1525;560 
2153;560 
3858;561 
2000;562 
1689;561 
1558;562 
1774;561 
1802;561 
1628;560 
1555;561 
1750;562 
1917;562 
1503;561 
1843;559 
1733;561 
3754;558 
1560;559 
1544;560 
1452;561 
1734;561 
2014;561 
1760;562 
1661;563 
1763;561 
1649;561 
1594;560 
2099;561 
2013;561 
2272;562 
1785;562 
1656;562 
1708;562 
1428;561 
1762;562 
1861;561 
1614;559 
1494;561 
1696;561 
1661;562 
1653;562 
1742;561 
1799;561 
1707;561 
1831;561 
1712;558 
2066;561 
1441;562 
1651;562 
1829;561 
1857;561 
1750;560 
1761;559 
1820;562 
1574;560 
1686;561 
1940;562 
1864;561 
3992;561 
1893;560 
1608;561 
1675;561 
1577;561 
1745;562 
1918;561 
1763;562 
1679;561 
1487;561 
1623;561 
4032;562 
2134;562 
1684;561 
2073;562 
2087;562 
1868;561 
1667;561 
1871;562 
1830;562 
1777;563 
1906;560 
1377;561 
1792;561 
1860;560 
1800;561 
1581;562 
1226;562 
1859;563 
1728;562 
1681;562 
1843;562 
1472;557 
1708;561 
1973;562 
1968;561 
2737;563 
1226;561 
1486;561 
1528;561 
1697;562 
1588;561 
1640;560 
1839;561 
1732;562 
1878;562 
1437;561 
1676;560 
1515;561 
1848;561 
2495;561 
1625;562 
2004;561 
2016;561 
1629;562 
2083;562 
1968;561 
1623;561 
1720;561 
2020;562 
1745;561 
1690;561 
1776;561 
2035;562 
2856;563 
1915;560 
1819;563 
1879;562 
1377;563 
1744;561 
3595;561 
1640;560 
1923;562 
1772;562 
1537;561 
1585;561 
3953;562 
2052;562 
2019;560 
1790;558 
1815;562 
1790;563 
1831;562 
2014;561 
1921;558 
1478;561 
1620;561 
1543;561 
1559;561 
1770;559 
1782;561 
1618;561 
1841;559 
1683;562 
1789;561 
1706;563 
1769;561 
1904;562 
1579;562 
1595;562 
1599;562 
1826;563 
3594;563 
1927;561 
1862;562 
1808;560 
1615;562 
1469;559 
1826;560 
1966;562 
1688;561 
1731;559 
1677;561 
1576;561 
1764;561 
1746;561 
2001;561 
1768;561 
1562;560 
1590;561 
1893;562 
1750;561 
1437;561 
1926;562 
1383;561 
1390;561 
1623;562 
1360;561 
1975;561 
1743;560 
3923;562 
1747;561 
1754;562 
1647;561 
1493;562 
1529;561 
1340;561 
1973;562 
1510;562 
1921;562 
1621;562 
1575;562 
1681;560 
1561;563 
1687;562 
2302;562 
1777;560 
1674;562 
1406;561 
1411;560 
1892;561 
1490;560 
2518;562 
1746;562 
1592;563 
1920;561 
1722;562 
1884;561 
1608;563 
2197;562 
1772;561 
1785;561 
1481;562 
1645;563 
1962;563 
1668;560 
1662;560 
1795;560 
2048;561 
1598;562 
1531;561 
1698;561 
2015;561 
1762;561 
1592;562 
1440;560 
1691;561 
1767;561 
1671;561 
1656;560 
1870;561 
1489;560 
1888;560 
1651;561 
1721;561 
1464;561 
1709;561 
1672;560 
1590;561 
1457;560 
1764;560 
1676;561 
1802;562 
1637;563 
1935;563 
2024;561 
1791;561 
1624;561 
1939;562 
1778;561 
1440;560 
1631;561 
1898;563 
1809;562 
1369;562 
1842;563 
1628;561 
1668;560 
1663;561 
1537;561 
1406;561 
3428;560 
1538;560 
1661;561 
1860;562 
1539;561 
1828;562 
1595;562 
1926;560 
1864;561 
1903;561 
1873;561 
1700;561 
1728;563 
1628;558 
1734;559 
2010;562 
2033;561 
1782;563 
1692;562 
1803;562 
1881;562 
1773;561 
1185;561 
1636;560 
1601;562 
1949;561 
1324;562 
1761;562 
2043;561 
2088;561 
1831;561 
1859;563 
1899;561 
1894;560 
1549;561 
1670;561 
1855;561 
2248;561 
1516;562 
1605;563 
1684;558 
1672;560 
2140;561 
1454;559 
1779;561 
1565;561 
1755;560 
1827;561 
1722;560 
1814;561 
1825;561 
1681;561 
1586;562 
1945;562 
3271;560 
1842;561 
1591;563 
1677;563 
1436;560 
1574;562 
1484;561 
