CYCLES;INS
1801;561 
1883;562 
2150;561 
2459;561 
1568;558 
2134;560 
1734;561 
1821;561 
1763;561 
1646;561 
3749;561 
1774;563 
2062;561 
1643;562 
1702;560 
1986;562 
2146;561 
1800;560 
1895;561 
1791;562 
1729;561 
1993;560 
1911;560 
2018;562 
1740;561 
1574;562 
1889;561 
1934;562 
1723;561 
2407;561 
1626;561 
1824;560 
1910;562 
3423;562 
1525;562 
1867;561 
1693;563 
1855;559 
1946;560 
1687;561 
1850;561 
1626;561 
1614;563 
1559;561 
1849;561 
1969;563 
1857;561 
1765;561 
1903;561 
1817;563 
1405;560 
1953;561 
1691;560 
1949;560 
1865;563 
1767;561 
1831;562 
1868;561 
1749;561 
1689;560 
4151;562 
1858;562 
1791;562 
1602;561 
1540;560 
1858;561 
3492;561 
1703;561 
1751;562 
1552;562 
1711;561 
1682;561 
1923;563 
1712;562 
2001;563 
2043;561 
1857;561 
1776;561 
1725;561 
1958;562 
1789;562 
1758;561 
2028;562 
1672;561 
1989;561 
2038;564 
1609;561 
1788;562 
1710;562 
1943;561 
1752;562 
1862;562 
1706;562 
1849;560 
4012;561 
1695;562 
1830;562 
1752;563 
1863;560 
1911;562 
1861;562 
1820;560 
1670;562 
4073;560 
1859;562 
1789;561 
1603;561 
1796;561 
1873;561 
2300;561 
1432;563 
1828;563 
1586;563 
1795;561 
1749;561 
1551;561 
1902;562 
2013;559 
1921;562 
1495;563 
1979;561 
1790;563 
1793;561 
1795;561 
1865;561 
2010;560 
1769;560 
1568;561 
1957;561 
1683;562 
1784;560 
1893;562 
1871;561 
1834;561 
1816;562 
1604;561 
1614;561 
1927;561 
1876;561 
1705;561 
1861;561 
1680;562 
1933;562 
1771;561 
1705;561 
2176;562 
2205;562 
1975;559 
1979;561 
2076;562 
1707;561 
2329;562 
1534;561 
1822;561 
1948;561 
2031;562 
1524;561 
1693;562 
1551;560 
2016;561 
1874;563 
1708;563 
1976;563 
1720;562 
1907;562 
1722;561 
1720;561 
1925;562 
1958;561 
1595;562 
1869;562 
2051;562 
1588;561 
1590;561 
1775;560 
1879;562 
1921;561 
1681;560 
1955;562 
1706;560 
2016;562 
1960;561 
2020;561 
1801;561 
1953;559 
1990;561 
3710;562 
1943;561 
1891;561 
1966;561 
1963;561 
3107;561 
1906;562 
1718;563 
1659;562 
3424;559 
1675;561 
1631;561 
1781;560 
2018;563 
1653;561 
1916;562 
1607;561 
1830;561 
1597;560 
1635;562 
1958;562 
1920;561 
1788;561 
1771;562 
1726;562 
1940;562 
1700;561 
3809;562 
1830;562 
2343;561 
3170;563 
1644;562 
1585;563 
1683;562 
1511;564 
1908;562 
1743;562 
1755;562 
1808;561 
1869;560 
1509;561 
1533;561 
1905;561 
1823;561 
1907;561 
1703;563 
1810;559 
2042;560 
1866;561 
1805;561 
1836;561 
2034;561 
1674;561 
1830;560 
1676;561 
1955;563 
1765;562 
1887;562 
1709;562 
1605;562 
1642;562 
1651;559 
1950;562 
1849;562 
1853;562 
1717;562 
1558;561 
1872;562 
1893;560 
1831;561 
2295;561 
1751;561 
1712;561 
2063;560 
1770;561 
1693;561 
1742;560 
2060;563 
1751;562 
1610;561 
1922;561 
1848;560 
1848;561 
2593;561 
1614;561 
1681;563 
1974;560 
1758;561 
1655;561 
1980;561 
1900;560 
3868;561 
1692;562 
1658;562 
1806;562 
1817;561 
2010;561 
4070;561 
1638;562 
3948;561 
4203;561 
1603;561 
1723;561 
1784;561 
1750;562 
1950;561 
1881;560 
1783;562 
2021;561 
1561;561 
1708;561 
1587;562 
2154;562 
2418;562 
1907;560 
1932;562 
1846;561 
1819;562 
1649;561 
1676;562 
1941;561 
1558;562 
1568;561 
1399;562 
1705;561 
1895;561 
1824;562 
1941;562 
1566;562 
2063;563 
2037;561 
1861;561 
1816;561 
1947;559 
1990;561 
2422;562 
4010;562 
1660;561 
1900;561 
1718;562 
1805;561 
1803;561 
1739;561 
2434;560 
1842;562 
2050;561 
1737;561 
1746;562 
1943;562 
1708;561 
1681;562 
1736;562 
1722;562 
2045;562 
1434;561 
1942;562 
1851;562 
2150;561 
1959;562 
1640;563 
2985;562 
1559;561 
1536;561 
1713;561 
1786;562 
1942;560 
2015;560 
2482;562 
2077;560 
4091;561 
1798;561 
1699;561 
4085;561 
2158;562 
1806;562 
1725;562 
3996;562 
1809;561 
3977;561 
1640;563 
1866;562 
1989;561 
1725;560 
1512;561 
1944;562 
2263;561 
1893;564 
1611;563 
1843;562 
1854;563 
1827;563 
1993;561 
1759;561 
2095;562 
2153;562 
1753;560 
1820;563 
1459;563 
2149;562 
1603;562 
1955;562 
2013;561 
1836;563 
1755;562 
1787;562 
1925;561 
1508;561 
1656;561 
1794;561 
1617;564 
1745;561 
1979;562 
1741;561 
1813;561 
1720;562 
1678;561 
1798;562 
4070;562 
1733;561 
2238;562 
1918;561 
1912;562 
1893;560 
2035;561 
1850;560 
1837;562 
3740;561 
1908;559 
1807;561 
1861;561 
1883;563 
1572;562 
1917;562 
1814;562 
1701;561 
2054;561 
1526;563 
1720;561 
1864;561 
3892;561 
1793;561 
1803;561 
1733;561 
1761;561 
1850;562 
1513;562 
2123;561 
1796;562 
1770;562 
1842;560 
4087;561 
1693;561 
4100;562 
1810;562 
1742;560 
4053;561 
1736;561 
1891;562 
1936;562 
1849;562 
2147;561 
1748;561 
1740;561 
1702;563 
2960;561 
2083;564 
1738;561 
1911;562 
1908;561 
3778;562 
4122;561 
1909;562 
1974;562 
1788;561 
1728;561 
1465;562 
1727;561 
1779;561 
1862;562 
1942;562 
3790;561 
1808;563 
1871;561 
1785;562 
1753;561 
2888;560 
1824;562 
2143;560 
2013;562 
1800;560 
1668;561 
3938;562 
1629;561 
1753;560 
1742;561 
2004;560 
1884;563 
1886;561 
1722;561 
1907;561 
1958;560 
1840;561 
2162;563 
2221;561 
1880;561 
1794;562 
2064;561 
2014;562 
1992;562 
1935;563 
2143;561 
1605;561 
1819;562 
3997;561 
1733;563 
1852;563 
1740;562 
3919;561 
1735;563 
2056;560 
1688;561 
1401;561 
1772;561 
2728;560 
1464;562 
1745;559 
1604;562 
1946;562 
1785;561 
1506;561 
1799;560 
1983;560 
1751;561 
1796;562 
1951;561 
2039;561 
1608;561 
2135;562 
1551;561 
1690;562 
1713;561 
1624;562 
1897;562 
1739;562 
1756;561 
1999;562 
1863;562 
1494;563 
1610;561 
1782;562 
1731;562 
1825;561 
2721;561 
1902;561 
1982;561 
1659;560 
1783;561 
1764;561 
4064;561 
1751;560 
1696;561 
2029;562 
1701;563 
1384;562 
1784;561 
1906;561 
1830;562 
2067;561 
4077;562 
1582;561 
1642;560 
1729;562 
1544;561 
2077;561 
1892;561 
1784;562 
2008;561 
1835;560 
1451;562 
2143;562 
1760;561 
4066;561 
1974;562 
2038;563 
1785;560 
1932;560 
1808;562 
1731;562 
1932;561 
1714;562 
1719;561 
1825;561 
2025;561 
1963;562 
1825;563 
1585;561 
1777;561 
1458;562 
1760;562 
1928;562 
3832;560 
1759;561 
4075;563 
1732;562 
1895;560 
1485;560 
1950;561 
1899;561 
3848;560 
1962;561 
1873;562 
1979;562 
3661;562 
3839;561 
1780;563 
1834;561 
1901;560 
1620;562 
3654;563 
1781;561 
2259;561 
1739;560 
1680;561 
3584;561 
1928;561 
1854;562 
1944;562 
1646;562 
1522;562 
1887;561 
1861;561 
1633;560 
1613;562 
1579;562 
1945;563 
1977;559 
1983;561 
1767;562 
1594;562 
1816;560 
3581;563 
2170;562 
1748;561 
1899;562 
1426;559 
1779;561 
1706;561 
1764;560 
3731;560 
4048;561 
1889;562 
1952;561 
2303;560 
1864;561 
1912;562 
1699;562 
1910;561 
1816;562 
1785;562 
1851;563 
1850;563 
1657;563 
1781;561 
2048;562 
2060;562 
1836;562 
1591;562 
1786;561 
1688;561 
1990;561 
1986;561 
4308;561 
1978;561 
1822;562 
1664;562 
1623;562 
1871;562 
2071;560 
1998;561 
2039;561 
2903;560 
3047;561 
1810;561 
1803;562 
1863;561 
1645;561 
1908;561 
2029;561 
1868;560 
1909;560 
1611;561 
1487;563 
2095;561 
1807;563 
1491;561 
1945;562 
1905;561 
1724;562 
1838;561 
2077;562 
2160;562 
1860;563 
1529;560 
1777;561 
2260;560 
3844;562 
1668;562 
3158;560 
1629;561 
1904;562 
1646;561 
2111;562 
1442;562 
1860;562 
4253;562 
1988;560 
1658;561 
1759;562 
1710;561 
1796;560 
1715;561 
2072;562 
1824;561 
1853;560 
1896;561 
1978;561 
1526;561 
1660;561 
1847;560 
1810;561 
1567;562 
3948;562 
1880;562 
1579;561 
1962;561 
1516;561 
1670;561 
1909;561 
1741;561 
1643;561 
1806;561 
1647;561 
1787;562 
1930;559 
1836;560 
2139;562 
1826;562 
1592;562 
2021;561 
2041;561 
1696;561 
1596;561 
1606;561 
1595;561 
1751;561 
1748;560 
1827;561 
1608;560 
1905;561 
1720;561 
1625;562 
1610;561 
2208;561 
2112;560 
2040;561 
1861;562 
1672;561 
1718;562 
1394;561 
1782;561 
1892;562 
1833;560 
2061;561 
2051;560 
1647;562 
2110;563 
1708;562 
1874;559 
1730;561 
1749;560 
1650;560 
1592;562 
1596;562 
1843;560 
1658;561 
2007;560 
1587;562 
3651;562 
1834;562 
2321;561 
1856;562 
1497;561 
1610;561 
2012;561 
1775;562 
1871;561 
1843;560 
1763;561 
1736;562 
1513;563 
1823;562 
1721;564 
1678;563 
1575;562 
1906;561 
1996;561 
1969;561 
1693;562 
1828;562 
2054;562 
1686;563 
1789;564 
1816;562 
1603;561 
1936;561 
1910;562 
1519;561 
1982;561 
1718;561 
1951;561 
1744;562 
3684;561 
1724;562 
1613;562 
1904;560 
1581;561 
1735;561 
1588;561 
2063;561 
2882;561 
1552;561 
1751;562 
2048;562 
1671;562 
1891;561 
1789;562 
1854;561 
1870;560 
1809;561 
2014;561 
1878;562 
1617;561 
1893;561 
1894;561 
2024;562 
1998;562 
1781;561 
1941;562 
1605;560 
1708;561 
1998;561 
2013;560 
1874;561 
2039;561 
1646;561 
1394;560 
1968;561 
1814;562 
1859;560 
3803;561 
1429;562 
1668;561 
1824;561 
1665;562 
2176;561 
1868;562 
2025;561 
1842;561 
1782;561 
1929;563 
1957;561 
1552;560 
1618;561 
1958;561 
1594;561 
1725;561 
1907;562 
1713;561 
1881;561 
1802;562 
1830;560 
2687;563 
1607;561 
1922;563 
1779;561 
2449;561 
1678;562 
1872;560 
1733;562 
1901;562 
1677;562 
1729;561 
1605;561 
1806;561 
1830;561 
1651;561 
1663;560 
1907;561 
1620;562 
1670;561 
1829;561 
1617;561 
1687;562 
2101;562 
1998;561 
4080;562 
1681;562 
2024;562 
1795;561 
1699;560 
1830;561 
1839;562 
1799;561 
1928;560 
1889;560 
1822;560 
1869;561 
1673;559 
1613;559 
1770;561 
1573;561 
1904;561 
1785;562 
1613;562 
1599;562 
2144;563 
1864;563 
1692;562 
1725;560 
1878;560 
1902;560 
1678;559 
1685;561 
1545;562 
1726;561 
1964;562 
1939;561 
1629;563 
1697;561 
1945;561 
1901;561 
1671;562 
1426;561 
1709;562 
1623;562 
1827;560 
1958;562 
1741;561 
1656;562 
2065;559 
1790;560 
2057;562 
1746;561 
1892;560 
1950;560 
1810;561 
1704;562 
1843;560 
1630;561 
4117;561 
1877;562 
3693;561 
1800;561 
1952;562 
1969;562 
1849;561 
1809;562 
2131;563 
2201;560 
1928;562 
1420;560 
1933;560 
1669;562 
1566;562 
1797;560 
1911;561 
1775;560 
1514;561 
1948;560 
1790;560 
1908;562 
1711;561 
1762;564 
1894;560 
1846;561 
3899;561 
1734;560 
1963;561 
1485;562 
1631;560 
1938;560 
3823;562 
1785;563 
1668;562 
1993;562 
1658;560 
1849;562 
1890;561 
1920;561 
1915;561 
1891;563 
2787;562 
1738;562 
1731;562 
2708;559 
1547;562 
1890;562 
1989;561 
1851;560 
2027;560 
1739;560 
1722;562 
1661;561 
1735;561 
1779;561 
2419;560 
1597;561 
2139;560 
1835;562 
1840;561 
1767;562 
1899;561 
1815;562 
1532;561 
1694;562 
2620;561 
1771;561 
1573;562 
2852;561 
1630;562 
2252;561 
1819;562 
1901;560 
1598;561 
1822;562 
1974;561 
1500;560 
1749;561 
1862;563 
1604;564 
1746;561 
1551;560 
1707;562 
1894;562 
2119;561 
2878;560 
1808;559 
2116;561 
1591;561 
1614;561 
1764;561 
3836;562 
2270;560 
1727;560 
1814;562 
1705;561 
2928;562 
1758;562 
1882;562 
1762;561 
1695;560 
1645;560 
1780;561 
1713;561 
1776;560 
1632;559 
2077;561 
1948;562 
1923;560 
1866;561 
1999;560 
1756;560 
1438;560 
1925;561 
1748;561 
4172;562 
4027;562 
4005;562 
2067;562 
2099;561 
1721;562 
1707;561 
2115;561 
1818;560 
1597;562 
2943;561 
1719;561 
2114;561 
1964;562 
2017;561 
1905;563 
1726;563 
1633;561 
1896;562 
2001;562 
3048;562 
2005;561 
3122;562 
1915;562 
3888;561 
1896;561 
2077;561 
1921;562 
1573;561 
1728;562 
2043;561 
1870;560 
2070;561 
3585;561 
1822;561 
3325;562 
1664;561 
1972;562 
4132;563 
2054;561 
1700;561 
1913;562 
1701;563 
2029;561 
1724;562 
1933;563 
3634;559 
2107;561 
2037;561 
1839;561 
1822;562 
1983;562 
1888;562 
1894;562 
1867;561 
2010;562 
1866;562 
2023;561 
1847;561 
1911;562 
4029;562 
1787;563 
1772;562 
2029;561 
1744;560 
1739;562 
1753;562 
1741;562 
2079;562 
2016;560 
3669;563 
2033;562 
1850;560 
1915;561 
2566;561 
1734;562 
1851;561 
1921;562 
1812;560 
1587;561 
1768;561 
1688;561 
1822;562 
1793;561 
1545;562 
1772;560 
1568;561 
1901;561 
1719;562 
2001;560 
1926;562 
1736;561 
1826;561 
1881;562 
1816;560 
1858;562 
2148;558 
1790;562 
1882;562 
1964;562 
1664;562 
1968;560 
1684;562 
1868;560 
1851;561 
1589;561 
1999;561 
1927;563 
3778;560 
1901;560 
1717;560 
1682;561 
2144;561 
1919;560 
1497;561 
1685;562 
1665;560 
1697;560 
3562;560 
3914;560 
1751;561 
1736;560 
1789;560 
1595;561 
1594;561 
1765;561 
4300;562 
1668;561 
1773;561 
1756;562 
1699;560 
1807;562 
1587;562 
1903;561 
3861;563 
1775;561 
2040;562 
1694;562 
1742;564 
1816;561 
1893;560 
1600;561 
1835;560 
1906;560 
2029;560 
1610;561 
1643;562 
1675;561 
1700;561 
1741;561 
3716;562 
1891;562 
1561;561 
2055;561 
1633;562 
1948;560 
1814;560 
1873;561 
1782;561 
1693;562 
1707;562 
1870;560 
1710;561 
1881;561 
1523;561 
1913;561 
1852;560 
1654;561 
1730;560 
2047;562 
1776;562 
1709;561 
2257;560 
1806;562 
1943;562 
1734;562 
1716;561 
1701;561 
1640;561 
1796;562 
1612;562 
1718;562 
1798;563 
1763;562 
2281;562 
1767;562 
1702;562 
1720;561 
2011;561 
2004;561 
1572;561 
2042;561 
1910;561 
1801;561 
2075;562 
1707;563 
1800;561 
1765;560 
1797;559 
1693;561 
3803;562 
4029;562 
2042;560 
3791;560 
1827;562 
1601;560 
1807;561 
1654;562 
1805;561 
1858;561 
1894;562 
1634;562 
2003;563 
1678;561 
1707;562 
1981;562 
1737;562 
1801;561 
1884;562 
1778;561 
1934;561 
1903;560 
1760;562 
1786;563 
1763;560 
1812;560 
1832;562 
1459;561 
1984;562 
1479;562 
1736;561 
1775;561 
1918;559 
1761;561 
2565;560 
1861;562 
2133;562 
1854;562 
1730;560 
1588;561 
1574;561 
1739;561 
1985;562 
1939;561 
1933;562 
1639;562 
1864;562 
1787;564 
1702;562 
1784;564 
1705;561 
2171;562 
1812;561 
1752;561 
1473;561 
1854;562 
1856;562 
1782;562 
1549;562 
1926;562 
1899;561 
1726;562 
1540;562 
1516;562 
1928;559 
1896;560 
1816;560 
1870;561 
1704;561 
1769;562 
1814;561 
1698;561 
1722;561 
1516;562 
1889;561 
1557;562 
1802;561 
1717;561 
1590;562 
2086;563 
1804;562 
1771;561 
1578;561 
1703;562 
1391;558 
1783;561 
2013;561 
1734;561 
1655;561 
1739;563 
1878;563 
1729;561 
1495;562 
1683;561 
1747;561 
1658;561 
1779;562 
1801;560 
1928;561 
1873;561 
1843;562 
2054;561 
1620;561 
2938;560 
3590;562 
1725;561 
1861;562 
1716;561 
1907;560 
1976;561 
1825;562 
1822;562 
2028;560 
1816;561 
1858;563 
1821;562 
1624;562 
1635;561 
1932;560 
2011;560 
1705;561 
1784;562 
1859;563 
1655;562 
4022;560 
3028;561 
2039;562 
1838;562 
2079;561 
2481;562 
1871;561 
1677;562 
1698;560 
1892;561 
1744;561 
1966;562 
1844;561 
1879;563 
2281;562 
1971;562 
2018;560 
2137;561 
2220;561 
1596;561 
1816;561 
1906;561 
1626;560 
3721;561 
1558;561 
1861;562 
1668;562 
4271;562 
2171;561 
1707;562 
2048;560 
1724;561 
3329;561 
1700;564 
1912;560 
1926;560 
4299;562 
2066;561 
1785;561 
1922;561 
1953;560 
1507;562 
3947;562 
1942;560 
1954;562 
1580;560 
2039;561 
1810;561 
1633;563 
1458;562 
1879;562 
1855;561 
1641;561 
1947;560 
2123;562 
1844;563 
1833;561 
1907;561 
1502;561 
1716;562 
2779;561 
1960;562 
1955;561 
1708;561 
1582;562 
1993;561 
1962;562 
1642;562 
1935;562 
1658;562 
1783;562 
1567;561 
1812;562 
1433;558 
1828;561 
1831;560 
1778;560 
1537;561 
1930;561 
1875;562 
1470;562 
1740;560 
1893;561 
1792;561 
1728;562 
1495;562 
1811;561 
1472;561 
1549;562 
1640;561 
1785;561 
1881;562 
2184;562 
1913;561 
4038;562 
2068;564 
1662;562 
1561;562 
1998;562 
1930;562 
1686;561 
2797;561 
1665;562 
3204;560 
1971;562 
2069;561 
1763;562 
1821;561 
1667;562 
1799;561 
2092;561 
1781;561 
1853;560 
1712;562 
1850;564 
2675;560 
2403;561 
1838;560 
1790;562 
2067;561 
1861;561 
1506;562 
1751;562 
1889;561 
1666;562 
3773;562 
1666;561 
1622;562 
1471;562 
2124;563 
2056;561 
1524;562 
1508;560 
1840;561 
1956;562 
1788;561 
1968;561 
4039;560 
2131;562 
1880;561 
1720;561 
1717;562 
1945;561 
1713;561 
2005;560 
1937;560 
2134;561 
1846;561 
2985;561 
1996;562 
1965;562 
1837;561 
1773;561 
1822;561 
1882;561 
2062;561 
1894;562 
1730;560 
1812;561 
1708;562 
1517;561 
1755;562 
2687;560 
1985;561 
1690;561 
1718;560 
1402;562 
1681;561 
1808;561 
1821;561 
1907;560 
1843;561 
1948;562 
1963;560 
1520;559 
1849;562 
1375;560 
1865;561 
1827;561 
2001;562 
2009;561 
1503;561 
2052;561 
1571;562 
1822;561 
1712;561 
2197;561 
1824;561 
1651;562 
1875;562 
1770;560 
1809;561 
1926;563 
1889;562 
1804;561 
1529;561 
2002;561 
1751;562 
1418;561 
1707;561 
2074;561 
1769;562 
1524;561 
1786;561 
1386;562 
1980;561 
1877;561 
1703;561 
3939;560 
1827;561 
1961;562 
1762;561 
1806;561 
2124;561 
1622;561 
1818;562 
1788;560 
2090;560 
1748;561 
1912;561 
1918;563 
1743;562 
1728;564 
2165;562 
1852;562 
1954;561 
1859;561 
1549;562 
1669;562 
1970;563 
2079;563 
1643;561 
1914;563 
2060;562 
1949;562 
1651;562 
1647;561 
1771;561 
1612;561 
1823;560 
1487;562 
1730;563 
1808;561 
2019;561 
1970;561 
1802;560 
1696;561 
1801;561 
1764;561 
1850;562 
1851;561 
1966;559 
1709;561 
1776;560 
1846;561 
1996;561 
1954;562 
1872;561 
2067;561 
1887;561 
1735;561 
1914;561 
2092;561 
1802;561 
1670;562 
1801;559 
1686;561 
1764;561 
1735;562 
1758;561 
2297;561 
1994;562 
1877;562 
1464;560 
1627;563 
1907;563 
2018;561 
1699;560 
1964;561 
1960;560 
1901;561 
1923;562 
1822;562 
3781;560 
2122;561 
1969;562 
1944;562 
1806;561 
1805;559 
1946;562 
1999;560 
1557;561 
1852;561 
2007;561 
1585;562 
1783;561 
1752;562 
1882;561 
1716;562 
1818;561 
1662;562 
1904;562 
1870;561 
1642;562 
2969;562 
1857;561 
1784;561 
1619;561 
1826;561 
3965;561 
1827;560 
1958;561 
2221;560 
2145;561 
1899;562 
1803;562 
1938;562 
1567;560 
1995;560 
2062;561 
1750;562 
1877;560 
1883;561 
1992;561 
1679;561 
2477;565 
1931;561 
1945;561 
1626;560 
1666;560 
1703;562 
1553;560 
1656;561 
2032;562 
1720;562 
1774;561 
1678;562 
1972;562 
2150;563 
1909;562 
1691;561 
1616;561 
1544;563 
1710;563 
1855;562 
1931;561 
1744;562 
1624;562 
2027;562 
1757;561 
1916;560 
1868;560 
4156;561 
4107;562 
1969;561 
2000;560 
1776;561 
1828;563 
1918;561 
1600;561 
1724;561 
1566;562 
1625;561 
1553;562 
2655;562 
1874;561 
1966;562 
1823;561 
1877;561 
2990;562 
1532;563 
4049;561 
1820;561 
1804;561 
1711;560 
1788;561 
4253;561 
1880;560 
1739;561 
2112;561 
1718;561 
1981;561 
1774;560 
2013;562 
1714;561 
1733;561 
1869;564 
2558;562 
1586;561 
1735;562 
1946;560 
1907;562 
1510;561 
1923;562 
1715;560 
1956;561 
2115;561 
2001;561 
1978;561 
1563;562 
1857;561 
3919;562 
1651;561 
2102;561 
1848;561 
1508;560 
1723;560 
1573;561 
1612;562 
1762;563 
1561;562 
1649;561 
3739;561 
1919;562 
1529;563 
1665;562 
1983;561 
1975;562 
2079;563 
1907;560 
1952;561 
1881;562 
1546;562 
1686;561 
1916;558 
1751;560 
1856;560 
1861;562 
1834;562 
1990;561 
1891;561 
1915;561 
1651;562 
1845;561 
2062;563 
1814;561 
1976;561 
1932;561 
1532;560 
1866;562 
1732;561 
1804;561 
1602;561 
1474;562 
1584;561 
1783;561 
1531;562 
1856;562 
3084;561 
1544;562 
1804;562 
1680;562 
4364;561 
2091;562 
1808;562 
1516;562 
1908;561 
3782;561 
1641;561 
1542;561 
1751;561 
1773;562 
1967;562 
1923;563 
1645;561 
1891;561 
1937;561 
2058;561 
1737;561 
3794;563 
1855;562 
1973;562 
1840;562 
2540;562 
1666;561 
1942;561 
1825;561 
2093;561 
1969;563 
2016;562 
1713;562 
1799;561 
1822;562 
1734;560 
1675;562 
1907;562 
1933;561 
1822;560 
1781;562 
2166;562 
2000;562 
1829;562 
1832;560 
1885;562 
1832;561 
1916;562 
2256;561 
1794;561 
2142;562 
2019;562 
2009;562 
1586;561 
2063;561 
1678;561 
1816;562 
1994;561 
1833;561 
1953;562 
1919;561 
1836;560 
1881;562 
1508;561 
1989;561 
3894;561 
2690;562 
1503;562 
1748;561 
1640;561 
1575;562 
2963;561 
2029;562 
1588;562 
1619;561 
1865;561 
1781;561 
2470;561 
1984;562 
1539;561 
1979;560 
2077;561 
1945;562 
2098;561 
3709;561 
1808;562 
1716;563 
1600;562 
1459;562 
2023;563 
1558;560 
1878;562 
2075;561 
2002;560 
1923;560 
1799;560 
1783;561 
1806;561 
1380;562 
1569;562 
1684;562 
1757;561 
2132;561 
1765;562 
1694;561 
1645;561 
1980;559 
4090;562 
1961;559 
1819;562 
1966;562 
1976;562 
1685;562 
1870;562 
1942;561 
1835;561 
1842;561 
1810;561 
1896;562 
1702;562 
2076;560 
1833;561 
1864;561 
1579;562 
1850;561 
1726;562 
1787;562 
1708;562 
2032;562 
1865;561 
1693;561 
1588;561 
1899;562 
1673;562 
2050;561 
1729;562 
1712;562 
1882;561 
1574;561 
1484;562 
1857;563 
1599;561 
1703;561 
1907;561 
1718;561 
1815;562 
2078;562 
1928;562 
1645;562 
1810;564 
2037;561 
1637;562 
2384;561 
1985;563 
2048;561 
2207;561 
1742;561 
3561;562 
1434;561 
1657;560 
2001;562 
2092;562 
1841;561 
1934;561 
1560;561 
1842;560 
1881;562 
2039;561 
1858;562 
1677;561 
1826;561 
1725;561 
1942;563 
1611;561 
3675;561 
1837;563 
1905;561 
1581;562 
1738;562 
1740;561 
2153;562 
1786;562 
2774;561 
1983;561 
2142;562 
1513;560 
1381;561 
1761;562 
1963;562 
1803;563 
2028;561 
1704;563 
1923;561 
1956;562 
1976;561 
1678;561 
1645;561 
1759;562 
1998;562 
1682;562 
1968;561 
1675;562 
1715;561 
1994;560 
2069;561 
1927;561 
2039;561 
2198;560 
1721;561 
2569;561 
1899;561 
1971;561 
1865;561 
1654;559 
2085;561 
1720;562 
1974;561 
1790;562 
1913;560 
1975;560 
1830;561 
1892;562 
1995;561 
1892;561 
1785;561 
2823;561 
1656;562 
3730;559 
1769;562 
1500;562 
1883;562 
1949;561 
1902;562 
1991;561 
2508;561 
1783;561 
1831;562 
2169;562 
1860;561 
1525;561 
2059;562 
2084;561 
1659;562 
1690;561 
1936;560 
2275;561 
1547;562 
1986;560 
1934;562 
1695;562 
1746;561 
2154;562 
1826;562 
2046;562 
1806;561 
1846;562 
1782;560 
1610;561 
1572;561 
1605;562 
1624;562 
1936;561 
1854;562 
1500;563 
1537;562 
1718;562 
1534;562 
2067;563 
1623;562 
1663;560 
1705;561 
1723;561 
1815;562 
1779;563 
1921;562 
2038;561 
1752;562 
1756;562 
2093;562 
1618;562 
1613;562 
2062;561 
1475;560 
1601;561 
1699;562 
2103;560 
1666;563 
1765;561 
1666;562 
1989;560 
1791;560 
2077;561 
1977;560 
1960;562 
1950;561 
1969;562 
1923;561 
1878;560 
2124;561 
1612;560 
1740;561 
2081;561 
1827;561 
1689;561 
1681;560 
3988;561 
1929;562 
1894;561 
1640;560 
1837;563 
2344;562 
2069;561 
1967;561 
1585;561 
1790;562 
3023;561 
1986;561 
2134;562 
1672;561 
3978;561 
1675;561 
1562;562 
1733;560 
1734;561 
1977;561 
1713;561 
2298;562 
1972;562 
1899;561 
1972;562 
1932;562 
1830;562 
2057;561 
1534;562 
3528;560 
1617;561 
1692;560 
2012;562 
1650;560 
1787;561 
4252;562 
1890;561 
1623;561 
1902;561 
1825;560 
1805;562 
1835;561 
1591;561 
1755;562 
1936;561 
1880;562 
1982;561 
4160;562 
2123;561 
1732;561 
1823;561 
1790;561 
1778;562 
1874;562 
1991;561 
1802;561 
2142;561 
3995;562 
1893;562 
2588;561 
2008;561 
1813;560 
1972;562 
3728;559 
1839;561 
2257;562 
1556;561 
1742;560 
2094;561 
1663;561 
2176;562 
2079;560 
2054;561 
1951;562 
1893;561 
1783;562 
1930;561 
1985;561 
1427;563 
1746;561 
1606;560 
1568;561 
1822;561 
1636;561 
1656;561 
1857;561 
1767;560 
3631;561 
2338;562 
1769;562 
1466;562 
1639;561 
1892;560 
1888;559 
1908;562 
2221;562 
1880;562 
1698;561 
3084;561 
1599;561 
2007;561 
1662;561 
3805;562 
1696;560 
2183;562 
1730;563 
1987;563 
1900;563 
1997;561 
1664;561 
1673;561 
1650;562 
1622;560 
1887;562 
1906;562 
2111;561 
1684;561 
1769;561 
1927;562 
1530;561 
2000;562 
2134;562 
1745;563 
1735;561 
1873;563 
2056;562 
2129;561 
1640;560 
1761;561 
1996;561 
1912;559 
1686;561 
1866;561 
1902;563 
1797;561 
2055;560 
1807;561 
1879;561 
1806;562 
1671;562 
2090;561 
1912;561 
1715;561 
1663;562 
2057;562 
1984;561 
2209;561 
1852;561 
1737;562 
4419;560 
1746;560 
1515;562 
2275;561 
1959;561 
1400;562 
1790;562 
2018;561 
2019;564 
1921;561 
1760;562 
1929;560 
1763;561 
1678;561 
3755;562 
1746;560 
1694;561 
1738;561 
1746;560 
2149;561 
3982;561 
3973;562 
1731;562 
1671;563 
1646;562 
1830;562 
1787;562 
1985;562 
1719;562 
1575;560 
1687;562 
1673;562 
1937;562 
1744;561 
1742;561 
3898;561 
2006;561 
1664;563 
2170;561 
1928;562 
1723;560 
1775;562 
1859;562 
3836;563 
