CYCLES;INS
1781;561 
1583;561 
1823;561 
1798;561 
1589;562 
1979;560 
1636;561 
1946;561 
1924;562 
1933;561 
1778;560 
2150;562 
1650;561 
1887;561 
1824;560 
1648;561 
1698;561 
1770;561 
1661;562 
1876;562 
2057;562 
1635;560 
1984;561 
2079;562 
1970;562 
1590;561 
2208;561 
2135;560 
2102;561 
1745;560 
1838;561 
1910;562 
1886;562 
1803;563 
1733;563 
1968;562 
1672;562 
3776;561 
2018;561 
2172;561 
1760;561 
1541;563 
1772;562 
1983;561 
2021;561 
2068;562 
1904;560 
1816;562 
1535;561 
1826;559 
2052;561 
2120;560 
1952;561 
1575;560 
1715;561 
1819;562 
1842;561 
1867;561 
1608;561 
1538;560 
1686;561 
1996;561 
2287;560 
1486;561 
2268;561 
1656;561 
1778;561 
2036;561 
1953;561 
1828;562 
1791;560 
1829;560 
1732;561 
1748;561 
1806;561 
1659;562 
1636;562 
1844;562 
1662;561 
1938;560 
2068;562 
1926;562 
1604;561 
1933;559 
1816;562 
4024;560 
2920;561 
2015;561 
1841;562 
1639;561 
1956;560 
1948;561 
4124;562 
1434;561 
1750;561 
2068;563 
1637;560 
1810;561 
1858;562 
1899;561 
1957;560 
1587;562 
1981;561 
1783;561 
1880;561 
1987;562 
1984;561 
1738;561 
1711;561 
1674;561 
1705;562 
1766;559 
1955;561 
1863;562 
1758;562 
1780;561 
1772;562 
1877;562 
1870;562 
1685;561 
1865;561 
1546;561 
1542;561 
1899;562 
1826;562 
1972;561 
1730;561 
2043;562 
1657;561 
2034;560 
1787;561 
1878;563 
1657;562 
1726;562 
1778;562 
2070;560 
1742;561 
3875;562 
1733;562 
1659;562 
1650;560 
1583;561 
1626;563 
1909;561 
1934;560 
1609;561 
1713;561 
2026;563 
1539;560 
1848;560 
1799;562 
1618;561 
1958;562 
1866;562 
1940;560 
1862;562 
1885;561 
1843;561 
1895;560 
1823;560 
1671;561 
1704;561 
1878;561 
1690;562 
1898;561 
1782;562 
1819;560 
1811;562 
1761;562 
1616;562 
2545;561 
1843;562 
1615;561 
1934;561 
1681;561 
1791;562 
1648;563 
1864;561 
2519;562 
3692;561 
1694;561 
3673;561 
1824;560 
1574;560 
1771;562 
1774;562 
1903;561 
1867;561 
2730;562 
2047;562 
2190;562 
2051;560 
1925;562 
1805;561 
1941;562 
1455;560 
3010;561 
1765;562 
2202;562 
1642;562 
1578;561 
1672;560 
1778;562 
1787;562 
1765;562 
1957;561 
1904;562 
1994;561 
1671;561 
1793;561 
1741;562 
1751;561 
2191;561 
1836;560 
1991;562 
1783;562 
1802;562 
1653;562 
1837;563 
1815;563 
1995;561 
1821;560 
1703;561 
1763;561 
1876;561 
2289;562 
1927;561 
1575;560 
3840;561 
1653;560 
1697;561 
1973;562 
1797;560 
1675;560 
1653;562 
1893;561 
2616;561 
1811;561 
3913;561 
1782;562 
1637;561 
1743;561 
1756;561 
1784;560 
1824;562 
1733;561 
1833;561 
1511;562 
1822;562 
2333;562 
1966;561 
2104;561 
3006;562 
3848;562 
1721;560 
1598;561 
1406;562 
1870;561 
1680;561 
4101;561 
3732;562 
1887;560 
1914;562 
1646;561 
1653;561 
2180;561 
1823;563 
1726;562 
1791;562 
1830;563 
1764;561 
2145;562 
1926;562 
1836;562 
1728;562 
1816;560 
1917;562 
1541;561 
2076;563 
1886;560 
1631;561 
2119;561 
2123;561 
1635;561 
1739;560 
1721;561 
1713;562 
1981;562 
2127;562 
1647;562 
1605;561 
1903;562 
1721;562 
2054;563 
1802;561 
2129;562 
1912;561 
1617;560 
1854;561 
1553;562 
1954;562 
1847;561 
2050;561 
1616;561 
3800;563 
2128;561 
1514;561 
1704;562 
1751;561 
1526;562 
2033;561 
1818;561 
1744;562 
1722;560 
1730;562 
1736;561 
1835;562 
1888;561 
1969;561 
1679;561 
1515;561 
1607;560 
2043;561 
3977;560 
1528;561 
1943;564 
1502;561 
1537;561 
1786;561 
1982;561 
1875;561 
2086;560 
1647;560 
1747;562 
2017;560 
4269;561 
1671;561 
1727;561 
2375;561 
1654;560 
1738;560 
1848;562 
1912;561 
1865;561 
1788;561 
1881;562 
1879;562 
1701;561 
1722;560 
1597;561 
1841;561 
4215;562 
3794;561 
1644;563 
1827;562 
1944;561 
2052;559 
1732;562 
1795;562 
1840;561 
1479;561 
1825;562 
1914;561 
1963;561 
1775;561 
1467;563 
1557;562 
1838;561 
2045;564 
1738;562 
2059;561 
1534;560 
1710;560 
1747;561 
1921;561 
1549;561 
1969;559 
1478;562 
1816;560 
1706;560 
1950;561 
1817;561 
2056;561 
1926;561 
1757;560 
1654;562 
2007;562 
1592;561 
1918;561 
1821;561 
2014;562 
1844;561 
2321;563 
1895;559 
2114;561 
1830;562 
1687;560 
1870;562 
1904;561 
1607;561 
1845;561 
2019;561 
1627;561 
3753;562 
1686;562 
1780;561 
1952;562 
1743;561 
1708;562 
1800;561 
1647;561 
1619;559 
3822;560 
1657;561 
2026;561 
1707;561 
1757;562 
1823;561 
1942;562 
1843;560 
1891;562 
1937;560 
1656;560 
1640;562 
2155;562 
1704;561 
1371;562 
1531;561 
1872;562 
1490;562 
1674;562 
1747;563 
1679;561 
1886;561 
1970;562 
1570;562 
1621;561 
2499;561 
3847;561 
1969;562 
1912;562 
1884;560 
1625;562 
1426;564 
1650;561 
1956;563 
1716;562 
1687;561 
1912;561 
1711;561 
1990;561 
1874;562 
1996;560 
1503;561 
1888;561 
1632;561 
1721;561 
1969;561 
1708;560 
2029;561 
1559;562 
1888;563 
1750;562 
2380;561 
2250;562 
1594;562 
2884;561 
1939;563 
1753;561 
1623;562 
1973;561 
4085;561 
1762;561 
1835;561 
1980;560 
1709;561 
1811;561 
1589;561 
1811;560 
1723;563 
1849;561 
1702;559 
1710;560 
1726;561 
1940;560 
1686;562 
3017;560 
1837;560 
1727;562 
4006;560 
1721;561 
2062;560 
1764;561 
1666;561 
1970;562 
1840;562 
1748;561 
2050;561 
1566;562 
1784;562 
1656;561 
1597;561 
1738;562 
1531;560 
1627;561 
1694;560 
1580;562 
1676;562 
1863;561 
1644;561 
1694;563 
1759;562 
2275;561 
1831;562 
1949;563 
1769;560 
2000;562 
1659;561 
1972;561 
1845;561 
1786;562 
1778;562 
1888;562 
1711;564 
2917;561 
1882;563 
1674;562 
1904;560 
1731;559 
2004;560 
1658;561 
1649;564 
2113;563 
1929;561 
1676;561 
1960;562 
2432;562 
1752;561 
1974;561 
1713;563 
1989;562 
1789;561 
3829;561 
1756;560 
1608;561 
2285;563 
1999;564 
1878;561 
1770;562 
3389;561 
1556;560 
1652;560 
1858;561 
1648;563 
1690;559 
2047;563 
1834;562 
1803;561 
1739;560 
2132;562 
2000;562 
1655;560 
1660;562 
2165;563 
1938;563 
1871;562 
1840;562 
1785;560 
1946;558 
1548;561 
1720;562 
2027;561 
1860;560 
1940;561 
1603;562 
3968;561 
1855;560 
2773;562 
1768;562 
1569;561 
2397;561 
1832;562 
1986;561 
1846;560 
1845;560 
1828;562 
1994;561 
1962;561 
1908;562 
1925;561 
1782;561 
1991;563 
1978;563 
1608;562 
2075;562 
1880;561 
1566;560 
1728;562 
2077;562 
1909;561 
1694;563 
1607;561 
1741;561 
1888;561 
2511;562 
1752;563 
2227;561 
3794;559 
1770;561 
1847;561 
2012;562 
1831;560 
1641;560 
1864;561 
1792;562 
1716;561 
1644;561 
1842;561 
1959;561 
2704;560 
1659;561 
1712;562 
1876;561 
1889;562 
3062;562 
1624;562 
1696;562 
1404;561 
1475;562 
2397;562 
1740;563 
1696;561 
1602;562 
2000;562 
1842;562 
1710;563 
1998;562 
3965;561 
1796;562 
1828;563 
1756;561 
2205;561 
1608;560 
1816;561 
3909;562 
1627;561 
1811;562 
2892;561 
2065;560 
1954;560 
1747;560 
1670;561 
1907;563 
1899;563 
2103;561 
1669;560 
1402;562 
1575;563 
1968;561 
3275;561 
1787;561 
1908;561 
2088;561 
2011;561 
1878;561 
2415;563 
1847;561 
1804;561 
1778;561 
1702;561 
1987;560 
1734;561 
1909;561 
1906;563 
1801;561 
1865;561 
2347;561 
2142;562 
1608;561 
1614;560 
1755;562 
1852;561 
1788;562 
1708;562 
1874;560 
1550;562 
1903;561 
1987;562 
1965;563 
1655;562 
1817;561 
1961;561 
1660;560 
1800;563 
2065;562 
3881;562 
2010;562 
4077;561 
3829;561 
1724;562 
1710;561 
1756;562 
1861;561 
1683;564 
1793;559 
1445;561 
1597;561 
1703;562 
2060;561 
1875;560 
2014;561 
1893;559 
1909;562 
1807;562 
1853;560 
1811;564 
1650;561 
1495;562 
2066;563 
2082;562 
1895;562 
1656;562 
1914;561 
1795;562 
1687;564 
1994;562 
1639;562 
1917;564 
1812;561 
1840;562 
1795;561 
1752;562 
1613;562 
1628;561 
1894;562 
1823;563 
1852;561 
1704;560 
1785;561 
3708;561 
2712;561 
1578;561 
3957;562 
1547;562 
2094;561 
1912;561 
1825;560 
1671;562 
1671;561 
2039;562 
1992;562 
1828;562 
1606;560 
1638;560 
1685;560 
2060;562 
1806;561 
3021;562 
1526;561 
2151;562 
2045;560 
1554;561 
1919;562 
2106;561 
2081;561 
3907;560 
1714;561 
3768;562 
1721;560 
1767;561 
1990;563 
1698;561 
1669;560 
2864;562 
1718;561 
2045;562 
1724;562 
1959;560 
1548;562 
1638;563 
1594;559 
1733;561 
4191;561 
1887;562 
1681;562 
1901;561 
1791;563 
1837;564 
1525;561 
1748;560 
1965;561 
1627;561 
1764;562 
4062;561 
1617;562 
3328;561 
1658;560 
1701;562 
2146;561 
1726;562 
1749;561 
1671;561 
1883;562 
1802;560 
1911;561 
1744;561 
1823;560 
1870;561 
1801;561 
2161;562 
2125;561 
1882;563 
1535;561 
1800;561 
2037;561 
2256;561 
1555;562 
1711;561 
1881;561 
1853;562 
2539;561 
1712;562 
2030;562 
1571;562 
1717;561 
1939;562 
2189;561 
1797;561 
4062;561 
1897;560 
1681;561 
2098;560 
1844;562 
1763;561 
1796;562 
1774;560 
1664;562 
1677;562 
1934;563 
1777;560 
3785;563 
1811;563 
1831;560 
1911;562 
1861;562 
1704;561 
1813;561 
1751;562 
1725;561 
1890;561 
1563;561 
1757;563 
1840;562 
1921;562 
1620;564 
1847;563 
1592;562 
2033;562 
1594;560 
1713;562 
1993;562 
2027;561 
4059;561 
1675;561 
1739;563 
1786;562 
1889;563 
1675;561 
2230;562 
1889;562 
3815;560 
1614;562 
1881;561 
1707;563 
2010;562 
1778;563 
1759;563 
1576;560 
1592;561 
1685;562 
1671;561 
1860;561 
1702;561 
1982;562 
1551;560 
1678;560 
1704;561 
1929;563 
1748;560 
1664;560 
1674;562 
1949;562 
1786;562 
3622;560 
1797;562 
1643;562 
2002;562 
3843;561 
1740;561 
1650;561 
3854;561 
1689;561 
1682;562 
1683;561 
1918;562 
1772;563 
1891;562 
1799;561 
1895;562 
1689;561 
1893;562 
2308;562 
2156;563 
2182;562 
2079;561 
1442;562 
1773;562 
1893;562 
1892;562 
1703;560 
4072;561 
3946;561 
2001;560 
1507;559 
1897;561 
1585;561 
1817;561 
1938;561 
1878;561 
1553;561 
1887;561 
1646;562 
1574;562 
1935;561 
2046;561 
1824;561 
1842;563 
3187;561 
1979;560 
1972;561 
1610;561 
1668;560 
1677;561 
1795;560 
1529;560 
1744;561 
1751;562 
1947;560 
1629;562 
1700;561 
1600;560 
1901;561 
1763;560 
1936;561 
1628;561 
1498;562 
1807;562 
1695;563 
1490;562 
1723;562 
2025;561 
1851;561 
1942;562 
1764;561 
2319;560 
1501;560 
1806;559 
2023;560 
2018;561 
1385;561 
1452;561 
1530;560 
1746;561 
1842;561 
1913;560 
1813;563 
1758;562 
1759;561 
1742;561 
1772;562 
2020;561 
1892;561 
2144;560 
2218;562 
1907;560 
2071;562 
1943;561 
1975;561 
1751;562 
1710;562 
1933;561 
2316;561 
1911;560 
1699;561 
4077;561 
1867;561 
2217;560 
3734;560 
1794;561 
1849;562 
1587;561 
1917;561 
1794;561 
1622;562 
1680;561 
2983;560 
1789;561 
1465;561 
1983;561 
2134;561 
1962;561 
1586;562 
1655;561 
1423;561 
1849;561 
3714;563 
1702;562 
1981;561 
1912;561 
1848;561 
1967;561 
2623;560 
1666;561 
1526;561 
1923;560 
1616;560 
1528;560 
1568;562 
1832;563 
1815;561 
1841;561 
1820;560 
1656;560 
1729;562 
2459;560 
1992;562 
1565;562 
1882;562 
1489;562 
1811;561 
1667;561 
1565;561 
1874;562 
1751;561 
1638;561 
1815;561 
3914;561 
1892;562 
1553;561 
1959;562 
3769;561 
1611;561 
1964;560 
1912;560 
1822;560 
1714;560 
2016;561 
1717;561 
1667;562 
1976;562 
1659;560 
1807;561 
1695;561 
1690;561 
1674;562 
3819;561 
2291;561 
1671;562 
1745;562 
4027;562 
1812;562 
1942;561 
1668;562 
1719;561 
2136;560 
1786;561 
1898;561 
1606;562 
1869;561 
1635;560 
1859;561 
3884;562 
1624;561 
1761;562 
2819;561 
2094;561 
2054;561 
1771;562 
1918;561 
2073;563 
2075;562 
2232;561 
1605;561 
1844;560 
1797;560 
1771;561 
1828;562 
2132;562 
1977;563 
1682;561 
3998;562 
1644;562 
1986;560 
1840;561 
1815;562 
2138;562 
1980;561 
1545;561 
1736;561 
1950;561 
1690;561 
1513;561 
1593;562 
2096;561 
2013;562 
1828;563 
1985;562 
1656;562 
1885;560 
1779;561 
1907;562 
1970;562 
2592;563 
1601;563 
1628;561 
1863;561 
1758;562 
1411;561 
1976;561 
2029;562 
2240;561 
2014;562 
1598;563 
1756;562 
1839;562 
1908;561 
1850;563 
1842;561 
2085;563 
1643;561 
1905;562 
1893;562 
1690;562 
1751;561 
1850;561 
1534;562 
2081;561 
3860;561 
1704;562 
1927;562 
3744;561 
1879;562 
1571;560 
1648;561 
1822;562 
2902;562 
3990;563 
1697;562 
2020;562 
2029;562 
3174;560 
1764;561 
2130;562 
2889;561 
1890;561 
2045;562 
1524;561 
1673;561 
1600;561 
2883;561 
1692;561 
1679;561 
2155;561 
2106;560 
1792;560 
2301;563 
1635;561 
1843;562 
1747;561 
1917;563 
1838;561 
1854;560 
1649;562 
1911;562 
2000;560 
1581;562 
1943;561 
1588;561 
1840;561 
1602;560 
4053;562 
1724;560 
3671;562 
1996;561 
1546;560 
1983;562 
1968;560 
2010;562 
1736;562 
1879;561 
1607;562 
1555;560 
1797;561 
1823;561 
1770;561 
2095;561 
1659;561 
1787;561 
1510;560 
1717;562 
1768;563 
1726;562 
1569;562 
1874;563 
1714;562 
1974;562 
1693;562 
1842;562 
1948;559 
1877;560 
1731;559 
1622;562 
1602;561 
1657;562 
1809;560 
1554;563 
1735;561 
1849;562 
1811;561 
1921;562 
1636;561 
2590;562 
1737;561 
1611;562 
1679;562 
1923;560 
1903;561 
1862;561 
1573;562 
2281;559 
1672;559 
1696;561 
1729;561 
1871;562 
2094;561 
1825;561 
1907;563 
1781;562 
1930;562 
1644;561 
1565;562 
1903;560 
1875;559 
2528;562 
1737;561 
1799;562 
1808;564 
4291;561 
1536;560 
1533;562 
1592;561 
2129;561 
1566;562 
1710;562 
1856;561 
1708;559 
2058;563 
1863;562 
1863;560 
3783;561 
1993;562 
3643;561 
1750;561 
1898;561 
1706;561 
1804;561 
1730;561 
1822;562 
3997;562 
1597;562 
1963;561 
1383;561 
1732;562 
1667;561 
1751;561 
1773;563 
1754;562 
2019;559 
1918;560 
1748;562 
1661;561 
1759;560 
1594;561 
1749;561 
1642;560 
1677;561 
1889;562 
1716;563 
1897;562 
1621;562 
1920;560 
1744;561 
1597;561 
1809;561 
1843;560 
3995;561 
3635;563 
1836;561 
1749;563 
1858;562 
1980;561 
1690;561 
1581;561 
1720;561 
1897;561 
1926;562 
1692;561 
1892;561 
1942;562 
4015;561 
1677;562 
1639;561 
2416;561 
1588;559 
1828;562 
1710;562 
1885;561 
1937;561 
1737;562 
1816;561 
1721;561 
1913;561 
1717;562 
1750;560 
2085;561 
4017;562 
1891;561 
1719;562 
1723;560 
1671;560 
2961;561 
1713;561 
1539;562 
4224;562 
1697;561 
1922;560 
1891;563 
1863;559 
1862;561 
1856;561 
4033;562 
2059;560 
1890;561 
1722;560 
1968;562 
1578;561 
1811;561 
3877;561 
1825;563 
1898;561 
1961;562 
1832;562 
1960;562 
1760;561 
1795;562 
1596;558 
1856;561 
1618;561 
1828;562 
1790;561 
1477;561 
1799;562 
1881;561 
1738;561 
1738;562 
1522;563 
1718;562 
2117;562 
1907;562 
1603;561 
1816;562 
1813;559 
2238;560 
2226;560 
1796;561 
1967;561 
1761;562 
1780;561 
3495;562 
1769;561 
1814;563 
2355;561 
1656;562 
1557;563 
1678;561 
1529;562 
1949;561 
2028;561 
1901;563 
1948;562 
1806;561 
1682;562 
1844;562 
2130;562 
1867;562 
1894;563 
1899;561 
1879;562 
2053;562 
1988;563 
1588;563 
1790;562 
3846;562 
1827;560 
1815;561 
1984;562 
4130;562 
1789;563 
1554;562 
2430;561 
1535;561 
1895;562 
1916;562 
1765;560 
1686;562 
1815;563 
1821;561 
1740;562 
1539;560 
1626;563 
1744;562 
1916;560 
1899;561 
1624;565 
3983;561 
1836;563 
1842;561 
1975;563 
1741;561 
1558;562 
2870;558 
1801;561 
1954;561 
2009;562 
1827;562 
2041;561 
1523;561 
2109;562 
1854;562 
1624;561 
1790;562 
1733;562 
2033;562 
1609;561 
1583;561 
1831;561 
1860;562 
2268;561 
1926;562 
1784;562 
1996;561 
1896;561 
1965;560 
3923;561 
2796;561 
1729;563 
1559;561 
1883;562 
1627;561 
1900;562 
1892;563 
1807;560 
1944;561 
2010;562 
1765;562 
1729;561 
1774;563 
1794;562 
1929;562 
4035;561 
2030;561 
1790;562 
2043;564 
1888;561 
1894;563 
1989;561 
2092;560 
1945;562 
1482;561 
1956;560 
1684;562 
1872;561 
1868;562 
1827;563 
2083;561 
1685;561 
1829;562 
2053;561 
4013;561 
4089;561 
1531;562 
1689;562 
1862;561 
1629;562 
1913;561 
1797;562 
1901;561 
2046;561 
1728;562 
1789;562 
2048;562 
1531;561 
1813;562 
1637;562 
1691;562 
1696;563 
1600;562 
2010;562 
1630;561 
1722;563 
1624;561 
1790;560 
1622;560 
1651;560 
1659;561 
1804;561 
1653;561 
1523;562 
1576;561 
1777;558 
2019;562 
3872;561 
1535;563 
3483;562 
1834;562 
1585;562 
1445;559 
2035;561 
1631;560 
2037;561 
1612;562 
1817;562 
1744;562 
1526;563 
2001;562 
1769;562 
1737;561 
2027;562 
1889;563 
1512;560 
1653;560 
4290;561 
1863;562 
1692;560 
2029;561 
1802;561 
1853;561 
1846;561 
1812;562 
1930;561 
1739;560 
2022;560 
1739;562 
1902;560 
1927;562 
1738;561 
2051;561 
1752;561 
1870;560 
1974;561 
1702;561 
1750;561 
2203;562 
2182;560 
2350;562 
1849;562 
1784;562 
1470;561 
1662;562 
1899;562 
1551;561 
1720;562 
1770;564 
2017;561 
1661;560 
1840;561 
1951;561 
4240;561 
2865;561 
1764;562 
2029;561 
2051;562 
1780;562 
1759;562 
1566;563 
2747;562 
1583;561 
1916;562 
1907;562 
1463;561 
1510;562 
1744;562 
1740;560 
4149;561 
1949;561 
1664;561 
2047;561 
1929;560 
1907;562 
1890;562 
1810;562 
1611;562 
1989;561 
1853;562 
1788;562 
1814;563 
1947;560 
1782;559 
1623;561 
1721;560 
4231;561 
1565;561 
1711;562 
2034;561 
1852;562 
1680;561 
1639;560 
1577;562 
1766;561 
2198;559 
1701;561 
2016;561 
1948;563 
1886;560 
1595;560 
3648;561 
1727;562 
1613;561 
1716;561 
1924;561 
1586;562 
1995;561 
1660;562 
2211;560 
1589;562 
1357;561 
1977;561 
3683;561 
1826;562 
1525;563 
1763;563 
1753;561 
1584;561 
1962;560 
1800;561 
3987;561 
3973;563 
2016;561 
2103;562 
1697;562 
1800;561 
2801;561 
1890;562 
1983;560 
1761;562 
1597;562 
2026;559 
2896;562 
1453;561 
1646;562 
1534;561 
1713;561 
1631;562 
1895;560 
1727;561 
1834;562 
1949;563 
1840;562 
2004;561 
1632;563 
1787;561 
1721;561 
1743;561 
1638;562 
1946;561 
1944;561 
1821;560 
1937;561 
1941;561 
1697;560 
1755;562 
1572;562 
1939;560 
2051;561 
1717;560 
1446;561 
2119;562 
1672;562 
1829;562 
2216;564 
1638;560 
5968;559 
1687;560 
2038;561 
2184;561 
2653;561 
3657;561 
1975;560 
1756;563 
3899;562 
2092;562 
1474;560 
1846;564 
1812;561 
2328;562 
1858;561 
1887;561 
1809;562 
1880;561 
1949;563 
1841;562 
4085;562 
2265;561 
1764;560 
1834;561 
1972;560 
1881;561 
1796;561 
1811;561 
1817;560 
1883;562 
1796;560 
2047;561 
1914;563 
1949;562 
1616;561 
1705;562 
1655;562 
2149;561 
4236;563 
2100;561 
1646;561 
1874;561 
1810;562 
1797;561 
1635;561 
1790;562 
1896;561 
1605;563 
1847;562 
1912;561 
1961;561 
3384;561 
1610;561 
1826;560 
1844;559 
2039;562 
1830;561 
1588;561 
1951;561 
4121;561 
1516;561 
1796;559 
1636;562 
1922;562 
1773;561 
1918;561 
3987;561 
2048;560 
1923;560 
1796;562 
1834;560 
1958;562 
1844;561 
1604;560 
1654;561 
1494;562 
1533;562 
2261;562 
1830;561 
1461;562 
1841;562 
2282;564 
1547;560 
1724;563 
2059;561 
1757;560 
2144;560 
1607;560 
1744;560 
1757;561 
2037;562 
1618;561 
1698;559 
1775;560 
1982;561 
1912;561 
1714;562 
1749;560 
1752;560 
1823;561 
1957;561 
1842;560 
1616;561 
1757;561 
2079;562 
1588;561 
1823;562 
1900;561 
2017;562 
1533;561 
1813;561 
1883;560 
1759;561 
1740;561 
1828;561 
1768;561 
2055;561 
1995;560 
1949;562 
2981;562 
2012;560 
3044;561 
1573;562 
1927;562 
2041;561 
2174;561 
2009;561 
1922;561 
1498;562 
1772;561 
1566;561 
1980;561 
2590;561 
1823;561 
2064;561 
2591;561 
1951;562 
1702;562 
1983;562 
3905;562 
2108;559 
1482;562 
1754;562 
1910;561 
2526;561 
1429;562 
1790;560 
1552;562 
1989;563 
2006;561 
1649;563 
1882;562 
1744;559 
1978;561 
1839;561 
1917;561 
3418;561 
1787;561 
1719;561 
1606;560 
1636;562 
1874;562 
1997;562 
1527;561 
1812;562 
1699;562 
2100;562 
1744;561 
1812;558 
1786;562 
1967;561 
1824;560 
1578;561 
1706;560 
1544;562 
1617;562 
1987;561 
1801;562 
1869;561 
1949;561 
2023;562 
2047;562 
1938;561 
1915;561 
1752;561 
1459;561 
1682;560 
2018;561 
1767;560 
1993;562 
1758;560 
2001;561 
2133;562 
1477;561 
2137;560 
4005;562 
1835;562 
1985;561 
1874;560 
1811;560 
1740;561 
1856;562 
1692;561 
1839;560 
1821;561 
1618;561 
2008;561 
1819;562 
1821;562 
1947;562 
1678;560 
1420;559 
1804;562 
1936;561 
1508;561 
2033;561 
1801;561 
2095;562 
1863;561 
1906;563 
1866;562 
1795;561 
1779;561 
1610;561 
2409;561 
1866;560 
1537;561 
1661;560 
1857;561 
1738;560 
2006;561 
1971;561 
1872;561 
1832;562 
2152;563 
1768;563 
1840;562 
1923;563 
1692;562 
1969;562 
1715;561 
3085;562 
1644;561 
1626;561 
2592;562 
1721;563 
2063;562 
1972;561 
1654;562 
1822;561 
1899;561 
1982;563 
1780;562 
1640;563 
1959;563 
1524;562 
1886;562 
1617;561 
1761;562 
3762;562 
1771;562 
1677;562 
2067;562 
1878;559 
2093;562 
1855;561 
1725;562 
1690;563 
1590;562 
4102;561 
1993;564 
1748;562 
1992;559 
1593;563 
1900;562 
1672;562 
1806;561 
1752;562 
1897;561 
2062;562 
1725;562 
2168;562 
1508;560 
1868;561 
2224;560 
1694;561 
2069;562 
1865;560 
1917;561 
4108;562 
3038;561 
4365;563 
1625;563 
1837;559 
1896;560 
1943;562 
1876;561 
2037;562 
1822;560 
1442;561 
1413;560 
1842;561 
1769;561 
1973;560 
1794;560 
1997;560 
2000;559 
1597;562 
1488;562 
3059;561 
2107;562 
1829;561 
1905;561 
2052;563 
4193;563 
4130;562 
1579;561 
4253;560 
2144;562 
1996;561 
1807;561 
1906;561 
1806;561 
1652;562 
1993;562 
1994;562 
1737;561 
1688;560 
2004;561 
1992;561 
1728;561 
1916;560 
1605;558 
1673;561 
1911;563 
1935;562 
2103;561 
2154;562 
1848;562 
2126;561 
1715;561 
2068;560 
1870;562 
2056;562 
1869;560 
2130;562 
1698;561 
1970;561 
1861;561 
1676;561 
1691;559 
1862;561 
2339;561 
1985;562 
1884;562 
1992;560 
2004;561 
1739;560 
2140;562 
2159;563 
1716;562 
1885;560 
1529;562 
1398;561 
1845;561 
1894;561 
2115;561 
1825;563 
1980;561 
1822;562 
3561;561 
1802;562 
1925;561 
1720;561 
3955;561 
1596;561 
1868;562 
1802;562 
1577;561 
1777;562 
2076;561 
1755;560 
1797;560 
2295;561 
1714;560 
1914;560 
1730;562 
2162;562 
1823;561 
1845;563 
1653;562 
1818;561 
1925;561 
4045;562 
1932;562 
1957;561 
4204;558 
1831;562 
1943;561 
2001;561 
1424;563 
1764;560 
2046;563 
1606;561 
1808;559 
1526;562 
2045;560 
1989;562 
1776;560 
2032;561 
1784;561 
1966;561 
2116;560 
2141;562 
1846;561 
3632;561 
2016;563 
2096;562 
2000;563 
2114;561 
1852;562 
1724;561 
2358;561 
1702;562 
1626;561 
1786;563 
2207;563 
2048;560 
1564;561 
1788;561 
1745;561 
1659;561 
1819;562 
2006;562 
1910;563 
1620;562 
1852;559 
1719;561 
1965;561 
1835;560 
1709;564 
1775;562 
1991;562 
3712;560 
1710;561 
1948;561 
2131;563 
3729;562 
1798;562 
2012;564 
1877;560 
2019;561 
2002;562 
1684;562 
2055;562 
1788;562 
2100;562 
1977;561 
1606;562 
1458;562 
1766;562 
1915;560 
1482;561 
1943;562 
1994;562 
1957;562 
1791;560 
1943;562 
1660;561 
2034;561 
2152;562 
1581;560 
1960;561 
1633;560 
3828;562 
1587;562 
1954;561 
2141;561 
1701;561 
1875;562 
1941;562 
1704;561 
1854;561 
1507;561 
1701;563 
3875;560 
2063;561 
1685;561 
1890;560 
1820;561 
1727;561 
1513;561 
1981;561 
1780;561 
1769;560 
1810;561 
1727;561 
1896;560 
1922;561 
1813;560 
1902;561 
1902;563 
1915;560 
1651;561 
1916;560 
1709;562 
2104;560 
1694;559 
1847;561 
2411;562 
1910;561 
2073;563 
1742;563 
2037;561 
1834;563 
1940;560 
1764;560 
1956;562 
1849;560 
1509;561 
2948;562 
2008;560 
1920;562 
4079;559 
1824;562 
1633;563 
2034;563 
1797;559 
1903;561 
2042;561 
1912;561 
1891;561 
1942;561 
1984;562 
1859;561 
1854;561 
3942;561 
1988;561 
3855;561 
1998;562 
1653;562 
1536;560 
1495;561 
1988;561 
1510;562 
1776;561 
1678;561 
1786;562 
2015;562 
1836;561 
2099;563 
1909;560 
2161;559 
2223;561 
1818;560 
1963;560 
1471;560 
1576;561 
4306;558 
1833;559 
1982;561 
1743;562 
1858;560 
1721;562 
1833;561 
1875;562 
1761;561 
2062;562 
1781;563 
1648;562 
2146;561 
1607;562 
1856;561 
1544;562 
1725;562 
1878;560 
1737;562 
2015;560 
3650;560 
1991;561 
1937;561 
1904;562 
1994;561 
1934;561 
1762;559 
2148;561 
1750;561 
1755;561 
3049;561 
2017;562 
1768;560 
1744;562 
1894;561 
1745;562 
2106;561 
1710;561 
1875;562 
1693;562 
1570;561 
1902;561 
1907;561 
1772;564 
1904;562 
2000;562 
1830;562 
1719;562 
1865;561 
3347;561 
1771;560 
1540;560 
1719;564 
2151;561 
1682;563 
1766;561 
2129;560 
3055;561 
1763;562 
1773;562 
3027;562 
1782;562 
1716;560 
1701;562 
3981;561 
2033;561 
1930;561 
3546;561 
2049;561 
1915;561 
1710;562 
1782;563 
