CYCLES;INS
1888;560 
1914;561 
1805;562 
1900;559 
1926;562 
1734;561 
2091;562 
1614;560 
1875;560 
1784;561 
1829;562 
1748;562 
1903;563 
1587;562 
2159;560 
1909;562 
1834;560 
1643;562 
1599;562 
1698;562 
1617;563 
1609;562 
1681;562 
1808;561 
1839;563 
1904;562 
1546;561 
1847;562 
1217;562 
1743;560 
1799;562 
1633;562 
1844;562 
1885;560 
1697;559 
2019;561 
1915;561 
2647;562 
1727;562 
1560;561 
4205;562 
1621;561 
3594;561 
1722;563 
1651;562 
1514;560 
1491;561 
1755;562 
1649;560 
1623;561 
1377;559 
1777;561 
1772;561 
1473;560 
1605;560 
1565;561 
1787;562 
1378;562 
1538;561 
1636;561 
1838;560 
1552;563 
1532;560 
1527;562 
1759;562 
1525;561 
1813;561 
1668;562 
1751;561 
2144;562 
1349;561 
1554;561 
1538;562 
1814;561 
1343;560 
1820;561 
1739;561 
1576;562 
1740;561 
1665;561 
1837;561 
1942;563 
1400;560 
1643;561 
1857;559 
1569;561 
1671;558 
2050;561 
1721;561 
1471;563 
1466;561 
1622;562 
1955;562 
1877;563 
1706;560 
1938;560 
3886;561 
1611;562 
1849;562 
1466;561 
1864;562 
1835;562 
1958;563 
1855;562 
1788;562 
4148;562 
1821;560 
1528;560 
1577;561 
1758;560 
1999;561 
1580;562 
1746;562 
1396;560 
1829;562 
3967;561 
1878;563 
1761;564 
3869;562 
1729;561 
1665;562 
1963;561 
1671;562 
1831;562 
1496;561 
1648;561 
1662;561 
1510;560 
1496;561 
1779;561 
1439;562 
1823;562 
1705;562 
1580;559 
1548;562 
1695;560 
1490;561 
1777;562 
1929;561 
1554;560 
2346;561 
1829;561 
1584;563 
1552;560 
1828;564 
1947;560 
1730;560 
1525;562 
1639;563 
1854;562 
1767;562 
2136;559 
1578;561 
3846;561 
1748;563 
1655;562 
1646;558 
1704;561 
1956;558 
1702;562 
1734;562 
1458;559 
1371;561 
1921;561 
1662;562 
1756;562 
1671;562 
1707;561 
2391;561 
1803;562 
1605;562 
1716;563 
1939;561 
1734;560 
1780;561 
1782;558 
1448;561 
3960;562 
1620;561 
2039;560 
2176;561 
1755;561 
1897;562 
2061;561 
1630;559 
1725;561 
1778;561 
1460;561 
1483;563 
1658;563 
1729;562 
1531;560 
1521;561 
1848;563 
1682;562 
1923;562 
1883;562 
1868;561 
2495;562 
1598;561 
1617;561 
1845;559 
3580;562 
1903;562 
1674;561 
1693;561 
1245;564 
1435;561 
1746;561 
1451;560 
1482;563 
1873;563 
1943;562 
1724;563 
1766;564 
1693;562 
1646;561 
1601;560 
1670;561 
1571;560 
1647;562 
1561;561 
1590;562 
1914;560 
3875;560 
1496;563 
2282;561 
1879;562 
2782;562 
2049;561 
1344;562 
1717;563 
1587;562 
1730;564 
1932;563 
1703;561 
1794;562 
1889;562 
1736;559 
1956;562 
2109;561 
1476;560 
1597;561 
1819;561 
1775;561 
1373;560 
4052;562 
1858;561 
1890;560 
1697;561 
1869;562 
1700;562 
1648;560 
1734;561 
1961;563 
1795;563 
1352;562 
1713;563 
1973;561 
1770;563 
1824;563 
1899;561 
1809;562 
1727;561 
1821;560 
1786;560 
1697;562 
1327;560 
1889;562 
1488;560 
1552;562 
1706;562 
2859;562 
1505;560 
1744;563 
1950;562 
1961;560 
1403;561 
1477;560 
1606;562 
1870;561 
1708;562 
1860;561 
1742;562 
1907;561 
1930;562 
1804;562 
1622;561 
1609;561 
1607;562 
1582;562 
1532;561 
1353;560 
1815;562 
1324;561 
3535;560 
1711;560 
1596;563 
1776;561 
2532;561 
1543;562 
1794;559 
1869;561 
1838;562 
1806;561 
1736;561 
1528;560 
1829;561 
1749;558 
1698;561 
1598;561 
1672;562 
3573;561 
1765;563 
1642;562 
1769;562 
1884;561 
1851;560 
2022;561 
1569;560 
1890;561 
1936;562 
1595;562 
1435;561 
1943;561 
1929;563 
1835;561 
1799;561 
1673;561 
2568;564 
1850;562 
1695;561 
1606;561 
2049;562 
1803;562 
1690;559 
1699;561 
1917;562 
1880;560 
1639;560 
1657;562 
1995;561 
1606;561 
2059;561 
1906;562 
1595;560 
1542;560 
1630;562 
2750;561 
1859;562 
2083;561 
1556;560 
1518;561 
1446;563 
1957;561 
1658;562 
1719;561 
1832;561 
1572;561 
2914;561 
2481;560 
2204;560 
1584;560 
1753;559 
1939;561 
1610;561 
2359;562 
4277;563 
1624;562 
1723;560 
1469;560 
1625;560 
1840;561 
1797;561 
1594;560 
1848;562 
1930;561 
1786;560 
1990;562 
1834;561 
1764;561 
1801;561 
1636;561 
1873;562 
1521;562 
1712;562 
2369;562 
1371;559 
1590;560 
1765;562 
1657;561 
2087;562 
1431;561 
1514;562 
2225;559 
1570;561 
1191;561 
1695;561 
1942;563 
1740;561 
1441;557 
1591;563 
1494;561 
1744;560 
1680;563 
3474;561 
1527;562 
1712;561 
1759;561 
1839;561 
1823;561 
1618;560 
1910;561 
1567;562 
1958;559 
1893;560 
1999;561 
1656;561 
1611;561 
1617;558 
2046;558 
1746;560 
2010;562 
1660;560 
2064;562 
1588;561 
2337;560 
1843;561 
1645;561 
1850;562 
1610;561 
1649;560 
1825;561 
1915;559 
1925;562 
1776;561 
1734;561 
1668;562 
1668;561 
1777;560 
1920;562 
1786;562 
1703;562 
1715;562 
1838;562 
1754;562 
1638;562 
2038;563 
1517;561 
1572;562 
1373;562 
1866;562 
1398;562 
1882;561 
3024;562 
2001;562 
1806;561 
1980;561 
1769;561 
1919;560 
1710;561 
1857;562 
2414;562 
1906;560 
1865;560 
2103;561 
1653;559 
1600;562 
1636;561 
1374;560 
1746;562 
1687;561 
2038;562 
1810;562 
1765;561 
1563;562 
1666;562 
1962;562 
1634;561 
1611;561 
1871;559 
1690;561 
1639;561 
1814;560 
1660;561 
1432;562 
1797;562 
1454;562 
1608;560 
1392;561 
1676;562 
2035;562 
1563;560 
1651;561 
1686;562 
1821;561 
1644;561 
1648;561 
1965;562 
1678;561 
1664;560 
1645;561 
1575;562 
1665;563 
1631;562 
1596;562 
1867;560 
1675;561 
1502;562 
1666;563 
1502;560 
1528;560 
1491;561 
1792;561 
1654;562 
1521;561 
3880;561 
1685;561 
1766;561 
1766;561 
1847;562 
1789;561 
1967;563 
1847;562 
1559;562 
1704;563 
1557;561 
1571;562 
1803;562 
1512;560 
1820;560 
1592;561 
2971;561 
1493;561 
1501;562 
1838;562 
1990;563 
1747;564 
1583;562 
1529;561 
1814;562 
1742;562 
2052;561 
1918;560 
1979;561 
1827;561 
1664;561 
1848;559 
1764;561 
1695;560 
1953;561 
3549;560 
1835;560 
1845;560 
1977;561 
1733;561 
1763;561 
1451;562 
1471;562 
1635;561 
1719;560 
1764;560 
1503;560 
1633;561 
1737;561 
1537;561 
1971;560 
1732;562 
1731;562 
1925;563 
2361;561 
1797;562 
1834;563 
1884;562 
1934;560 
1732;562 
1723;562 
1909;562 
1587;562 
1650;560 
1896;562 
1392;561 
1667;562 
1623;562 
2628;560 
1675;561 
1639;559 
2002;562 
1851;562 
1943;563 
1679;561 
1789;560 
1929;559 
2035;560 
1870;560 
1640;560 
1445;560 
2029;561 
1742;561 
1435;559 
1525;562 
2001;562 
1863;561 
1653;561 
1730;558 
1865;561 
1545;559 
3654;561 
2045;561 
1674;560 
1597;560 
1513;560 
1390;562 
1505;560 
1834;560 
1585;561 
1895;561 
1617;562 
1492;564 
3445;562 
1505;561 
4013;561 
3408;561 
1673;561 
1963;562 
1524;560 
1323;561 
1695;561 
1732;563 
1898;562 
1600;563 
1783;559 
1661;560 
1956;561 
2223;560 
1626;558 
1758;560 
1886;559 
1740;561 
1793;561 
1572;561 
1520;562 
1475;561 
1765;562 
1865;562 
1988;563 
1628;562 
1451;561 
1822;561 
1809;563 
7456;562 
1878;562 
1835;561 
2460;561 
1564;562 
1461;562 
1800;562 
1765;561 
1537;561 
1747;561 
1717;561 
2050;562 
1713;563 
4208;561 
1701;561 
1752;560 
1636;561 
1465;561 
1541;561 
1492;561 
1858;560 
1843;561 
1694;561 
1564;561 
1739;561 
3577;560 
1705;560 
2060;560 
1495;562 
1740;562 
1869;562 
1683;561 
1858;560 
1640;561 
1855;560 
1542;561 
1542;562 
1449;561 
1582;561 
1858;561 
1544;561 
2053;563 
1627;562 
3874;561 
1803;561 
1910;562 
1747;562 
1688;562 
1630;561 
1855;563 
1771;560 
1884;559 
1209;562 
1219;562 
1616;562 
1694;562 
1917;560 
1659;562 
1499;559 
1970;563 
1986;563 
1941;562 
1597;561 
1878;562 
1695;561 
1562;562 
1598;559 
1952;560 
1716;560 
1845;562 
2085;561 
1598;561 
1745;561 
1576;561 
1627;561 
1785;562 
1746;563 
1583;561 
1810;562 
1896;562 
1663;562 
1684;561 
1749;559 
1697;561 
1556;562 
1670;561 
1570;561 
1690;560 
1568;561 
1763;561 
1988;561 
1433;562 
1561;561 
1634;561 
1892;560 
1507;563 
1552;561 
1614;562 
1689;562 
2007;562 
1524;562 
1822;561 
1823;563 
1458;563 
1651;562 
1871;560 
1498;561 
1705;561 
1739;561 
1825;562 
1538;560 
1823;561 
1691;563 
1909;563 
1819;563 
1906;562 
1693;561 
1603;561 
1512;559 
2065;561 
1821;561 
1419;562 
1736;562 
3085;562 
1578;562 
1713;561 
1740;561 
3973;562 
1754;561 
1601;560 
1824;561 
1544;562 
1793;562 
1402;562 
1703;558 
1936;560 
1580;560 
1663;561 
1654;560 
1767;559 
1519;562 
1799;564 
1623;562 
1790;560 
1780;560 
1508;562 
1914;562 
1916;561 
1783;560 
1731;562 
1486;561 
3757;561 
1738;562 
1636;561 
1747;561 
1862;560 
1705;562 
1741;562 
1580;561 
1600;561 
1816;561 
1592;561 
1551;562 
1573;562 
1707;561 
1675;561 
1530;564 
1849;562 
1974;561 
2075;561 
1606;562 
1708;561 
1951;562 
1659;560 
1563;562 
1748;560 
2002;562 
1314;562 
1710;561 
1406;562 
1448;562 
1926;562 
1669;561 
1741;561 
2010;560 
3774;561 
1640;561 
1787;561 
1578;561 
1817;561 
1917;562 
1482;562 
1807;563 
1742;559 
1949;560 
1569;560 
1519;560 
1619;559 
1871;561 
1874;562 
4222;561 
1831;562 
1551;564 
2036;562 
1533;561 
1507;560 
1640;563 
1636;563 
1984;562 
1598;562 
1423;564 
1788;562 
1657;559 
1912;560 
1611;562 
1976;562 
1495;561 
1832;561 
1646;560 
1942;560 
1600;561 
1508;561 
1666;562 
1615;562 
1849;563 
1756;561 
1845;561 
1757;562 
1807;564 
1808;561 
1884;561 
1766;561 
1590;560 
1533;563 
1852;563 
1460;562 
1508;561 
1697;563 
1548;562 
1601;562 
1363;562 
1574;562 
1968;561 
1756;562 
1615;562 
1550;558 
1608;561 
1636;561 
1627;562 
1866;561 
2159;562 
1478;561 
1503;561 
1382;561 
1749;560 
1634;557 
1494;558 
1614;560 
3554;560 
1484;561 
3560;561 
1767;560 
1598;561 
1760;561 
1784;561 
1818;560 
1665;562 
1807;561 
1471;561 
1627;563 
1428;561 
1570;562 
1771;561 
1709;562 
1661;561 
1554;561 
1858;562 
1534;562 
1411;561 
3739;559 
1554;564 
1769;561 
1754;561 
1663;562 
1613;561 
1873;561 
1909;562 
1793;560 
2195;562 
1638;561 
1718;561 
1746;559 
1620;561 
1572;561 
1854;561 
1929;562 
1889;561 
1417;563 
1899;561 
1793;563 
1768;561 
1685;561 
1545;561 
1851;561 
1571;561 
1540;561 
3871;562 
1648;562 
1914;561 
1881;561 
1851;563 
1741;559 
2027;561 
1831;561 
1204;562 
1874;562 
1912;560 
1517;561 
1620;561 
1615;561 
1557;563 
1856;559 
1497;559 
1683;560 
1527;561 
1389;563 
1632;562 
1971;562 
2013;562 
1603;562 
1876;563 
1783;561 
1521;562 
1757;562 
3834;561 
1792;561 
1684;559 
1800;557 
1878;561 
1665;561 
2032;561 
1636;562 
1601;558 
1803;561 
1823;561 
1841;561 
1524;560 
1686;561 
1706;563 
1708;560 
1745;561 
1471;562 
1553;561 
1770;560 
1745;562 
1922;562 
1941;561 
1872;562 
1633;562 
1649;562 
1819;559 
1609;562 
1705;560 
1650;562 
2020;561 
1708;562 
2175;562 
1640;562 
1762;560 
1698;561 
1590;562 
1541;561 
1458;563 
1739;562 
1998;561 
1474;562 
1821;561 
1667;562 
1798;562 
1520;562 
1765;562 
1916;562 
1845;561 
1744;562 
1714;560 
1837;563 
1911;561 
1771;561 
1973;562 
2377;561 
1670;562 
1674;562 
1427;561 
1477;560 
1675;562 
1599;563 
1492;562 
1823;562 
1956;562 
1486;561 
1605;561 
2316;561 
1939;562 
1923;562 
1878;561 
1916;562 
1853;563 
1715;563 
1774;564 
1745;562 
2032;561 
1456;563 
2041;561 
1712;562 
1603;561 
1616;562 
1930;560 
1557;560 
1692;561 
1880;562 
4290;563 
1915;562 
1857;562 
1713;561 
1430;562 
1611;562 
1938;562 
1620;561 
1734;561 
1748;563 
1585;561 
1946;562 
1512;563 
1425;561 
1497;561 
1639;562 
1389;561 
1911;562 
1581;562 
1405;558 
3848;562 
1586;561 
1793;562 
1573;563 
2361;559 
1224;563 
1932;562 
1817;562 
1519;562 
1716;560 
1617;562 
1676;560 
1542;561 
1720;559 
1619;562 
1430;561 
1516;561 
1750;561 
1607;561 
1612;562 
1551;562 
1664;561 
1970;559 
1968;561 
1824;563 
1932;562 
1638;561 
1735;561 
1557;562 
1647;563 
1793;562 
1521;562 
1698;562 
1707;560 
2120;560 
1688;559 
1998;560 
1699;563 
1932;562 
2006;560 
1707;560 
1663;559 
1803;560 
1769;561 
1699;561 
1787;562 
1915;564 
1673;563 
1824;561 
1895;561 
1582;562 
2038;561 
1685;562 
1823;561 
2060;560 
1566;561 
2085;563 
1663;561 
1522;560 
1739;561 
1827;561 
1798;562 
1814;561 
2078;561 
1644;562 
2051;561 
1656;562 
1742;560 
1698;561 
1756;560 
1516;561 
1713;564 
1564;563 
1672;562 
1743;561 
1729;562 
1971;562 
1970;562 
1834;563 
1672;561 
1689;563 
1754;560 
1545;563 
1589;562 
1463;562 
1347;560 
1280;560 
1700;560 
1815;561 
1524;562 
1588;564 
1749;562 
1915;563 
1990;561 
1739;561 
1467;561 
1680;561 
1622;559 
1566;561 
1968;561 
1488;562 
1466;562 
1887;562 
1792;559 
1739;560 
1509;559 
2483;560 
1887;561 
1790;561 
1644;561 
1745;562 
1801;562 
1754;562 
1719;562 
1862;560 
2053;561 
1512;562 
1681;561 
1882;562 
1901;562 
1871;561 
1674;561 
1577;561 
1762;561 
1779;562 
1617;562 
1651;562 
1619;561 
1630;562 
1608;560 
1353;558 
1578;562 
1453;560 
1553;561 
1485;561 
1764;561 
1753;559 
1727;561 
1411;562 
1688;561 
1882;558 
1734;561 
1881;560 
1632;562 
1715;562 
1867;561 
2063;560 
1451;562 
1770;561 
1829;560 
1913;562 
1875;562 
3830;563 
1746;562 
1911;560 
2023;562 
1963;561 
1605;561 
1484;561 
1889;560 
1882;560 
1767;558 
1471;561 
2051;562 
1671;561 
2522;560 
1802;564 
1840;562 
1792;561 
1710;562 
1908;561 
1554;560 
1793;562 
1907;560 
1662;561 
1643;560 
1957;561 
1588;563 
1737;559 
1837;561 
1636;563 
1826;562 
1533;561 
1467;561 
1593;561 
1823;561 
1760;561 
1537;560 
1782;560 
1658;560 
1791;562 
1569;560 
1915;561 
1819;561 
1805;561 
2070;560 
1750;561 
4101;560 
1489;560 
1665;562 
1679;562 
1480;560 
1767;561 
2128;562 
1832;560 
1499;563 
1836;563 
1471;559 
1507;562 
1594;561 
1520;561 
1687;562 
1846;562 
1612;562 
1672;560 
1855;561 
2058;562 
1392;561 
1736;560 
2633;562 
1568;560 
1843;561 
1998;561 
1960;561 
1850;561 
1754;561 
1869;563 
1758;562 
1660;561 
1607;562 
1691;563 
1540;562 
1621;560 
1466;560 
1568;561 
1586;560 
1774;562 
1753;562 
1188;560 
1751;561 
1794;562 
1714;560 
1648;561 
1608;560 
1627;561 
1624;561 
1541;562 
1892;561 
1748;560 
1932;562 
1513;560 
1369;561 
1656;562 
1679;561 
2617;561 
1580;561 
1670;561 
1910;561 
1740;562 
2719;562 
1654;562 
1913;561 
1446;561 
1667;561 
2149;562 
1585;561 
1971;561 
1743;560 
2033;560 
1901;561 
1690;561 
1664;561 
1821;562 
1994;561 
1796;561 
1630;562 
1808;562 
4060;561 
1597;561 
3852;561 
1859;562 
1864;562 
1558;562 
1733;560 
1927;560 
1475;562 
3634;563 
1814;562 
3623;562 
1628;560 
1772;560 
1753;560 
1901;561 
1984;561 
1816;561 
1457;562 
1388;559 
1824;560 
1745;562 
1878;561 
1712;561 
1841;561 
1801;561 
1913;560 
1866;561 
1585;561 
1502;561 
1757;561 
1921;561 
1781;562 
2064;563 
1629;562 
2047;560 
1950;562 
1598;561 
1811;562 
1581;561 
1850;561 
1728;561 
2011;561 
1626;559 
1587;561 
1868;562 
1973;558 
1688;560 
1767;563 
1704;561 
1549;562 
1963;561 
1700;562 
1629;561 
1793;561 
1703;558 
1880;561 
1793;561 
1643;561 
1845;561 
1885;562 
1478;560 
1479;562 
1708;560 
1392;561 
1722;562 
1848;561 
1670;561 
1489;561 
2039;561 
1521;562 
1351;561 
1644;561 
1600;562 
1487;562 
1624;560 
3741;562 
1797;561 
1768;561 
1745;561 
1728;562 
1623;562 
1569;562 
1694;560 
1755;560 
1751;561 
1638;562 
1767;563 
1788;563 
1533;561 
1427;562 
1770;560 
1639;562 
1843;561 
1502;562 
1935;560 
1631;561 
1856;561 
1735;562 
1769;559 
1772;561 
1577;560 
1967;561 
4085;563 
1527;561 
1500;559 
1775;562 
1632;561 
1588;561 
1947;561 
1342;560 
1470;560 
1977;562 
1973;561 
1392;560 
1732;561 
1830;561 
1534;562 
1814;561 
1769;560 
1688;561 
1882;561 
1474;559 
1654;561 
1924;561 
1564;559 
1679;560 
1576;560 
2164;561 
1907;561 
1230;562 
1923;562 
1472;561 
1772;561 
1685;561 
1651;561 
2971;561 
1692;561 
1899;561 
1601;561 
1861;560 
1922;561 
2008;560 
2130;562 
3745;562 
1946;561 
1529;561 
1673;562 
1418;562 
1738;561 
2168;562 
2054;561 
1805;562 
2002;561 
1904;560 
2364;561 
1466;561 
1665;561 
1823;561 
1534;562 
1458;558 
1681;560 
1822;561 
1870;559 
2012;562 
3869;561 
1649;562 
1661;562 
1807;562 
1860;560 
1781;561 
1561;561 
1968;561 
1793;563 
1548;561 
2023;565 
2633;561 
2542;561 
1483;561 
1497;560 
1933;561 
1619;561 
1635;562 
1588;562 
1964;561 
1761;562 
1701;559 
1868;561 
1606;561 
1811;561 
1374;561 
1681;562 
1813;560 
1664;561 
1876;559 
1700;560 
1585;559 
1764;558 
1563;561 
1544;560 
1778;562 
1734;558 
1572;561 
1831;561 
1980;562 
1522;561 
1809;562 
1599;563 
1621;562 
1630;560 
1566;562 
1485;561 
1863;561 
1575;561 
1559;563 
1799;562 
1869;561 
2324;561 
1502;560 
1725;560 
2017;561 
1968;560 
1981;562 
1607;558 
1653;561 
1869;561 
2004;561 
1668;560 
1583;561 
1789;559 
1767;562 
1830;561 
1844;561 
2079;561 
2025;562 
1549;562 
1624;562 
1682;559 
1814;563 
1375;562 
2022;562 
1621;561 
1475;560 
1876;562 
2207;562 
1838;561 
1913;562 
1574;560 
1679;560 
1951;559 
1746;561 
2148;562 
1777;562 
1565;561 
1771;560 
1829;561 
1798;561 
1507;561 
1553;562 
1706;561 
1506;559 
1739;561 
1824;563 
1936;559 
1720;562 
1544;564 
1710;563 
1541;562 
1873;561 
1498;562 
1846;562 
1835;564 
1756;561 
1755;561 
1807;560 
1888;562 
1858;564 
1862;561 
1825;561 
1777;561 
1530;561 
1660;561 
1640;564 
1906;562 
1871;561 
1613;561 
1840;561 
1578;563 
1847;563 
1768;561 
1450;560 
1608;562 
1784;560 
1571;562 
1936;563 
2896;561 
3889;561 
1926;560 
1375;560 
1667;561 
1631;561 
1876;562 
3937;561 
1920;561 
1643;561 
1854;562 
1962;561 
1636;562 
1817;561 
1642;562 
1829;561 
1749;562 
1768;562 
1690;561 
1730;560 
1673;560 
1694;562 
1753;562 
1991;563 
1684;561 
1611;561 
1879;561 
1924;561 
1878;560 
1590;561 
1845;560 
1493;560 
1718;564 
1530;560 
1696;560 
1394;559 
1377;561 
1603;561 
1723;562 
1732;562 
1717;562 
1705;561 
1395;562 
1645;563 
1738;563 
2138;559 
1802;562 
1736;561 
1974;561 
1809;562 
1801;562 
1892;559 
1805;562 
1687;560 
1725;562 
1485;562 
1613;561 
1574;562 
1711;563 
1822;565 
3943;560 
1820;561 
1447;560 
1470;561 
1392;562 
1685;558 
1698;562 
1900;562 
1877;561 
1621;562 
2845;564 
1779;563 
1567;561 
4020;561 
1705;561 
1714;561 
1827;563 
1693;561 
1641;559 
1600;561 
1959;562 
1806;561 
1579;560 
1520;561 
1532;559 
1768;560 
1660;560 
1710;561 
1687;563 
1957;561 
1881;562 
2105;561 
1815;562 
1659;562 
1697;563 
1493;561 
1868;562 
1451;563 
1869;562 
1748;562 
1795;561 
1708;562 
1225;560 
2020;561 
1612;563 
1716;561 
1487;561 
1793;560 
1405;562 
1632;562 
1609;562 
1505;562 
1425;562 
1583;561 
1737;563 
1821;561 
1719;562 
3016;561 
2091;561 
1788;562 
1755;561 
1827;561 
1972;564 
1847;562 
1772;559 
1886;561 
1704;561 
1791;561 
1604;561 
1708;562 
1738;562 
1755;564 
1458;563 
1915;561 
1467;561 
1494;559 
1539;559 
1698;562 
1632;561 
2047;563 
1847;560 
1544;560 
1625;561 
1602;562 
3776;559 
1595;562 
1935;561 
1926;561 
1483;562 
3835;561 
1859;562 
1837;562 
1720;562 
1533;562 
1785;563 
1610;561 
1523;563 
1863;562 
1801;562 
1558;560 
1892;563 
1706;562 
1588;562 
2189;561 
1898;562 
1403;565 
1723;560 
1907;560 
1746;561 
2124;561 
1913;562 
1587;561 
1426;561 
1395;560 
1900;560 
1505;560 
1602;562 
1730;562 
1675;562 
1543;561 
1772;560 
1705;560 
1392;561 
1721;563 
1512;562 
1661;562 
2690;561 
1508;559 
1576;559 
1766;562 
3632;561 
3823;562 
1720;561 
1576;560 
2008;563 
3584;563 
1906;561 
2709;561 
1750;561 
1944;561 
1719;561 
1873;562 
1612;561 
1683;561 
1595;561 
1781;563 
1758;562 
1752;563 
1794;563 
1443;560 
1739;561 
1666;561 
2835;561 
1598;560 
1392;560 
1946;560 
2239;560 
1922;560 
1642;560 
1571;562 
1846;560 
1591;561 
1560;562 
1675;561 
1735;562 
1841;563 
1651;562 
1792;560 
1596;560 
2704;561 
1694;561 
1608;561 
1712;561 
1417;561 
1488;562 
1414;561 
1728;561 
1652;561 
1580;559 
1616;561 
1708;562 
1788;562 
1897;562 
1611;560 
1764;562 
1710;561 
1579;562 
1798;561 
1490;561 
1739;560 
1942;560 
