CYCLES;INS
1567;560 
2081;561 
1700;561 
2086;562 
1938;562 
1745;561 
1755;560 
1902;560 
1983;562 
1914;562 
1913;562 
1833;562 
1853;562 
1648;562 
1940;561 
1542;561 
1691;560 
1421;561 
1683;561 
1966;561 
1723;560 
2397;562 
1688;562 
1925;562 
1802;562 
2210;561 
1917;561 
2041;562 
1760;563 
1835;561 
1718;562 
2127;560 
1972;561 
1624;561 
2138;560 
2025;561 
1645;563 
1811;561 
1831;561 
1882;561 
1804;561 
1890;561 
1833;561 
1649;561 
2028;561 
2033;560 
1770;562 
1605;562 
1621;560 
1665;559 
1890;561 
2043;561 
1684;560 
1808;561 
2164;563 
1803;561 
1537;561 
1794;560 
1923;562 
1638;561 
1950;561 
1821;561 
1951;561 
1969;561 
1930;560 
1640;561 
1590;561 
1786;562 
2116;562 
2122;561 
1780;560 
1975;561 
1876;560 
1552;562 
1788;561 
1564;561 
1881;563 
1669;562 
1624;562 
1874;561 
1843;560 
2091;560 
1644;562 
1521;562 
1835;561 
1871;561 
1618;563 
1769;561 
1797;562 
1789;560 
1400;560 
1744;561 
1954;562 
1735;562 
1854;561 
1849;563 
1779;561 
2084;561 
1488;562 
1652;562 
1481;561 
1734;562 
1558;561 
1850;562 
1651;562 
1506;561 
1808;561 
1807;561 
1627;561 
1812;561 
1823;562 
1757;562 
2066;561 
1657;562 
1639;560 
1372;562 
2064;560 
1760;560 
1683;560 
2112;561 
1520;561 
1866;561 
1900;561 
1847;562 
1671;561 
1633;563 
1628;562 
1955;562 
1845;562 
2084;561 
1965;561 
2145;561 
1493;561 
1506;561 
1682;562 
1654;562 
1465;561 
2042;563 
1788;562 
2128;560 
1728;561 
1700;562 
1945;562 
1673;561 
1979;561 
2045;561 
1773;561 
2003;562 
1715;562 
1810;560 
1954;561 
1645;561 
1668;561 
1914;561 
1930;560 
1580;561 
1911;562 
1901;561 
1883;561 
1902;561 
1592;560 
1849;561 
1833;561 
1885;560 
1625;562 
1993;561 
1586;562 
1683;561 
1575;560 
1627;560 
1690;561 
1878;561 
1885;562 
1518;563 
1876;561 
1986;563 
1820;562 
1673;561 
2033;561 
1766;562 
1584;562 
1510;561 
1849;559 
1975;562 
1553;560 
1722;561 
2000;560 
1733;561 
1834;561 
1716;562 
1735;562 
1845;562 
1878;561 
1784;561 
1631;562 
2004;561 
1506;562 
1807;561 
1988;561 
1647;560 
1780;562 
1929;560 
1684;560 
1771;562 
1851;562 
1750;561 
1542;561 
1762;562 
1554;562 
1908;561 
1686;560 
1449;562 
2142;563 
1713;562 
1989;560 
1852;563 
1807;563 
2007;559 
1846;561 
1960;562 
1928;561 
1595;561 
1581;562 
1870;561 
1887;562 
1905;562 
1551;562 
1505;560 
1710;561 
1765;561 
1779;563 
1958;563 
1936;562 
2026;560 
1820;561 
1500;562 
1787;562 
1661;561 
1713;562 
2204;563 
1750;561 
1743;560 
2166;560 
1708;561 
2161;561 
1798;560 
1610;561 
1729;562 
1952;563 
1710;562 
1732;560 
2110;561 
1917;562 
1920;561 
1727;562 
1866;561 
1726;560 
1574;560 
1616;561 
1561;563 
1857;561 
1944;560 
1965;561 
1956;561 
1698;561 
1616;561 
1787;563 
2268;561 
1978;561 
1665;561 
1883;563 
1689;562 
1682;562 
1706;562 
2047;560 
1807;561 
1762;561 
1473;561 
1887;562 
1611;564 
1697;561 
1518;561 
1638;561 
1949;561 
1934;561 
1674;561 
1708;561 
2008;559 
1977;561 
1896;562 
1612;561 
2070;560 
1907;559 
1846;560 
1805;562 
1539;564 
1702;562 
1816;562 
1899;561 
1882;561 
1887;560 
2060;563 
1839;561 
1676;562 
1521;562 
1828;562 
1692;560 
1973;563 
1724;561 
2059;561 
1576;561 
1582;561 
1729;562 
1924;561 
1764;562 
1723;560 
1936;561 
1933;562 
1617;561 
1995;562 
1926;562 
1985;561 
1740;561 
1949;562 
1868;561 
2055;560 
1891;561 
1508;561 
1893;561 
1962;561 
1592;562 
1839;560 
2151;562 
1804;562 
1988;562 
1850;560 
1738;562 
1921;562 
1991;562 
2293;562 
2015;562 
1438;561 
1875;561 
1687;562 
1698;562 
1799;562 
1601;561 
2103;560 
2174;562 
1864;561 
2157;561 
1811;561 
1734;562 
1631;560 
1931;561 
1854;561 
1579;562 
1856;561 
1702;558 
1775;561 
1697;563 
1936;562 
1756;562 
1682;561 
1838;562 
1589;562 
1766;560 
2083;562 
1813;562 
1674;561 
1927;562 
1500;559 
1852;561 
1609;561 
1594;560 
1947;562 
1930;560 
1937;562 
1732;561 
1654;560 
1734;560 
1774;561 
1832;562 
1986;562 
1673;561 
1682;560 
2205;562 
1778;561 
1810;560 
1767;562 
1847;562 
1711;562 
2180;560 
1779;562 
1597;562 
1894;561 
1938;560 
1900;560 
1814;563 
1875;562 
1743;562 
1657;562 
1942;562 
1654;564 
2075;563 
1924;561 
1692;563 
1961;561 
1625;563 
1632;562 
1761;561 
1818;560 
1988;560 
1537;561 
1873;561 
1610;561 
1511;561 
1803;561 
1812;562 
1888;561 
1788;562 
1515;561 
1898;561 
1905;562 
1731;561 
1869;562 
1769;559 
1991;560 
1502;561 
1661;561 
1957;559 
2092;561 
2026;563 
1836;562 
1840;560 
1804;560 
1870;561 
1933;560 
1819;562 
1694;560 
1763;561 
1948;560 
2006;560 
2119;561 
1607;560 
1852;562 
1654;561 
1671;562 
1658;562 
2281;562 
1904;561 
1408;561 
1796;563 
1656;562 
1834;559 
1605;560 
1878;563 
1815;561 
1739;562 
2048;561 
2001;562 
1971;561 
1675;561 
1866;561 
1473;561 
2223;561 
1558;561 
1854;562 
1789;561 
1664;561 
1644;562 
2043;561 
1810;561 
1704;562 
1702;561 
2046;562 
1902;561 
1799;562 
1739;562 
1921;562 
1681;561 
1757;561 
1678;562 
1695;561 
2186;561 
1756;562 
1795;560 
1744;561 
1975;562 
1936;561 
2018;561 
1890;562 
1653;561 
1524;561 
1618;561 
1759;562 
1574;560 
1981;561 
1851;561 
1828;561 
1889;562 
1690;561 
1660;561 
1560;562 
1654;561 
1849;560 
1917;562 
1751;562 
1500;561 
2037;561 
2308;558 
1503;561 
1936;562 
1639;562 
1724;562 
1846;563 
1643;561 
1863;561 
1920;560 
1593;561 
1968;562 
2003;561 
2016;563 
1903;563 
1888;562 
1814;562 
1838;561 
2025;560 
1837;561 
1736;561 
1765;562 
1703;561 
2054;562 
1761;561 
1575;561 
1735;562 
2007;562 
1578;560 
2111;561 
1621;561 
1756;561 
2319;561 
1760;561 
1625;562 
1960;561 
1573;562 
1859;561 
2000;561 
2155;563 
1778;561 
1642;561 
1754;561 
1973;561 
1629;560 
1752;561 
1865;561 
1906;561 
1925;562 
2063;560 
2027;561 
1588;561 
1929;560 
1868;561 
2042;561 
1721;561 
2093;562 
1788;561 
1704;561 
1987;563 
1705;561 
1530;560 
1667;561 
1979;561 
1769;562 
1841;561 
1748;561 
1864;562 
1741;562 
1577;561 
2197;561 
1845;561 
1871;562 
1643;562 
1797;562 
1613;562 
1681;563 
1788;560 
1814;561 
1875;561 
1652;562 
1712;561 
1731;562 
1607;561 
1607;563 
1831;562 
1837;562 
1588;561 
1630;560 
1741;561 
2145;561 
1729;561 
1704;562 
1544;560 
1609;564 
1779;561 
1612;561 
1885;561 
1682;562 
2046;558 
1878;560 
1826;559 
1775;561 
1980;562 
1709;562 
1574;561 
1910;561 
1815;561 
1989;561 
1742;560 
1533;560 
1859;562 
1938;563 
1808;558 
1584;559 
1787;562 
1571;561 
1668;560 
1467;560 
1794;561 
1894;562 
1855;561 
1874;561 
2046;563 
2004;561 
1996;562 
1804;562 
1997;562 
1776;561 
2015;561 
2198;563 
1964;561 
1939;561 
1532;562 
2187;563 
1846;561 
2021;562 
1799;562 
1762;560 
1598;562 
1996;561 
1928;561 
2032;561 
1992;561 
2046;561 
1754;560 
1857;562 
1946;562 
1806;560 
1710;562 
1675;562 
1689;562 
1841;561 
1838;562 
1915;561 
1952;561 
1892;561 
1722;561 
2169;561 
2123;561 
1761;560 
2206;562 
1841;561 
1976;561 
1942;561 
1970;561 
1947;561 
1517;562 
1967;562 
1959;560 
1606;562 
2154;563 
1344;561 
1506;562 
1920;562 
1806;561 
1706;561 
1666;562 
2002;562 
1662;561 
1623;560 
1556;562 
1754;560 
1974;561 
2028;561 
1517;561 
1526;564 
1911;561 
1604;562 
1707;562 
1854;562 
1793;561 
1927;562 
1567;561 
2118;560 
1515;562 
1797;561 
1684;560 
1925;561 
2159;561 
1479;562 
1673;561 
1463;562 
1808;562 
2047;561 
1593;561 
1430;562 
1923;562 
1879;561 
1646;560 
1810;562 
1743;561 
2015;561 
1672;562 
2089;563 
2085;562 
1978;562 
1757;561 
2109;562 
1722;561 
1817;561 
1724;562 
1618;561 
1837;560 
1867;561 
2135;561 
1628;562 
1686;563 
1664;562 
1638;561 
2112;561 
1546;561 
1779;562 
1883;562 
1388;561 
1738;561 
1506;561 
1877;562 
1560;560 
1901;561 
1640;561 
1888;561 
1972;563 
2017;562 
2125;561 
1853;560 
1894;563 
1799;561 
1564;562 
2060;562 
1790;561 
1739;563 
2031;561 
1991;561 
2003;561 
1846;562 
2235;561 
1707;560 
2130;564 
1821;558 
1768;562 
1926;561 
2226;560 
1792;561 
1995;560 
1797;560 
1819;561 
1728;562 
1791;564 
1933;560 
1698;562 
1886;562 
1792;563 
1573;562 
2006;564 
1987;561 
1947;561 
1495;560 
1485;563 
1921;562 
2338;563 
1914;562 
1706;561 
1827;561 
1945;561 
1646;562 
1786;561 
1721;559 
1807;560 
1886;561 
2028;564 
1797;561 
1981;562 
1801;561 
1848;562 
2170;562 
1755;564 
1990;561 
1903;559 
1716;562 
1820;561 
1484;562 
2177;562 
1885;560 
2188;561 
1815;561 
1689;562 
1557;562 
2040;562 
1962;562 
1816;561 
1904;560 
1784;562 
1599;561 
1929;563 
1674;561 
1583;562 
1880;562 
1538;561 
2017;562 
1778;562 
1729;561 
1760;561 
1743;561 
1908;561 
1868;560 
2118;562 
2006;561 
1767;561 
2108;560 
1868;562 
1969;562 
1876;562 
1624;560 
1903;562 
1676;561 
2059;562 
1780;561 
2174;561 
2226;563 
1703;561 
1837;561 
1822;562 
1670;561 
1884;564 
1657;562 
2159;562 
2154;562 
1646;560 
1684;560 
1731;563 
1682;561 
1659;562 
1634;562 
2074;562 
1906;561 
1907;560 
1774;562 
1864;561 
1753;563 
1917;561 
1753;561 
1796;561 
1642;561 
1717;561 
1766;560 
1980;561 
1840;562 
1816;561 
2066;561 
2023;561 
1778;561 
1892;561 
1928;561 
1968;561 
1813;562 
1992;563 
1704;562 
1877;561 
1864;561 
1958;561 
1730;561 
1691;560 
1456;560 
1830;562 
1735;561 
1702;561 
1555;561 
1702;560 
1945;561 
1769;563 
1783;562 
1879;562 
1845;561 
1650;562 
1917;561 
1911;561 
1926;561 
1793;560 
1791;561 
1594;561 
2045;562 
1990;562 
1675;561 
1619;563 
1710;561 
2201;561 
1750;562 
1654;562 
1966;561 
1828;561 
1552;561 
1791;562 
1513;561 
1681;562 
1650;563 
2146;560 
1761;561 
1977;561 
1806;560 
1509;560 
1562;560 
1937;561 
1886;560 
2076;561 
2262;561 
1737;558 
1802;560 
1584;560 
1712;562 
1638;563 
1767;562 
1637;561 
1677;560 
1742;561 
1725;561 
1771;561 
1723;562 
1780;562 
1483;561 
1843;561 
1907;562 
1720;562 
1612;562 
1501;562 
1764;562 
1964;563 
1882;561 
1885;561 
1894;563 
1849;564 
1809;563 
1778;560 
1988;562 
1724;562 
1732;562 
1798;561 
1893;562 
1976;561 
1617;561 
1729;563 
1851;560 
1918;563 
1540;562 
1717;562 
1908;561 
1863;562 
1741;562 
1751;562 
1569;561 
2104;562 
1591;562 
1610;562 
1718;562 
1928;561 
1533;562 
1608;561 
2191;562 
1542;562 
1778;561 
1794;561 
1554;560 
1596;561 
2145;562 
1834;560 
1954;561 
1657;562 
1740;561 
1777;561 
1921;559 
1978;561 
1693;562 
1684;561 
2406;561 
1762;559 
1732;562 
1838;561 
1943;562 
1489;561 
1681;562 
2038;561 
1394;563 
1819;562 
1973;561 
1553;559 
1951;560 
1688;562 
2099;561 
2199;560 
1581;560 
1842;561 
1890;561 
1932;562 
1674;562 
1610;562 
1652;561 
1893;561 
1492;561 
1682;561 
1733;561 
1907;561 
1633;561 
1666;561 
1710;561 
1833;561 
2117;562 
1920;562 
1755;561 
1928;560 
2013;561 
1746;562 
1721;561 
1682;562 
1798;561 
1809;561 
1941;561 
1851;561 
1748;560 
1520;561 
1925;562 
1641;561 
1733;561 
1938;562 
1535;561 
1984;561 
1717;561 
2122;561 
1897;561 
1941;560 
1589;560 
1573;561 
1750;562 
1885;562 
1720;560 
1791;562 
2110;561 
1534;561 
1705;561 
1774;560 
1647;562 
1909;561 
2106;562 
1919;564 
1716;562 
1765;564 
1651;562 
1853;562 
2013;560 
1923;561 
1797;562 
1959;563 
1946;562 
2163;562 
1917;561 
1629;560 
1867;561 
1469;562 
1683;561 
1963;561 
1651;562 
1468;562 
1823;561 
1813;562 
2022;560 
1730;563 
1681;562 
1710;561 
1487;561 
1837;561 
1660;561 
2040;562 
2051;561 
1695;562 
1894;562 
1678;562 
2055;560 
1834;561 
1972;562 
1992;560 
1806;561 
1846;562 
1827;561 
1524;561 
2095;562 
2054;563 
1816;561 
1583;562 
1811;560 
1941;560 
1991;563 
1547;563 
1812;561 
1674;561 
1718;561 
1739;562 
1794;560 
1771;560 
1705;562 
1474;561 
1930;561 
2038;561 
1745;561 
1666;561 
1982;561 
1720;562 
1906;563 
1725;561 
1689;561 
1501;561 
1688;560 
1546;560 
1967;561 
1826;561 
2009;561 
1932;560 
2258;562 
1738;561 
1805;561 
1655;562 
1939;562 
1446;562 
1582;562 
1805;562 
1689;563 
1771;560 
1464;560 
2114;561 
1638;560 
1585;562 
1928;560 
1655;563 
1499;560 
1721;561 
1963;560 
2134;561 
2067;562 
2172;561 
1732;561 
2004;563 
1964;563 
1832;561 
2130;561 
1735;561 
1813;560 
1649;562 
1706;562 
1818;562 
2191;562 
1905;561 
1734;561 
1723;561 
1723;560 
1734;561 
1823;561 
1865;562 
1872;562 
1948;561 
1493;562 
1893;561 
1898;561 
1635;562 
1698;563 
1953;561 
1726;562 
1846;562 
1741;563 
1713;562 
2058;562 
1807;561 
1927;560 
1825;561 
2014;562 
1668;562 
1947;561 
1922;563 
1668;561 
1731;562 
1920;560 
1768;559 
1629;562 
2057;561 
1781;561 
1571;562 
1569;560 
1551;562 
1563;560 
1651;561 
1997;562 
1749;560 
1725;561 
1667;560 
1757;563 
2041;562 
1585;563 
1605;562 
1875;562 
2039;563 
1541;561 
2131;562 
1833;563 
1905;560 
1627;562 
1672;560 
1791;562 
1882;560 
1716;562 
1922;560 
1863;562 
1688;562 
1826;561 
1601;561 
1690;561 
1612;562 
2053;561 
1773;562 
1792;560 
1875;561 
1961;560 
1784;561 
1492;560 
1831;562 
1634;560 
1712;560 
1819;561 
1870;562 
2157;562 
1557;561 
1849;562 
1817;561 
1634;560 
1506;561 
1746;562 
1732;560 
1819;561 
1870;562 
1580;560 
1626;561 
2081;562 
2110;559 
1749;562 
1877;561 
1415;561 
1555;563 
1763;562 
1631;562 
1924;561 
1830;563 
1909;562 
2010;562 
2326;561 
1910;562 
2042;563 
1819;561 
1911;561 
1845;559 
1804;561 
1862;562 
2045;561 
1741;562 
1644;561 
1834;561 
2091;561 
1879;561 
1896;560 
2036;561 
1836;562 
1770;560 
1616;560 
2048;561 
1505;562 
1524;563 
2128;562 
1752;561 
1928;561 
1860;564 
1939;562 
1962;562 
1442;561 
1800;561 
1718;562 
2067;560 
1793;560 
1793;561 
1854;563 
1919;561 
1890;563 
1699;561 
1497;561 
1752;560 
1548;562 
1917;562 
1661;561 
1627;563 
1669;561 
2178;563 
2043;561 
1956;561 
1503;561 
1743;562 
1901;560 
2120;560 
1994;562 
1738;560 
1942;561 
1927;562 
1748;561 
2163;561 
1747;562 
1816;561 
1378;561 
1526;561 
1965;561 
1786;561 
1796;561 
1538;562 
1620;562 
1692;562 
1880;561 
1667;562 
1745;563 
1807;561 
1717;563 
1785;561 
2042;562 
1883;561 
1690;561 
1799;562 
1606;561 
1802;562 
1756;560 
1749;562 
1972;561 
1896;561 
1858;561 
1861;561 
1792;560 
1762;562 
1766;561 
2048;561 
2070;563 
2074;561 
2015;561 
2041;561 
1708;560 
1759;562 
1920;563 
1672;560 
1709;560 
1367;559 
1721;560 
1685;561 
1752;560 
1974;563 
2132;561 
1531;562 
1908;562 
1874;561 
1624;561 
1663;561 
2050;562 
1842;562 
1692;561 
1985;561 
1872;561 
1755;561 
1818;560 
2029;561 
1534;560 
2096;562 
1756;561 
1500;560 
1947;561 
1784;561 
1883;561 
1470;563 
1561;560 
2147;562 
1941;562 
1947;562 
1565;562 
1869;561 
2032;562 
1546;561 
1859;561 
2025;561 
1966;561 
1876;562 
1739;562 
1561;561 
1631;563 
1756;560 
1560;561 
1808;561 
1817;561 
1777;561 
1663;562 
1524;562 
1894;561 
1701;563 
1821;563 
1602;563 
1761;561 
1827;562 
1966;561 
1861;562 
1916;561 
1995;562 
1750;561 
1598;561 
1434;562 
1618;564 
1665;561 
1914;561 
1944;561 
1966;563 
1927;560 
1926;562 
1888;560 
1547;563 
1801;563 
2038;562 
1829;560 
1670;561 
1748;564 
1471;561 
1752;562 
1655;561 
1920;562 
1781;561 
1907;561 
1866;562 
1768;561 
2066;561 
1899;561 
1720;562 
1602;561 
1584;561 
1949;561 
1824;560 
2496;561 
1861;560 
1921;562 
1962;562 
1702;562 
2009;560 
1710;560 
1808;560 
1642;561 
1778;560 
1465;560 
1678;562 
1806;561 
1949;562 
1948;561 
1661;561 
1869;561 
1694;561 
1910;562 
2026;562 
1735;562 
1422;561 
1714;561 
1810;561 
1660;561 
1788;561 
1769;561 
1777;561 
1827;562 
2182;562 
1746;562 
1741;564 
2157;562 
1749;561 
1779;562 
1692;562 
1919;562 
1580;561 
1720;561 
1719;562 
1916;561 
1529;561 
1649;561 
1617;562 
1568;560 
1942;562 
2040;561 
1963;563 
1813;562 
1813;560 
1908;561 
1790;560 
1694;562 
1710;562 
1778;562 
2036;562 
1522;562 
1764;560 
1588;562 
2120;562 
1840;560 
1802;559 
1703;559 
1970;561 
1782;561 
1543;561 
1726;562 
1859;562 
1906;560 
1949;561 
1659;562 
1737;561 
1720;561 
1947;562 
1732;561 
2009;562 
1628;561 
2058;561 
1866;561 
2155;561 
1800;559 
1743;562 
1814;560 
1780;561 
1750;562 
1631;561 
2234;562 
1939;560 
1613;561 
1820;563 
1997;562 
2099;561 
1813;561 
1892;560 
1702;561 
2047;563 
1755;563 
1589;562 
1982;562 
1737;561 
1760;561 
1669;562 
1949;562 
1838;562 
1910;561 
1311;561 
1478;562 
1779;561 
1708;561 
1845;560 
1851;561 
1949;563 
1699;561 
1597;560 
1659;562 
1708;562 
1896;561 
1829;561 
1803;561 
1815;562 
1615;562 
1807;562 
1822;563 
2094;561 
1955;560 
1849;561 
2011;561 
1903;561 
1849;561 
1756;561 
1765;561 
1685;563 
1630;561 
1718;561 
1766;560 
1837;562 
1758;563 
1513;561 
1853;561 
1706;562 
1797;561 
1993;561 
1842;562 
1742;562 
1766;562 
1814;562 
1848;561 
1311;560 
1977;562 
1966;562 
1640;561 
1702;562 
2187;560 
1746;562 
1861;561 
1522;560 
1989;563 
1972;563 
2017;564 
1846;561 
1561;561 
1786;561 
1623;561 
2221;561 
1544;561 
1700;562 
1555;561 
1839;563 
1553;561 
1872;561 
1939;561 
2024;562 
1724;561 
1945;560 
1715;561 
1858;562 
1891;559 
1927;561 
1635;561 
2189;562 
1829;561 
2016;563 
1756;562 
1967;561 
1718;561 
1798;562 
1941;562 
1812;562 
1718;562 
1713;560 
1809;562 
1785;562 
1635;561 
1553;561 
1894;561 
2116;561 
1645;561 
1728;563 
1633;561 
1546;560 
1850;561 
1594;559 
1749;562 
1813;561 
1857;561 
1789;560 
2015;561 
1651;560 
1650;561 
1681;562 
1805;561 
2013;561 
1959;561 
2014;562 
2047;560 
1618;560 
1849;561 
1796;561 
1749;562 
1827;562 
1870;561 
1497;561 
1782;561 
1478;562 
1686;562 
1712;563 
2085;561 
1723;560 
1728;561 
1978;561 
1833;561 
1622;560 
1955;563 
1645;562 
1925;562 
1763;562 
1812;563 
1887;561 
1477;563 
1729;561 
1970;561 
1714;560 
1803;562 
1635;562 
1815;562 
1808;561 
1584;560 
2066;561 
1885;561 
1914;561 
1765;561 
2113;562 
1851;561 
2078;561 
1558;561 
1855;562 
1686;562 
1515;561 
1740;562 
1770;560 
1720;562 
1638;562 
1835;562 
1719;560 
1601;561 
1682;562 
1616;560 
1933;560 
1584;561 
1771;562 
1451;562 
1842;562 
1628;562 
1641;561 
1756;562 
1629;561 
1828;562 
2034;561 
1837;562 
1725;562 
1875;560 
1674;560 
1873;561 
1650;560 
1630;562 
1652;561 
1831;561 
1861;562 
1809;561 
1773;561 
1695;561 
1833;561 
1808;562 
1879;562 
1778;561 
2120;561 
1766;560 
1730;561 
1743;562 
1666;560 
1990;560 
1871;561 
1752;563 
1728;562 
1913;561 
1511;561 
1660;562 
1607;561 
1718;562 
1765;561 
1944;561 
1771;562 
1904;563 
1995;561 
2090;560 
1815;561 
1767;561 
1902;561 
1507;561 
1910;562 
1575;561 
1716;562 
1981;562 
1781;562 
1822;562 
1857;560 
1748;561 
1775;561 
1695;562 
1976;562 
1883;560 
1736;561 
1741;561 
1511;562 
1948;562 
1643;562 
2086;561 
1682;561 
1582;561 
1620;561 
1885;561 
1655;562 
1721;561 
1681;560 
1939;562 
2087;561 
1495;561 
2132;561 
1824;562 
1964;562 
1507;560 
1932;561 
1513;560 
1705;560 
1832;561 
1600;561 
1834;561 
2036;561 
1673;561 
1831;561 
1610;561 
1927;562 
1987;562 
1812;561 
1706;561 
1512;561 
1788;561 
2056;560 
1907;561 
2139;561 
1850;563 
1722;561 
1501;561 
1505;562 
1877;562 
1872;562 
1814;562 
1753;561 
1697;560 
1906;562 
1896;562 
1944;560 
1766;561 
1963;560 
1721;561 
1665;561 
1868;559 
1757;562 
1985;560 
1652;560 
1984;561 
1720;561 
1900;561 
1865;564 
1746;563 
1664;560 
1750;562 
2075;561 
1813;563 
1857;560 
1391;561 
1877;560 
1544;563 
1613;562 
1819;561 
1554;561 
1715;562 
1686;560 
1528;560 
1648;561 
1947;561 
1680;562 
2069;562 
1660;560 
1719;561 
1526;561 
1692;561 
2013;562 
1762;562 
1672;563 
1762;561 
1907;560 
2042;562 
1561;561 
1953;561 
1949;562 
1818;562 
1987;561 
1769;562 
1498;561 
1840;562 
1852;561 
1744;562 
1860;562 
1724;562 
2063;562 
1867;560 
1506;561 
1709;561 
1693;562 
1890;561 
1942;562 
1737;562 
1821;562 
1934;561 
1761;563 
1819;561 
1691;562 
1889;562 
1866;561 
1847;560 
2247;562 
1826;562 
1723;563 
1872;561 
1531;559 
1700;563 
1846;560 
2003;562 
1700;561 
1755;562 
2050;562 
2029;563 
2123;562 
1923;561 
1700;561 
1898;563 
2079;561 
1698;561 
1918;560 
1551;561 
2210;561 
1946;562 
1921;562 
1669;562 
1968;561 
1994;561 
1619;562 
1726;561 
1783;561 
1638;562 
1541;562 
1639;560 
1715;562 
1536;562 
1956;562 
1556;562 
1715;562 
1694;561 
1891;562 
1944;560 
1901;562 
1887;561 
1804;561 
1497;560 
2007;562 
2317;562 
1683;560 
1692;560 
2005;562 
1472;559 
1566;561 
1555;562 
1834;562 
1669;561 
2012;562 
1899;561 
1991;561 
1571;561 
1609;561 
1650;562 
1700;558 
1755;561 
1912;562 
1594;561 
1667;561 
1818;560 
1880;562 
2058;563 
1608;563 
1677;563 
1847;561 
1757;560 
1994;561 
1956;561 
1903;561 
1569;562 
1895;562 
1752;563 
2089;561 
1631;563 
1826;563 
1692;562 
1729;561 
1427;561 
1580;563 
1997;563 
1688;561 
1711;561 
1951;561 
1731;561 
1850;562 
1896;562 
1598;561 
1614;561 
1458;561 
1930;560 
1792;561 
1818;562 
1599;562 
1609;561 
2101;561 
1925;559 
1624;562 
1829;561 
1619;562 
2071;563 
1425;563 
2035;562 
1553;562 
1885;562 
1832;561 
1792;561 
1852;561 
1787;560 
2048;561 
1814;561 
1781;561 
1688;563 
1918;562 
1668;560 
1887;562 
2159;562 
1937;561 
1568;561 
1902;562 
2035;562 
1931;562 
2054;560 
1635;561 
1788;562 
1565;563 
1803;560 
1773;562 
1792;561 
1779;562 
1554;563 
1941;561 
1846;561 
1621;560 
1744;562 
1928;561 
1688;561 
1810;560 
1784;562 
1847;560 
1899;561 
1705;561 
1835;562 
1780;561 
2048;562 
2054;561 
1914;562 
1912;562 
1644;561 
1664;562 
1961;562 
1999;563 
1720;562 
2260;560 
1983;560 
1845;561 
1792;562 
1734;562 
2092;561 
2377;561 
1920;562 
1813;561 
1629;559 
1947;561 
1904;561 
1829;562 
1827;562 
1976;561 
1874;559 
2242;560 
1599;561 
1988;561 
1481;558 
1727;562 
1511;561 
1899;562 
1841;562 
1745;562 
2015;561 
1665;562 
1688;561 
1629;562 
2030;562 
1783;561 
1787;560 
1979;560 
1813;559 
1837;561 
1738;561 
1727;561 
1787;561 
1610;561 
1990;562 
1730;562 
1985;561 
1665;560 
2005;560 
1703;560 
2051;562 
2145;561 
1625;561 
1599;561 
1563;562 
1833;561 
1989;561 
2091;561 
1781;561 
1746;562 
1721;560 
1544;561 
1816;562 
1930;563 
1978;562 
1969;562 
1466;560 
1735;562 
1634;564 
1873;561 
1714;561 
1661;561 
1870;562 
1918;562 
2017;562 
1705;562 
1659;562 
1856;562 
1869;560 
1752;561 
1670;561 
1676;562 
1932;561 
1559;562 
1623;561 
1731;562 
1546;561 
2014;561 
1781;561 
1808;561 
1679;561 
2208;563 
1978;562 
1932;561 
1580;560 
2005;561 
1649;560 
1566;561 
2063;562 
1422;561 
1886;562 
1583;561 
1779;560 
1696;560 
1446;561 
1736;562 
1785;561 
1799;562 
1599;560 
2088;561 
1541;562 
1810;561 
1882;560 
2009;561 
1964;562 
2093;562 
1869;562 
1802;561 
1746;561 
1600;561 
1958;563 
1878;562 
1784;561 
1809;560 
1868;561 
1640;561 
1779;560 
1871;561 
1538;562 
1903;562 
2071;561 
1737;561 
2046;563 
1705;560 
1965;562 
1923;561 
1903;560 
1959;561 
1650;561 
1561;561 
2202;561 
1634;561 
1844;561 
1818;561 
1820;560 
2183;558 
2008;560 
1844;562 
1763;562 
1585;562 
1919;562 
2112;563 
1683;562 
1883;562 
1732;562 
2039;563 
1602;561 
2173;561 
1790;560 
2028;560 
1521;561 
1908;561 
1748;562 
2127;561 
1670;562 
1823;562 
1561;561 
1653;562 
1870;561 
1679;561 
1854;562 
1771;562 
1889;562 
1678;561 
1819;561 
1877;561 
1825;561 
1897;561 
1791;561 
1661;561 
1871;562 
1824;562 
1707;562 
1675;562 
2124;562 
1965;562 
2155;560 
1853;562 
1582;560 
1793;561 
2108;561 
1862;559 
1631;561 
1833;561 
1828;561 
1946;560 
1668;561 
1798;560 
1761;561 
1710;562 
1724;561 
1588;561 
1994;561 
1739;562 
1886;561 
1842;562 
1516;562 
1783;561 
1602;561 
1718;562 
1777;562 
1683;560 
1904;561 
1558;561 
1484;563 
1525;562 
2211;560 
1930;562 
2071;561 
2125;562 
2037;561 
2014;561 
1876;561 
1873;562 
1632;563 
1419;562 
2023;562 
1747;563 
1546;561 
1765;562 
1964;561 
1852;561 
1909;560 
1947;561 
1718;560 
1512;561 
1735;560 
1987;561 
1893;562 
1850;562 
1744;563 
1725;561 
2077;559 
2041;561 
1791;559 
1889;561 
1853;563 
1895;562 
1590;560 
1747;561 
1572;562 
1753;562 
1983;561 
1861;561 
1896;561 
1586;559 
1925;561 
1896;560 
1558;561 
