CYCLES;INS
2016;563 
1526;561 
1986;561 
1568;561 
1881;561 
1884;561 
1800;563 
2533;562 
1618;563 
1625;561 
3309;562 
1870;561 
1995;562 
1699;561 
1806;561 
1670;562 
1540;561 
1707;561 
1653;564 
1534;562 
1673;561 
1767;561 
1759;562 
1877;562 
1644;561 
1613;562 
1793;562 
1983;562 
2864;560 
1630;561 
1912;561 
1723;561 
1867;561 
1958;561 
1682;561 
2016;561 
1442;560 
1894;561 
1887;562 
1664;561 
1572;559 
1637;561 
1559;562 
1720;561 
1683;562 
1618;561 
1765;561 
1613;560 
1821;562 
1673;560 
1975;562 
3530;562 
1474;562 
1973;561 
1740;561 
1903;561 
1929;561 
1551;561 
1781;561 
1508;562 
1811;560 
4040;562 
1802;560 
1612;561 
1929;560 
1894;561 
1812;564 
1529;563 
1456;561 
1933;561 
1630;562 
1686;561 
1501;562 
1475;561 
1722;561 
1729;562 
1365;563 
1902;562 
1614;561 
1808;561 
1963;559 
1469;562 
1539;561 
1661;561 
1562;562 
1958;561 
3755;561 
1572;561 
1455;561 
1856;562 
1757;560 
1835;562 
1533;562 
1720;562 
1895;561 
1927;561 
1979;562 
1610;561 
1733;561 
1787;561 
1659;561 
1718;563 
1516;561 
1944;562 
1472;560 
1832;562 
1704;562 
1749;561 
3882;561 
1657;560 
3907;562 
1694;562 
1713;560 
1860;562 
1742;562 
1434;562 
1845;562 
1828;561 
1830;561 
1745;562 
1452;560 
1590;561 
1214;561 
1724;561 
1949;562 
1741;559 
1713;561 
1768;561 
1975;562 
1796;560 
1851;561 
1922;560 
1984;562 
1586;561 
2001;563 
2146;561 
3850;562 
1781;560 
1702;563 
1542;562 
1667;561 
1825;561 
1604;562 
1904;560 
1454;560 
1485;561 
1859;562 
1672;562 
1761;562 
1471;561 
1660;562 
1696;561 
3117;564 
1955;561 
1936;562 
1893;561 
1913;561 
1489;562 
1630;560 
1496;558 
1596;561 
1763;562 
1685;560 
1207;562 
1794;561 
1704;561 
1602;562 
1932;561 
1694;560 
1646;562 
1872;562 
3912;562 
1521;561 
2106;562 
1541;561 
1503;562 
1588;562 
1659;563 
1914;562 
1649;561 
1416;561 
1551;561 
1683;562 
3861;562 
1353;560 
1649;561 
1773;561 
1549;562 
1562;562 
1467;562 
1595;561 
1594;561 
1984;561 
2552;562 
3174;562 
1895;561 
1600;560 
1807;561 
1737;562 
1889;562 
1382;560 
1842;563 
1787;560 
1987;562 
1907;561 
1696;562 
1830;560 
1548;561 
1478;561 
1425;562 
2053;561 
1522;560 
1669;561 
1681;560 
3774;562 
1660;561 
3883;560 
1683;562 
1747;561 
1448;560 
1686;561 
2054;560 
2680;563 
1736;564 
1924;563 
1600;561 
1775;561 
1915;562 
1552;561 
1986;561 
1515;560 
1731;560 
1618;561 
4018;562 
1754;562 
1750;560 
1579;561 
1767;562 
1812;562 
2567;562 
1878;560 
1694;562 
1770;561 
1947;562 
1773;561 
1894;561 
3912;560 
1630;561 
1596;560 
2134;562 
1825;562 
1890;560 
1648;562 
1608;561 
1634;561 
1706;562 
1569;561 
1487;561 
2152;561 
1669;561 
1691;561 
1997;562 
1712;562 
1804;562 
1628;561 
1514;561 
3748;561 
1728;562 
1747;561 
1210;561 
1478;560 
2141;562 
1804;561 
1442;562 
1806;562 
1762;562 
1594;564 
1711;561 
1884;562 
1694;563 
1620;562 
1895;562 
1929;562 
1831;561 
1520;560 
1351;562 
1389;562 
1503;561 
1745;561 
1750;561 
1560;561 
1555;561 
1692;561 
1608;561 
1667;561 
1553;558 
1648;562 
1497;560 
1756;561 
1572;561 
1770;561 
1737;560 
1768;561 
1508;561 
1930;561 
2539;561 
1970;561 
1727;561 
1571;562 
1620;562 
2436;563 
1730;561 
1711;561 
1624;561 
1460;562 
1746;562 
3968;560 
1903;561 
1959;561 
1871;560 
1675;561 
1526;562 
1520;562 
1539;562 
3509;562 
1790;562 
1218;561 
1767;562 
2834;562 
1560;562 
1750;562 
2165;562 
2756;561 
1781;560 
1731;562 
1656;561 
1904;563 
1599;562 
4083;562 
2205;561 
1672;561 
1881;562 
1361;561 
1924;562 
1492;561 
1776;561 
4094;561 
1502;561 
1651;562 
1515;562 
1774;561 
1820;562 
1659;561 
1682;561 
1680;563 
1857;562 
1688;561 
1885;562 
1952;562 
1534;562 
1631;562 
3568;560 
1679;562 
1644;562 
1774;560 
1773;561 
3994;562 
1566;561 
1675;562 
1981;562 
3450;561 
1911;561 
1960;561 
1471;561 
1645;562 
1874;563 
2018;562 
1785;562 
1572;562 
1546;561 
1611;561 
1503;561 
1799;561 
1500;561 
1670;561 
2006;562 
1654;562 
1503;563 
1666;561 
1525;562 
1594;561 
1613;561 
1415;562 
1713;562 
1832;561 
1600;562 
1674;561 
1690;562 
1609;561 
1675;562 
1661;562 
1796;558 
1745;561 
1398;562 
1715;561 
1742;562 
1966;562 
2372;561 
1654;562 
1623;561 
1641;561 
1838;562 
3460;562 
1890;562 
1766;562 
1807;561 
1715;559 
1869;561 
1722;561 
1806;561 
1821;562 
2036;561 
1599;561 
1485;560 
1535;561 
1909;562 
1746;562 
1863;563 
1493;561 
1749;563 
1835;562 
1743;562 
1805;561 
1555;560 
2025;560 
1735;561 
1850;561 
1925;563 
1598;561 
1653;561 
1450;558 
1677;560 
1731;563 
1826;561 
1779;561 
1464;562 
2072;561 
1685;561 
1944;563 
1716;562 
3785;561 
1912;562 
1708;562 
2060;561 
1841;562 
1473;561 
1608;561 
2091;560 
1683;560 
1826;561 
1784;561 
1689;561 
1917;562 
2015;561 
1857;562 
1862;561 
1890;562 
2354;561 
2158;562 
2083;562 
1509;562 
1365;561 
1787;560 
1549;561 
1595;561 
1624;559 
1583;562 
1494;562 
1763;562 
1507;561 
1835;561 
1480;561 
1748;562 
1705;563 
1843;560 
2208;562 
1657;563 
1964;562 
1689;561 
1698;561 
1655;559 
1406;561 
1752;562 
1754;562 
1549;562 
3592;561 
1878;561 
4132;562 
1823;562 
1550;561 
1743;562 
1782;562 
1626;560 
1701;561 
1616;560 
1858;562 
2111;561 
3529;561 
1812;563 
1483;561 
1584;561 
1616;561 
1448;561 
1955;563 
1874;562 
1698;562 
1447;562 
1772;560 
1887;561 
1699;562 
2177;560 
1456;561 
2027;561 
1696;562 
2178;563 
1943;563 
1691;561 
1655;562 
3819;561 
1785;561 
1802;562 
1979;562 
1702;562 
1813;561 
1786;561 
1804;561 
1704;562 
1824;562 
1500;561 
3681;561 
1510;562 
2081;562 
1684;561 
1822;563 
1701;562 
1918;562 
2006;562 
1637;561 
2863;561 
1660;561 
1508;560 
1440;561 
1846;562 
1924;562 
2029;562 
1481;562 
1840;561 
1779;562 
1647;562 
1799;561 
1763;561 
1645;560 
1955;562 
1615;564 
2637;562 
3648;560 
1739;560 
1692;561 
1693;559 
1580;561 
1860;561 
2820;561 
1550;561 
1929;562 
1893;560 
1848;560 
1596;560 
1680;561 
1867;562 
1633;562 
1734;562 
1517;561 
1983;562 
1630;562 
1632;563 
1706;561 
1957;561 
1847;561 
1950;561 
1647;561 
1763;561 
1659;562 
1753;561 
1680;561 
1591;562 
2524;561 
1682;561 
1602;561 
1736;561 
1948;564 
1426;561 
1532;561 
1993;559 
2164;561 
1394;561 
1556;562 
1578;561 
1945;561 
1699;563 
1901;562 
1697;563 
1898;563 
1647;561 
1604;562 
1729;561 
1857;561 
1809;562 
1510;561 
2752;562 
3872;562 
1733;562 
1728;562 
1568;560 
1615;562 
1639;561 
3228;561 
1595;561 
1877;561 
1432;562 
1825;563 
1599;561 
1610;562 
1382;562 
1954;561 
1866;560 
1680;561 
1707;561 
1603;562 
1534;562 
2411;561 
1658;561 
1758;561 
1807;561 
1707;563 
1362;560 
1904;563 
1666;561 
1581;560 
1617;561 
1980;562 
1701;561 
1454;559 
1625;563 
1408;562 
1424;562 
1552;562 
1394;562 
1794;560 
1518;561 
1680;561 
1549;561 
1622;561 
3932;560 
1731;562 
1389;560 
1995;561 
1453;560 
1855;561 
1446;562 
1835;563 
1486;561 
1834;559 
1746;560 
1745;562 
1770;562 
1720;562 
1896;562 
3840;561 
1608;562 
1809;563 
1771;561 
1790;562 
1539;562 
2038;561 
1780;561 
1795;561 
1934;560 
1693;560 
1563;560 
1715;561 
1928;561 
1701;561 
1894;562 
2022;562 
1569;561 
1875;562 
1907;561 
1882;562 
1675;560 
1661;560 
1519;562 
1616;561 
1594;561 
1979;562 
1764;562 
1914;563 
1845;561 
1652;560 
1850;562 
1436;562 
1880;561 
1920;562 
1528;562 
1493;562 
1828;562 
1655;560 
1683;561 
1719;561 
1642;561 
1718;561 
2003;563 
1783;561 
1841;561 
1488;562 
1665;563 
1449;561 
1650;561 
2301;562 
1802;561 
1779;562 
1857;563 
1870;560 
1746;561 
1643;561 
1904;560 
1604;560 
2700;564 
1601;562 
2011;562 
1778;562 
1733;562 
1568;562 
1732;563 
1662;561 
1570;564 
1568;561 
1931;562 
1646;562 
1907;562 
1565;561 
1646;562 
1454;561 
1612;561 
1888;563 
2014;562 
1706;561 
1404;562 
1610;562 
1803;562 
1487;562 
1733;562 
1733;561 
1636;561 
1513;561 
1732;561 
1400;562 
1764;561 
1808;560 
1670;562 
1764;560 
1870;561 
1912;563 
1621;560 
1916;562 
1882;562 
1578;561 
1600;561 
1483;562 
1784;561 
1596;561 
1796;562 
1546;561 
1440;561 
1748;562 
1512;562 
1351;561 
1673;562 
1502;561 
1638;560 
2066;560 
1459;562 
1536;562 
1749;561 
1728;561 
1727;561 
1750;559 
1914;561 
1623;560 
1544;561 
1566;562 
1506;561 
3623;561 
1871;562 
4322;562 
2108;561 
1979;562 
1900;561 
1694;561 
1716;561 
4170;561 
1902;562 
1769;559 
1904;561 
1521;561 
1716;561 
1442;561 
1651;562 
1437;561 
1491;560 
1668;562 
1596;561 
1745;562 
1787;561 
1545;560 
1562;560 
1725;563 
1679;562 
1795;560 
1775;561 
1703;561 
1932;561 
1809;560 
3676;561 
2064;562 
1828;561 
2020;560 
4203;561 
1370;560 
2039;561 
1462;561 
1624;561 
1744;562 
1645;562 
1727;561 
1639;561 
1786;562 
1448;561 
1769;561 
1828;560 
1508;560 
1461;560 
1833;562 
2170;561 
1463;563 
1972;563 
1558;563 
1775;561 
1856;563 
1839;562 
1633;561 
1888;562 
1625;562 
1671;563 
1720;563 
3879;562 
1448;562 
1634;560 
2020;561 
1614;561 
1529;562 
1525;561 
1602;561 
1734;562 
3884;561 
1935;563 
1864;561 
1657;561 
1815;561 
1793;561 
1650;561 
2232;562 
1570;561 
1752;561 
1717;561 
1671;560 
1494;562 
1649;562 
2008;561 
1675;561 
1917;562 
1669;563 
1605;562 
1877;562 
1880;562 
1740;561 
1589;560 
1805;561 
1981;560 
1825;561 
1944;563 
1627;561 
1608;561 
1726;562 
1449;560 
1988;561 
4081;562 
1686;562 
1351;561 
1834;561 
1820;562 
1373;562 
2917;561 
1701;562 
1773;561 
1581;561 
3944;562 
1451;562 
1755;561 
1746;561 
1502;562 
1760;561 
1510;561 
1554;562 
2005;559 
1451;561 
1645;562 
1588;561 
1568;560 
1831;562 
1604;561 
3725;559 
1504;559 
1943;561 
2037;562 
1511;561 
2240;564 
1672;562 
1659;561 
1660;561 
1628;561 
2014;561 
1849;563 
1404;562 
1387;561 
1483;559 
1552;561 
1772;562 
2097;561 
1971;562 
1598;562 
1698;563 
3746;561 
1882;562 
1519;561 
2032;561 
1934;563 
1890;562 
1875;560 
1958;561 
2015;561 
1833;559 
1520;562 
1897;564 
1561;561 
1829;561 
1803;561 
1658;562 
1504;561 
2037;561 
1229;563 
1444;561 
1612;562 
1857;561 
1607;561 
1705;561 
1803;561 
2424;563 
1777;561 
1810;561 
1773;561 
1728;561 
1564;562 
1804;563 
1795;561 
4330;561 
1510;562 
3480;562 
1819;561 
1395;561 
1652;561 
1539;559 
1736;560 
1745;561 
1862;562 
1772;561 
1699;562 
1620;561 
2030;564 
1703;562 
3827;562 
2670;561 
1816;561 
1541;562 
1665;560 
1985;562 
1816;561 
1545;561 
1482;562 
1786;562 
1740;562 
1543;562 
1600;560 
1647;560 
1860;560 
1777;561 
1925;560 
1891;561 
1671;563 
1565;561 
1559;561 
1950;561 
1492;561 
1798;562 
1503;562 
1546;563 
1638;560 
1712;562 
1411;563 
1740;561 
1628;563 
2019;561 
1596;562 
1413;561 
2373;560 
1633;561 
1691;561 
1845;562 
1679;561 
1939;562 
2792;561 
1835;562 
2551;562 
3650;560 
2029;561 
1638;561 
1569;562 
1583;560 
2117;563 
1622;561 
1560;561 
1700;562 
2038;560 
1821;561 
1637;563 
1821;561 
1369;562 
1997;562 
1524;561 
1796;562 
1709;562 
3837;562 
1481;561 
2110;561 
1718;562 
1409;562 
1583;561 
1863;559 
1651;561 
1678;561 
1712;561 
1529;562 
1720;562 
3521;562 
3755;560 
1218;561 
1845;562 
1618;562 
1863;562 
1774;562 
1737;562 
1419;560 
1712;561 
1747;561 
1842;562 
2752;561 
1977;563 
1548;563 
1860;564 
1852;562 
1541;562 
1934;560 
1678;562 
1880;561 
1933;562 
1617;561 
1967;561 
1682;561 
1634;561 
1949;562 
1753;562 
1908;561 
1505;562 
1938;560 
1499;559 
1843;561 
1831;563 
1792;561 
1514;562 
1784;561 
1545;561 
1896;562 
1956;561 
1681;561 
1852;563 
1645;562 
1470;560 
1893;562 
1524;562 
1513;562 
1619;560 
1856;563 
1597;564 
1719;561 
1582;562 
1946;561 
1563;563 
1958;562 
1641;561 
2121;562 
1324;562 
1928;561 
1829;562 
1689;561 
1622;562 
1820;559 
1740;562 
2361;562 
2582;561 
1906;560 
1939;561 
1871;562 
1797;562 
2217;559 
1846;562 
1735;562 
1719;563 
1765;561 
1682;560 
1566;561 
1907;561 
2059;561 
2035;562 
1553;565 
1598;561 
1707;562 
1834;562 
1880;562 
1679;561 
1953;561 
1572;561 
2101;562 
1767;561 
1809;561 
1951;561 
1922;562 
1712;562 
1419;563 
1743;562 
3018;561 
1464;561 
2594;562 
1698;561 
1807;561 
1762;561 
2121;562 
1813;562 
1681;562 
1763;561 
1406;562 
1535;563 
1672;561 
1246;562 
1400;562 
1770;562 
1478;560 
1728;560 
1406;561 
1902;562 
1591;560 
1699;562 
1724;562 
1942;560 
1593;561 
2056;563 
1434;563 
1607;561 
1701;561 
1525;561 
1626;560 
1626;562 
3848;562 
1765;561 
1691;562 
1784;562 
1779;562 
1889;562 
1513;561 
1390;562 
1657;562 
1573;562 
1603;562 
1500;561 
1591;560 
1676;561 
1629;561 
1899;562 
1842;561 
1820;562 
1891;561 
1474;561 
1872;562 
1799;562 
1748;563 
1508;560 
1396;562 
1473;561 
1646;563 
1736;560 
1757;561 
1435;561 
1461;561 
1460;561 
3719;562 
1743;562 
1898;560 
1549;562 
1682;561 
1629;562 
1732;560 
1334;561 
2242;560 
1568;561 
1444;561 
4051;562 
1580;559 
1924;561 
1632;563 
1770;561 
1567;561 
1803;560 
2767;562 
1562;562 
1886;562 
1396;562 
1557;562 
1556;561 
1971;561 
1740;563 
1781;561 
1938;561 
1555;562 
1647;561 
1653;561 
1549;561 
1452;562 
1780;562 
1641;561 
1586;562 
1619;562 
1550;561 
1624;561 
1619;562 
1737;562 
1880;559 
1781;561 
1588;561 
1800;561 
1582;562 
1724;562 
1485;561 
1727;561 
1902;563 
1681;563 
1790;561 
1745;561 
1866;561 
1544;561 
1610;562 
1875;560 
1806;559 
1847;561 
1525;561 
2437;562 
3816;561 
1556;562 
1757;558 
1693;561 
1627;561 
1755;562 
2076;561 
1887;561 
1864;561 
1649;561 
1683;562 
1588;562 
3629;561 
1987;559 
1534;561 
1690;562 
1761;562 
1772;560 
1834;561 
1609;562 
2003;562 
1816;561 
1905;561 
1930;560 
1834;561 
1985;561 
1797;561 
1516;561 
1859;562 
1849;561 
1795;562 
1417;562 
1668;562 
1624;562 
1959;561 
1782;560 
1522;561 
1861;562 
1754;561 
2202;562 
1941;561 
1702;561 
1656;561 
1784;561 
3608;561 
1738;562 
1785;562 
1557;561 
1812;561 
2220;562 
1727;562 
1752;560 
1816;562 
1895;562 
1907;563 
1677;563 
1534;561 
1372;561 
2440;563 
1634;562 
1748;563 
2050;562 
4125;562 
2065;562 
2848;562 
1687;562 
1536;561 
1681;561 
1953;561 
1889;562 
1767;561 
1762;561 
1904;563 
1827;563 
1777;562 
1958;561 
1725;563 
1723;562 
1558;561 
1680;561 
1639;562 
1602;562 
1462;561 
1843;561 
1816;560 
1665;562 
1915;563 
1941;562 
1996;562 
1521;562 
1679;562 
1847;560 
1419;563 
1575;560 
1878;562 
1613;562 
1495;561 
1960;561 
1729;561 
1699;561 
1726;559 
1582;562 
2088;562 
1786;561 
1781;560 
1570;561 
1543;561 
1780;561 
1600;559 
1422;560 
1774;560 
1913;562 
1704;562 
2652;562 
1569;561 
1955;562 
1885;561 
1526;562 
1409;562 
1455;562 
1348;563 
1547;562 
1427;561 
3819;561 
1879;561 
1631;562 
1786;561 
1685;561 
1618;561 
1642;562 
1839;561 
1896;562 
1875;561 
1691;561 
4032;563 
1522;562 
1627;561 
1841;561 
1562;561 
1618;562 
1702;562 
1680;561 
3626;563 
1670;560 
1751;561 
1601;561 
1621;561 
3088;562 
1732;560 
1876;562 
1685;562 
1550;561 
1830;561 
1659;562 
1962;562 
2593;562 
1857;561 
1869;562 
1984;562 
1579;561 
1542;561 
1790;561 
1631;561 
1738;560 
3911;562 
1461;562 
1609;561 
1736;562 
1481;562 
1752;561 
1534;562 
1798;562 
1749;560 
1843;562 
1563;562 
1832;561 
1659;562 
1408;561 
3810;562 
2070;561 
1760;561 
1872;562 
1654;560 
1489;560 
1621;563 
1712;564 
1763;562 
1375;563 
1705;561 
1432;561 
1955;561 
1845;559 
2585;562 
1465;561 
1564;561 
1491;562 
1686;562 
1910;560 
1433;560 
1915;561 
1474;560 
1712;561 
1891;561 
1709;561 
1840;561 
1878;561 
1759;561 
1718;562 
1809;560 
1715;562 
1805;560 
1927;562 
1707;562 
1592;561 
1658;562 
1549;561 
1590;562 
1713;562 
1601;562 
1674;562 
1820;562 
1626;561 
1746;561 
3557;562 
1811;561 
1528;561 
1518;563 
1665;561 
1599;562 
1608;560 
1642;562 
2028;562 
1201;559 
1482;562 
1723;562 
2071;562 
3883;561 
1763;561 
1774;562 
1620;561 
1841;563 
1949;562 
1623;562 
1695;562 
1744;561 
1789;560 
1693;562 
1603;560 
1912;560 
1822;561 
1489;563 
1459;561 
1226;561 
1267;560 
1876;562 
1917;562 
1698;561 
1624;560 
4155;561 
1678;561 
1654;562 
1389;562 
1233;562 
1453;562 
1858;561 
1843;561 
1616;562 
1955;561 
1548;559 
1882;561 
1783;563 
1877;561 
1654;562 
1575;561 
2005;560 
1667;561 
2443;562 
1485;561 
1429;560 
1609;563 
1691;562 
1629;562 
1610;562 
1622;561 
1753;562 
1557;562 
3702;562 
1637;561 
1586;560 
2173;562 
1895;561 
1959;561 
1819;563 
1879;561 
1570;561 
1632;562 
1749;561 
2077;562 
1515;562 
1569;561 
1842;561 
1667;561 
2010;562 
1601;561 
2819;561 
1907;561 
1733;559 
3964;563 
1179;561 
1386;559 
1191;563 
1450;562 
3761;563 
1672;560 
1727;561 
1983;562 
1836;561 
1893;561 
2902;561 
1391;560 
1969;564 
3580;561 
1999;561 
1833;561 
4158;562 
1607;561 
1606;562 
1605;561 
1681;562 
1695;562 
1580;560 
1759;562 
1864;559 
1582;562 
1630;560 
1927;561 
1628;560 
1890;562 
1733;562 
1535;562 
1881;561 
1424;563 
2015;561 
1809;560 
2111;562 
1820;562 
1839;561 
1607;562 
1640;561 
1513;561 
1542;563 
1766;562 
1540;561 
1786;562 
1687;561 
1723;561 
1606;561 
1824;562 
1872;561 
1404;560 
1487;562 
2003;560 
2004;561 
1519;562 
1716;562 
1657;560 
1775;561 
1804;562 
1747;561 
1598;561 
1577;561 
1632;561 
1638;561 
3808;562 
1817;561 
1419;563 
4027;563 
1738;561 
1912;562 
1525;561 
1683;560 
1575;562 
1328;561 
1455;561 
1508;561 
1754;560 
1664;562 
1497;564 
1857;561 
2302;561 
2499;561 
1556;562 
1812;560 
1634;562 
1794;561 
1626;562 
1520;563 
1530;561 
1681;561 
1564;562 
1457;560 
1827;562 
1625;561 
1739;562 
3473;562 
1790;560 
1622;563 
2478;562 
1654;561 
2085;562 
1568;561 
1989;562 
1865;560 
1438;560 
1568;561 
3915;561 
1535;561 
1822;560 
1856;561 
1805;561 
1842;562 
1671;562 
1660;560 
1833;562 
1801;560 
1628;561 
1867;561 
1470;560 
1623;562 
1558;562 
1769;561 
1718;562 
1702;560 
1632;561 
1709;561 
1841;562 
2411;561 
1534;561 
1968;561 
2462;562 
1838;562 
2182;562 
2126;561 
1802;561 
1767;560 
3834;560 
1945;562 
1593;563 
1453;562 
1948;561 
1635;562 
1989;561 
1686;560 
1641;561 
1832;562 
1629;562 
3776;561 
1911;562 
1609;561 
1788;562 
1418;562 
1225;563 
1733;562 
1847;562 
3421;561 
1936;562 
1601;561 
1970;561 
1577;561 
1669;561 
1463;562 
1789;562 
1759;560 
1602;562 
1751;561 
1588;562 
1705;561 
3729;562 
1602;562 
2164;562 
1521;561 
1833;561 
1777;561 
2402;561 
2530;561 
3048;562 
1904;561 
1887;561 
2111;561 
1893;562 
1590;561 
1743;561 
1699;560 
1696;562 
1786;561 
1741;562 
1675;561 
1686;562 
2001;562 
1450;562 
3848;561 
1462;561 
1673;561 
1659;561 
1917;561 
1518;561 
1859;563 
1768;561 
1721;560 
1722;561 
1671;562 
2060;563 
1729;560 
2069;562 
1776;562 
1689;560 
1734;561 
1591;560 
1918;563 
1503;561 
1718;561 
1811;562 
1909;561 
2043;562 
1878;561 
1882;563 
1849;563 
2104;560 
4118;562 
1680;561 
1703;563 
1415;562 
1861;562 
1408;559 
2141;562 
1718;562 
1806;561 
1315;561 
1610;561 
1868;562 
1972;563 
1630;560 
1974;562 
2912;561 
1913;562 
1601;562 
1575;560 
1956;562 
1654;562 
3864;561 
1769;562 
1687;561 
3573;561 
1409;559 
1528;562 
1791;562 
1884;562 
1746;562 
2124;561 
1745;562 
1613;559 
1787;563 
1536;560 
1657;562 
1948;562 
1510;561 
1502;561 
1654;561 
1870;561 
2165;562 
1905;559 
1725;562 
1906;562 
1585;560 
1553;562 
1824;562 
1844;561 
1893;562 
3686;562 
2014;561 
1619;561 
1999;562 
1761;559 
1505;561 
1672;561 
1830;561 
1517;562 
1589;562 
2374;562 
1547;562 
1357;562 
1816;562 
1541;562 
1869;560 
2117;560 
1615;561 
1774;560 
1717;561 
1885;562 
1612;562 
2606;562 
1862;560 
1876;562 
1711;562 
1780;561 
1511;562 
1672;560 
1792;560 
1622;562 
1674;561 
1623;562 
1727;560 
1795;560 
1565;561 
1477;561 
1737;562 
1953;562 
2087;562 
1754;561 
1748;563 
1949;561 
1766;561 
1754;561 
1862;562 
1746;562 
1668;561 
1707;562 
1777;562 
1720;562 
3806;563 
1496;560 
1696;561 
1594;560 
1747;561 
1917;562 
1737;562 
2128;562 
1946;561 
2463;561 
1539;561 
1831;562 
1665;561 
1668;561 
1829;561 
1834;562 
1582;561 
1786;562 
1641;563 
1988;562 
2119;560 
1514;562 
1551;562 
1709;562 
1701;561 
1793;560 
1480;561 
1861;562 
1795;561 
1721;564 
1474;562 
1665;564 
1782;562 
1721;562 
1873;563 
1464;560 
1664;561 
1697;561 
1465;559 
1485;561 
1616;561 
1846;561 
1895;560 
1457;561 
1523;561 
1835;561 
1906;562 
1196;562 
1230;562 
1890;561 
2216;561 
1849;560 
1960;561 
1763;561 
1759;562 
1640;562 
1365;561 
1596;562 
1684;562 
1693;562 
1879;562 
1766;562 
1791;561 
1669;561 
1707;561 
1693;561 
3581;563 
1856;563 
1556;562 
1958;561 
1709;561 
1555;562 
1908;561 
1641;561 
1843;560 
1944;562 
1560;562 
1792;562 
1923;561 
1923;562 
1921;562 
1489;561 
1802;562 
1809;562 
1666;561 
1911;561 
2234;561 
1979;561 
1892;561 
1834;563 
1660;562 
1801;561 
1486;561 
1584;561 
1862;561 
1639;562 
1718;562 
1489;562 
1648;562 
2068;562 
1727;561 
1688;561 
1589;561 
1651;561 
1578;561 
1608;561 
1881;561 
1896;562 
2782;562 
1760;560 
1923;561 
1353;561 
1619;560 
1512;560 
1727;561 
1787;560 
1558;560 
1852;562 
2011;562 
1672;561 
1686;560 
1967;562 
2029;561 
1747;562 
1652;562 
1703;563 
1890;562 
1686;561 
1893;561 
1515;561 
1893;562 
1797;561 
1617;562 
2203;562 
1686;561 
1956;561 
1993;562 
1682;560 
1814;562 
1774;561 
1907;561 
2017;560 
1815;561 
1722;562 
1659;561 
1826;562 
1722;560 
1792;561 
1974;562 
1951;562 
1668;562 
2042;561 
1768;562 
1664;560 
1636;558 
1669;562 
1493;561 
1634;560 
1659;560 
1837;560 
1996;559 
1696;562 
1948;563 
1344;560 
1915;560 
1600;562 
1892;562 
1995;561 
1497;562 
1616;563 
1670;562 
2004;561 
1677;560 
1605;561 
2028;562 
1776;562 
1556;561 
1639;562 
1549;562 
2124;561 
1533;562 
1771;561 
1682;561 
1830;562 
1773;562 
1932;562 
1461;561 
1632;562 
1500;562 
3965;561 
1592;559 
1701;562 
1600;561 
1723;562 
1654;562 
2267;563 
1521;562 
1489;562 
1702;563 
3351;560 
1678;562 
1688;561 
1606;562 
1492;561 
1745;562 
1804;561 
1451;560 
1674;560 
1680;562 
1942;560 
1831;561 
2047;561 
1608;561 
2514;560 
1507;560 
1707;561 
1498;560 
1730;562 
1468;561 
1635;561 
1832;563 
3393;562 
1907;560 
1974;562 
1774;562 
1918;561 
1468;561 
1624;559 
1773;560 
1504;562 
1914;561 
1528;561 
1651;561 
2110;561 
1617;561 
1472;561 
1598;561 
1778;561 
1648;561 
1614;562 
1504;560 
1652;563 
2011;561 
1352;563 
1887;562 
1805;561 
1872;562 
1965;561 
1765;562 
2688;562 
1845;562 
1977;562 
1526;561 
1380;562 
1801;561 
1653;561 
1521;561 
1678;561 
1744;563 
1679;561 
1727;561 
1997;559 
1749;561 
1653;561 
1521;561 
1615;562 
1675;562 
2058;561 
3780;561 
1758;562 
1949;561 
1578;560 
1455;558 
1573;560 
1659;562 
1371;559 
2018;561 
1637;562 
1856;560 
1592;561 
1639;560 
1648;560 
1733;562 
1712;561 
1671;561 
1498;561 
1812;563 
3692;562 
1413;561 
1784;562 
1631;561 
1591;561 
1542;563 
1850;562 
1502;561 
1401;561 
2060;561 
1627;561 
1768;562 
1939;562 
2029;561 
1901;562 
1722;562 
1704;563 
1619;561 
1828;563 
1786;561 
1667;561 
1806;561 
1624;562 
3495;561 
1551;559 
3601;561 
1872;562 
1823;561 
1847;561 
1638;563 
1556;562 
1439;560 
1366;562 
1580;562 
1889;562 
2006;561 
1436;561 
1635;561 
1915;560 
1961;562 
1746;562 
1726;564 
1654;562 
1376;562 
1560;561 
1871;561 
1895;560 
1453;561 
1673;561 
1709;561 
3685;562 
1878;561 
2049;561 
1617;562 
1683;561 
1526;562 
1523;560 
1959;561 
1694;563 
1614;560 
1888;562 
2889;562 
1509;562 
1616;562 
1977;561 
1823;562 
1854;561 
1757;563 
1541;562 
1708;561 
1559;562 
1889;563 
2044;563 
4214;561 
2282;560 
1768;562 
1552;561 
1987;561 
3805;561 
1684;562 
1864;562 
1500;562 
1485;563 
1715;562 
2279;562 
1478;561 
1558;562 
1667;562 
1820;562 
1817;562 
1817;560 
1648;561 
1580;561 
1598;561 
2708;562 
1581;560 
3794;563 
1652;562 
1786;562 
1584;561 
1585;562 
1629;561 
1879;563 
1575;561 
1506;562 
3924;562 
1650;561 
1624;559 
1416;558 
1631;561 
1908;562 
1648;561 
1760;562 
1392;562 
3759;560 
1678;562 
1846;562 
1901;561 
1483;561 
1783;562 
1523;561 
1525;562 
