CYCLES;INS
1532;561 
1734;561 
3576;561 
1560;560 
1903;561 
1796;562 
1622;561 
1581;561 
1835;558 
1636;563 
1901;561 
1829;561 
1633;561 
3941;562 
1919;562 
1824;561 
1630;561 
1862;561 
1765;560 
2009;562 
1715;562 
1812;561 
1925;561 
1900;562 
1970;562 
1912;561 
1572;561 
1601;560 
1987;560 
1640;562 
2577;561 
1952;562 
1877;561 
1685;561 
1745;562 
1595;564 
1839;560 
2061;562 
1453;561 
1570;560 
2092;561 
1570;561 
1800;562 
1670;562 
1724;562 
1763;561 
1919;560 
3793;561 
1846;560 
1477;561 
1491;563 
1876;562 
1882;561 
1793;561 
1534;561 
1445;559 
1731;562 
1534;560 
1784;560 
1794;561 
1743;562 
1782;562 
2367;561 
1841;562 
1594;562 
1870;561 
1504;561 
1980;563 
1685;561 
1729;561 
1845;562 
1757;561 
1605;562 
1654;561 
1949;561 
1641;561 
1933;562 
1514;561 
1502;561 
1791;561 
2042;561 
1945;562 
1852;561 
1398;563 
4104;562 
1761;563 
1726;562 
1391;563 
2038;561 
1474;562 
1782;562 
1967;561 
1754;560 
1638;561 
1585;562 
1513;561 
2318;560 
1865;562 
1788;560 
1683;561 
1949;560 
1944;562 
1878;561 
1658;563 
1566;563 
1335;562 
1592;561 
1670;560 
1537;560 
1715;560 
1720;562 
1858;562 
1721;560 
1644;561 
1856;560 
1832;561 
1799;561 
1938;561 
1774;561 
1820;560 
1819;560 
1467;560 
1619;561 
2073;562 
1892;562 
1971;562 
4092;562 
3602;560 
1867;564 
1627;562 
1809;561 
1852;561 
1664;561 
1802;560 
1889;561 
1740;562 
1804;561 
1688;562 
1935;561 
1769;560 
1830;561 
1731;561 
1748;562 
1550;562 
1761;563 
2001;562 
1479;560 
1884;561 
1841;562 
3655;561 
1985;563 
1977;560 
3818;562 
1730;561 
1954;561 
1861;562 
1375;561 
1911;561 
1974;562 
1968;561 
1717;561 
1626;561 
3501;561 
1851;562 
1888;562 
1602;563 
1768;562 
4099;560 
1767;560 
1801;560 
1698;563 
1700;562 
1891;562 
1867;561 
2813;561 
1751;561 
1840;561 
1956;562 
1665;561 
1745;562 
1687;562 
4211;562 
1764;561 
1598;562 
1578;561 
1932;561 
1892;561 
1422;560 
1822;561 
1953;561 
1687;559 
1717;558 
2393;561 
1466;562 
1996;563 
2449;560 
1809;560 
1638;561 
1641;558 
1784;563 
1659;560 
3993;562 
1510;561 
1810;561 
3809;560 
1686;561 
1867;561 
1743;561 
1616;561 
2352;562 
2132;561 
1948;562 
1846;561 
1770;561 
1757;562 
1713;561 
1720;562 
1509;562 
1838;562 
2000;561 
1874;561 
1532;559 
2068;562 
1917;560 
1601;560 
1253;562 
1721;561 
1480;561 
1980;561 
1734;561 
2632;563 
1724;562 
1692;561 
1890;561 
1691;560 
1871;562 
1882;561 
1908;563 
1864;561 
1706;561 
1931;562 
1759;562 
1417;562 
1960;560 
1856;561 
1838;561 
1791;561 
1843;560 
1633;560 
1365;560 
1699;561 
2472;560 
1774;561 
1684;560 
1862;562 
1959;562 
1737;562 
1772;564 
1713;562 
1794;562 
1417;563 
1569;561 
1720;560 
1680;561 
1651;563 
3770;561 
1788;562 
1733;562 
1723;561 
1690;561 
1616;561 
1542;561 
1641;561 
1832;562 
1896;562 
1912;562 
1668;562 
1713;561 
3896;562 
1388;562 
1857;560 
1949;561 
4036;562 
1674;561 
2069;561 
1708;562 
1208;562 
1805;561 
1894;562 
1931;562 
1718;561 
1971;560 
1613;559 
1829;561 
1713;561 
1861;562 
1836;561 
2528;562 
1583;561 
1981;562 
1859;564 
1695;562 
1187;560 
1558;562 
1883;562 
1648;563 
1534;561 
2095;563 
3875;562 
1625;563 
1875;562 
1658;562 
1745;562 
1925;562 
1466;563 
1812;562 
1890;562 
1705;563 
1748;561 
1394;561 
1655;560 
1392;562 
1447;562 
1969;563 
2001;560 
1744;562 
1916;561 
1625;562 
1633;562 
1598;562 
1869;562 
1752;561 
1696;562 
1649;560 
1670;561 
1821;559 
1962;563 
1970;560 
1633;561 
1826;559 
1702;562 
1470;561 
1977;560 
1637;561 
1702;560 
1550;562 
1759;560 
1908;559 
1812;561 
2066;563 
1704;560 
1578;561 
1659;562 
1750;560 
2137;561 
1950;562 
1543;562 
1356;563 
1721;562 
1710;562 
1776;561 
1395;562 
2090;561 
1837;561 
1941;560 
1858;561 
2058;562 
1674;561 
3809;561 
1816;561 
1982;563 
1894;564 
1875;562 
4170;561 
1470;561 
1676;561 
1846;562 
1920;561 
1706;562 
1733;562 
1678;561 
1644;559 
1733;561 
1623;561 
1545;563 
1856;561 
2041;561 
1832;562 
1551;560 
1658;563 
1873;559 
1350;561 
1763;562 
1553;561 
2019;561 
1819;561 
1380;561 
1853;560 
2559;561 
1770;561 
1547;560 
1967;560 
1350;562 
1661;561 
2702;562 
1755;562 
1763;560 
1435;561 
1813;560 
1448;561 
1594;561 
1788;562 
1728;563 
1629;561 
2054;561 
2129;560 
1919;562 
1935;561 
1653;560 
1998;562 
1901;560 
1602;562 
1819;560 
1509;561 
1573;560 
1689;561 
1991;561 
1998;561 
1771;562 
1760;563 
1772;561 
1964;562 
1938;561 
1871;562 
1652;562 
1866;562 
1473;562 
1730;560 
1798;563 
1576;562 
1405;563 
1653;560 
1895;561 
1602;561 
1582;560 
1834;562 
4097;560 
1949;564 
1979;561 
1636;561 
1949;561 
1868;561 
1672;560 
1708;562 
1344;560 
1459;560 
1895;561 
1904;560 
1904;561 
2160;562 
1864;562 
1780;561 
1821;561 
1971;562 
1609;561 
1843;561 
1576;561 
1683;561 
1583;561 
1699;560 
1961;561 
1666;561 
1817;561 
1842;561 
1511;561 
1860;560 
1826;563 
1881;561 
1709;562 
1712;561 
2053;562 
1604;562 
2092;561 
1405;560 
2952;562 
1523;561 
3596;562 
1718;562 
1612;565 
1342;562 
1617;561 
1730;562 
1689;561 
1773;561 
1881;561 
1597;562 
1590;562 
1712;561 
1606;561 
1722;562 
1579;561 
1528;562 
1689;561 
1859;562 
1771;561 
1860;562 
1660;560 
1775;563 
1616;563 
1597;561 
1832;561 
1418;561 
1917;561 
1658;561 
1502;560 
2817;562 
1494;562 
1815;562 
1964;561 
1658;561 
1952;561 
1620;559 
1837;559 
2073;562 
3999;559 
3637;561 
2832;562 
1771;563 
1564;562 
1998;562 
1527;562 
1562;561 
1745;563 
1712;563 
1978;564 
1981;561 
1577;561 
1649;562 
1690;561 
1859;561 
1412;561 
1394;560 
1887;560 
1580;561 
1382;561 
1828;561 
2382;562 
1795;561 
1981;560 
1591;562 
2310;561 
1454;561 
1368;560 
1939;562 
1529;561 
1804;560 
4258;559 
1875;561 
2008;563 
1571;562 
1787;561 
1391;562 
1678;560 
1758;562 
4014;560 
2477;561 
1921;561 
1758;561 
1418;559 
1592;561 
1702;560 
1739;563 
1952;559 
1671;560 
1653;561 
1652;562 
1641;561 
1539;561 
1729;560 
1602;561 
1362;560 
1744;562 
1734;561 
1959;561 
1654;561 
1695;562 
1660;562 
1825;560 
1821;561 
1619;561 
1752;561 
1580;562 
1544;561 
1671;561 
1662;562 
1793;562 
1574;561 
1900;561 
1635;562 
1721;562 
1538;562 
2063;561 
1444;562 
3245;560 
2534;562 
2116;561 
2158;562 
1930;562 
1869;563 
2113;561 
1853;562 
1917;562 
1852;561 
1512;561 
1358;560 
1872;562 
1496;561 
1818;562 
1552;562 
1365;562 
1757;562 
1646;560 
1619;561 
1916;560 
1825;561 
1490;561 
3835;562 
1694;561 
1981;561 
1891;561 
1887;560 
1825;562 
1500;560 
2466;563 
1850;561 
1801;560 
1676;562 
1971;561 
1490;561 
1847;561 
1741;561 
1710;560 
1566;562 
1718;561 
1747;562 
1883;561 
2002;561 
1662;563 
1936;561 
1821;561 
1502;562 
1967;560 
1534;561 
1899;562 
2067;561 
1457;562 
1677;563 
1423;562 
1570;561 
1772;562 
1886;561 
1641;562 
1850;562 
1618;562 
3700;559 
1921;562 
1562;561 
1513;562 
1608;562 
1576;562 
1858;562 
1413;561 
1576;560 
1884;562 
1762;562 
1625;562 
1555;562 
1563;561 
1639;561 
1637;562 
1703;563 
1604;561 
1818;560 
1777;561 
1961;561 
1928;561 
1809;562 
1665;562 
1673;561 
1800;561 
1814;561 
1529;562 
1739;562 
1607;563 
1603;560 
1544;560 
1550;562 
1670;562 
1556;561 
1953;561 
1782;562 
1724;562 
1653;561 
1566;561 
1596;562 
1794;562 
1737;559 
1584;561 
1507;561 
1678;561 
1560;561 
1747;561 
1824;561 
1711;562 
2122;562 
1627;563 
1843;562 
1734;562 
1938;561 
1626;562 
1553;560 
1784;562 
1392;560 
1533;560 
1818;562 
1418;562 
1580;563 
1659;563 
1842;561 
1601;562 
1669;562 
1759;561 
2003;562 
1747;562 
1613;561 
1997;563 
1780;561 
1598;559 
1757;562 
1864;560 
1635;561 
1799;562 
1940;561 
1716;558 
2115;561 
1645;562 
1729;562 
1793;562 
2163;561 
1602;561 
1660;561 
1974;560 
1367;561 
1466;562 
1708;561 
2327;560 
1621;561 
3706;561 
1574;561 
1727;559 
2079;562 
1582;560 
1895;562 
2028;561 
1511;561 
1691;562 
1460;561 
1663;562 
1738;561 
1763;562 
1865;561 
1809;561 
1788;561 
1806;562 
1781;560 
1967;562 
2000;561 
1523;563 
1694;562 
1704;562 
1871;561 
1895;562 
1865;563 
1919;561 
1600;560 
1583;560 
1873;561 
2105;560 
1720;561 
1673;561 
1898;561 
1673;561 
1885;561 
1767;562 
1552;562 
1827;562 
1738;561 
3767;561 
1989;561 
1934;562 
1524;562 
1704;563 
1956;561 
1951;562 
1715;562 
1673;562 
1529;561 
1663;561 
1691;561 
1549;561 
1756;562 
1955;561 
1745;561 
1380;563 
1677;562 
1686;562 
4283;561 
1957;561 
1555;561 
1617;561 
3783;561 
1729;561 
1622;561 
1623;561 
1411;560 
1831;563 
1661;563 
1632;561 
1586;559 
2007;561 
1709;561 
2100;561 
1899;561 
1776;561 
1848;561 
3307;561 
1961;561 
2167;560 
1829;561 
1827;561 
1996;561 
1560;561 
1549;560 
1779;561 
1703;561 
1794;561 
1729;562 
1804;561 
1761;561 
1551;561 
1470;561 
2040;562 
1413;560 
1508;561 
1645;560 
1562;561 
3976;564 
1540;561 
1748;561 
1621;560 
1535;561 
1356;561 
1934;562 
1662;559 
1928;561 
1539;561 
3055;561 
1788;562 
2090;562 
1483;559 
1681;560 
2064;562 
1711;562 
1949;561 
1718;558 
1660;562 
1716;561 
1759;562 
1474;560 
1523;560 
1872;561 
3608;562 
3604;561 
1800;560 
2777;561 
1672;560 
1625;562 
1455;562 
1529;562 
1626;561 
1847;561 
1475;559 
2008;562 
2014;561 
1989;562 
3450;560 
1892;561 
2359;562 
1231;560 
1866;561 
1693;561 
2049;562 
1744;563 
2001;561 
1576;561 
2075;562 
2074;559 
1642;562 
1903;560 
1863;560 
1738;560 
3507;562 
1402;562 
1587;563 
1643;562 
1476;562 
1807;561 
3679;561 
1216;562 
1596;561 
1915;562 
1745;561 
1553;561 
1400;561 
1692;562 
1709;561 
1928;561 
3743;561 
2106;562 
1854;562 
2021;562 
1634;562 
1795;561 
1705;562 
1773;561 
1665;562 
1662;561 
2020;562 
1923;563 
1930;560 
1951;560 
1728;561 
1549;560 
1731;559 
1685;560 
1718;559 
1810;562 
1832;562 
1543;561 
1668;560 
1315;561 
1356;561 
1697;561 
1978;561 
1808;561 
1763;561 
1503;563 
1684;561 
1386;562 
1457;561 
1714;562 
1713;562 
2831;561 
1889;562 
1696;561 
1937;562 
1648;562 
1785;562 
1750;562 
1426;561 
1751;561 
1725;561 
1934;560 
1610;561 
1535;561 
1982;559 
3956;562 
1671;562 
2130;562 
1859;562 
1483;563 
2078;562 
1971;562 
1840;560 
1532;560 
1744;562 
1697;561 
1642;561 
1484;560 
1525;559 
1844;558 
1654;564 
1872;562 
1602;563 
2038;563 
2002;562 
1713;559 
1849;561 
1692;560 
1773;563 
1766;561 
2517;562 
1676;561 
1713;561 
1848;561 
2030;563 
1367;562 
1695;561 
1734;562 
2028;561 
1714;562 
1636;560 
1519;562 
1684;560 
1348;561 
1723;559 
1643;561 
1617;562 
1689;560 
1779;562 
1795;561 
1816;561 
1573;561 
3729;561 
1724;562 
1381;559 
1945;562 
1802;561 
1461;561 
1629;563 
1819;563 
1820;562 
2110;561 
1386;561 
1718;560 
2008;561 
1754;562 
3847;562 
1946;562 
2101;561 
1750;562 
1576;563 
1876;563 
3587;563 
1832;562 
1843;560 
1721;561 
1888;561 
1872;562 
1689;563 
1589;560 
1623;561 
1769;560 
1985;562 
1584;562 
1406;561 
1575;562 
1601;561 
2197;561 
1790;560 
1671;561 
1726;559 
1567;560 
2052;561 
1969;562 
1854;561 
1791;561 
1789;561 
1909;562 
1819;561 
1630;561 
1799;562 
1382;563 
1504;561 
1729;564 
1722;562 
1532;562 
2156;561 
1507;558 
1687;562 
1632;563 
1817;560 
1844;561 
1801;563 
1417;560 
1574;562 
1653;562 
1354;558 
1795;562 
1838;561 
1758;562 
1469;561 
1566;560 
1484;561 
1774;563 
1951;562 
1662;562 
1459;562 
2273;561 
1349;562 
1538;561 
1830;561 
1623;561 
1740;558 
1851;563 
1872;563 
1714;562 
1960;562 
1815;561 
1466;561 
1490;561 
1696;563 
1967;561 
1604;562 
1773;561 
1747;561 
1800;561 
1909;562 
1857;562 
2057;562 
3784;561 
1720;563 
1695;563 
1901;560 
1844;562 
1402;561 
1806;561 
1598;563 
1909;562 
1586;562 
4076;562 
2257;561 
1921;561 
1824;561 
1491;560 
1660;563 
1530;560 
1543;562 
1735;561 
1215;561 
3382;562 
1716;562 
1655;560 
1641;561 
1475;562 
1821;562 
1643;562 
1634;562 
2783;563 
1811;564 
1645;563 
1769;562 
1916;561 
1891;562 
1897;562 
1709;561 
4229;562 
1542;559 
1640;561 
1713;561 
1732;562 
1874;559 
1857;563 
1767;562 
1688;562 
1485;560 
1969;562 
1997;560 
1578;558 
1642;561 
1675;558 
1406;561 
1812;561 
1466;560 
1598;561 
1360;560 
1474;562 
1219;561 
1525;559 
3542;562 
1836;561 
1982;562 
1711;561 
1746;563 
1874;562 
1539;563 
1984;562 
1633;561 
1961;561 
1836;561 
1660;561 
1923;563 
1776;562 
1989;561 
1717;562 
1465;560 
1560;562 
1598;561 
1358;561 
1361;560 
1491;562 
3654;562 
1569;563 
1449;560 
1587;561 
1869;561 
3956;561 
1434;561 
1852;561 
1561;561 
1499;561 
1865;560 
1684;561 
1424;559 
1512;562 
1572;561 
1642;561 
1558;560 
2565;561 
1743;560 
1369;560 
1826;561 
1872;561 
1958;562 
1722;561 
1691;560 
1632;560 
1778;562 
1494;561 
1833;561 
1695;561 
3931;561 
3724;561 
1502;562 
1961;561 
1526;561 
1665;561 
3705;561 
1678;562 
1806;563 
1530;559 
1722;561 
1318;562 
1938;562 
1760;561 
1371;562 
3718;561 
1665;561 
1868;562 
2784;561 
2169;561 
1507;561 
1405;562 
1884;561 
1446;561 
1703;559 
1534;560 
1389;561 
1821;560 
1655;560 
1634;563 
1828;562 
1901;561 
1599;561 
4034;562 
1635;560 
1601;561 
1699;562 
1596;561 
1643;561 
1625;562 
1665;560 
1764;561 
1571;561 
1417;562 
1664;561 
1657;561 
1623;562 
1813;559 
1705;561 
1527;562 
1641;561 
1780;563 
1940;560 
1574;561 
1895;561 
1950;561 
1878;561 
1485;562 
1596;560 
1628;560 
1701;561 
1678;560 
1502;562 
1503;563 
1852;561 
1884;562 
1692;561 
1418;559 
1373;562 
1724;561 
2020;561 
1897;560 
1361;561 
1640;560 
1240;562 
1912;562 
1708;562 
1700;560 
1755;561 
1491;561 
1765;560 
1912;560 
1808;561 
1649;561 
1604;562 
1687;559 
1620;562 
1492;560 
4008;560 
1965;562 
1631;559 
1657;562 
1680;562 
1509;561 
1805;561 
1807;561 
1557;562 
1691;561 
1642;562 
1445;562 
1509;560 
1783;560 
1464;562 
1515;562 
1514;562 
1977;562 
3845;560 
1679;561 
1721;562 
1537;562 
1706;563 
1771;561 
1680;562 
1761;563 
3143;561 
1648;561 
1407;562 
1724;561 
1600;561 
1484;561 
1212;561 
1587;561 
1989;561 
1624;562 
1616;562 
1640;563 
1942;561 
3988;561 
1719;561 
1625;562 
1777;561 
1725;562 
2549;561 
1782;560 
1753;561 
1843;562 
1872;561 
1794;562 
1747;561 
1465;560 
1752;561 
1554;564 
1776;563 
1688;562 
1613;561 
1708;561 
1837;561 
1835;559 
1738;560 
1695;561 
2072;558 
1773;559 
1724;562 
1870;563 
1626;560 
1603;561 
1696;560 
1616;562 
2005;559 
1615;560 
1551;561 
1516;563 
1655;562 
1903;562 
1758;562 
1574;561 
1885;561 
1927;558 
1887;560 
2034;560 
1330;562 
1796;560 
2524;563 
1920;561 
1730;561 
1634;562 
1804;562 
1795;561 
1649;560 
1702;562 
1402;561 
2164;560 
1601;562 
1699;561 
1486;561 
1864;562 
1879;559 
1885;561 
1876;562 
1830;561 
1700;563 
1626;562 
2181;562 
1936;560 
1845;561 
1957;561 
3232;560 
1579;562 
1363;561 
1954;561 
3756;562 
3778;561 
1461;562 
1789;560 
1832;563 
1735;561 
1853;562 
1894;562 
1498;560 
1952;560 
1694;561 
1879;562 
1985;563 
1974;563 
1662;562 
4038;562 
2002;563 
1640;562 
2024;563 
1963;561 
1609;561 
1974;560 
1855;562 
1382;561 
2181;561 
1684;561 
1619;561 
2038;561 
1842;560 
1774;562 
1855;562 
1772;562 
1587;560 
1717;561 
1897;561 
1506;561 
1691;561 
2019;561 
1716;562 
4170;561 
2056;560 
1586;562 
2188;561 
1805;562 
1896;562 
1967;561 
1846;560 
1595;562 
1754;561 
1827;562 
1698;562 
1825;561 
1671;561 
1843;561 
1712;561 
2938;561 
1577;562 
1752;562 
1702;561 
1790;561 
1841;561 
1694;562 
1798;561 
1520;561 
1799;560 
1814;561 
1843;563 
1839;563 
1549;563 
1752;564 
1610;561 
1829;561 
1662;561 
1807;562 
1708;561 
1550;561 
1816;561 
1526;561 
3897;561 
1844;560 
1734;560 
1758;561 
1846;560 
1737;562 
1689;561 
1978;562 
1935;562 
1697;560 
1616;562 
1628;562 
1713;559 
1701;558 
2012;561 
1766;561 
1889;561 
1915;560 
1611;561 
1828;561 
1562;561 
1430;562 
1550;562 
1227;562 
1632;561 
1997;561 
2021;562 
1779;562 
1758;558 
1938;561 
1738;562 
1659;561 
1799;563 
1536;562 
1647;560 
2087;562 
1694;562 
1544;562 
1921;561 
1719;561 
1750;561 
1487;561 
1850;562 
1939;561 
1666;561 
2067;561 
1611;561 
1639;560 
1918;561 
1424;562 
1884;562 
1821;561 
1660;562 
1757;562 
1206;562 
2071;560 
1895;562 
2041;561 
1931;561 
1991;562 
1920;562 
1958;560 
1972;562 
1817;562 
1796;561 
1615;561 
1670;561 
2911;562 
1647;560 
1592;561 
2027;561 
2068;561 
2043;564 
1818;561 
1550;561 
1909;563 
1769;562 
2003;562 
1879;560 
1902;561 
1766;561 
1750;561 
1908;561 
1694;561 
1816;561 
1624;561 
1426;562 
1613;560 
1933;563 
1457;562 
1715;562 
1870;563 
4012;562 
1814;561 
1866;563 
1746;561 
1624;562 
1804;561 
1606;560 
2252;561 
4033;561 
1810;559 
1611;561 
1531;561 
1712;562 
1693;562 
1990;562 
1935;563 
1828;562 
1981;559 
1712;561 
1893;561 
1479;560 
1469;561 
1925;562 
1681;562 
1712;561 
2090;560 
1914;561 
1665;560 
1615;562 
1690;562 
1903;563 
1732;563 
1614;562 
1901;561 
1702;562 
1222;562 
1610;560 
1829;560 
1825;561 
1790;561 
1885;560 
1682;562 
1526;561 
1714;561 
1741;562 
1885;562 
2018;561 
1432;559 
1806;562 
1853;562 
1693;562 
1686;562 
1691;561 
2113;561 
1417;562 
1510;562 
1783;561 
4053;562 
2359;561 
1756;560 
1886;560 
1442;561 
1782;562 
2028;563 
1492;561 
1737;561 
1513;562 
1673;562 
1552;561 
1887;561 
1603;561 
1565;561 
1826;562 
1492;563 
1873;559 
1816;562 
2077;561 
1686;562 
2019;562 
1593;561 
1663;561 
1677;561 
1672;562 
1459;563 
1679;561 
1582;561 
1726;560 
1576;561 
1843;561 
1995;561 
1780;560 
4206;561 
1600;560 
1977;561 
1812;562 
2031;561 
1951;563 
1802;560 
1857;561 
1629;562 
1807;561 
1715;563 
1593;561 
1787;561 
2063;562 
1883;563 
1766;562 
1551;561 
1842;561 
1711;562 
3725;561 
1685;561 
1718;561 
1810;561 
1623;560 
1654;561 
1801;561 
1674;562 
1508;561 
1892;561 
1616;562 
3848;560 
2680;562 
2230;562 
4142;562 
1743;562 
1954;561 
1783;561 
4030;562 
1849;560 
1716;560 
1802;562 
1890;560 
1800;562 
1595;560 
1700;562 
1888;562 
1791;560 
1657;562 
1675;561 
1721;562 
1722;561 
1843;561 
1907;560 
1773;563 
2030;562 
1871;562 
1569;562 
1428;561 
3873;561 
1937;561 
1784;560 
1799;561 
3625;561 
1820;562 
1765;562 
2474;561 
1612;561 
1711;559 
1569;562 
3090;562 
1548;562 
1810;561 
1702;562 
1745;562 
2036;561 
1761;561 
1649;560 
1829;561 
1758;561 
1660;561 
1672;561 
1519;561 
1605;562 
1920;564 
1858;562 
1936;562 
1750;562 
1778;561 
1674;561 
1792;560 
1639;561 
1702;562 
1581;562 
1467;562 
1889;562 
1957;563 
1691;562 
1603;562 
1904;562 
1751;562 
1873;561 
1807;561 
1805;563 
1664;562 
1836;563 
1938;562 
1627;562 
1383;562 
1631;561 
1677;562 
2039;562 
1471;561 
2134;561 
1631;562 
1848;562 
1470;562 
1945;562 
1823;562 
1648;561 
2104;562 
1531;560 
1720;562 
1378;561 
1578;561 
1922;562 
2141;561 
1658;560 
1600;561 
1792;561 
1487;561 
1703;561 
1880;562 
1673;562 
1472;561 
1728;561 
1774;562 
1473;561 
1784;561 
3764;561 
1721;563 
1710;562 
1538;562 
1743;562 
1643;561 
1729;560 
1622;561 
1563;561 
1721;564 
1938;562 
1602;562 
1613;562 
1895;562 
1505;563 
1814;561 
1633;561 
1643;561 
1626;562 
1482;560 
1542;561 
3768;561 
1546;562 
1745;562 
1645;560 
1913;561 
1920;561 
2468;561 
1885;561 
1565;561 
1731;563 
1623;562 
1826;562 
1809;560 
3474;561 
3784;559 
1834;561 
1768;558 
1753;561 
1642;561 
1636;561 
1434;561 
1514;562 
1705;561 
1970;563 
1698;561 
1549;561 
1555;560 
1419;562 
1785;560 
1769;562 
1530;560 
1687;560 
1513;559 
1881;560 
1482;561 
1587;563 
1834;562 
1878;561 
1568;562 
1674;562 
1759;562 
1823;561 
1817;558 
1484;563 
1731;562 
1741;561 
1980;561 
1853;562 
2020;562 
1843;562 
1754;561 
1710;563 
1735;562 
1680;563 
1670;561 
1882;562 
1794;561 
1668;562 
1586;562 
1796;561 
1496;561 
1925;563 
1701;562 
1741;560 
1653;560 
1490;560 
1736;562 
3575;561 
1727;563 
1761;562 
1782;561 
2512;560 
1854;562 
1669;560 
1885;561 
1490;561 
1664;563 
3820;561 
1479;563 
1747;562 
1793;561 
2185;561 
1744;561 
1581;561 
1852;560 
1603;561 
1887;563 
1358;562 
3980;562 
1234;561 
1780;562 
1474;562 
1733;560 
1826;560 
1616;561 
2601;562 
2035;563 
1609;561 
1713;562 
1747;560 
1703;561 
1656;559 
1709;562 
1470;562 
1646;561 
1738;563 
1597;561 
1808;561 
1627;560 
1744;562 
1998;561 
1778;561 
1482;561 
1595;561 
1852;561 
1892;560 
1531;561 
1553;559 
1678;560 
1489;562 
1847;560 
1780;561 
1621;561 
1738;561 
1498;560 
1521;560 
1822;563 
1795;561 
1582;561 
1571;560 
1630;560 
1644;560 
1441;560 
1748;561 
1671;562 
1505;561 
1799;560 
3923;561 
1794;561 
1783;563 
1633;561 
1715;562 
1629;561 
1960;562 
1737;562 
1426;561 
1409;562 
1745;561 
1529;561 
1671;561 
1635;561 
1693;559 
1953;561 
1861;561 
2020;561 
1976;560 
1564;562 
1926;561 
2027;561 
1685;561 
1479;560 
1731;561 
1859;563 
1874;563 
1673;563 
2162;562 
1682;562 
1978;561 
3327;561 
1650;562 
3794;562 
1576;562 
1619;561 
1679;562 
1602;560 
2015;562 
1392;563 
1776;564 
1634;562 
1828;564 
1983;561 
1741;561 
1831;562 
1810;561 
1707;560 
1894;564 
1341;561 
1795;560 
2106;560 
1585;561 
1599;560 
1467;561 
1524;562 
1934;561 
1703;561 
1965;561 
1722;562 
1761;560 
1798;561 
1395;561 
1701;562 
1186;561 
1863;560 
1561;560 
1571;561 
2016;562 
1821;560 
1975;560 
1720;561 
1801;561 
1558;561 
1543;560 
1658;560 
1804;561 
1699;561 
1783;561 
1884;562 
1490;561 
1849;562 
1758;562 
1187;561 
1831;562 
1744;562 
1675;561 
1831;560 
1783;561 
1801;562 
1476;561 
1821;562 
1916;561 
1677;562 
1988;560 
1870;562 
1740;561 
1370;564 
1545;562 
1743;560 
1625;561 
1392;561 
1596;561 
1798;561 
3613;560 
1771;561 
2105;561 
1582;562 
1666;562 
1673;562 
1570;564 
1749;561 
3766;562 
1855;561 
3478;560 
1471;562 
1408;562 
1557;562 
1445;563 
2007;560 
1383;561 
1568;562 
1608;561 
1626;561 
1810;561 
1622;562 
1604;561 
1670;560 
1828;561 
1633;562 
2281;562 
1577;561 
1776;562 
1622;561 
1876;561 
1467;562 
1867;561 
1675;560 
1742;559 
1833;560 
1590;561 
1681;562 
1542;562 
1455;562 
1368;561 
1572;562 
1700;562 
3559;562 
1755;562 
4018;562 
1738;563 
1600;560 
2089;562 
1719;562 
1544;562 
1654;561 
1703;562 
1656;561 
1592;561 
1797;561 
1631;560 
1389;562 
1862;562 
1979;562 
1378;561 
1567;562 
1556;561 
1690;562 
1772;561 
1528;561 
1701;561 
1665;563 
1496;560 
1857;561 
1659;562 
1508;561 
3968;562 
1759;560 
1713;563 
3692;562 
2614;561 
1509;561 
1885;561 
1678;561 
1731;561 
1719;560 
1869;562 
2109;563 
1601;560 
1551;559 
1973;561 
1843;561 
1788;562 
1578;562 
1711;561 
1622;562 
1950;562 
1530;561 
1779;561 
1647;562 
1678;561 
1711;562 
1313;560 
1584;563 
1636;562 
1422;562 
1679;563 
1458;562 
1649;561 
1654;561 
1738;562 
1794;561 
1779;560 
1367;563 
1718;560 
1335;561 
1538;560 
1211;562 
1387;562 
1568;562 
1876;562 
1878;561 
3523;560 
1549;561 
1416;559 
1697;562 
1928;561 
1837;561 
1716;561 
1560;560 
1860;561 
1747;563 
3549;562 
1746;561 
1456;559 
1423;561 
1768;561 
1653;561 
1788;563 
1892;562 
1897;561 
1704;562 
1422;561 
1660;562 
1434;561 
1409;562 
1550;560 
1557;561 
1711;560 
1458;561 
2778;561 
1702;561 
1429;560 
1366;561 
1558;562 
2099;561 
1793;564 
1725;561 
1671;562 
1759;561 
3509;562 
1575;562 
1380;561 
1830;559 
1545;561 
1749;560 
2100;561 
3021;563 
2005;561 
1852;561 
1975;561 
1949;562 
1852;561 
1647;562 
1724;562 
1511;561 
1509;563 
1789;562 
1775;560 
1775;561 
1885;562 
1688;562 
1734;562 
1838;560 
2051;560 
1920;561 
1721;563 
2846;561 
1726;563 
1652;558 
1680;562 
3523;562 
1952;562 
1910;562 
1976;562 
1852;561 
1970;561 
1931;562 
1978;562 
1596;561 
1720;561 
1579;560 
1728;561 
1946;561 
1631;561 
1706;561 
1498;561 
1384;560 
1633;561 
1730;561 
1756;560 
1721;562 
1480;561 
1955;562 
1542;562 
1623;562 
1613;563 
1853;563 
1914;561 
1863;562 
1742;562 
1999;561 
1571;562 
1767;563 
1363;562 
1586;561 
1891;560 
2014;562 
1584;561 
1639;562 
1505;561 
1620;563 
1733;560 
1819;561 
1932;561 
1664;560 
1728;562 
1617;561 
1653;561 
1420;561 
1570;562 
1865;562 
1467;562 
