CYCLES;INS
2043;562 
1959;562 
1699;561 
1956;561 
1917;562 
1642;562 
1660;563 
1683;561 
1562;561 
1828;563 
1569;562 
1737;561 
1473;561 
1671;562 
1612;561 
1949;561 
3694;561 
2001;562 
1717;560 
1838;561 
1722;560 
1442;562 
1588;563 
2219;561 
1837;561 
1595;562 
2021;561 
1777;561 
1916;564 
1709;561 
2055;561 
1888;561 
1623;561 
1467;563 
1527;562 
1814;562 
1586;561 
1955;563 
2092;561 
1985;562 
1577;560 
2751;561 
1883;559 
1710;562 
1842;563 
1991;561 
1635;559 
1746;561 
1570;562 
1821;561 
1928;562 
1761;561 
1557;562 
1200;561 
1452;560 
1508;561 
1478;562 
1606;562 
1397;561 
1608;562 
1706;562 
1850;562 
1600;562 
1890;563 
1787;562 
2055;562 
1394;561 
1436;561 
2128;562 
4056;563 
1466;561 
1383;561 
1593;562 
1424;561 
1512;561 
1942;562 
1803;562 
3657;561 
1653;560 
1915;562 
1998;562 
1486;562 
1468;562 
1629;562 
1965;562 
3764;562 
1708;563 
1519;561 
1843;562 
1523;562 
1512;561 
1824;561 
2077;562 
1498;562 
1814;562 
1440;561 
1336;560 
1412;561 
1656;561 
1916;563 
1912;562 
1530;560 
2138;561 
1970;562 
1232;562 
1672;563 
1615;561 
1471;561 
1757;562 
3562;561 
1987;560 
1823;561 
1905;564 
1915;562 
1661;561 
1547;561 
1747;562 
1600;559 
1377;561 
1768;563 
1902;561 
1584;561 
1552;562 
1603;562 
2386;559 
1803;560 
1915;562 
1663;563 
1758;561 
1752;561 
1471;562 
1762;561 
1925;562 
1438;559 
1446;562 
1764;561 
1858;562 
1642;562 
1479;560 
1492;560 
1663;562 
1880;561 
1652;561 
1801;560 
1977;563 
1723;560 
1917;561 
1607;563 
1655;561 
1796;563 
1868;562 
1950;562 
3332;562 
1944;561 
1806;562 
1799;563 
1465;561 
1566;561 
1308;561 
1903;561 
1671;562 
1712;563 
1497;563 
1760;562 
1919;561 
1815;562 
1440;561 
1606;561 
1542;562 
1688;562 
1648;563 
1767;561 
1583;563 
1528;561 
1483;562 
1677;561 
1771;560 
1785;562 
1886;562 
1768;561 
2633;561 
4033;562 
1577;562 
1847;561 
1817;562 
1598;562 
1663;562 
1588;561 
1664;561 
1793;561 
1558;562 
1458;563 
1732;561 
1788;562 
1729;562 
1761;562 
1707;562 
1467;562 
1764;561 
1849;560 
1411;561 
1577;561 
2632;563 
1857;561 
1693;561 
1639;563 
2197;561 
1803;562 
1545;562 
1657;560 
1215;560 
1427;561 
1536;561 
1836;562 
1588;560 
1846;561 
1625;562 
2050;561 
1719;562 
1517;561 
1380;560 
1749;561 
1866;562 
1575;561 
1747;562 
1589;562 
1908;562 
1836;563 
1627;562 
1690;561 
1757;561 
1789;561 
1505;561 
1664;562 
1883;561 
1970;562 
1906;562 
1629;562 
1804;561 
1500;560 
1673;562 
3729;562 
1928;560 
1770;562 
1572;563 
1668;561 
1333;562 
1588;562 
1592;562 
1573;562 
1654;560 
1892;562 
1676;564 
1767;561 
1385;560 
1878;562 
1926;561 
1830;562 
1828;561 
1990;561 
1671;561 
1851;561 
1826;561 
1837;562 
1542;561 
1712;562 
1606;561 
1459;562 
2007;562 
1619;562 
1969;562 
1927;562 
1489;561 
1713;562 
1507;563 
1796;560 
1591;561 
1421;561 
3590;562 
1693;561 
1510;562 
3053;562 
1502;561 
1935;561 
1892;560 
1624;560 
1784;562 
1936;561 
1703;561 
1391;561 
1861;562 
1520;561 
1893;562 
2632;562 
1591;561 
1584;562 
1673;561 
1671;562 
1515;562 
1632;562 
1631;562 
1682;561 
1840;561 
4128;563 
1221;561 
1863;562 
1878;561 
1867;561 
1413;562 
1671;562 
1687;560 
1643;561 
2030;562 
1841;561 
1926;561 
3974;562 
1416;561 
1921;561 
1819;561 
1817;561 
1574;561 
1932;561 
1609;562 
1569;561 
2776;560 
1395;561 
1734;562 
1755;562 
1746;561 
1518;561 
1741;562 
1756;561 
1604;561 
1432;561 
1833;560 
1871;562 
3872;561 
1892;562 
1531;562 
1771;561 
1818;562 
1624;562 
1894;562 
1668;561 
1865;562 
1733;561 
1846;561 
1741;561 
1695;560 
1938;561 
1444;562 
1476;561 
1203;560 
1521;562 
1794;562 
1677;561 
1674;562 
1765;561 
1713;562 
1670;561 
1849;562 
1492;562 
1564;562 
1789;561 
1736;562 
1942;561 
1358;562 
3800;560 
1459;560 
1455;562 
1738;560 
1893;561 
1845;561 
1923;562 
1943;562 
1711;562 
1980;562 
1668;560 
1214;561 
1296;561 
2021;561 
1775;562 
1749;561 
1599;563 
1831;563 
1767;561 
2270;559 
1492;563 
1730;560 
1474;561 
1715;563 
1645;561 
3435;562 
1573;562 
1692;561 
1759;561 
1552;561 
1630;561 
1977;561 
1831;562 
1874;561 
1716;562 
2318;561 
1795;561 
1665;562 
1625;561 
2020;562 
3053;561 
1497;561 
2676;561 
1756;561 
3303;560 
1609;559 
1369;560 
1363;563 
1742;561 
1707;561 
1727;562 
1649;558 
1502;561 
1521;561 
1651;562 
3808;561 
1653;562 
2737;563 
2467;561 
1796;562 
1802;562 
1771;562 
1807;564 
3181;561 
1693;561 
1736;560 
1736;561 
1838;562 
1842;563 
1874;562 
1585;561 
1698;562 
1827;562 
1799;562 
1385;562 
1369;561 
3951;562 
1754;562 
1959;561 
2051;561 
1567;560 
1619;561 
1342;561 
1538;562 
1384;561 
3866;562 
1635;562 
1744;561 
2102;561 
2755;561 
1850;562 
1824;562 
1602;562 
1991;562 
1564;562 
1902;561 
1698;562 
1915;562 
1889;561 
1931;561 
3731;561 
1576;562 
1951;560 
1728;563 
1650;561 
1548;561 
1605;562 
1955;561 
1918;562 
1591;559 
1905;561 
1510;562 
1949;560 
1515;560 
1712;562 
1770;561 
1954;562 
1685;562 
1712;562 
1618;561 
1591;562 
1546;561 
1962;562 
1826;563 
1846;562 
2772;561 
1807;561 
1373;562 
1505;561 
1658;562 
2036;561 
1980;561 
1698;563 
1677;562 
1519;562 
1338;561 
1873;562 
1830;561 
1770;561 
1929;561 
1905;558 
1597;562 
1908;560 
1748;562 
1799;562 
1861;561 
1769;560 
1659;561 
1636;562 
1729;562 
1618;560 
1465;561 
1755;561 
1658;561 
2080;560 
1716;560 
1593;561 
1675;560 
1631;562 
1749;561 
1967;562 
1539;561 
1942;563 
1865;562 
3868;563 
1539;562 
1571;561 
1657;560 
1481;561 
1573;562 
1861;563 
1446;562 
1632;562 
1667;561 
1451;561 
1913;560 
3046;562 
1946;561 
1878;561 
1949;559 
1657;562 
1827;562 
1981;561 
1859;562 
1664;560 
1847;560 
1585;562 
1735;561 
3796;562 
1594;563 
1994;562 
1711;562 
1806;561 
1950;563 
2194;562 
1974;562 
1717;561 
1747;561 
1650;561 
1928;561 
1625;563 
1746;562 
1615;562 
2006;560 
1722;561 
1815;562 
1781;562 
1778;564 
1538;564 
1690;562 
1551;562 
1963;561 
1542;561 
1604;562 
1494;562 
1687;562 
1225;561 
1744;563 
1675;562 
1619;562 
1319;561 
1750;562 
3869;562 
1855;561 
1890;562 
1400;562 
1678;560 
2016;564 
1463;560 
1832;562 
1752;561 
1373;561 
1972;561 
1560;560 
1683;562 
1501;562 
1670;562 
1562;562 
1762;562 
1642;561 
1923;561 
1595;561 
1801;562 
1948;562 
1661;562 
1380;562 
1923;564 
1796;562 
1756;562 
1817;561 
1603;560 
1493;562 
1700;562 
1691;561 
1933;561 
1848;561 
1511;560 
1523;561 
1757;561 
2169;564 
1633;561 
1788;562 
1616;563 
1624;561 
1955;561 
1532;561 
1533;561 
1541;562 
1513;562 
1712;562 
1463;561 
1686;561 
1759;560 
1830;561 
3467;560 
1815;563 
1903;560 
1609;560 
1565;561 
1916;562 
1866;562 
1740;560 
1874;561 
1814;561 
1934;561 
1459;561 
1455;561 
1719;560 
1573;558 
1387;560 
1601;562 
1544;562 
1605;562 
1845;561 
1202;562 
1885;561 
1879;560 
1771;561 
2490;562 
1509;562 
1687;561 
1618;562 
1589;561 
1738;561 
1834;561 
1762;562 
1744;563 
1852;562 
1448;561 
1531;561 
1658;560 
1818;561 
1541;562 
1469;563 
1420;561 
1927;561 
1629;560 
4224;562 
1498;562 
1824;561 
2837;562 
1817;561 
1725;562 
1900;562 
1625;561 
1834;562 
3928;563 
2081;562 
1880;562 
2503;561 
3672;561 
1764;561 
1481;561 
1683;562 
1564;562 
1947;561 
1526;563 
1789;563 
1777;563 
2190;561 
1674;559 
1772;562 
1930;559 
3583;562 
4035;562 
1554;560 
1754;561 
1864;562 
1510;560 
1620;562 
1397;559 
2129;562 
1814;562 
1589;561 
1777;561 
1663;562 
1935;562 
1517;560 
1656;561 
3384;562 
1478;561 
1725;562 
1653;562 
1992;562 
1838;560 
1718;561 
1828;562 
1558;562 
1670;562 
1719;561 
1683;562 
1909;561 
1464;562 
2019;562 
1555;562 
1585;562 
1863;561 
1507;561 
1946;562 
1643;561 
1549;560 
1877;562 
1882;561 
1867;563 
1394;563 
1879;561 
1804;562 
1696;561 
1621;562 
1796;562 
1361;562 
1693;561 
1853;561 
1566;561 
1601;561 
1825;562 
1662;562 
1925;560 
1581;562 
1939;562 
1586;561 
1696;562 
1846;562 
1633;563 
1648;561 
1431;561 
1554;561 
1594;561 
1608;561 
1560;562 
1445;563 
1597;561 
1434;561 
1732;561 
1577;562 
1820;562 
1938;561 
1648;561 
1793;561 
1754;561 
1774;561 
1537;562 
1806;560 
1532;562 
1909;561 
1716;563 
1549;561 
1764;562 
1778;561 
1818;561 
1405;562 
1979;561 
1823;561 
1577;561 
1746;561 
1605;561 
1332;561 
1412;562 
1720;561 
1423;561 
1772;562 
1709;561 
1788;562 
1550;562 
1727;562 
1704;560 
1798;561 
1751;562 
1298;562 
1828;562 
1594;561 
1526;561 
2711;562 
1593;561 
1498;562 
2757;561 
1491;561 
1853;563 
1717;561 
1775;562 
1704;562 
1592;562 
1704;561 
1795;562 
1872;562 
1809;561 
1732;561 
1876;561 
1423;561 
1818;560 
1966;561 
1655;561 
1749;561 
1523;562 
1834;562 
1868;561 
1498;563 
1714;561 
1807;562 
1715;562 
1768;560 
1877;561 
2148;562 
1901;562 
1683;562 
1976;561 
1735;561 
1584;562 
1734;561 
1676;561 
1615;561 
1890;561 
1648;561 
1613;561 
1822;562 
1793;562 
1620;561 
1503;560 
1766;560 
1864;560 
3516;561 
1624;560 
1341;561 
1428;562 
1707;561 
1503;562 
2254;562 
1948;561 
1715;561 
1819;561 
1868;561 
1501;561 
1811;561 
1585;561 
1794;562 
1587;562 
1652;562 
1397;561 
1233;560 
1546;562 
1395;562 
1650;561 
1936;562 
1574;561 
1745;561 
1830;562 
1815;561 
1616;563 
1965;562 
1562;562 
1648;562 
2638;562 
1480;561 
1404;562 
1409;562 
1980;561 
1598;560 
1751;560 
1636;559 
1494;562 
1795;562 
1568;561 
1825;561 
4204;561 
1764;560 
1659;561 
1773;563 
1635;561 
1699;561 
1480;562 
1692;560 
1579;561 
2940;561 
1700;560 
1939;561 
1802;562 
1737;562 
1702;563 
1846;560 
1757;561 
1215;562 
1647;561 
1697;560 
1646;562 
1768;563 
1800;563 
1993;560 
1833;562 
1919;562 
2062;560 
1605;562 
1927;560 
1638;563 
1553;562 
1968;562 
1745;560 
1597;561 
1565;560 
1524;561 
1218;562 
1446;562 
1680;561 
1388;562 
1785;561 
2045;562 
1784;563 
2376;561 
1195;561 
1900;561 
1463;562 
1721;562 
1931;561 
1707;562 
1568;562 
2699;561 
1872;561 
1994;562 
1643;562 
1428;563 
1836;562 
1728;561 
1591;563 
1513;561 
1959;561 
1745;562 
1867;562 
3581;562 
1994;562 
1607;562 
1391;562 
1916;561 
1771;562 
1858;561 
1679;561 
2029;562 
3907;561 
2204;562 
1679;561 
1586;562 
1664;562 
1560;560 
1740;563 
1852;561 
1549;562 
2049;561 
1747;560 
1942;562 
1884;562 
1509;561 
2044;561 
1891;562 
1753;561 
1501;561 
1887;562 
1816;561 
1498;562 
1967;561 
1484;562 
1536;562 
1980;562 
2130;560 
1665;561 
1342;561 
1787;561 
1895;562 
1909;562 
1828;563 
1670;560 
1416;561 
1621;562 
1780;562 
1620;560 
1533;562 
1502;560 
1405;563 
1716;561 
1915;561 
1571;562 
1581;561 
1764;561 
1570;561 
1751;562 
1389;561 
1468;561 
1660;559 
1573;562 
1722;562 
1784;560 
1570;561 
1833;562 
1676;560 
1833;563 
1825;562 
1901;562 
1932;561 
1905;561 
4176;561 
1902;562 
1306;562 
3489;563 
1813;563 
1549;561 
1601;559 
3222;561 
1747;561 
1498;562 
1806;562 
1935;560 
2014;561 
1977;562 
1967;562 
1545;561 
1643;562 
1831;562 
1778;560 
1996;560 
1766;560 
1823;562 
1643;561 
1433;562 
1537;562 
1600;561 
1557;561 
1745;560 
1559;561 
1775;561 
1642;562 
1635;560 
1686;561 
1639;562 
1717;561 
1635;563 
1724;562 
1753;562 
1728;560 
1912;561 
1589;562 
1423;561 
2111;560 
1564;561 
1757;561 
1646;561 
1934;561 
1626;562 
1749;562 
1699;562 
1672;561 
1679;558 
3131;563 
1541;563 
1654;561 
1789;561 
1559;561 
1703;562 
1624;562 
1720;562 
1453;561 
1565;562 
1564;562 
1894;561 
4001;562 
1890;561 
3069;561 
1691;561 
1496;561 
1780;561 
1779;562 
1795;563 
1387;562 
1850;561 
1612;563 
1357;561 
1650;563 
3795;563 
1628;561 
1655;561 
1580;561 
1975;562 
1842;560 
1607;562 
1695;561 
1825;562 
1714;563 
1733;558 
1585;563 
1204;558 
1668;561 
1471;562 
2071;561 
1848;562 
1811;562 
1796;563 
1799;562 
1885;561 
1712;561 
1921;560 
1488;560 
1971;564 
1543;563 
2142;561 
2679;562 
1604;560 
1671;561 
1593;562 
1743;562 
3486;561 
1344;561 
2142;562 
1606;561 
1825;562 
1603;561 
1825;564 
1767;561 
1913;562 
1908;561 
1998;561 
1628;562 
1705;562 
1592;561 
2102;562 
1568;561 
1743;561 
1895;561 
1359;562 
1820;561 
1856;562 
1780;563 
1658;562 
1984;561 
1805;562 
1504;562 
1957;563 
1521;561 
1791;561 
1886;561 
1737;561 
3758;561 
3531;561 
1514;562 
1771;560 
1753;562 
2000;559 
1818;561 
1740;561 
1847;561 
1704;562 
1335;560 
1757;562 
1510;561 
1760;560 
1521;560 
1927;561 
1674;562 
1701;562 
1774;561 
3603;561 
2720;560 
1883;560 
1529;560 
1409;562 
1426;561 
1669;561 
1549;560 
1832;562 
1660;561 
1740;562 
1718;560 
1582;560 
1809;562 
1663;562 
1512;562 
1861;561 
1847;561 
1555;561 
1703;561 
2080;562 
1745;561 
2034;561 
1689;561 
1504;560 
1668;561 
1688;561 
1731;562 
1968;562 
2113;562 
1421;561 
1634;560 
1725;561 
1547;560 
1631;561 
1606;560 
1422;562 
1844;562 
1710;562 
1661;561 
2008;561 
1655;563 
1558;562 
1609;561 
2008;560 
1797;560 
1856;562 
1589;561 
1813;562 
1951;562 
1757;561 
1444;562 
1875;562 
1444;562 
1608;560 
1606;561 
1394;562 
1439;561 
1721;562 
1445;561 
1816;561 
1824;561 
1705;561 
1714;560 
1468;561 
1722;562 
1571;561 
1603;560 
2844;561 
1787;562 
1361;563 
1538;561 
1676;563 
1675;562 
1509;560 
1675;562 
1760;561 
1507;562 
1641;562 
2024;561 
3861;563 
1897;562 
1650;561 
1777;562 
1647;561 
1590;562 
1952;561 
1914;561 
1788;561 
1545;561 
1389;562 
1541;562 
1671;562 
1440;560 
1798;562 
1789;562 
3027;561 
1859;561 
1779;562 
1942;561 
1897;561 
1830;560 
1691;562 
1579;561 
1593;561 
1591;562 
3589;562 
1420;561 
1510;562 
1617;562 
1669;562 
1649;562 
1485;561 
2014;561 
1881;560 
1861;561 
1367;561 
1737;562 
1627;563 
1650;562 
1878;560 
1872;564 
1527;561 
1660;561 
1567;562 
1632;561 
1682;561 
1799;562 
1523;561 
1985;561 
1671;561 
1673;563 
1842;561 
1711;562 
1683;560 
3714;562 
1759;562 
1521;561 
1720;561 
1813;562 
1534;562 
1780;561 
1950;562 
1874;562 
1452;560 
1716;560 
1614;562 
1474;562 
1806;564 
1612;561 
1972;565 
1991;562 
1500;562 
2067;560 
1621;560 
1716;562 
1914;561 
1831;560 
1864;562 
1525;562 
1529;563 
1914;560 
1503;561 
1760;562 
1847;563 
1832;563 
2002;562 
1461;560 
1759;560 
1868;561 
1862;562 
1717;561 
1580;561 
1720;561 
2069;562 
1742;562 
3611;562 
1797;560 
1736;560 
1693;563 
1756;562 
1735;561 
1746;563 
1969;562 
1543;563 
1781;562 
1621;562 
1879;561 
2002;561 
1937;562 
1609;562 
1949;561 
1712;562 
3304;561 
1488;561 
1660;560 
1611;562 
1554;561 
1780;562 
1781;562 
1689;561 
1700;561 
1718;561 
1765;561 
1924;561 
2064;561 
1870;562 
2489;560 
1830;561 
1245;563 
2000;562 
2305;562 
4191;560 
1756;561 
3943;563 
2233;562 
1570;561 
1676;562 
1652;560 
1761;561 
2099;561 
2889;562 
1771;561 
1938;562 
1753;562 
1992;561 
2000;561 
3679;561 
2003;562 
1648;561 
1729;561 
2093;561 
1804;561 
1889;562 
1621;561 
1793;560 
2003;562 
3703;561 
1892;561 
1589;561 
1588;562 
1674;562 
1655;562 
1873;562 
1552;561 
1848;562 
1467;560 
1762;560 
1925;561 
1809;561 
1512;561 
1547;562 
1589;561 
2022;561 
1944;562 
1957;561 
1956;561 
1986;562 
1571;563 
1480;561 
1708;562 
1663;564 
2691;562 
1812;562 
2356;562 
2057;563 
1635;561 
2188;561 
1666;562 
1418;562 
3536;561 
1695;562 
1834;559 
1678;560 
1547;562 
1734;562 
2120;561 
1817;561 
1899;561 
2037;562 
1672;562 
1887;561 
1565;561 
1692;560 
2062;561 
1756;562 
1804;562 
1446;562 
1709;561 
1819;559 
1396;562 
1481;562 
1667;562 
3825;562 
1578;561 
1743;562 
1793;561 
2134;562 
1941;561 
1844;561 
1783;562 
1794;561 
1765;561 
3878;562 
1523;562 
1662;561 
2039;562 
1764;561 
1610;562 
1863;562 
1654;561 
1830;561 
2074;561 
1372;560 
1670;561 
1532;564 
1875;560 
1842;561 
1562;560 
1720;561 
1736;562 
1720;561 
1762;561 
2020;562 
1320;561 
3986;561 
2032;561 
1935;562 
1780;562 
1747;562 
1686;562 
1822;561 
1611;560 
1683;560 
1703;561 
2510;562 
1665;562 
1670;562 
2398;561 
1821;563 
1962;561 
1767;561 
1646;563 
1891;561 
1841;562 
2047;562 
1597;561 
1933;561 
1713;562 
1614;563 
1752;561 
2002;561 
1786;561 
1834;560 
1422;561 
1510;561 
1704;564 
2953;562 
1870;561 
1722;562 
2205;562 
1609;563 
1999;562 
1727;561 
1947;562 
4130;562 
1690;560 
1812;561 
1814;561 
1647;562 
1652;562 
2034;561 
1462;561 
1523;560 
1619;562 
1512;561 
1748;561 
1477;561 
1949;559 
2962;562 
2116;562 
1924;562 
1915;561 
1586;562 
1679;561 
1528;562 
1851;561 
1635;562 
1795;562 
1799;561 
1747;562 
1942;563 
1703;562 
1816;561 
1782;562 
1695;562 
1939;561 
1815;561 
1738;561 
1764;562 
1800;560 
1612;563 
1454;561 
1796;562 
1709;562 
1799;561 
2011;562 
1520;562 
1657;561 
1762;561 
1589;562 
1663;562 
1650;564 
1628;561 
1831;562 
1634;561 
3895;561 
2016;561 
1944;562 
1542;562 
1761;561 
1469;561 
2135;562 
3014;562 
1818;563 
1888;562 
1793;561 
1470;560 
1680;560 
1802;562 
1854;562 
1990;563 
1881;561 
1666;561 
1779;562 
1362;561 
2137;562 
1496;561 
1688;561 
1740;562 
1436;560 
1930;561 
1858;563 
1693;561 
1769;561 
1931;563 
1854;562 
1851;560 
1671;561 
