CYCLES;INS
2238;560 
1861;560 
1707;561 
1978;561 
1903;560 
1664;561 
1605;561 
1741;560 
1826;562 
1664;560 
2047;561 
1844;558 
1909;562 
2097;561 
1949;561 
1643;560 
1702;561 
1961;561 
1910;561 
1777;562 
1667;561 
2240;562 
1732;560 
1630;561 
1506;560 
1576;562 
3743;562 
1833;561 
1619;559 
1741;560 
1860;561 
1966;563 
1573;563 
1669;560 
1696;561 
1735;562 
1927;563 
1874;561 
1961;561 
1522;561 
1784;562 
1519;562 
1780;560 
1790;560 
1587;560 
1572;562 
3906;562 
1651;563 
1895;561 
1910;562 
1834;559 
2018;562 
1924;563 
1955;561 
1697;562 
2614;561 
1688;561 
1680;561 
1679;562 
1787;562 
1855;562 
1736;562 
1818;562 
1719;562 
1718;561 
1812;559 
1996;561 
1950;562 
1925;562 
1769;561 
3666;561 
1718;561 
1702;561 
4153;561 
1808;562 
1532;562 
1877;561 
1656;561 
1945;560 
1881;561 
1810;560 
1613;561 
1964;560 
1709;561 
1731;560 
1771;561 
2199;562 
1538;560 
1670;562 
1598;562 
1584;562 
1979;561 
1870;561 
1737;561 
1826;562 
1915;562 
1735;561 
2177;563 
1623;562 
1949;561 
1809;560 
1885;561 
1239;562 
1965;561 
1920;561 
1673;561 
1955;562 
2650;561 
2905;560 
1647;562 
1821;562 
4027;561 
1551;561 
1592;562 
1775;561 
1670;561 
1791;561 
1886;560 
1906;562 
1621;561 
1834;561 
1913;562 
2455;561 
1643;561 
2062;561 
1591;560 
1836;562 
1982;561 
1731;560 
1619;561 
2089;562 
1562;561 
2040;562 
1905;561 
4024;562 
2096;562 
1529;562 
1593;563 
1907;562 
1834;562 
1774;560 
1711;563 
2011;563 
1750;562 
1841;562 
1724;562 
1621;560 
2083;561 
1879;561 
2086;562 
1738;562 
1554;560 
2314;559 
1398;561 
1447;561 
1949;563 
1967;562 
1696;562 
1733;562 
1691;561 
1644;561 
1772;561 
1743;562 
1546;560 
1578;562 
1812;560 
1903;561 
1713;560 
1812;562 
1897;562 
1861;561 
1888;563 
1809;561 
1811;563 
1881;561 
1812;560 
1607;561 
2009;561 
1830;561 
2065;563 
1712;561 
1836;561 
1868;562 
4292;561 
1903;562 
1756;559 
1702;561 
1626;561 
1948;561 
1736;562 
1689;561 
2692;561 
1753;563 
1597;562 
1890;561 
1862;560 
2122;563 
1724;563 
1767;560 
1954;560 
1658;563 
1866;562 
1847;560 
1789;562 
1618;562 
1494;561 
4013;562 
1462;561 
1728;560 
2145;560 
1781;560 
1586;561 
1725;560 
1709;561 
1558;561 
1896;562 
1873;562 
1471;560 
2148;561 
1778;561 
1687;561 
1870;562 
1895;561 
3773;561 
1761;562 
1668;561 
1855;563 
1729;561 
1951;562 
1758;562 
1968;561 
1793;562 
1777;562 
1604;560 
1784;562 
1644;559 
1979;562 
1872;561 
1702;562 
1955;561 
1775;561 
1933;563 
1874;563 
1839;561 
2000;562 
1802;562 
2029;562 
1696;559 
1734;561 
1950;562 
1553;561 
1653;562 
1551;561 
1591;562 
2119;560 
1926;561 
1997;561 
1436;562 
1518;562 
1753;561 
1900;562 
3934;560 
1741;561 
1468;563 
1843;562 
1517;561 
1992;562 
1682;561 
2435;561 
1540;562 
1628;561 
1924;561 
2034;561 
1926;561 
1703;559 
1738;561 
2148;562 
1886;561 
2075;563 
1769;561 
1625;560 
1648;561 
1516;561 
1698;560 
1633;561 
1497;562 
1926;560 
1748;562 
1862;562 
1816;562 
1773;561 
1716;562 
3247;563 
1853;562 
1969;560 
1453;565 
1456;560 
2865;561 
1866;561 
2110;561 
1977;561 
1869;561 
1997;563 
1526;561 
1610;563 
1663;560 
1960;562 
2109;562 
2002;561 
1986;560 
3881;562 
1898;561 
1842;560 
2246;558 
1901;561 
2054;562 
1741;562 
1860;561 
1796;562 
1831;562 
1779;560 
2084;561 
1877;561 
1702;562 
1738;561 
1953;561 
1663;562 
1675;562 
2411;560 
1733;560 
2561;562 
1456;562 
3018;564 
1851;560 
1909;561 
1646;560 
1877;561 
2044;563 
1662;562 
1708;562 
1630;559 
1411;561 
2238;560 
2116;561 
2778;561 
4215;560 
1846;561 
1753;562 
1851;562 
1500;561 
1745;562 
1758;561 
2052;561 
1649;563 
1518;561 
1921;561 
1841;561 
1370;562 
1719;562 
1797;562 
2104;561 
1599;561 
1671;561 
1834;561 
1940;562 
1849;561 
1738;561 
1894;560 
2007;563 
2067;564 
1946;563 
1600;561 
2033;562 
1838;561 
2022;562 
1705;562 
1941;561 
1911;563 
1860;563 
1583;560 
2131;562 
1908;562 
1903;563 
1729;563 
3047;562 
1765;563 
1717;562 
1994;562 
1740;562 
1841;563 
2373;562 
1976;560 
1972;561 
1591;561 
1742;562 
1790;561 
1931;560 
1947;560 
1861;562 
2134;561 
1470;561 
1987;564 
1696;562 
1745;560 
1681;560 
1770;561 
1503;560 
1803;561 
3053;562 
1625;562 
1842;561 
1942;562 
2079;561 
1555;561 
3929;562 
1699;561 
1694;563 
1596;561 
2004;561 
1922;560 
1915;561 
1869;562 
1804;561 
1457;561 
4260;563 
1962;561 
1774;562 
1518;562 
1713;561 
2159;561 
3933;564 
2831;563 
1899;561 
1845;562 
1939;561 
1793;561 
1616;562 
1725;561 
1961;562 
2690;562 
1682;561 
1666;562 
1732;562 
4117;562 
2055;562 
1742;562 
1936;561 
1743;562 
1901;562 
2092;562 
1507;561 
1837;561 
1879;562 
1659;560 
2181;564 
1881;561 
1865;564 
1594;562 
1851;561 
2053;561 
2022;562 
1774;563 
1678;563 
2110;561 
1736;562 
1565;561 
1755;560 
1804;560 
1943;561 
1612;558 
1734;562 
1737;562 
1830;561 
1208;561 
2073;561 
1705;561 
2018;561 
1799;560 
1601;562 
1740;562 
1476;560 
2001;563 
1674;561 
1721;562 
1768;561 
4043;561 
3956;561 
1785;561 
1720;561 
1669;563 
1943;562 
1709;561 
1917;562 
1961;562 
2156;563 
1776;562 
2052;559 
1634;562 
1767;562 
1836;561 
1772;561 
1775;562 
1902;561 
1751;561 
1887;562 
1659;562 
1580;562 
1751;560 
3621;562 
1564;561 
1750;561 
1672;561 
1622;561 
1485;562 
1873;561 
1710;563 
1621;562 
1725;561 
1594;560 
1818;561 
1918;561 
1876;562 
1883;562 
2023;561 
1913;562 
1861;562 
1803;563 
1870;561 
1620;560 
2059;561 
1621;560 
1732;563 
1666;561 
1910;562 
2001;560 
1455;562 
1610;561 
1741;561 
1617;561 
1710;561 
1707;560 
1712;561 
1436;561 
1890;560 
1446;561 
1813;562 
3432;561 
1836;561 
1942;561 
1664;563 
2013;562 
1891;561 
3574;562 
1647;560 
1637;560 
2082;560 
1925;561 
1549;561 
1573;561 
1515;561 
1581;562 
2293;562 
2773;561 
1794;562 
1906;560 
1749;562 
2909;561 
2012;561 
1867;560 
1889;562 
1614;560 
1776;561 
1825;561 
1819;560 
1890;561 
1853;560 
3729;561 
1586;563 
1414;561 
1792;561 
1954;563 
1819;562 
1744;560 
1626;562 
1777;561 
1951;562 
1906;560 
2019;564 
1792;561 
2142;562 
1670;561 
1778;561 
1905;562 
3041;561 
1414;561 
1735;561 
1694;561 
1941;560 
1707;561 
1838;560 
1763;561 
2094;561 
1490;560 
2278;561 
1857;560 
4410;561 
3103;562 
1865;561 
2123;560 
2172;562 
1600;561 
1703;562 
1926;563 
1748;561 
2033;562 
2307;561 
1927;561 
1886;561 
1948;562 
1789;562 
2036;561 
1852;563 
1866;563 
1522;563 
2188;562 
2036;562 
1812;560 
1593;562 
1873;561 
1795;561 
2344;561 
2022;561 
1871;561 
1975;562 
1727;560 
1844;560 
1789;561 
1955;561 
1614;562 
1798;563 
1773;562 
1844;561 
1595;562 
1677;560 
2042;562 
3842;560 
1710;561 
1888;562 
1905;560 
1786;561 
1721;561 
2096;562 
1780;562 
1453;564 
1674;562 
1706;560 
1784;562 
1958;561 
1583;561 
1546;561 
1935;562 
1798;562 
1828;561 
1685;560 
4022;562 
2611;563 
2084;561 
3869;562 
2099;562 
2222;562 
3874;561 
1748;561 
1953;561 
1721;561 
1920;562 
1848;562 
1675;561 
4108;561 
1987;561 
1914;560 
1930;560 
1631;560 
1881;563 
1555;561 
2043;561 
1748;561 
1874;562 
1768;562 
1882;562 
1923;561 
1816;562 
1764;562 
1779;562 
1912;561 
1740;561 
2047;564 
2011;562 
1808;562 
1483;563 
1693;562 
1736;560 
1858;561 
1524;561 
1943;561 
1703;562 
1695;561 
2076;561 
3916;563 
1857;561 
1766;560 
1920;561 
1781;561 
1929;560 
1901;562 
1815;561 
1809;562 
1632;561 
3735;561 
1840;562 
1784;561 
1760;561 
4007;562 
1919;562 
1704;561 
2210;561 
2051;561 
1746;560 
1879;561 
3650;560 
2053;561 
1878;560 
1688;562 
1857;561 
1930;562 
2040;561 
1538;561 
1919;562 
1642;561 
1565;561 
1800;560 
1487;562 
2119;561 
2456;563 
1920;561 
1730;561 
1851;561 
2703;561 
3927;561 
2040;561 
1592;562 
2007;561 
2134;562 
1900;561 
1801;562 
1960;562 
1919;560 
1631;562 
1914;561 
1820;561 
1825;561 
1864;562 
1900;564 
1750;561 
1907;561 
1811;563 
1954;563 
2135;562 
1793;561 
1828;563 
3682;561 
1854;562 
1946;561 
2066;560 
2565;560 
1814;562 
1859;561 
1775;560 
1409;562 
1695;561 
1831;561 
1875;561 
1610;561 
1931;561 
2011;561 
1699;561 
1488;562 
2636;563 
1628;560 
1823;562 
1938;561 
1592;564 
1813;561 
1837;561 
1973;562 
1882;561 
1836;561 
1934;561 
1689;561 
1832;561 
1860;561 
1632;561 
1788;560 
1818;562 
1724;562 
1864;561 
1659;561 
1829;562 
1941;563 
1532;561 
4120;562 
1675;561 
3556;561 
3727;562 
1862;561 
2064;562 
1699;561 
1955;561 
1838;561 
1777;563 
1745;561 
1912;562 
1637;563 
1879;561 
2030;562 
1574;561 
1866;561 
1958;562 
2034;561 
2686;560 
1810;561 
1800;562 
1526;562 
1822;559 
1838;562 
1932;562 
2062;560 
1853;561 
1988;561 
1908;561 
1805;561 
1779;561 
1547;561 
1926;562 
1929;562 
1916;562 
1921;561 
1833;562 
1936;563 
1551;563 
1941;561 
1886;562 
1860;560 
1749;563 
2575;561 
1591;561 
1891;560 
1942;561 
1847;560 
1874;564 
1735;562 
1965;562 
1950;562 
2482;562 
1799;561 
1617;562 
1581;562 
1886;561 
1619;561 
1714;561 
1811;562 
1811;562 
1568;561 
1542;562 
1712;561 
1613;563 
2011;562 
1835;562 
1653;562 
1668;561 
1372;561 
1566;562 
1837;559 
2355;561 
1961;561 
2482;562 
2172;561 
1738;562 
1722;562 
1742;561 
1813;562 
1940;561 
2127;561 
4052;563 
1638;562 
2695;562 
1750;562 
1611;562 
1808;562 
1828;561 
1605;562 
2179;561 
1690;561 
1720;562 
2978;563 
1907;562 
3097;561 
1794;561 
2151;563 
1740;561 
1907;564 
1651;562 
4215;562 
1655;561 
1679;561 
1892;562 
2063;562 
1649;561 
1888;561 
1666;563 
2092;561 
1833;561 
1984;562 
1551;562 
2018;561 
1714;561 
1737;562 
1691;562 
2010;562 
2683;562 
1798;560 
1860;563 
1684;561 
1664;561 
1797;561 
1798;561 
1823;560 
1851;563 
1599;561 
1582;562 
1887;560 
1634;562 
2048;561 
1856;562 
1914;562 
1756;562 
1926;561 
2966;561 
1526;562 
1766;561 
1795;561 
1911;562 
1944;562 
1714;562 
2098;560 
1575;562 
1759;562 
1740;561 
1649;561 
1894;561 
1842;561 
1820;562 
1991;561 
1601;561 
1950;561 
1749;561 
1997;561 
2028;561 
1832;561 
1905;561 
2074;560 
1740;562 
1909;563 
1882;562 
1715;562 
1798;561 
1941;561 
1811;562 
2152;562 
1764;560 
1614;562 
1678;561 
1788;561 
1825;561 
1923;562 
1557;561 
1613;561 
1869;560 
1701;561 
1884;562 
2480;562 
3935;561 
1638;561 
3846;562 
1876;559 
1768;560 
1673;561 
1733;561 
1923;561 
1857;563 
1812;562 
1622;561 
1835;561 
1893;561 
1790;561 
1738;562 
1488;562 
1860;561 
1788;561 
1847;560 
2012;561 
2112;561 
1888;562 
1818;560 
1818;562 
1656;561 
1790;562 
1720;561 
1596;562 
1747;562 
1689;562 
1861;561 
3917;561 
3709;561 
1394;561 
1735;562 
1841;560 
1664;562 
2115;562 
1638;562 
1939;561 
1599;562 
2061;561 
1892;560 
1827;563 
1747;561 
1879;561 
1780;561 
1614;561 
1719;562 
2686;562 
1686;562 
1711;563 
1857;561 
1825;561 
1525;561 
2061;563 
1767;563 
1695;558 
1754;561 
2796;562 
1913;562 
1972;563 
2145;561 
2066;561 
3956;561 
1797;560 
1714;561 
1662;561 
1915;565 
1816;562 
1650;562 
1411;561 
2078;562 
1813;562 
1946;560 
1661;562 
2060;561 
1599;562 
1998;561 
2015;561 
2341;562 
1869;561 
3015;561 
2103;561 
2962;561 
1719;560 
1505;561 
1622;561 
2049;561 
2044;563 
1795;561 
1845;561 
1787;562 
2024;563 
1724;562 
3476;561 
1983;561 
1580;561 
1421;561 
2197;562 
2031;562 
1678;562 
1688;562 
1884;562 
2117;561 
3691;562 
4223;562 
1482;563 
1589;561 
1944;562 
1817;563 
4075;562 
1857;561 
1992;561 
2110;562 
3582;562 
1664;562 
1891;562 
1720;563 
1677;562 
1862;562 
1499;562 
1735;562 
1862;562 
1561;561 
1777;560 
1957;561 
2052;562 
1944;561 
1610;561 
1815;561 
1744;562 
1881;560 
1561;561 
1574;561 
1851;562 
1934;561 
1547;561 
1722;560 
1803;561 
1929;561 
2133;562 
1568;560 
1881;561 
2078;561 
4021;561 
1802;562 
2009;563 
1854;562 
1884;560 
1588;562 
2137;563 
1688;562 
1679;562 
1805;561 
1816;562 
1631;563 
1813;560 
1975;560 
1715;562 
1697;562 
1652;561 
1871;562 
1862;561 
1667;560 
1624;560 
1777;562 
1780;561 
1698;561 
1618;562 
2074;562 
1951;561 
1776;562 
1710;561 
3195;559 
3721;561 
1520;561 
1814;562 
2143;562 
1476;561 
1695;562 
1537;562 
1603;561 
1536;562 
1408;563 
1673;562 
3788;562 
1550;562 
1719;562 
2799;562 
1696;561 
1644;561 
1691;563 
1794;562 
2081;563 
1642;562 
1553;562 
1932;561 
1657;563 
1681;561 
1818;561 
1948;561 
2096;561 
3883;561 
1836;562 
1536;563 
1921;562 
1674;562 
1885;562 
1560;562 
1931;561 
1813;561 
2268;560 
1901;560 
2605;560 
2033;560 
1781;561 
1890;563 
1972;561 
1412;561 
1414;560 
1426;562 
1915;562 
2119;561 
1682;560 
1726;562 
1695;559 
1893;561 
1792;563 
1631;561 
1940;562 
1751;562 
1778;562 
1964;560 
2026;561 
1593;562 
1851;562 
1671;561 
1841;562 
1764;561 
2229;559 
1659;561 
2029;561 
1606;559 
1858;561 
1898;561 
1636;562 
1530;563 
1867;563 
1855;562 
1728;562 
1648;562 
2786;562 
1679;563 
2029;561 
2091;561 
1560;561 
1751;561 
1788;561 
2749;562 
1892;562 
1915;561 
1738;562 
1963;562 
1798;561 
1506;561 
1804;562 
1760;562 
1667;561 
1968;562 
3584;564 
1689;561 
1635;562 
1971;561 
1722;561 
1725;564 
1854;561 
1740;562 
1577;562 
1715;563 
1768;560 
2331;561 
1863;561 
1775;561 
3940;561 
1858;561 
1795;560 
1720;561 
1867;563 
1860;562 
1997;562 
1602;562 
1542;561 
1599;562 
1804;560 
1495;561 
1918;561 
1853;561 
1741;562 
1901;561 
1718;561 
1579;561 
1471;562 
1636;561 
1752;562 
1733;562 
3578;560 
1838;561 
1954;560 
1647;562 
1746;561 
2223;562 
1963;560 
1673;561 
1848;561 
1899;562 
1932;561 
1766;562 
2015;562 
2040;563 
1588;562 
1862;562 
1802;561 
1884;563 
1904;562 
1803;561 
1781;561 
1855;561 
1764;561 
1830;562 
1797;562 
1859;561 
1608;562 
1870;563 
1681;562 
1562;561 
1798;562 
1863;561 
1898;562 
1627;561 
1677;561 
2269;560 
1508;560 
1897;561 
1665;563 
1831;561 
1810;560 
1844;561 
1674;562 
1674;561 
1622;561 
1522;562 
1787;561 
1814;561 
1722;558 
2097;561 
1628;561 
1981;562 
1791;560 
1982;562 
1946;562 
1604;561 
2053;563 
4009;562 
1861;561 
3765;562 
2109;563 
1602;560 
2773;562 
1500;562 
1463;561 
1628;560 
2187;562 
1558;563 
1907;562 
1830;561 
1993;562 
1571;561 
1818;560 
2029;561 
1643;562 
1803;561 
1761;561 
1649;562 
1557;562 
1912;562 
1927;561 
3066;561 
1994;561 
1637;561 
2709;561 
1960;561 
1764;561 
1631;561 
1802;561 
1885;563 
1623;561 
1805;562 
1738;562 
2158;562 
1659;562 
4087;562 
1782;561 
1502;561 
1691;563 
1840;562 
1508;561 
2828;561 
1468;563 
1784;560 
1863;561 
2127;562 
1606;561 
1634;562 
1949;562 
1759;562 
1636;562 
1632;561 
1757;561 
1692;561 
1979;562 
1939;562 
1964;561 
3813;563 
1661;560 
1715;559 
3833;561 
1785;561 
2078;561 
1432;558 
1489;561 
1897;561 
2004;562 
1838;562 
2114;563 
1794;562 
1842;562 
1661;561 
1721;561 
1744;562 
1514;561 
1487;562 
1677;562 
1643;561 
2119;563 
1629;561 
1835;562 
3997;563 
1814;563 
1998;562 
1690;561 
1826;561 
1833;562 
1812;563 
1823;561 
1869;561 
1512;563 
1707;562 
1596;559 
1781;561 
1782;561 
1701;561 
1759;560 
3582;561 
2086;561 
1564;561 
1957;562 
2216;561 
1651;561 
1619;562 
1566;561 
1805;562 
2025;562 
1954;562 
1930;562 
2054;560 
1482;561 
1737;561 
1769;562 
1707;564 
1838;562 
1655;561 
1716;561 
1800;562 
1700;562 
1648;562 
1502;561 
1865;560 
1893;561 
2115;561 
1678;562 
1735;561 
2889;561 
1835;562 
1775;562 
1623;561 
1506;562 
1807;561 
1659;561 
3620;562 
1991;562 
1825;562 
1967;561 
1564;562 
1708;563 
1703;563 
4118;562 
1743;560 
2047;562 
2076;561 
1617;562 
1692;561 
1719;561 
1910;562 
1931;561 
1974;562 
1802;561 
1789;562 
1904;561 
2037;562 
1740;562 
1792;562 
1760;562 
1640;562 
1702;560 
1975;562 
1982;561 
1872;562 
1874;560 
1827;562 
1362;561 
1927;562 
2012;563 
1897;561 
1851;562 
2146;562 
1464;562 
2131;562 
1575;561 
1917;561 
2210;561 
2042;562 
1493;561 
1721;560 
3753;561 
1980;563 
1881;561 
1674;562 
1851;561 
1607;561 
1747;561 
1882;562 
1698;562 
1691;561 
1862;561 
1903;562 
4270;561 
1804;561 
1886;561 
1640;561 
2040;561 
3983;563 
2885;563 
1801;561 
4225;562 
1711;560 
1800;561 
1623;561 
3784;563 
2836;559 
1946;561 
1907;563 
1898;562 
1640;562 
1830;561 
2159;562 
1809;560 
1403;561 
4694;561 
1938;562 
2011;562 
4145;562 
1861;560 
1706;561 
1676;562 
1844;562 
1693;561 
2051;562 
1516;561 
1750;561 
1826;562 
1480;561 
1544;562 
1719;560 
4139;561 
1706;562 
2124;562 
1997;562 
1990;561 
2022;563 
2072;562 
2067;561 
1980;562 
1917;562 
1562;562 
2913;561 
1823;560 
1669;561 
1682;562 
1822;562 
1988;561 
1757;561 
2022;561 
2036;561 
1662;562 
1619;562 
1854;561 
1714;561 
1915;561 
1581;561 
1970;562 
1986;562 
1851;561 
1877;560 
1876;561 
1710;560 
1899;562 
1807;564 
1788;560 
1896;561 
1907;562 
1517;562 
1614;563 
1692;561 
1738;562 
1841;563 
1992;560 
3432;561 
1763;560 
2915;561 
1814;563 
1664;561 
1756;561 
1690;562 
1530;560 
1861;560 
1877;559 
1754;561 
2043;561 
2103;561 
1767;563 
2256;562 
1920;561 
1910;562 
1754;561 
1961;560 
1909;562 
1770;560 
1635;559 
2028;562 
1970;561 
1974;562 
1799;561 
1757;561 
1780;560 
2037;558 
2091;561 
1822;562 
1634;562 
2122;562 
1707;561 
1950;562 
2250;562 
1987;562 
1741;561 
1881;560 
1916;561 
1821;561 
1802;559 
2169;562 
1496;561 
1652;561 
1940;561 
1505;561 
1821;560 
4019;561 
4285;562 
1633;561 
1964;562 
1900;561 
1731;561 
1810;560 
4075;560 
1325;560 
1905;561 
1684;562 
1805;561 
1768;561 
2877;562 
1772;561 
1648;562 
1634;560 
1829;561 
1722;561 
1882;561 
1732;562 
1780;562 
2069;561 
1624;561 
1913;561 
1875;559 
2028;561 
2801;561 
1591;561 
1601;562 
1863;561 
1836;561 
1984;562 
2551;562 
3994;560 
2209;560 
2048;562 
1887;560 
2505;561 
1509;561 
1537;562 
1680;560 
1910;560 
1763;562 
1888;560 
1847;562 
2054;562 
1521;562 
3025;563 
1883;560 
1966;561 
1872;562 
1832;561 
1626;563 
3691;562 
3605;561 
1994;560 
1415;561 
1435;561 
1571;560 
1817;562 
1893;561 
3889;562 
1928;563 
2329;561 
1896;559 
1822;561 
1713;561 
1946;563 
2010;561 
1854;563 
3908;561 
1996;562 
1790;561 
1685;561 
1937;561 
1829;562 
1642;561 
1778;561 
1844;561 
1629;562 
1623;561 
1612;561 
1824;562 
1908;562 
2004;561 
1944;563 
2245;561 
1702;561 
2026;561 
1982;561 
1633;564 
1794;562 
1554;558 
1712;561 
2570;560 
1744;561 
2082;562 
1778;563 
1741;562 
1874;560 
2039;561 
1888;561 
1716;560 
1548;563 
1828;561 
1605;558 
1560;561 
1808;562 
1984;562 
2340;561 
1844;561 
1899;561 
1815;559 
1585;561 
3597;561 
1850;561 
1733;561 
1815;560 
1987;562 
1630;561 
1844;562 
1661;561 
1491;562 
2119;564 
1810;563 
1779;562 
1840;561 
1998;561 
1843;561 
1845;560 
1946;561 
1945;564 
1798;562 
1808;561 
1777;562 
1812;561 
1962;561 
2004;561 
1774;562 
1950;562 
1805;562 
1768;562 
2023;561 
1569;561 
1641;561 
1813;561 
1882;561 
1638;560 
1758;561 
1967;562 
1894;562 
2051;561 
1779;562 
3629;561 
1987;561 
2019;561 
3017;562 
1875;561 
1958;561 
1704;561 
1757;563 
2065;560 
2031;560 
1632;560 
1546;562 
1946;561 
1983;561 
1503;561 
1827;562 
1472;562 
1838;562 
1784;563 
2116;564 
1777;560 
1920;562 
1762;562 
1874;560 
1989;561 
1780;561 
1698;562 
1679;562 
1669;560 
1848;561 
1829;561 
2274;561 
1583;561 
1889;562 
2104;561 
1919;562 
1957;561 
1668;562 
1765;562 
1611;561 
2008;561 
1879;559 
1941;563 
1677;560 
2030;561 
1874;560 
2275;563 
1726;562 
1936;560 
1697;561 
1840;562 
2003;563 
1799;561 
1709;562 
1955;561 
1777;562 
1864;562 
1412;562 
1554;562 
3720;562 
1718;562 
1598;561 
1794;561 
1698;561 
1645;560 
1821;562 
1478;560 
2848;561 
1835;562 
1885;560 
2060;561 
1966;562 
2236;562 
2092;562 
1782;561 
1803;562 
1886;560 
1687;560 
1872;561 
1592;562 
1880;561 
1944;562 
2071;562 
3827;561 
1785;563 
1923;563 
2005;563 
1507;561 
1621;560 
4038;562 
1738;560 
1861;561 
1646;561 
1784;561 
1371;562 
1726;561 
1779;562 
1771;562 
1913;561 
2642;560 
1959;563 
1885;563 
1844;563 
1862;561 
1777;562 
1597;561 
1883;561 
1811;562 
1521;561 
2111;562 
2036;562 
1923;561 
1822;562 
1998;562 
1709;561 
3937;561 
1692;562 
1920;563 
1693;562 
1854;561 
2156;562 
1663;562 
1842;561 
1682;562 
1600;562 
1966;561 
1841;560 
1888;561 
1934;560 
1803;561 
1851;562 
1623;562 
1692;560 
1760;560 
1731;561 
1586;561 
1803;561 
1645;562 
1592;561 
1904;561 
1987;561 
1788;560 
1866;561 
1871;561 
2108;564 
2190;560 
2066;561 
1703;561 
2217;562 
1606;562 
1675;561 
1964;561 
1915;559 
1626;561 
1933;561 
1890;562 
1808;561 
3487;560 
2204;563 
3562;561 
3784;561 
2111;562 
1849;561 
3970;562 
1797;561 
2108;561 
1807;563 
1755;560 
1963;562 
2060;562 
1883;560 
1742;561 
1982;561 
2082;561 
2216;561 
1965;562 
2796;561 
2114;561 
2067;563 
1987;563 
1695;562 
1540;563 
1911;562 
1650;561 
3769;562 
1887;563 
1821;561 
1717;561 
1701;561 
1972;561 
1942;560 
2766;560 
1796;561 
1676;560 
1778;561 
1699;561 
1646;561 
2137;561 
1833;561 
1701;559 
1722;558 
1795;563 
1480;562 
1806;562 
3888;563 
1709;561 
1594;562 
1465;562 
1683;562 
1858;562 
1644;564 
1742;561 
1616;562 
1968;562 
3506;561 
2055;561 
1876;561 
1813;562 
2275;561 
1915;562 
1727;562 
1836;561 
4070;562 
1862;561 
2004;561 
1778;561 
1542;562 
1623;560 
1697;561 
1641;562 
1594;562 
1839;560 
2017;561 
1860;561 
2620;561 
3479;561 
1823;560 
1616;560 
1757;562 
1403;562 
1894;562 
1635;561 
1955;561 
1817;560 
1923;561 
1699;562 
1628;562 
1649;562 
2036;561 
1932;561 
1792;562 
1459;561 
1970;562 
1525;561 
2044;562 
1777;562 
1763;560 
1880;561 
1936;561 
1739;562 
1858;561 
2135;561 
2136;561 
1732;561 
1525;561 
1645;559 
1716;561 
1847;561 
1500;562 
1905;561 
1673;559 
1715;562 
1848;560 
2066;561 
2398;561 
1944;561 
1905;563 
1781;562 
1616;562 
1609;562 
1732;562 
1495;560 
2010;560 
1405;561 
1924;563 
1570;561 
1842;562 
1923;562 
4131;565 
1488;561 
1661;561 
1724;562 
2014;561 
1904;563 
1939;560 
1542;562 
1596;561 
1752;561 
1758;562 
1200;561 
2020;562 
1862;563 
1612;562 
1916;561 
1808;562 
1644;561 
1761;562 
2587;562 
1640;562 
1549;560 
1937;559 
1588;561 
1913;561 
1741;562 
1409;563 
1734;561 
1815;561 
1716;562 
1482;562 
1992;560 
2057;560 
1795;562 
2116;560 
1525;562 
1617;560 
1377;561 
1527;562 
1879;560 
1708;561 
2010;561 
1655;560 
1486;560 
1620;562 
3976;561 
1775;561 
1799;560 
1781;560 
1894;562 
1996;562 
2084;561 
4050;560 
1764;561 
2112;563 
1636;561 
1772;561 
1760;562 
1841;562 
1661;562 
1832;562 
1554;562 
4142;561 
1807;560 
2092;560 
1673;562 
1798;561 
1678;561 
3853;561 
1597;562 
3644;561 
1693;559 
1788;562 
1417;561 
1816;561 
1932;559 
1920;562 
1742;561 
1899;562 
2018;562 
1376;562 
2685;563 
1986;561 
1365;561 
1925;561 
1774;560 
1819;559 
2044;562 
2028;561 
1944;561 
1944;561 
1796;561 
4169;561 
3580;561 
1760;561 
2075;562 
1597;563 
1895;561 
1910;561 
1992;561 
1973;562 
1794;561 
1718;562 
1962;561 
1727;562 
1958;562 
2120;561 
1707;561 
1664;561 
1749;561 
1735;561 
1529;559 
2983;561 
1889;561 
2410;562 
1707;561 
1820;562 
1429;562 
4073;563 
1974;561 
1734;561 
1909;561 
3895;560 
3999;560 
1567;561 
2094;561 
1875;561 
2108;560 
1541;562 
1804;562 
1828;562 
2047;561 
2081;560 
2147;562 
1657;562 
1530;560 
1896;561 
1747;562 
1906;561 
1774;561 
1731;562 
1943;561 
1760;562 
1954;562 
1878;561 
2010;561 
1900;562 
1667;561 
1784;560 
3813;561 
1796;561 
1759;561 
1971;561 
3770;561 
1489;560 
1678;562 
1722;561 
1839;562 
2963;562 
1597;562 
1828;561 
1643;562 
1675;561 
2049;563 
1827;562 
1713;561 
1866;561 
2089;562 
1922;561 
1962;561 
1879;560 
1625;561 
1917;561 
1932;562 
1970;562 
1980;559 
1751;562 
1908;562 
1960;560 
1747;562 
3754;561 
1890;563 
1665;562 
1875;561 
1910;561 
2095;561 
1890;561 
2002;561 
2070;562 
2186;561 
1940;561 
1911;561 
2250;561 
2056;560 
1957;562 
1594;560 
1739;560 
1875;561 
1929;561 
1964;562 
2009;562 
1932;561 
1854;561 
2000;561 
2113;561 
1547;560 
2093;559 
1862;562 
1664;561 
1885;561 
2007;562 
1732;562 
1651;561 
1720;563 
