CYCLES;INS
1988;561 
1722;561 
1605;561 
3926;562 
3826;560 
1891;561 
1865;561 
1843;562 
1769;562 
1703;562 
1796;560 
1667;561 
1994;561 
1792;562 
1994;559 
1479;562 
2132;562 
1806;562 
1764;561 
1843;560 
1778;561 
1969;562 
1493;561 
1599;562 
1406;563 
1768;563 
1658;560 
2006;561 
2121;560 
1759;560 
1719;559 
2051;562 
1745;561 
1687;560 
1617;561 
1943;562 
2025;561 
1841;562 
1825;562 
4088;563 
1885;561 
1700;562 
1652;562 
1713;561 
1818;561 
3090;562 
1782;561 
1566;562 
3628;561 
1889;560 
1861;562 
1832;563 
1905;561 
1928;561 
2651;562 
3075;561 
1909;562 
1944;560 
3785;562 
1982;561 
2014;562 
2174;559 
1939;561 
1547;560 
1689;560 
1977;561 
1962;562 
1575;561 
1630;561 
1483;561 
1959;563 
1662;562 
1806;563 
1872;562 
1942;562 
2110;562 
1858;562 
1787;562 
1484;561 
1608;561 
1877;561 
1616;562 
2137;561 
1665;562 
1733;561 
2094;562 
1944;561 
1795;562 
1995;562 
1985;561 
2199;561 
2032;561 
1512;561 
1935;561 
1538;561 
1708;561 
1907;560 
1934;561 
1809;562 
1738;561 
3902;560 
1600;559 
1851;561 
1785;561 
1630;561 
1865;562 
1431;561 
2024;561 
1807;561 
3818;561 
1870;562 
1962;561 
1702;561 
1700;560 
2061;561 
1662;561 
1542;561 
1927;561 
1710;561 
2025;562 
2110;562 
1779;561 
1901;562 
1632;561 
1746;559 
2125;561 
1686;561 
2872;562 
1785;561 
1815;562 
1809;561 
1519;561 
1920;561 
1831;560 
1712;561 
2626;561 
2050;561 
1836;561 
1661;561 
1550;560 
1889;560 
1875;562 
1698;562 
1523;561 
1807;561 
1845;561 
1778;563 
1918;563 
1768;563 
1814;561 
2063;560 
1948;561 
1701;560 
2147;561 
1654;563 
1926;563 
1820;561 
1811;561 
1589;561 
1888;562 
1959;562 
3872;561 
1630;561 
1753;562 
1884;560 
1603;560 
1682;561 
1696;561 
1864;560 
1976;561 
1953;561 
1854;562 
4063;561 
1634;562 
3303;560 
1759;561 
1821;561 
1702;563 
1794;561 
1762;561 
1650;561 
1774;561 
1762;560 
2006;562 
2111;561 
1493;562 
1811;562 
1691;561 
1910;561 
1915;561 
1772;561 
1918;561 
1792;562 
1661;563 
1500;560 
1445;561 
4268;562 
1599;561 
3757;561 
1695;561 
1956;560 
1826;560 
1888;561 
1932;562 
1843;562 
1986;562 
2071;562 
1869;562 
1688;561 
1839;561 
1584;559 
2066;560 
1936;560 
1758;562 
1676;561 
1760;561 
1879;560 
1575;561 
1932;561 
1972;562 
2028;561 
1940;562 
1768;561 
1873;562 
1755;563 
1823;562 
1816;561 
1760;563 
1500;561 
2018;562 
1944;562 
1868;563 
1647;561 
1666;561 
1676;562 
1918;561 
1899;562 
1841;562 
1708;561 
1624;562 
1955;562 
1993;560 
3992;561 
1900;562 
1833;562 
2217;561 
1807;563 
1953;562 
1755;562 
2926;561 
1987;561 
1643;560 
1794;560 
1710;562 
1852;562 
1730;561 
1794;562 
1757;562 
1888;560 
2135;561 
1960;561 
2567;562 
1961;561 
1678;561 
1963;561 
1906;561 
1943;561 
1673;561 
1807;560 
2050;562 
1922;562 
1927;562 
1941;563 
1612;561 
2164;561 
1811;560 
1681;561 
1556;561 
1501;562 
1667;561 
2067;561 
1778;563 
1573;561 
1981;562 
1982;562 
1734;559 
1733;561 
1723;561 
1933;560 
1658;561 
1697;562 
3505;560 
1614;560 
1902;562 
2428;561 
1771;562 
1491;559 
1918;561 
1863;562 
1687;561 
1611;563 
1780;562 
3993;561 
1521;560 
1816;562 
1695;561 
1887;561 
1981;562 
2780;563 
1792;562 
2052;562 
1721;562 
1812;562 
1904;562 
2180;561 
2107;559 
1597;561 
2133;561 
2012;563 
1685;560 
2011;562 
1767;561 
1682;561 
1550;560 
2024;561 
3871;561 
2176;563 
1964;561 
1864;560 
1921;561 
1702;562 
1938;560 
1683;561 
1877;561 
2234;560 
1960;562 
1585;563 
1963;562 
1889;562 
1854;561 
1945;560 
3969;561 
1666;562 
1970;559 
1943;561 
1710;560 
3825;560 
1703;561 
1567;561 
1505;562 
1843;561 
2071;561 
1514;561 
1648;562 
1898;562 
4203;562 
1745;561 
2009;560 
3915;561 
3943;561 
1466;561 
1922;561 
3494;561 
1733;562 
1670;563 
1772;563 
1683;559 
1555;562 
3908;560 
2013;562 
1864;561 
2029;559 
1633;560 
1724;560 
1799;561 
1955;561 
1792;561 
1735;562 
1984;561 
1664;560 
2727;561 
1598;562 
1864;563 
1967;561 
2041;560 
1572;560 
1550;561 
1784;560 
3864;560 
1680;560 
2001;562 
1998;561 
1573;560 
1910;561 
1957;562 
1948;561 
1659;562 
1791;561 
1992;561 
1868;560 
2005;562 
3591;563 
1868;560 
2268;561 
1959;561 
1512;561 
1833;562 
1739;561 
1680;564 
1621;560 
3870;561 
1827;562 
1613;562 
1945;562 
1575;561 
4230;561 
1717;560 
1853;562 
1804;562 
1572;561 
1750;562 
1571;564 
1597;562 
2074;562 
1595;561 
2624;561 
1800;563 
1604;563 
1659;561 
2051;562 
1577;560 
1571;561 
1985;561 
1956;561 
1490;561 
1539;562 
1528;562 
1913;561 
1783;561 
1830;561 
3612;562 
1742;560 
1985;561 
1871;560 
1631;561 
1789;561 
1776;561 
1766;562 
1833;560 
1720;562 
1669;562 
1993;562 
1775;562 
1925;561 
1796;561 
1733;561 
1494;562 
3842;561 
2099;562 
2084;563 
1764;561 
2155;561 
2006;562 
1737;561 
1889;561 
1619;562 
2100;563 
1913;561 
3263;561 
4110;561 
1598;561 
2030;561 
1859;561 
2086;563 
1790;561 
1915;562 
1638;559 
1821;562 
1622;561 
1792;562 
1956;563 
2045;562 
2129;562 
1897;563 
1513;562 
1734;561 
1887;562 
1715;562 
1823;562 
1700;562 
1622;561 
1979;561 
1691;562 
1858;560 
1710;561 
2079;562 
1826;561 
1704;563 
1775;561 
1986;561 
1865;562 
1850;562 
2003;562 
1632;561 
1992;562 
3838;562 
2104;561 
2017;560 
1891;561 
1784;561 
1792;561 
1858;561 
4070;561 
1900;560 
1965;562 
2045;561 
1916;560 
1692;562 
2072;562 
1737;562 
1692;561 
1571;562 
3787;560 
1817;561 
1965;558 
1624;563 
2126;561 
1989;561 
1536;561 
1653;561 
1630;561 
1595;562 
2184;561 
1884;561 
1655;561 
1670;561 
1623;561 
1979;562 
1895;563 
2064;562 
1933;562 
1834;560 
1608;562 
1632;561 
1749;562 
2144;562 
1956;561 
1888;561 
1632;561 
2005;561 
1679;562 
1634;563 
1768;562 
2190;561 
1756;561 
1870;561 
1715;562 
1662;563 
1703;562 
1803;562 
1777;561 
1584;561 
1556;562 
1841;560 
1712;560 
1734;560 
1927;563 
1813;561 
1715;561 
1579;563 
2063;561 
1906;562 
2014;560 
1734;562 
1953;564 
1768;562 
4060;561 
2154;562 
1862;560 
1691;560 
1610;562 
1709;562 
1723;562 
1571;562 
1947;562 
1710;561 
1790;561 
1773;560 
1557;562 
1882;563 
2157;562 
1781;561 
1711;560 
2403;560 
1652;560 
1734;561 
2292;561 
2090;563 
1871;562 
1827;562 
1926;561 
1944;562 
1824;564 
1857;561 
2091;561 
1749;562 
1829;562 
1783;562 
2011;561 
1879;562 
1529;561 
1508;561 
3730;561 
1750;560 
1589;561 
1838;561 
1465;562 
2004;562 
1978;562 
1798;562 
1586;561 
1848;561 
1802;560 
1911;558 
1809;561 
1427;561 
1647;561 
1655;562 
1632;562 
1688;561 
1687;562 
1537;561 
1664;561 
2059;561 
1950;560 
1738;561 
1983;560 
1425;562 
1944;562 
1678;561 
1660;561 
1571;562 
1786;561 
2023;561 
1623;561 
1893;562 
1962;562 
2024;562 
1981;562 
1902;562 
1941;561 
1956;561 
3597;560 
1524;561 
2180;561 
1716;562 
1962;561 
1711;561 
1636;561 
2000;559 
1627;561 
1924;560 
1863;558 
1905;561 
1706;561 
1779;560 
1562;561 
1823;559 
1903;561 
1539;562 
1983;561 
1897;561 
1587;563 
3739;561 
1996;561 
1955;562 
1738;563 
1776;562 
1693;562 
1644;562 
2079;562 
2137;562 
1728;562 
3836;560 
1655;561 
1873;561 
1594;561 
1988;562 
3604;561 
1685;560 
1747;561 
1610;561 
1562;561 
3675;560 
2006;561 
3963;561 
2102;561 
2026;560 
1911;561 
1921;561 
1915;561 
3603;562 
1601;561 
2482;561 
3719;563 
1800;562 
2173;561 
1961;562 
1522;561 
1854;561 
1799;564 
2046;562 
2035;561 
1869;561 
2230;561 
1606;562 
2088;561 
1538;559 
1835;562 
1722;562 
2021;563 
1612;561 
1772;561 
1641;560 
1599;562 
1655;562 
1794;562 
1789;562 
1678;561 
1955;560 
2263;561 
1793;562 
1577;561 
2019;562 
1665;562 
1476;561 
1801;562 
1941;561 
2212;561 
1743;561 
2038;562 
1791;562 
1888;560 
1788;561 
1776;561 
1903;561 
1827;561 
1799;560 
1710;562 
1977;562 
1800;562 
1791;562 
1695;560 
1676;562 
1574;560 
1874;561 
1825;561 
1884;561 
1922;561 
1667;561 
1802;561 
1592;561 
1916;560 
1637;560 
1692;561 
1624;561 
1607;562 
1546;562 
1875;562 
1929;561 
2055;560 
2009;561 
1854;561 
4026;560 
1807;561 
1752;562 
1643;561 
1718;561 
1989;562 
1783;561 
1980;562 
1783;562 
1684;561 
1924;561 
1705;561 
2170;564 
1902;561 
1655;561 
1854;562 
2659;561 
1863;561 
2146;560 
3871;560 
1581;562 
3727;561 
1640;561 
1787;561 
1695;562 
1798;561 
1947;562 
1969;560 
1728;561 
1741;562 
1754;562 
1717;561 
1608;562 
1924;562 
1627;562 
1767;560 
1647;562 
1636;562 
1761;562 
2208;558 
3618;561 
1758;561 
3522;562 
1629;562 
3035;560 
1738;562 
1736;561 
1805;562 
1393;561 
1686;563 
1798;561 
1762;561 
1624;562 
3764;562 
1788;560 
1778;562 
2159;561 
1891;563 
1834;561 
3764;562 
1743;562 
1864;559 
1654;562 
1821;562 
1678;563 
1898;562 
1565;560 
1744;560 
1843;563 
1998;561 
1824;561 
1774;562 
1777;562 
1573;561 
1669;561 
1759;561 
3698;561 
2326;562 
1938;562 
1701;562 
1882;561 
1666;562 
1660;560 
1644;559 
1624;562 
1843;562 
1855;561 
1716;562 
1645;561 
2068;560 
2062;561 
1442;560 
1704;562 
3555;561 
1977;562 
2119;561 
1757;563 
1505;562 
1665;561 
1640;561 
1884;561 
1813;561 
1943;561 
1619;561 
1893;560 
1722;560 
1851;561 
1740;561 
1796;561 
1780;562 
1876;562 
1957;561 
1861;562 
1755;561 
1981;563 
1990;561 
3262;562 
2388;561 
1692;560 
1551;560 
1780;561 
2067;561 
2316;561 
1817;562 
1805;561 
1906;562 
1604;562 
2253;563 
1921;562 
1986;561 
1716;562 
1920;560 
1379;562 
1932;562 
1590;563 
1736;561 
1716;562 
1866;561 
1781;562 
4012;560 
1997;562 
1893;561 
2161;561 
1601;561 
1853;561 
1619;561 
2001;561 
1728;563 
1610;561 
1930;560 
1656;562 
1880;560 
1880;562 
1604;561 
1700;562 
1890;562 
1844;561 
1912;561 
1676;562 
1653;563 
1625;561 
1888;563 
1666;562 
1805;562 
1809;562 
1826;562 
1461;563 
3880;562 
2085;562 
3458;561 
1544;561 
1683;560 
1958;562 
3857;560 
1819;561 
1705;562 
1899;561 
1835;563 
2032;562 
3902;561 
1976;561 
1641;561 
3985;561 
1593;560 
1709;561 
1684;561 
1775;558 
1782;561 
1700;561 
2063;562 
3994;561 
4001;561 
1743;561 
1810;561 
4015;561 
1953;560 
1817;563 
1680;562 
1656;561 
1603;561 
1846;562 
1757;558 
2181;562 
1706;561 
2760;559 
1815;560 
2039;562 
1630;561 
1939;562 
2291;561 
1878;561 
1762;562 
1963;562 
2494;561 
1523;560 
1527;561 
1798;562 
1592;560 
1853;562 
1468;562 
1708;562 
4205;562 
1841;561 
1980;560 
1818;562 
1785;560 
1709;561 
1794;560 
1592;561 
1907;560 
1854;562 
1854;561 
1744;560 
1827;560 
1744;560 
2015;561 
1603;562 
1910;562 
2037;562 
1510;561 
1509;562 
1780;562 
1701;562 
2017;562 
2131;561 
1871;562 
1874;562 
1725;563 
1920;562 
3814;562 
1641;561 
3489;562 
1747;563 
1796;562 
3277;560 
1880;562 
1754;559 
1721;559 
1878;562 
2102;561 
1798;562 
1705;561 
1888;561 
1919;563 
1599;562 
1584;560 
1445;560 
4115;561 
1593;562 
3572;561 
1830;561 
2054;563 
2086;562 
1786;561 
1921;561 
2421;562 
1518;562 
1683;562 
3882;560 
1705;562 
1577;561 
1585;561 
2089;561 
1959;561 
1771;562 
1818;561 
1770;563 
2138;560 
1856;561 
1899;562 
1932;561 
1943;561 
2006;562 
1983;562 
3545;560 
1733;563 
1606;564 
1614;560 
1495;561 
2001;562 
1698;562 
1579;562 
1551;562 
1885;562 
1706;562 
2250;561 
1873;564 
1689;562 
1848;561 
1827;563 
1801;562 
1866;562 
1652;561 
1755;562 
1562;560 
1882;561 
2405;560 
1913;560 
1793;562 
1887;561 
2282;561 
1956;562 
2111;561 
1510;562 
1522;561 
1958;561 
1953;561 
1844;562 
1911;563 
1745;561 
1838;562 
2133;562 
1761;563 
1586;559 
1612;561 
1987;562 
1898;562 
1987;561 
1924;562 
2324;561 
2060;562 
1548;561 
1563;561 
1959;562 
2093;560 
1757;561 
1907;560 
1620;561 
2646;562 
1739;562 
1817;561 
1682;560 
1698;562 
4160;562 
1946;559 
2006;560 
1794;561 
2721;564 
1925;561 
1698;561 
1866;561 
1893;564 
2105;562 
1489;562 
1718;561 
1673;563 
1765;563 
1644;562 
1895;560 
1937;562 
1798;561 
2006;563 
2113;562 
1739;562 
1721;563 
1735;562 
1496;560 
1828;561 
3795;561 
1741;561 
1861;562 
1853;562 
3117;562 
1909;560 
1944;563 
1864;562 
1633;562 
1859;561 
2070;560 
1687;561 
2046;562 
1509;561 
1514;563 
1734;561 
1903;562 
2084;562 
2128;562 
1886;561 
1806;563 
1793;560 
1711;563 
1886;560 
1964;561 
1619;561 
3639;563 
1474;562 
1789;561 
2268;561 
1651;561 
1608;562 
1621;561 
3623;561 
1678;561 
1432;561 
1627;560 
2059;563 
3844;562 
1692;561 
1547;562 
1644;560 
2237;562 
1780;561 
1509;561 
1664;562 
2839;561 
1730;561 
1885;561 
1953;562 
1608;561 
1863;559 
1600;561 
1726;561 
1498;560 
1638;562 
1560;562 
2068;561 
2119;560 
1568;562 
1813;560 
2111;560 
1746;562 
2046;561 
1693;561 
1727;563 
1767;561 
1471;562 
1876;565 
1718;561 
2060;560 
2062;561 
1845;561 
1571;562 
1640;560 
1670;561 
1553;562 
1683;561 
1634;561 
1662;561 
1525;561 
1731;561 
2024;562 
1729;559 
1719;561 
1813;562 
1673;563 
1858;561 
1724;560 
1818;562 
2136;559 
1709;561 
1864;561 
1877;561 
3929;561 
1642;562 
1947;561 
2084;561 
3925;562 
1515;561 
1632;561 
2037;563 
1844;562 
2109;561 
1681;563 
1748;559 
1695;560 
1841;561 
1857;562 
1930;559 
1655;561 
2080;562 
1528;561 
1872;562 
1942;561 
1800;561 
1842;562 
1967;561 
1590;561 
1601;561 
1532;562 
1826;561 
1845;562 
1880;562 
1973;560 
1730;562 
1660;562 
2341;561 
1396;562 
1952;563 
1872;561 
1857;562 
1649;562 
1566;562 
1860;562 
1609;562 
1463;562 
1568;561 
1891;562 
1910;562 
1759;561 
1552;561 
1885;562 
1768;560 
1663;561 
1911;562 
1903;561 
1567;561 
1843;561 
1684;561 
1963;560 
1922;561 
1569;563 
1984;561 
1611;561 
1765;561 
1837;560 
1950;560 
1784;562 
1671;562 
1970;562 
2007;561 
3988;562 
2072;562 
1902;562 
1866;562 
1976;561 
1709;561 
1698;561 
3593;561 
1701;562 
1874;563 
1830;561 
1731;561 
1949;562 
1745;561 
1680;562 
1644;561 
1767;562 
1751;562 
1790;562 
1772;562 
2023;561 
1548;560 
1924;562 
1759;561 
1733;560 
1525;561 
2088;561 
1773;560 
1845;561 
3838;561 
1611;561 
2392;562 
1730;562 
1540;562 
1859;562 
1869;560 
1729;562 
1902;560 
1643;560 
1730;562 
4217;561 
1760;561 
1604;561 
1810;560 
1667;560 
3265;561 
2023;561 
2024;561 
1871;560 
1515;562 
1858;561 
1531;560 
1909;561 
1731;562 
1474;563 
3965;562 
1730;562 
1944;561 
1919;562 
1725;561 
1785;561 
1983;562 
1765;561 
1863;561 
1911;563 
1513;560 
1925;561 
1578;561 
1652;561 
1817;561 
1804;561 
1886;562 
2214;562 
1733;561 
1479;562 
1857;561 
1623;560 
1914;560 
1670;560 
1845;561 
1624;560 
2046;562 
1688;561 
1863;561 
2106;561 
1573;562 
1778;562 
3966;561 
1730;561 
1711;562 
1650;561 
1618;561 
1871;560 
1758;561 
1661;561 
1903;563 
1672;560 
1942;561 
1685;561 
2290;561 
1613;562 
1621;562 
1743;562 
1784;561 
1698;561 
1970;562 
1893;562 
1654;561 
1794;562 
1701;561 
2644;561 
1780;562 
1902;562 
1650;562 
1978;563 
1554;562 
1590;562 
1808;562 
2429;562 
2051;561 
3047;563 
2160;561 
1587;561 
1591;563 
1420;560 
1747;561 
1641;564 
1958;563 
1873;562 
1671;561 
1750;562 
1596;562 
4062;562 
2079;561 
2077;562 
1774;559 
3646;562 
1989;562 
2051;563 
1612;560 
2020;561 
1900;561 
1648;561 
1675;562 
1726;561 
1785;560 
1515;561 
3986;561 
1781;562 
1567;561 
2165;561 
1887;561 
1979;563 
2068;561 
2034;561 
1976;562 
1713;561 
1654;561 
1839;560 
1844;562 
1560;562 
1861;560 
1761;561 
1967;561 
1812;563 
1897;563 
1915;562 
1934;562 
1556;562 
1941;561 
1506;564 
1778;561 
1929;561 
1742;563 
1876;563 
1954;561 
1765;562 
3760;562 
1658;561 
1566;561 
1676;561 
1858;562 
1663;561 
1466;562 
1616;562 
1855;561 
1658;561 
1597;563 
1750;561 
1694;562 
1626;562 
1729;560 
1662;562 
1796;560 
1783;560 
2602;561 
1815;563 
1732;562 
1826;562 
1981;561 
1582;561 
1968;562 
2243;562 
1724;562 
1654;562 
1895;562 
1857;562 
1841;562 
1896;560 
1506;561 
2120;560 
1870;561 
1783;561 
3846;562 
4412;562 
1896;561 
1748;561 
1525;561 
1775;561 
1896;562 
1801;561 
2000;561 
1757;562 
1904;558 
1841;562 
1682;561 
2326;561 
1797;561 
2116;563 
1733;562 
1734;562 
2095;562 
1683;562 
1919;562 
2047;561 
1591;562 
2040;561 
3578;561 
2161;561 
2083;561 
1913;560 
1807;561 
1757;562 
1664;561 
2044;563 
1952;563 
1705;561 
1717;563 
1829;562 
1862;562 
1575;562 
1602;562 
1733;562 
2522;559 
1992;561 
1838;561 
1800;562 
1497;562 
1824;560 
1771;561 
1765;562 
2157;561 
4359;558 
1584;561 
2095;561 
1806;561 
1489;561 
1568;561 
1721;562 
4202;562 
1610;561 
2389;561 
1609;560 
1566;561 
1514;560 
2077;561 
1721;562 
1804;561 
2106;562 
1678;562 
1670;560 
1704;563 
1885;563 
1717;560 
1698;561 
1840;561 
1727;560 
1586;560 
1764;562 
1834;561 
1818;560 
1932;562 
1688;561 
1914;562 
2039;561 
1555;562 
1386;562 
1809;562 
1795;561 
1590;561 
1884;560 
1618;561 
1921;560 
1833;562 
1641;562 
1708;561 
1797;560 
1667;561 
1567;561 
1849;563 
1981;561 
3722;560 
1666;561 
1377;562 
1812;562 
1686;560 
1552;561 
1694;560 
2228;561 
1506;560 
1998;561 
1665;563 
1633;562 
1653;562 
1861;561 
1881;560 
1716;561 
1595;562 
1919;563 
1720;561 
1736;561 
2229;561 
1923;560 
1857;561 
1937;561 
1803;562 
1720;561 
3631;559 
1504;562 
1863;563 
2039;562 
2077;562 
1541;561 
1824;561 
1365;561 
1608;561 
1926;558 
2022;562 
1929;562 
1710;563 
1827;562 
2085;562 
1886;560 
1605;561 
2009;561 
1748;561 
1578;560 
1665;562 
1635;562 
2257;564 
3946;562 
1672;562 
1405;563 
1688;561 
1782;560 
1919;561 
2024;561 
1668;561 
1601;563 
1641;561 
3963;560 
4176;561 
1724;562 
1780;560 
3942;558 
1618;560 
1813;561 
1562;560 
2103;561 
1960;561 
1941;561 
1631;560 
3452;561 
1692;561 
1841;562 
1650;562 
3798;561 
1753;562 
1545;561 
1821;562 
1782;562 
1908;561 
2009;561 
3041;562 
1786;562 
1789;561 
1809;562 
2051;561 
1770;561 
1706;561 
1588;562 
1663;562 
1834;561 
1883;562 
1849;561 
1693;562 
1659;562 
3384;562 
1799;560 
1767;562 
1681;561 
1759;562 
1924;562 
1703;562 
1787;562 
1915;561 
1579;560 
1860;563 
1836;562 
1944;561 
1609;561 
1643;562 
1658;562 
1638;562 
1889;561 
1786;562 
3504;561 
1982;560 
1912;561 
1880;561 
1593;561 
1772;560 
1812;562 
1851;562 
1797;561 
1658;561 
1945;561 
1775;560 
1779;560 
1937;562 
2083;562 
1637;561 
1960;562 
2075;560 
1940;561 
1879;561 
1895;561 
1719;562 
1609;561 
1865;560 
1534;561 
3594;560 
1769;562 
1730;559 
1910;561 
1679;561 
1911;562 
2044;561 
1992;563 
1914;561 
2045;562 
1589;561 
1904;562 
1932;561 
1866;561 
1723;560 
1665;561 
1842;563 
1960;561 
1824;561 
2131;562 
1720;563 
3917;561 
1745;563 
1691;563 
1733;562 
1823;563 
2000;561 
1868;562 
1560;562 
1900;562 
2176;561 
1957;563 
2236;560 
1917;561 
1528;561 
1741;562 
1606;561 
2863;562 
1651;561 
2154;561 
1874;561 
1728;561 
3804;563 
1882;562 
1440;558 
1622;561 
1842;561 
1664;561 
1866;562 
1953;560 
1759;560 
1721;561 
1987;562 
1899;562 
1656;561 
1521;561 
1816;561 
1562;561 
1657;561 
2031;561 
1708;561 
1820;561 
1763;561 
1794;562 
1841;561 
2036;562 
1580;563 
2072;562 
1880;562 
1930;562 
1952;560 
1768;562 
1545;562 
1925;561 
1880;561 
1830;561 
1644;561 
1624;561 
1706;561 
1526;561 
1605;561 
1905;562 
4002;562 
1943;563 
1895;562 
1847;560 
1817;561 
1658;562 
1544;559 
1971;562 
1767;562 
2150;561 
1832;562 
3897;560 
1902;562 
1850;562 
1827;561 
1920;563 
3705;563 
1660;562 
2023;563 
1787;561 
1877;561 
1824;561 
2033;563 
2224;560 
1974;561 
3741;561 
1550;560 
1842;562 
1707;561 
1917;563 
1759;562 
1956;561 
1531;560 
1790;561 
1960;561 
1864;562 
1615;561 
2107;562 
1966;560 
3927;561 
2304;562 
1486;562 
1786;562 
1637;562 
1601;562 
4024;561 
1960;560 
2002;564 
1704;563 
1837;563 
1720;561 
2090;560 
1800;561 
1832;561 
1885;561 
1769;562 
1608;563 
1925;563 
1578;561 
2067;561 
2014;562 
1854;561 
3797;562 
2076;563 
1927;563 
2085;560 
1814;562 
1665;563 
1836;561 
1802;561 
1789;561 
1682;562 
1843;561 
2159;562 
1898;562 
1647;561 
3822;561 
1648;564 
1718;560 
1620;561 
2189;560 
1652;561 
2015;561 
1828;561 
1705;561 
1940;563 
1819;562 
1859;561 
1624;560 
1566;561 
1680;562 
1641;562 
1583;562 
2631;561 
3739;562 
1563;560 
1916;562 
1928;560 
1947;561 
2263;560 
1643;562 
1859;561 
1774;562 
1987;561 
1776;561 
1622;561 
1725;562 
2072;559 
1881;561 
1777;562 
1910;561 
1765;560 
1694;562 
1925;561 
1929;560 
1862;562 
1640;561 
1912;561 
1864;561 
1892;562 
3777;561 
1664;560 
1828;561 
1825;562 
1669;562 
2620;562 
1850;562 
2014;562 
1622;560 
1755;561 
1520;562 
1914;562 
1607;560 
1860;561 
1750;561 
1924;561 
1663;562 
1788;560 
1733;561 
1636;561 
1496;561 
1834;561 
1961;561 
1574;562 
1624;561 
1540;562 
1930;562 
1861;561 
1783;561 
1638;562 
1564;562 
1740;558 
3841;563 
4031;563 
1937;561 
1515;562 
2045;560 
2018;562 
1938;562 
4129;561 
1983;563 
4127;560 
3978;562 
1822;561 
1526;561 
1970;561 
1830;561 
1645;561 
1757;563 
1758;561 
1847;561 
2142;561 
1591;562 
1867;559 
1597;561 
1658;562 
1790;562 
1931;561 
1823;560 
1762;561 
2054;563 
1509;562 
1694;562 
1742;562 
1778;562 
1787;561 
1848;559 
1601;562 
2083;561 
1584;562 
1667;563 
1572;562 
1706;562 
3527;562 
1846;564 
2011;560 
1799;561 
1655;561 
1943;560 
1791;560 
1973;561 
1720;561 
1833;560 
1756;563 
1703;561 
1708;561 
1809;561 
1810;561 
1901;562 
1818;561 
3986;560 
1680;561 
1733;562 
3978;562 
1710;562 
1919;561 
1823;561 
1758;560 
1786;561 
3809;562 
1817;562 
2818;561 
1776;561 
1638;561 
1904;561 
1855;561 
1963;561 
1857;560 
1450;562 
1536;562 
3944;562 
3770;559 
1840;563 
1795;562 
1876;560 
1946;560 
1556;562 
1804;561 
1852;562 
3979;560 
1544;562 
2027;562 
1892;562 
1780;561 
1853;560 
1405;561 
1976;561 
2023;562 
1740;562 
1585;561 
1829;562 
1411;563 
1600;561 
1727;561 
1768;562 
1609;563 
1375;561 
2107;560 
1926;561 
1810;559 
1622;562 
1917;563 
1943;561 
1645;562 
3644;561 
1755;562 
1912;561 
1761;561 
1809;562 
1841;562 
1955;562 
1774;563 
1612;563 
1781;562 
1653;562 
1836;562 
1788;562 
1767;559 
1677;562 
1817;561 
3536;560 
1955;561 
1910;560 
1616;562 
1841;561 
2011;563 
1854;563 
2173;560 
2060;561 
1931;563 
1630;562 
2019;561 
1780;561 
1943;562 
1689;561 
1733;561 
2008;561 
1642;562 
1682;561 
2048;561 
2045;561 
1787;561 
1665;561 
1874;561 
1952;562 
2036;562 
2178;561 
1493;560 
1845;561 
2005;562 
1691;562 
1710;561 
1754;562 
1662;562 
1703;560 
1898;560 
1677;561 
1876;562 
1655;561 
1927;559 
1650;562 
1926;563 
1749;561 
1855;560 
1756;562 
2039;561 
1787;562 
2001;562 
1740;561 
2048;563 
1952;562 
1916;561 
2927;560 
1999;562 
2170;561 
1562;559 
1567;561 
1805;561 
2150;562 
1677;559 
1850;560 
1788;561 
1751;560 
1871;562 
1645;560 
1618;560 
1809;562 
3655;561 
1888;564 
1756;561 
3812;560 
2077;563 
1813;562 
3728;561 
1756;562 
4115;561 
1478;562 
2067;563 
1881;562 
1954;561 
1716;562 
1595;561 
1991;562 
2708;560 
1690;561 
1825;560 
1847;560 
1787;562 
2050;561 
3958;562 
4056;562 
1659;562 
1857;560 
1907;562 
1557;562 
1732;561 
1770;562 
1711;561 
1585;561 
4038;562 
1862;562 
1791;561 
1400;561 
1637;561 
1766;561 
1907;562 
1761;561 
1695;562 
3767;560 
1600;561 
1591;560 
2117;561 
1580;562 
1736;562 
4339;563 
2909;561 
1981;562 
2924;560 
1662;562 
1654;564 
2639;561 
1784;562 
1846;563 
2140;560 
1939;561 
1683;562 
1756;559 
1622;561 
1662;563 
1743;561 
1786;560 
1880;562 
1438;563 
1522;563 
2016;561 
1852;561 
2013;561 
4002;562 
1833;561 
2094;561 
1801;561 
2371;560 
1753;562 
2026;562 
1602;562 
1659;563 
1912;562 
1850;561 
2158;563 
1604;562 
1828;562 
1769;560 
2248;561 
1946;562 
1615;562 
1814;562 
1914;561 
1811;561 
1663;562 
1854;563 
1967;563 
1662;562 
1637;563 
1601;562 
1731;561 
1520;562 
1717;562 
1703;561 
1572;561 
1768;563 
1432;561 
1574;563 
1767;561 
1953;562 
1864;563 
1842;561 
1438;561 
1646;562 
1916;561 
2301;561 
1772;563 
1815;561 
1623;561 
2370;562 
1792;561 
1638;562 
1617;562 
1729;561 
1599;561 
1371;562 
1858;561 
1832;561 
1763;562 
1718;560 
1758;560 
1791;561 
1804;562 
2733;562 
1524;561 
1700;561 
1710;562 
2062;563 
1956;561 
1971;561 
1824;560 
