CYCLES;INS
3365;562 
1752;561 
1575;561 
4345;562 
1913;562 
2159;563 
1627;560 
1990;561 
1839;561 
1865;560 
1924;561 
1927;561 
1830;562 
1987;561 
1649;561 
1699;561 
1639;561 
2598;560 
2347;561 
1686;561 
1730;561 
1703;562 
1785;562 
1621;563 
1977;560 
3757;560 
2088;561 
4256;561 
4150;561 
1691;561 
1844;561 
1889;561 
1669;561 
1778;561 
2634;561 
1649;561 
1683;561 
1763;561 
1650;561 
1860;563 
1725;561 
1522;561 
1837;563 
1697;560 
1700;561 
1685;561 
1552;561 
1510;563 
1669;561 
2010;561 
1956;561 
2188;560 
3080;560 
4242;560 
1724;562 
1830;561 
1804;560 
1704;562 
1859;560 
1955;561 
1438;561 
2040;561 
2024;562 
1931;562 
1840;562 
1599;562 
1807;561 
2134;561 
1901;560 
1525;561 
1868;562 
1926;561 
2004;561 
1966;561 
1798;564 
1965;562 
1809;561 
1830;561 
2327;562 
1764;561 
1875;561 
2092;560 
1867;561 
1752;560 
1936;560 
1975;562 
1850;561 
1923;561 
1814;561 
2026;563 
1649;561 
1554;560 
1889;561 
1706;561 
2319;561 
1949;561 
1820;562 
2154;563 
1672;562 
1972;560 
1698;562 
3503;562 
1758;561 
1851;562 
1736;562 
1873;562 
1734;561 
1571;561 
1730;561 
1731;562 
1838;561 
2029;562 
1893;562 
2037;562 
1599;563 
2078;562 
1712;561 
1787;561 
1857;561 
1636;561 
1738;561 
1764;562 
1707;563 
1664;561 
1978;561 
1977;562 
1863;563 
1886;562 
1922;561 
1873;562 
1904;562 
3688;560 
2544;559 
1631;563 
1661;561 
1758;562 
1825;562 
3983;562 
2006;562 
1721;562 
1873;563 
1694;562 
1830;561 
1921;561 
1809;562 
2034;562 
1422;563 
1814;561 
1903;562 
1828;561 
1801;561 
1996;563 
1480;561 
1869;562 
3833;561 
1866;564 
1628;562 
1584;561 
1947;561 
2135;561 
1906;562 
2007;561 
1882;561 
1960;563 
1868;561 
1886;562 
1954;561 
3856;561 
1717;561 
1879;561 
1895;561 
1660;562 
1804;562 
1909;561 
4571;560 
1883;562 
1824;562 
2108;561 
2182;562 
1902;560 
1754;561 
2103;560 
1984;561 
1609;563 
1946;561 
1713;561 
1814;561 
1796;561 
1610;562 
1533;564 
1837;561 
1742;563 
1829;563 
1662;562 
1760;560 
1853;562 
1591;561 
1558;561 
1747;561 
2008;562 
1555;563 
1905;563 
1546;561 
1901;564 
1833;562 
1738;562 
1894;561 
1815;562 
1903;562 
1934;561 
3251;561 
1874;560 
1920;563 
1657;562 
1594;563 
2025;561 
1657;561 
1792;560 
2016;561 
1791;561 
1822;561 
1777;560 
1848;560 
1536;561 
1573;562 
1968;562 
1798;562 
1730;562 
1669;562 
1898;562 
3229;561 
1575;562 
1761;561 
1435;560 
1589;561 
1878;561 
1794;561 
2017;562 
1874;562 
1809;561 
1614;562 
1982;562 
1711;562 
1836;561 
1460;561 
1805;561 
1577;562 
1820;561 
1734;561 
1868;562 
1650;561 
1861;560 
1671;560 
1727;561 
1506;561 
3578;560 
1730;560 
3610;562 
1717;561 
1989;561 
1835;561 
1786;561 
1957;562 
1799;561 
1813;561 
1880;562 
1556;561 
1654;560 
1677;562 
3944;560 
1595;562 
1880;562 
2031;559 
1955;562 
1734;560 
1795;562 
1932;562 
2730;562 
3629;561 
1920;562 
2100;562 
1684;562 
1630;561 
1709;560 
1744;561 
1953;560 
1844;562 
1889;562 
2676;562 
1721;561 
1938;562 
1703;561 
1900;561 
1808;561 
2067;561 
1957;563 
1465;561 
2205;564 
1792;562 
1870;562 
1698;562 
2196;562 
1472;562 
1933;560 
2132;562 
1548;560 
1775;561 
2035;560 
1617;561 
1976;562 
3795;561 
2189;561 
1742;563 
1527;562 
3264;561 
3803;560 
1750;561 
1935;561 
1777;560 
1763;560 
1787;561 
1927;563 
1651;561 
1787;559 
2201;560 
1864;562 
1765;560 
1837;560 
1869;562 
2010;561 
1938;562 
1879;560 
2015;561 
1808;561 
1910;563 
1621;562 
1798;561 
1850;562 
1702;562 
1595;562 
1800;562 
1927;561 
3624;561 
1826;561 
2053;561 
1719;561 
1740;561 
2675;562 
1853;562 
1968;562 
1758;562 
1972;562 
2117;561 
1780;560 
1587;561 
1997;561 
1725;562 
1824;561 
2242;560 
1676;562 
1674;562 
2103;564 
1808;561 
1879;561 
1896;563 
1470;561 
1859;561 
1681;561 
2127;560 
1617;561 
1751;560 
1701;561 
2233;560 
2163;560 
1694;562 
1853;561 
1782;561 
1620;560 
1940;561 
2014;561 
1650;561 
2095;562 
2094;561 
1871;561 
2149;561 
1807;560 
1914;561 
3810;561 
1805;560 
1876;562 
1749;561 
1806;561 
2036;560 
1584;560 
2045;561 
1764;561 
1819;561 
2160;561 
2144;560 
1921;562 
1640;561 
1762;561 
1809;562 
1925;562 
1884;562 
1822;561 
2049;561 
1872;561 
1789;560 
1833;562 
1726;562 
1942;563 
1913;561 
2481;561 
1727;561 
1994;561 
2017;561 
1813;561 
2130;561 
1648;560 
1858;562 
1706;563 
1630;562 
1656;561 
1850;561 
1484;562 
1753;561 
3951;562 
1994;560 
1724;560 
1608;562 
2117;561 
1691;561 
4040;562 
4243;561 
1731;561 
1771;561 
1483;561 
2034;562 
1691;561 
2086;561 
1944;561 
2132;563 
1914;561 
2071;560 
1718;561 
2090;560 
1789;561 
2053;562 
1736;562 
1740;562 
2060;562 
1647;561 
1997;561 
1727;562 
1924;563 
1821;563 
2175;561 
1642;561 
1643;560 
1611;562 
1862;561 
1815;562 
1833;562 
1528;562 
1630;562 
1742;561 
2006;561 
2066;563 
1653;562 
1896;560 
1816;561 
1588;563 
1849;561 
1756;559 
1773;560 
3316;561 
1939;562 
2052;563 
1939;562 
2077;562 
1648;563 
1962;560 
2139;562 
2126;561 
1808;560 
1616;562 
2218;561 
1999;562 
2248;561 
1599;562 
2973;562 
1808;560 
1844;561 
1780;560 
1906;561 
2232;562 
1708;560 
1437;564 
1784;561 
1700;562 
1970;561 
1600;560 
1978;562 
3809;561 
1746;560 
1836;561 
2072;562 
1876;560 
1667;561 
3827;560 
2040;562 
1712;562 
1773;563 
1922;560 
1889;561 
1950;562 
1761;562 
1983;563 
1868;562 
1865;562 
1816;562 
1739;562 
1845;562 
1889;562 
1899;561 
1988;562 
1971;563 
1438;562 
1369;561 
1589;562 
1904;561 
1746;561 
3027;562 
1825;563 
2002;562 
1676;562 
1837;563 
3065;563 
2059;561 
1957;560 
1702;562 
1964;562 
1811;563 
2051;562 
1935;558 
1887;561 
1588;561 
1876;563 
1620;562 
2524;561 
2009;561 
1724;559 
1810;561 
1914;564 
1798;561 
1770;563 
1660;561 
1803;563 
1752;561 
1601;562 
2683;561 
1584;562 
1890;561 
1858;561 
1736;561 
2017;562 
1929;561 
1811;561 
1732;560 
2192;562 
1833;562 
1578;561 
2216;562 
1852;561 
4034;561 
1838;561 
1641;561 
1903;562 
1804;561 
2189;561 
1988;562 
4048;560 
2526;562 
1862;560 
1632;561 
1767;561 
1939;560 
2239;563 
1859;561 
1843;561 
2265;561 
1813;562 
1900;560 
1841;561 
1905;561 
1687;562 
1873;560 
1901;561 
3925;562 
1900;562 
1829;563 
1851;561 
1740;561 
1944;562 
1908;561 
1505;563 
1882;562 
1682;561 
3810;560 
1787;562 
1823;561 
1796;562 
1849;562 
1713;562 
1477;562 
1972;560 
2073;561 
1978;562 
1713;562 
1714;561 
2027;559 
1678;560 
1583;561 
1888;561 
1607;562 
1957;562 
1838;561 
1880;560 
1883;561 
1974;560 
1952;561 
1697;561 
3926;562 
2018;560 
1909;561 
1765;560 
1811;561 
1947;562 
1863;560 
2018;561 
4136;561 
1968;561 
1992;562 
1827;561 
1689;561 
1592;562 
2128;561 
1926;561 
1902;560 
1823;560 
1985;561 
1951;562 
1773;562 
1931;562 
3662;560 
1451;562 
3551;562 
1753;561 
1958;562 
1630;561 
1643;563 
1662;563 
2104;560 
4057;562 
1680;562 
1844;561 
1981;561 
1708;562 
1738;562 
1877;564 
1809;561 
1646;562 
1828;560 
1748;560 
1745;561 
1863;562 
1932;562 
1735;562 
1938;562 
2009;561 
4490;560 
1900;561 
1702;562 
2149;560 
1804;563 
1899;561 
1907;561 
1818;560 
2113;560 
1493;561 
1695;560 
1806;561 
1638;562 
1937;561 
1586;561 
1889;562 
1681;563 
1853;562 
2077;561 
1929;561 
1706;561 
1896;562 
1935;561 
1831;559 
1654;561 
2177;562 
2082;561 
1570;560 
1681;562 
1888;562 
1758;562 
1836;562 
1600;562 
2031;562 
1750;562 
1939;561 
2033;560 
1978;561 
2078;561 
1567;562 
1759;560 
2099;561 
1873;562 
1514;561 
2593;559 
1642;560 
4007;562 
1810;561 
2191;562 
1892;561 
1592;561 
1669;563 
1687;560 
1693;562 
1861;563 
1997;561 
1734;562 
3627;561 
1917;561 
1906;561 
1673;562 
1680;561 
1926;562 
1755;562 
1631;562 
2060;562 
1724;561 
1596;561 
1676;560 
2113;563 
2016;561 
3932;561 
1852;562 
1916;563 
1986;558 
1815;560 
1754;562 
1668;560 
3733;560 
1820;561 
1780;562 
1713;561 
1869;562 
1820;561 
2525;561 
1578;562 
4176;561 
1611;562 
1786;562 
1591;562 
1910;558 
1398;562 
1774;561 
1908;562 
1593;562 
1902;560 
1676;560 
1790;561 
2188;562 
1883;562 
1994;561 
1730;561 
1840;561 
1912;561 
1521;562 
1866;563 
1654;561 
1924;561 
1897;560 
1862;561 
1926;561 
1886;560 
1871;561 
1823;561 
1623;561 
1822;561 
1876;560 
1920;560 
2258;561 
1885;563 
1858;561 
1580;563 
1789;561 
1543;562 
2178;562 
1878;561 
2847;563 
1583;561 
2174;558 
1767;560 
1597;561 
1991;562 
1791;562 
3998;561 
1546;561 
1876;561 
1781;561 
1999;563 
2048;563 
1993;561 
1993;562 
1763;561 
1581;562 
1867;562 
1937;562 
1665;563 
1745;562 
2038;562 
1575;561 
1766;562 
1968;561 
1859;561 
1787;562 
2208;562 
1771;561 
1917;562 
1850;561 
1767;563 
1581;561 
1477;562 
2014;561 
1723;561 
1793;562 
2020;561 
1654;561 
2263;562 
1842;562 
2079;562 
1892;562 
1876;561 
1925;561 
1746;561 
1801;559 
1915;561 
1577;562 
2039;561 
1757;561 
1658;560 
2050;560 
1791;562 
1904;562 
1589;562 
1708;561 
1865;561 
1624;561 
1629;563 
3170;561 
1733;562 
1774;562 
2009;560 
1718;561 
2009;560 
2188;562 
1879;562 
1785;561 
1864;562 
1837;560 
1549;560 
1723;561 
1540;562 
1808;561 
1964;560 
1870;561 
3856;560 
1817;560 
2126;560 
1664;560 
1957;561 
2110;560 
1640;558 
1969;561 
2272;562 
1593;561 
1890;561 
2085;560 
1781;561 
1932;561 
1890;563 
2053;561 
2022;560 
2079;561 
1693;561 
1696;561 
1795;561 
1657;562 
1507;561 
1763;562 
1663;563 
1999;563 
1887;563 
1892;563 
1910;562 
1641;562 
1396;562 
1745;562 
1960;560 
1811;561 
2203;562 
1651;563 
1686;563 
1712;563 
1682;562 
1882;562 
1910;561 
1776;562 
1818;561 
1837;561 
1583;561 
1826;561 
1816;561 
2084;561 
4016;561 
1705;561 
1691;561 
1799;562 
1819;562 
1979;560 
1943;560 
1706;563 
1696;561 
1698;564 
1992;562 
1891;561 
2072;562 
1758;560 
1697;560 
1433;561 
1718;561 
2157;563 
1868;561 
1680;561 
1779;561 
1897;562 
1688;561 
2051;561 
1946;561 
1562;563 
2037;561 
2055;562 
1993;561 
1756;561 
1762;561 
1873;561 
1691;561 
1827;560 
1603;562 
1815;562 
3633;561 
3906;562 
1979;561 
1584;560 
2539;561 
1753;563 
1938;562 
2036;561 
1706;562 
2010;561 
1894;562 
1895;562 
1773;561 
2074;562 
1815;563 
1823;563 
1970;563 
1797;561 
1611;562 
2048;561 
1748;562 
1559;564 
1953;562 
3755;561 
2036;562 
1690;563 
3853;561 
1822;563 
1785;562 
1752;561 
1875;561 
1883;561 
3944;561 
4489;561 
1732;561 
1842;561 
1618;560 
1774;561 
1394;561 
1959;560 
1922;560 
2042;562 
1816;562 
1957;560 
1678;562 
1931;562 
1803;561 
4065;561 
2071;560 
1775;560 
1693;561 
1782;561 
2011;561 
1769;561 
1980;561 
2482;561 
2061;562 
1801;562 
1903;560 
1650;561 
1764;560 
1725;561 
1755;561 
1633;561 
1737;561 
2042;561 
2186;563 
1662;564 
1611;560 
4034;559 
1850;561 
1676;562 
1896;562 
2192;560 
1795;560 
1948;561 
1729;561 
1676;562 
1760;561 
1883;562 
1623;560 
2193;562 
3947;561 
2210;562 
2076;561 
1763;561 
2030;563 
1596;562 
1766;559 
1839;561 
1886;562 
1906;559 
1911;561 
1742;561 
1676;560 
1821;561 
1621;561 
2095;561 
1839;561 
1777;562 
1746;561 
1839;561 
1799;561 
1506;561 
1530;562 
1773;561 
1890;562 
1834;559 
2564;559 
1664;562 
1459;562 
1725;562 
1833;562 
1719;562 
1719;561 
1687;562 
1819;562 
1970;562 
2050;561 
1899;562 
1968;562 
1919;560 
1876;561 
1983;562 
2019;561 
1794;559 
1879;560 
3169;561 
3890;562 
1716;561 
1798;560 
1633;562 
1856;560 
1751;561 
2062;561 
1713;563 
1795;562 
1747;561 
1906;561 
1741;561 
2131;560 
1782;561 
1827;561 
2034;560 
1571;561 
3789;561 
1842;563 
1718;562 
1990;563 
4155;563 
1772;561 
1641;560 
1962;562 
1920;561 
1576;562 
1951;562 
1738;561 
1917;562 
2065;561 
1737;562 
1799;560 
1809;562 
1818;561 
1978;561 
1696;560 
1963;562 
1423;563 
1534;562 
1818;562 
2001;560 
1543;561 
1901;562 
1858;561 
3795;560 
1862;562 
1948;563 
1777;561 
1721;561 
1862;562 
1663;562 
1798;560 
1873;561 
1648;562 
2067;561 
2045;561 
2061;560 
1779;560 
1728;560 
1590;561 
2266;561 
1783;562 
1916;563 
1789;563 
1731;561 
1822;563 
3084;562 
1837;562 
2010;561 
1784;563 
1840;560 
2144;561 
2033;562 
2159;561 
1643;562 
1681;562 
1735;562 
1569;562 
1946;561 
3982;561 
1797;562 
2749;562 
1675;563 
1985;561 
1910;561 
1799;561 
1586;561 
1715;561 
2165;561 
1491;561 
1822;562 
1815;561 
1955;561 
1733;562 
1440;558 
1954;560 
1949;561 
2127;563 
2005;563 
1457;561 
1932;562 
1930;561 
1796;563 
1748;561 
1999;562 
1835;560 
1927;561 
1953;560 
1534;561 
1768;563 
1657;561 
1603;560 
1743;560 
1940;561 
1986;561 
1512;562 
1880;561 
2549;562 
1790;562 
1783;563 
1491;562 
1987;562 
1804;562 
1481;561 
1729;561 
1853;560 
1781;560 
1624;562 
1732;562 
1773;561 
2036;562 
1597;561 
1486;561 
1609;560 
1731;561 
1672;560 
1763;563 
1744;561 
2041;562 
2194;561 
1584;561 
1588;561 
2179;561 
1759;562 
1694;563 
2133;561 
1945;562 
1659;562 
1923;562 
3946;562 
2724;562 
1978;562 
1791;562 
2023;563 
3759;562 
1881;561 
1847;561 
2038;561 
1736;562 
1627;561 
2909;561 
1939;561 
2081;561 
3899;561 
1959;560 
1831;563 
1740;562 
2123;562 
1898;562 
2166;560 
1626;561 
1892;562 
1935;562 
1933;560 
1847;561 
1854;561 
3831;563 
2004;561 
4097;560 
1973;562 
1811;562 
1708;563 
1877;562 
2163;563 
2066;561 
1609;562 
1841;560 
1717;562 
2044;561 
1658;561 
1858;562 
1914;563 
1696;562 
1515;562 
1856;562 
3969;563 
4077;562 
2195;560 
1580;561 
2117;561 
1863;560 
1830;561 
1838;562 
4327;562 
1583;559 
1731;563 
1790;561 
1977;561 
3873;561 
2082;562 
2026;562 
3169;561 
1875;562 
1764;562 
1713;561 
3713;562 
2515;562 
1725;561 
1965;561 
1855;563 
2095;561 
1878;563 
1796;560 
1712;562 
1766;561 
1865;561 
3952;560 
4028;563 
1794;560 
2170;562 
1923;562 
1918;561 
1721;562 
1718;562 
1712;563 
1686;563 
2134;563 
1675;561 
1919;563 
3474;561 
1584;561 
1920;561 
2028;561 
1973;561 
1984;560 
1791;560 
1826;562 
2079;562 
1555;560 
3658;561 
1865;562 
1793;562 
1756;561 
1682;561 
1802;563 
1504;562 
1665;560 
1848;560 
1843;559 
1953;561 
1614;561 
1898;561 
1875;562 
1691;562 
1695;561 
1888;562 
2077;562 
1837;561 
3905;560 
2066;561 
1874;562 
1594;561 
3949;562 
1475;561 
2721;561 
1926;562 
1747;561 
1507;561 
1970;562 
1497;563 
1701;563 
3759;561 
1688;560 
1730;561 
1847;560 
1876;561 
1705;560 
1597;561 
1604;561 
1772;562 
1748;562 
1865;561 
1947;562 
2042;562 
1827;560 
1695;561 
1790;560 
1775;561 
1766;562 
3120;563 
1833;562 
1959;561 
1774;560 
2089;561 
1896;563 
1845;562 
1822;561 
1590;561 
1902;561 
1979;562 
2072;562 
1677;560 
2634;561 
1684;562 
3993;561 
1596;562 
1933;561 
1881;561 
1484;561 
1616;562 
1718;562 
1707;562 
2067;561 
1834;562 
2060;561 
1612;559 
1545;560 
2150;561 
1836;563 
1861;561 
2366;561 
1764;561 
3506;563 
1761;561 
1672;561 
1992;562 
1833;560 
1885;559 
1980;561 
2055;562 
1972;561 
1611;561 
1808;561 
1998;561 
1756;561 
1812;561 
1488;561 
1909;560 
2204;561 
2185;561 
1677;561 
2109;562 
3751;563 
1714;561 
1990;561 
2301;561 
1838;562 
1761;562 
2008;562 
1832;560 
1672;562 
1552;561 
1907;562 
1972;560 
1787;561 
1723;561 
1912;561 
1689;561 
1840;561 
1940;560 
1959;561 
1931;562 
1953;560 
2120;562 
1809;562 
1553;561 
1989;561 
2076;561 
1985;562 
2071;561 
1739;561 
1862;561 
1962;561 
1690;560 
1642;562 
1960;561 
1898;561 
1869;563 
1873;562 
3816;562 
2141;560 
1981;561 
1890;561 
2944;562 
2047;561 
1773;561 
1568;561 
1941;562 
1766;560 
1654;561 
2071;561 
1977;562 
1708;561 
1791;563 
1935;561 
1971;561 
2058;562 
1963;561 
1788;561 
2072;561 
1803;561 
1545;561 
1670;560 
1726;562 
2071;562 
1961;562 
4151;562 
2030;561 
1776;563 
1857;562 
2248;561 
1826;561 
1675;562 
4258;561 
1921;562 
1958;561 
1852;563 
1886;562 
1953;561 
1908;560 
1694;561 
1907;561 
1916;561 
1887;562 
1643;561 
1789;561 
2066;560 
2174;562 
4225;561 
1689;562 
1718;560 
1782;561 
1725;560 
1835;561 
1899;562 
1673;562 
1785;560 
1503;562 
1867;561 
1672;562 
1885;560 
1673;560 
1949;561 
2108;561 
1825;561 
1940;560 
1934;560 
1609;562 
1888;563 
1762;560 
2129;560 
2150;561 
1646;562 
2508;560 
1937;562 
1721;562 
3881;560 
1826;561 
2058;561 
1840;561 
1921;562 
1731;562 
2364;561 
1649;561 
1905;561 
3749;562 
1919;562 
1764;561 
1904;561 
1622;562 
1930;561 
1977;562 
3312;561 
1347;562 
1934;561 
1855;561 
1899;559 
1802;561 
1776;562 
1730;562 
1752;563 
1634;561 
1920;561 
1721;562 
1775;561 
1906;562 
1756;561 
2782;562 
1745;562 
1744;562 
2049;561 
1575;561 
2980;561 
1828;561 
1775;562 
1761;561 
1721;560 
4147;562 
1820;561 
1545;562 
3837;560 
2029;560 
1832;561 
1829;561 
1647;560 
3930;560 
1767;560 
1968;561 
1828;561 
3960;558 
1693;561 
1756;562 
1723;561 
2602;560 
1877;561 
1857;560 
1719;560 
3650;561 
2299;561 
1788;561 
2029;561 
1773;561 
1858;561 
1499;561 
1642;560 
1598;560 
1732;560 
1859;561 
1868;561 
1679;561 
1939;562 
1950;561 
1545;562 
1715;562 
1901;561 
2847;561 
1757;561 
2004;560 
1808;561 
1903;561 
1961;562 
2063;561 
1866;563 
1743;562 
1743;560 
1671;560 
1892;561 
2032;561 
2099;560 
1605;562 
1917;561 
1543;562 
1782;560 
1710;564 
1489;561 
3687;561 
1567;561 
1941;562 
1823;560 
1735;562 
2324;562 
1659;562 
1556;562 
1836;562 
1875;561 
1581;562 
1712;561 
1724;562 
1818;561 
1737;561 
1737;561 
1736;561 
1790;560 
1731;561 
1966;562 
1683;561 
1710;562 
1538;562 
1879;561 
1777;562 
1667;561 
1502;558 
2022;561 
1705;563 
1874;559 
1476;562 
2546;563 
1825;561 
1683;563 
2215;562 
2026;562 
2129;562 
1895;562 
1937;561 
3878;562 
1670;562 
1650;561 
1812;561 
1878;564 
1752;561 
1802;560 
2011;561 
1672;561 
1957;562 
1749;560 
1738;561 
2138;560 
1636;561 
1866;562 
1897;562 
1814;562 
2053;565 
1696;561 
1571;560 
1593;562 
1910;561 
1824;562 
1687;561 
1718;562 
1980;563 
1926;563 
1688;562 
1778;561 
1898;561 
1723;564 
1498;561 
1860;560 
1703;561 
4131;562 
1840;562 
1836;562 
1892;561 
1674;561 
2171;564 
1942;561 
1863;562 
2169;561 
1981;561 
3825;561 
1742;560 
1824;562 
1687;561 
1740;561 
1882;560 
1592;561 
1676;561 
1841;561 
1804;561 
1470;561 
1723;561 
1731;561 
1687;562 
1906;562 
2008;562 
2019;560 
1771;561 
3882;561 
1777;561 
2310;562 
1877;562 
1710;562 
1879;561 
1872;562 
2085;561 
3481;561 
3738;563 
1493;561 
1724;562 
1582;563 
1866;561 
1741;563 
1846;563 
2570;561 
4366;563 
1903;561 
1830;561 
1842;562 
2139;563 
1518;561 
1775;561 
1634;562 
3652;561 
1794;561 
1789;561 
2015;562 
2541;563 
1815;561 
1670;562 
1865;562 
1790;563 
1794;561 
2068;561 
1597;562 
1845;561 
1636;562 
1739;560 
1668;562 
1551;562 
1628;562 
1693;562 
4088;561 
1836;562 
1724;562 
1591;560 
1791;559 
1903;561 
1685;563 
1807;561 
1495;561 
1810;560 
1934;563 
1974;563 
1717;558 
1676;562 
2173;562 
1722;561 
1709;563 
1700;561 
1901;561 
2041;562 
1848;561 
1630;562 
1927;562 
1593;561 
1796;560 
2152;561 
1764;561 
1790;563 
1850;562 
1754;561 
1626;562 
1766;563 
1963;561 
1801;561 
1847;561 
1693;562 
1884;560 
1601;561 
1584;561 
2037;559 
1881;561 
1693;561 
2202;561 
1785;562 
1585;561 
2108;561 
1902;561 
1560;560 
1900;561 
1668;560 
1816;560 
1884;563 
1839;562 
1905;562 
2036;563 
1626;563 
1671;561 
1840;562 
1838;561 
1566;561 
1422;562 
1907;562 
1980;562 
1743;561 
1750;564 
1508;563 
1672;562 
1636;562 
1898;561 
1718;562 
1819;562 
1827;562 
1870;562 
1853;562 
1910;563 
1757;561 
1716;562 
2031;562 
1869;563 
1932;561 
1616;560 
1968;562 
1953;561 
2023;561 
2120;560 
1880;562 
2016;561 
1664;562 
1765;562 
1767;561 
1858;563 
1923;561 
1822;561 
2028;562 
1852;562 
1581;561 
1637;561 
1996;561 
1611;561 
1804;561 
1990;563 
1546;562 
1833;562 
1836;561 
2055;562 
1806;562 
1715;562 
1652;561 
1873;561 
2208;561 
1942;561 
1534;560 
1649;561 
1832;561 
1975;561 
1807;561 
1637;560 
2211;561 
1885;562 
1601;563 
2915;561 
1777;562 
1623;561 
1908;562 
1947;562 
1973;560 
1683;561 
1835;563 
1727;562 
1777;562 
1619;562 
1824;561 
2061;562 
1783;562 
1711;561 
1931;561 
2038;561 
1918;562 
1682;560 
1908;561 
1860;560 
1816;560 
1629;560 
1694;561 
1764;561 
1859;561 
1512;561 
1641;560 
1878;562 
1944;562 
1742;561 
4260;561 
1906;561 
1740;562 
1787;561 
1891;562 
1944;563 
1957;562 
2086;561 
1868;562 
1957;562 
4135;563 
1735;561 
2013;561 
1592;561 
2032;562 
1619;561 
2031;561 
1690;561 
1912;561 
1909;562 
2017;562 
1751;560 
1535;561 
1778;561 
3791;560 
1548;560 
1731;560 
1606;563 
1873;561 
2107;561 
1650;562 
1608;563 
1933;562 
1862;560 
1776;562 
1462;561 
1611;561 
1665;562 
1992;561 
1951;563 
1808;561 
1995;562 
1953;560 
2137;560 
2585;562 
2682;562 
1771;561 
1612;560 
1839;562 
1791;561 
1902;559 
1848;561 
1992;559 
3905;561 
1923;561 
1986;561 
2740;562 
2012;561 
1784;562 
2062;561 
1621;560 
1646;560 
1837;561 
1940;561 
1762;561 
1776;561 
1930;562 
2070;562 
1581;562 
1885;561 
2037;561 
1821;562 
2010;561 
1917;561 
3791;561 
1726;560 
2241;562 
1973;562 
1681;561 
1897;561 
2083;561 
1829;560 
1534;561 
1594;561 
1913;561 
1699;561 
1659;561 
2176;562 
1798;560 
2078;562 
1688;562 
2186;562 
2085;560 
1899;562 
1748;561 
1524;562 
1724;562 
1943;562 
1944;561 
2002;561 
1886;561 
1738;562 
1857;561 
1756;561 
1931;563 
2030;561 
1759;562 
1910;559 
1651;561 
1845;561 
1723;561 
1826;562 
3838;562 
1930;562 
1936;561 
1802;562 
2006;562 
1944;561 
1953;563 
1755;563 
1677;560 
1626;562 
1729;562 
1475;561 
4288;561 
1790;561 
2033;562 
4125;561 
1981;561 
1747;561 
2043;562 
2070;562 
1589;562 
2024;561 
2075;562 
2014;562 
1533;561 
1846;562 
1727;563 
3951;562 
2121;562 
1845;561 
1964;562 
1665;562 
2073;561 
1902;561 
1814;562 
3915;561 
1883;562 
1915;562 
1903;560 
1726;561 
2023;561 
1865;562 
1996;561 
1606;562 
2188;561 
1708;561 
1849;562 
1627;561 
1685;562 
1925;562 
2053;562 
1613;563 
1849;563 
1808;562 
1862;561 
1735;561 
2000;561 
3878;561 
1639;560 
1578;562 
1737;562 
2038;562 
1789;562 
1874;563 
4338;562 
1791;562 
1628;562 
1808;562 
1687;561 
1714;561 
1838;561 
1799;561 
1852;562 
1700;561 
1694;561 
2523;563 
1973;560 
1949;562 
3917;563 
1640;560 
1817;560 
2032;561 
1814;562 
2005;559 
1951;561 
1954;561 
3201;562 
1853;561 
1613;561 
1863;561 
1685;561 
1685;560 
1816;562 
1908;561 
1872;562 
1935;561 
1965;562 
2305;561 
1503;561 
2304;561 
1960;561 
2127;561 
1563;560 
1790;562 
1885;562 
4093;563 
1642;564 
1622;561 
1631;563 
1807;564 
1756;562 
1702;562 
1935;561 
1660;561 
1743;561 
2149;561 
1860;561 
2055;561 
1738;561 
2017;560 
2019;562 
3879;561 
1854;561 
1923;562 
1860;561 
1848;562 
3962;560 
1811;562 
1630;562 
1829;561 
1936;562 
1918;561 
2610;561 
1853;561 
1910;562 
1969;561 
1866;561 
2098;562 
1655;562 
1747;561 
1912;561 
1703;561 
1544;562 
1543;561 
2774;561 
2069;562 
1746;560 
1870;562 
1905;561 
3457;561 
3501;561 
1734;561 
1937;562 
1963;561 
1708;561 
1530;561 
2044;561 
1764;563 
2083;562 
1660;562 
1877;562 
1924;561 
1918;561 
1814;561 
1741;561 
2019;562 
1870;563 
1523;561 
2049;562 
2000;562 
1934;561 
1983;560 
2000;562 
1978;561 
1658;561 
1905;561 
1779;562 
1945;562 
1659;561 
2140;561 
3982;561 
1655;561 
1692;562 
1719;562 
1797;561 
1907;563 
1580;563 
1539;561 
1918;561 
1611;562 
1863;561 
1495;562 
1794;561 
1819;561 
1839;561 
2090;562 
1781;562 
1776;562 
2069;561 
1880;562 
1935;561 
1883;560 
1734;559 
1807;561 
1998;562 
1921;560 
1859;562 
1675;560 
1504;562 
1644;561 
1934;561 
2023;561 
1826;561 
2011;562 
1858;561 
1605;561 
1818;560 
4161;562 
1762;561 
1898;561 
1857;561 
1769;563 
1879;563 
1734;562 
1691;561 
1910;562 
1704;562 
1645;561 
1696;562 
1729;562 
2117;561 
1774;559 
1880;562 
1897;558 
2066;562 
1847;561 
2233;562 
1954;562 
1780;563 
1958;562 
1800;560 
1852;561 
1732;562 
2354;561 
1838;561 
2078;561 
1733;562 
2581;562 
1694;562 
1668;562 
1758;561 
2047;559 
2216;559 
2048;562 
1669;561 
3858;561 
1529;561 
2155;561 
4205;562 
2079;562 
1766;562 
